,time,center,coords,length,order,type,iter,n_cells,speed
18422,81,5,"[46.0, 42.5, 3.0]",20.12461179749811,4.188220281207002,GM,1,12.0,2.3615645475953957
18423,81,6,"[41.5, 31.0, 48.0]",20.12461179749811,12.340996650791432,GM,1,12.0,2.1253184911266314
18424,81,7,"[40.0, 29.0, 59.0]",20.09975124224178,4.400442650442656,GM,1,6.0,4.900064025064023
18425,81,8,"[4.0, 49.5, 45.5]",20.049937655763422,3.6764051194584297,GM,1,9.0,2.08783774842662
18426,81,9,"[41.5, 17.0, 10.5]",20.049937655763422,5.2479412773911385,GM,1,12.0,1.4912366142448776
18427,81,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.08502359509225954,GM,1,6.0,2.3146528303209863
18428,81,11,"[34.0, 54.0, 29.5]",20.024984394500787,10.431411183288681,GM,1,12.0,2.2514496649152473
18429,81,12,"[47.5, 6.0, 19.0]",20.024984394500787,13.075391565251039,GM,1,9.0,2.0469085099021904
18430,81,13,"[23.0, 8.0, 54.0]",20.0,9.11411758010685,GM,1,9.0,2.380046800617715
18431,81,14,"[42.5, 27.5, 12.0]",19.949937343260004,11.234762226314016,GM,1,12.0,2.576494374999589
18432,81,15,"[42.0, 20.5, 21.5]",19.949937343260004,8.08210153862801,GM,1,15.0,2.2103290919656198
18433,81,16,"[3.5, 26.0, 35.5]",19.949937343260004,1.6863881548792463,GM,1,12.0,1.689814629499251
18434,81,17,"[36.0, 44.0, 1.5]",19.924858845171276,8.077922077922075,GM,1,3.0,2.692640692640692
18435,81,18,"[24.0, 39.0, 19.0]",19.8997487421324,2.8408295058472675,GM,1,12.0,2.118131120003883
18436,81,19,"[48.5, 14.5, 7.5]",19.87460691435179,9.676334425420919,GM,1,15.0,1.128315299785849
18437,81,20,"[38.5, 19.5, 6.5]",19.87460691435179,6.003848893458635,GM,1,9.0,2.7247550868475674
18438,82,0,"[18.5, 28.5, 45.5]",20.46948949045872,2.3102506382506434,GM,1,6.0,0.7715349835349805
18439,82,1,"[46.0, 57.0, 29.5]",20.322401432901575,19.960807519976882,GM,1,18.0,2.4505930496656823
18440,82,2,"[48.5, 13.0, 53.0]",20.223748416156685,9.477083727083725,GM,1,3.0,3.1590279090279085
18441,82,3,"[16.0, 17.0, 11.0]",20.199009876724155,5.339842102117235,GM,1,9.0,2.1279340025241287
18442,82,4,"[40.0, 6.5, 29.5]",20.149441679609886,10.853385860690729,GM,1,12.0,2.6225560317729606
18443,82,5,"[46.0, 42.5, 3.0]",20.12461179749811,7.6440007598596935,GM,1,9.0,2.737347146614427
18444,82,6,"[41.5, 31.0, 48.0]",20.12461179749811,2.2351598260161296,GM,1,15.0,2.0914183675678713
18445,82,7,"[40.0, 29.0, 59.0]",20.09975124224178,1.5681159420289816,GM,1,3.0,1.1227053140096643
18446,82,8,"[4.0, 49.5, 45.5]",20.049937655763422,10.65875838610647,GM,1,12.0,2.519464254519525
18447,82,9,"[41.5, 17.0, 10.5]",20.049937655763422,7.549900734682849,GM,1,18.0,5.508038739795236
18448,82,10,"[26.5, 27.5, 14.0]",20.049937655763422,2.591432420610566,GM,1,9.0,2.0651263515967906
18449,82,11,"[34.0, 54.0, 29.5]",20.024984394500787,21.171569895617022,GM,1,12.0,2.6417689965365088
18450,82,12,"[47.5, 6.0, 19.0]",20.024984394500787,10.161835711095499,GM,1,9.0,2.3812260104062304
18451,82,13,"[23.0, 8.0, 54.0]",20.0,5.118068734922261,GM,1,12.0,1.9423931700370254
18452,82,14,"[42.5, 27.5, 12.0]",19.949937343260004,1.027211736768301,GM,1,15.0,1.3891243154745634
18453,82,15,"[42.0, 20.5, 21.5]",19.949937343260004,11.765723200253571,GM,1,12.0,2.1330789273526607
18454,82,16,"[3.5, 26.0, 35.5]",19.949937343260004,3.7049971866873364,GM,1,9.0,1.4677981438544836
18455,82,17,"[36.0, 44.0, 1.5]",19.924858845171276,2.1257386166144983,GM,1,6.0,0.5876044379264656
18456,82,18,"[24.0, 39.0, 19.0]",19.8997487421324,2.1487214410515136,GM,1,15.0,2.0396011431144467
18457,82,19,"[48.5, 14.5, 7.5]",19.87460691435179,0.1531821615807587,GM,1,15.0,5.817771161715222
18458,82,20,"[38.5, 19.5, 6.5]",19.87460691435179,7.218331894034378,GM,1,12.0,2.129000825608214
18459,83,0,"[18.5, 28.5, 45.5]",20.46948949045872,3.087384615384636,GM,1,3.0,1.029128205128212
18460,83,1,"[46.0, 57.0, 29.5]",20.322401432901575,13.334867018789318,GM,1,18.0,1.9631154079330042
18461,83,2,"[48.5, 13.0, 53.0]",20.223748416156685,7.726570627854564,GM,1,6.0,2.0108863932086707
18462,83,3,"[16.0, 17.0, 11.0]",20.199009876724155,0.9637775775579573,GM,1,15.0,1.498451781254225
18463,83,4,"[40.0, 6.5, 29.5]",20.149441679609886,13.653484461197692,GM,1,18.0,2.3538514909850736
18464,83,5,"[46.0, 42.5, 3.0]",20.12461179749811,1.8060095922688788,GM,1,6.0,1.880740892723395
18465,83,6,"[41.5, 31.0, 48.0]",20.12461179749811,6.270222944487443,GM,1,27.0,2.327000060717465
18466,83,7,"[40.0, 29.0, 59.0]",20.09975124224178,4.05188405797098,GM,1,3.0,3.395072463768121
18467,83,8,"[4.0, 49.5, 45.5]",20.049937655763422,4.911501002607544,GM,1,15.0,1.8674967757001
18468,83,9,"[41.5, 17.0, 10.5]",20.049937655763422,2.8200020996710613,GM,1,18.0,2.0100418642289344
18469,83,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.7462222983290232,GM,1,6.0,2.2394603555136983
18470,83,11,"[34.0, 54.0, 29.5]",20.024984394500787,5.883550465295542,GM,1,9.0,2.3078921933646988
18471,83,12,"[47.5, 6.0, 19.0]",20.024984394500787,13.822531865133904,GM,1,9.0,2.3396819353687786
18472,83,13,"[23.0, 8.0, 54.0]",20.0,14.231581332031567,GM,1,12.0,2.769594098326197
18473,83,14,"[42.5, 27.5, 12.0]",19.949937343260004,0.46057483199751204,GM,1,9.0,2.0258106844971127
18474,83,15,"[42.0, 20.5, 21.5]",19.949937343260004,7.046471068704612,GM,1,15.0,2.3873899178866704
18475,83,16,"[3.5, 26.0, 35.5]",19.949937343260004,1.7186810843319265,GM,1,9.0,1.6207790272510647
18476,83,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.9142857142856968,GM,1,3.0,1.1407563025210028
18477,83,18,"[24.0, 39.0, 19.0]",19.8997487421324,6.548193912264047,GM,1,15.0,2.4021989582386087
18478,83,19,"[48.5, 14.5, 7.5]",19.87460691435179,0.8267606884607446,GM,1,12.0,1.4156740080850418
18479,83,20,"[38.5, 19.5, 6.5]",19.87460691435179,4.418735375477439,GM,1,15.0,2.678463971769919
18480,84,0,"[18.5, 28.5, 45.5]",20.46948949045872,2.1575235905398884,GM,1,6.0,1.2649123898444532
18481,84,1,"[46.0, 57.0, 29.5]",20.322401432901575,4.799082018770676,GM,1,18.0,2.2310101750682225
18482,84,2,"[48.5, 13.0, 53.0]",20.223748416156685,3.799005579102378,GM,1,6.0,1.9466002855128
18483,84,3,"[16.0, 17.0, 11.0]",20.199009876724155,4.187977832543016,GM,1,12.0,1.5441295832089355
18484,84,4,"[40.0, 6.5, 29.5]",20.149441679609886,5.289749438294919,GM,1,15.0,1.7293589474330067
18485,84,5,"[46.0, 42.5, 3.0]",20.12461179749811,1.1798755266792895,GM,1,9.0,2.591174844403777
18486,84,6,"[41.5, 31.0, 48.0]",20.12461179749811,9.432736392584069,GM,1,12.0,2.007896292625705
18487,84,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.0,GM,1,0.0,
18488,84,8,"[4.0, 49.5, 45.5]",20.049937655763422,1.4878420684590452,GM,1,12.0,2.1467020711568865
18489,84,9,"[41.5, 17.0, 10.5]",20.049937655763422,4.838081889214834,GM,1,12.0,2.051206362065102
18490,84,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.18987169746493748,GM,1,6.0,2.586097295118698
18491,84,11,"[34.0, 54.0, 29.5]",20.024984394500787,17.366832747893497,GM,1,15.0,2.3776361168922646
18492,84,12,"[47.5, 6.0, 19.0]",20.024984394500787,12.781895061711936,GM,1,12.0,1.6300354116606524
18493,84,13,"[23.0, 8.0, 54.0]",20.0,11.65996839513101,GM,1,15.0,2.306836556591213
18494,84,14,"[42.5, 27.5, 12.0]",19.949937343260004,8.31746788517819,GM,1,12.0,2.036835088267606
18495,84,15,"[42.0, 20.5, 21.5]",19.949937343260004,6.174674182050577,GM,1,21.0,2.4319820058117965
18496,84,16,"[3.5, 26.0, 35.5]",19.949937343260004,0.22929416564667093,GM,1,3.0,0.07643138854889031
18497,84,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.0,GM,1,0.0,
18498,84,18,"[24.0, 39.0, 19.0]",19.8997487421324,5.8658020944978375,GM,1,18.0,2.1828869554755546
18499,84,19,"[48.5, 14.5, 7.5]",19.87460691435179,2.5736740139074,GM,1,15.0,1.6246332402368688
18500,84,20,"[38.5, 19.5, 6.5]",19.87460691435179,0.7709790811260717,GM,1,9.0,2.4222857848649935
18501,85,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.24206730769229523,GM,1,3.0,0.45128205128204496
18502,85,1,"[46.0, 57.0, 29.5]",20.322401432901575,6.80803722336568,GM,1,15.0,2.1660753958023915
18503,85,2,"[48.5, 13.0, 53.0]",20.223748416156685,5.092087205069333,GM,1,6.0,1.581100906418958
18504,85,3,"[16.0, 17.0, 11.0]",20.199009876724155,0.459770450222436,GM,1,15.0,1.255782368389016
18505,85,4,"[40.0, 6.5, 29.5]",20.149441679609886,5.902083575389582,GM,1,9.0,1.7503790104950272
18506,85,5,"[46.0, 42.5, 3.0]",20.12461179749811,4.675475903357125,GM,1,9.0,2.619550316394847
18507,85,6,"[41.5, 31.0, 48.0]",20.12461179749811,11.123392624890705,GM,1,12.0,1.9676623073118946
18508,85,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.1515444506664565,GM,1,6.0,2.0213853545723537
18509,85,8,"[4.0, 49.5, 45.5]",20.049937655763422,1.8370558505240666,GM,1,9.0,1.9400310010709947
18510,85,9,"[41.5, 17.0, 10.5]",20.049937655763422,10.725408740198262,GM,1,15.0,2.4154483848926827
18511,85,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.1884353741496625,GM,1,3.0,2.549433106575956
18512,85,11,"[34.0, 54.0, 29.5]",20.024984394500787,16.539344856585068,GM,1,9.0,2.077263691708821
18513,85,12,"[47.5, 6.0, 19.0]",20.024984394500787,16.386078658774785,GM,1,12.0,1.9571221110938506
18514,85,13,"[23.0, 8.0, 54.0]",20.0,26.586187678887974,GM,1,15.0,2.2376472771606286
18515,85,14,"[42.5, 27.5, 12.0]",19.949937343260004,2.6066386044696053,GM,1,9.0,2.1258457691011845
18516,85,15,"[42.0, 20.5, 21.5]",19.949937343260004,0.4722399026628601,GM,1,12.0,2.5256184059793783
18517,85,16,"[3.5, 26.0, 35.5]",19.949937343260004,5.847455650972353,GM,1,12.0,1.529728709967407
18518,85,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.0,GM,1,0.0,
18519,85,18,"[24.0, 39.0, 19.0]",19.8997487421324,5.822469432802798,GM,1,9.0,2.3803265467296177
18520,85,19,"[48.5, 14.5, 7.5]",19.87460691435179,18.09593858285027,GM,1,12.0,2.0343078330699482
18521,85,20,"[38.5, 19.5, 6.5]",19.87460691435179,4.180549754246634,GM,1,9.0,1.730695166858184
18522,86,0,"[18.5, 28.5, 45.5]",20.46948949045872,2.4692307692307622,GM,1,3.0,0.8230769230769207
18523,86,1,"[46.0, 57.0, 29.5]",20.322401432901575,2.9800311117107015,GM,1,18.0,2.038619403351429
18524,86,2,"[48.5, 13.0, 53.0]",20.223748416156685,5.125575666527787,GM,1,6.0,2.3433138352752074
18525,86,3,"[16.0, 17.0, 11.0]",20.199009876724155,2.5633009490776004,GM,1,15.0,1.8068904189159734
18526,86,4,"[40.0, 6.5, 29.5]",20.149441679609886,10.704302589634977,GM,1,12.0,2.118444911894372
18527,86,5,"[46.0, 42.5, 3.0]",20.12461179749811,6.284657671164382,GM,1,6.0,2.0063968015991946
18528,86,6,"[41.5, 31.0, 48.0]",20.12461179749811,10.181478655751619,GM,1,12.0,1.6835117894244362
18529,86,7,"[40.0, 29.0, 59.0]",20.09975124224178,5.124024024024031,GM,1,3.0,3.097397397397399
18530,86,8,"[4.0, 49.5, 45.5]",20.049937655763422,1.7002421348376586,GM,1,15.0,2.419709953405318
18531,86,9,"[41.5, 17.0, 10.5]",20.049937655763422,9.158421220027208,GM,1,15.0,1.9610386051589066
18532,86,10,"[26.5, 27.5, 14.0]",20.049937655763422,13.738003940210355,GM,1,9.0,2.0298949166036957
18533,86,11,"[34.0, 54.0, 29.5]",20.024984394500787,3.8560282292567294,GM,1,15.0,2.3149566902623895
18534,86,12,"[47.5, 6.0, 19.0]",20.024984394500787,13.188928370283449,GM,1,9.0,2.211242329220007
18535,86,13,"[23.0, 8.0, 54.0]",20.0,3.2583578772326334,GM,1,15.0,2.174155613366795
18536,86,14,"[42.5, 27.5, 12.0]",19.949937343260004,3.2174325674325672,GM,1,3.0,1.693523143523142
18537,86,15,"[42.0, 20.5, 21.5]",19.949937343260004,2.825320097235039,GM,1,15.0,1.9986981618011666
18538,86,16,"[3.5, 26.0, 35.5]",19.949937343260004,2.4964869525131093,GM,1,6.0,1.3231221083463254
18539,86,17,"[36.0, 44.0, 1.5]",19.924858845171276,3.341086186540714,GM,1,3.0,1.145848091302632
18540,86,18,"[24.0, 39.0, 19.0]",19.8997487421324,8.44474152877008,GM,1,18.0,2.0346924317155675
18541,86,19,"[48.5, 14.5, 7.5]",19.87460691435179,3.786777804394479,GM,1,12.0,2.4729987736694037
18542,86,20,"[38.5, 19.5, 6.5]",19.87460691435179,0.04377079246815896,GM,1,9.0,2.906969438694583
18543,87,0,"[18.5, 28.5, 45.5]",20.46948949045872,5.65876229034123,GM,1,3.0,1.8862540967804098
18544,87,1,"[46.0, 57.0, 29.5]",20.322401432901575,6.379882103085308,GM,1,12.0,1.5343975501914275
18545,87,2,"[48.5, 13.0, 53.0]",20.223748416156685,9.078176515676489,GM,1,6.0,2.4617473679973636
18546,87,3,"[16.0, 17.0, 11.0]",20.199009876724155,6.993575279981936,GM,1,12.0,1.7684003192151119
18547,87,4,"[40.0, 6.5, 29.5]",20.149441679609886,11.173403529465265,GM,1,9.0,2.1348316573811768
18548,87,5,"[46.0, 42.5, 3.0]",20.12461179749811,4.654497220344076,GM,1,6.0,2.106772124558637
18549,87,6,"[41.5, 31.0, 48.0]",20.12461179749811,3.56973986787602,GM,1,15.0,2.23352059429927
18550,87,7,"[40.0, 29.0, 59.0]",20.09975124224178,13.87349268802511,GM,1,6.0,2.312248781337518
18551,87,8,"[4.0, 49.5, 45.5]",20.049937655763422,2.509815414427841,GM,1,18.0,2.209760667835641
18552,87,9,"[41.5, 17.0, 10.5]",20.049937655763422,0.40898062041122785,GM,1,12.0,1.4356715817058057
18553,87,10,"[26.5, 27.5, 14.0]",20.049937655763422,2.6232066448527576,GM,1,3.0,1.415857034986156
18554,87,11,"[34.0, 54.0, 29.5]",20.024984394500787,26.848372601351958,GM,1,15.0,2.326586326494832
18555,87,12,"[47.5, 6.0, 19.0]",20.024984394500787,10.556993631269165,GM,1,9.0,2.1202437213594973
18556,87,13,"[23.0, 8.0, 54.0]",20.0,2.220306982598686,GM,1,15.0,2.1229188203616256
18557,87,14,"[42.5, 27.5, 12.0]",19.949937343260004,10.731913538007873,GM,1,9.0,1.849366443293917
18558,87,15,"[42.0, 20.5, 21.5]",19.949937343260004,6.746271112086944,GM,1,15.0,2.4646338092533853
18559,87,16,"[3.5, 26.0, 35.5]",19.949937343260004,0.6673558712105745,GM,1,6.0,1.7822719451703908
18560,87,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.5420639966094569,GM,1,3.0,0.28617174071719376
18561,87,18,"[24.0, 39.0, 19.0]",19.8997487421324,3.1259239824169924,GM,1,15.0,1.9229313270878474
18562,87,19,"[48.5, 14.5, 7.5]",19.87460691435179,25.90980200039217,GM,1,15.0,2.605767305280548
18563,87,20,"[38.5, 19.5, 6.5]",19.87460691435179,3.5862292455463276,GM,1,9.0,1.3454648563174336
18564,88,0,"[18.5, 28.5, 45.5]",20.46948949045872,4.897147630982246,GM,1,6.0,1.8255533012425242
18565,88,1,"[46.0, 57.0, 29.5]",20.322401432901575,28.260168885730195,GM,1,18.0,2.3907974464908737
18566,88,2,"[48.5, 13.0, 53.0]",20.223748416156685,13.564816852922355,GM,1,9.0,2.0697479739950535
18567,88,3,"[16.0, 17.0, 11.0]",20.199009876724155,10.620697424140058,GM,1,15.0,1.4179163133316632
18568,88,4,"[40.0, 6.5, 29.5]",20.149441679609886,12.886220258403853,GM,1,9.0,2.1736586887074245
18569,88,5,"[46.0, 42.5, 3.0]",20.12461179749811,11.693676527973487,GM,1,9.0,2.4836724529048957
18570,88,6,"[41.5, 31.0, 48.0]",20.12461179749811,14.635985175227518,GM,1,12.0,2.613019420566983
18571,88,7,"[40.0, 29.0, 59.0]",20.09975124224178,2.117687074829945,GM,1,3.0,2.9077097505668896
18572,88,8,"[4.0, 49.5, 45.5]",20.049937655763422,0.6621970707180083,GM,1,15.0,1.9983901465977567
18573,88,9,"[41.5, 17.0, 10.5]",20.049937655763422,1.2334116143109206,GM,1,15.0,1.8601099252237563
18574,88,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.2054343273842676,GM,1,6.0,0.7700945307219248
18575,88,11,"[34.0, 54.0, 29.5]",20.024984394500787,17.402784668772714,GM,1,9.0,2.0643114554487543
18576,88,12,"[47.5, 6.0, 19.0]",20.024984394500787,21.09721790683848,GM,1,9.0,2.3543407839174413
18577,88,13,"[23.0, 8.0, 54.0]",20.0,0.33363470208815915,GM,1,6.0,2.249681549185698
18578,88,14,"[42.5, 27.5, 12.0]",19.949937343260004,23.578480398874987,GM,1,12.0,2.1939760847220087
18579,88,15,"[42.0, 20.5, 21.5]",19.949937343260004,5.42347607349317,GM,1,15.0,2.0657055373128994
18580,88,16,"[3.5, 26.0, 35.5]",19.949937343260004,1.5795760157405212,GM,1,6.0,1.1988098836924799
18581,88,17,"[36.0, 44.0, 1.5]",19.924858845171276,1.3856248738138461,GM,1,3.0,0.4795073692711493
18582,88,18,"[24.0, 39.0, 19.0]",19.8997487421324,0.9160332354440257,GM,1,12.0,2.041390866291511
18583,88,19,"[48.5, 14.5, 7.5]",19.87460691435179,1.8180856023409007,GM,1,9.0,2.3639458071886517
18584,88,20,"[38.5, 19.5, 6.5]",19.87460691435179,8.036499716353749,GM,1,12.0,2.456649779330539
18585,89,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.0,GM,1,0.0,
18586,89,1,"[46.0, 57.0, 29.5]",20.322401432901575,13.032028474121631,GM,1,15.0,2.19369432702447
18587,89,2,"[48.5, 13.0, 53.0]",20.223748416156685,5.720680272108833,GM,1,3.0,1.9068934240362776
18588,89,3,"[16.0, 17.0, 11.0]",20.199009876724155,3.1165890767629136,GM,1,15.0,1.9066815005833022
18589,89,4,"[40.0, 6.5, 29.5]",20.149441679609886,17.079998236752356,GM,1,15.0,2.081335841682784
18590,89,5,"[46.0, 42.5, 3.0]",20.12461179749811,0.3045021881698631,GM,1,9.0,2.4854700602862057
18591,89,6,"[41.5, 31.0, 48.0]",20.12461179749811,18.757649409994478,GM,1,12.0,2.0129034631813947
18592,89,7,"[40.0, 29.0, 59.0]",20.09975124224178,4.374815614412938,GM,1,6.0,1.2878156022451321
18593,89,8,"[4.0, 49.5, 45.5]",20.049937655763422,0.3902470028552685,GM,1,15.0,2.6298355107863847
18594,89,9,"[41.5, 17.0, 10.5]",20.049937655763422,8.43189272648872,GM,1,12.0,2.2182626012528215
18595,89,10,"[26.5, 27.5, 14.0]",20.049937655763422,4.762314084654513,GM,1,6.0,1.5109444600579316
18596,89,11,"[34.0, 54.0, 29.5]",20.024984394500787,26.59842242457836,GM,1,15.0,1.9697188200333708
18597,89,12,"[47.5, 6.0, 19.0]",20.024984394500787,8.788979428365295,GM,1,6.0,2.3381588595480998
18598,89,13,"[23.0, 8.0, 54.0]",20.0,0.46865015644453933,GM,1,12.0,2.00875214840674
18599,89,14,"[42.5, 27.5, 12.0]",19.949937343260004,8.738520010619851,GM,1,12.0,1.858126359945281
18600,89,15,"[42.0, 20.5, 21.5]",19.949937343260004,2.5701721237374073,GM,1,15.0,2.0994373914910955
18601,89,16,"[3.5, 26.0, 35.5]",19.949937343260004,7.250917305714786,GM,1,9.0,1.631645621405597
18602,89,17,"[36.0, 44.0, 1.5]",19.924858845171276,3.1965342100156633,GM,1,6.0,1.836534771436721
18603,89,18,"[24.0, 39.0, 19.0]",19.8997487421324,3.501591593306621,GM,1,15.0,2.0252906162197513
18604,89,19,"[48.5, 14.5, 7.5]",19.87460691435179,2.6530642396192334,GM,1,15.0,2.4729031164133985
18605,89,20,"[38.5, 19.5, 6.5]",19.87460691435179,4.792287023321514,GM,1,9.0,1.8120186327082868
18606,90,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.0,GM,1,0.0,
18607,90,1,"[46.0, 57.0, 29.5]",20.322401432901575,27.49606819996152,GM,1,18.0,2.4114297432681813
18608,90,2,"[48.5, 13.0, 53.0]",20.223748416156685,8.496063034466353,GM,1,6.0,1.5351797792932267
18609,90,3,"[16.0, 17.0, 11.0]",20.199009876724155,5.676451362335685,GM,1,12.0,1.6756173645563333
18610,90,4,"[40.0, 6.5, 29.5]",20.149441679609886,11.408387876330558,GM,1,12.0,1.7187416024930193
18611,90,5,"[46.0, 42.5, 3.0]",20.12461179749811,6.166236028421594,GM,1,9.0,1.9968138699960793
18612,90,6,"[41.5, 31.0, 48.0]",20.12461179749811,9.906205862661352,GM,1,18.0,1.9167914192706068
18613,90,7,"[40.0, 29.0, 59.0]",20.09975124224178,1.4675257374948956,GM,1,6.0,1.6656205527274466
18614,90,8,"[4.0, 49.5, 45.5]",20.049937655763422,4.094217387695551,GM,1,12.0,2.3054561719546762
18615,90,9,"[41.5, 17.0, 10.5]",20.049937655763422,5.510037488302823,GM,1,12.0,1.7713519824406732
18616,90,10,"[26.5, 27.5, 14.0]",20.049937655763422,3.62542273629127,GM,1,6.0,1.861083064401581
18617,90,11,"[34.0, 54.0, 29.5]",20.024984394500787,17.470311549148928,GM,1,15.0,2.1811491681142514
18618,90,12,"[47.5, 6.0, 19.0]",20.024984394500787,18.94207286111677,GM,1,12.0,2.3743951250197575
18619,90,13,"[23.0, 8.0, 54.0]",20.0,12.61730867562617,GM,1,18.0,2.4807206169116567
18620,90,14,"[42.5, 27.5, 12.0]",19.949937343260004,5.675580667361508,GM,1,12.0,1.7672707282385094
18621,90,15,"[42.0, 20.5, 21.5]",19.949937343260004,17.44481762697415,GM,1,18.0,2.1480141710621403
18622,90,16,"[3.5, 26.0, 35.5]",19.949937343260004,6.351259330244858,GM,1,9.0,1.5501282881004386
18623,90,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.1716417910447703,GM,1,3.0,0.08629076838032528
18624,90,18,"[24.0, 39.0, 19.0]",19.8997487421324,0.23468766753008197,GM,1,12.0,2.1757899989332556
18625,90,19,"[48.5, 14.5, 7.5]",19.87460691435179,4.607200635218021,GM,1,15.0,2.124913454658262
18626,90,20,"[38.5, 19.5, 6.5]",19.87460691435179,0.04562621419160706,GM,1,6.0,1.9517869842057405
18627,91,0,"[18.5, 28.5, 45.5]",20.46948949045872,2.1367814970756207,GM,1,6.0,2.9876220354161522
18628,91,1,"[46.0, 57.0, 29.5]",20.322401432901575,17.468028056533896,GM,1,15.0,2.548701917831415
18629,91,2,"[48.5, 13.0, 53.0]",20.223748416156685,3.609696806643555,GM,1,6.0,1.3362719849391524
18630,91,3,"[16.0, 17.0, 11.0]",20.199009876724155,8.067469011723281,GM,1,9.0,2.3632704533445366
18631,91,4,"[40.0, 6.5, 29.5]",20.149441679609886,6.82179357530714,GM,1,12.0,2.5391773591971236
18632,91,5,"[46.0, 42.5, 3.0]",20.12461179749811,1.0613695090439208,GM,1,3.0,2.1634366925064583
18633,91,6,"[41.5, 31.0, 48.0]",20.12461179749811,12.574358400702447,GM,1,15.0,2.282405148749379
18634,91,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.05496870109546137,GM,1,3.0,2.1611241523213445
18635,91,8,"[4.0, 49.5, 45.5]",20.049937655763422,5.692780988888394,GM,1,12.0,2.1419666595234315
18636,91,9,"[41.5, 17.0, 10.5]",20.049937655763422,0.15355214166253006,GM,1,12.0,1.4746662349795454
18637,91,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.9666305916305902,GM,1,6.0,1.6801346801346781
18638,91,11,"[34.0, 54.0, 29.5]",20.024984394500787,23.750759507466327,GM,1,12.0,2.3326927543844236
18639,91,12,"[47.5, 6.0, 19.0]",20.024984394500787,8.471658966408086,GM,1,9.0,2.2306426080797905
18640,91,13,"[23.0, 8.0, 54.0]",20.0,2.7458444690648065,GM,1,15.0,1.966189120529531
18641,91,14,"[42.5, 27.5, 12.0]",19.949937343260004,12.767477673089068,GM,1,15.0,1.459522540465612
18642,91,15,"[42.0, 20.5, 21.5]",19.949937343260004,20.357836524959573,GM,1,21.0,2.562705583096438
18643,91,16,"[3.5, 26.0, 35.5]",19.949937343260004,1.2303235389142415,GM,1,9.0,1.784748336474764
18644,91,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.4388489208633217,GM,1,3.0,0.14628297362110723
18645,91,18,"[24.0, 39.0, 19.0]",19.8997487421324,2.79042612740664,GM,1,18.0,1.546732811226673
18646,91,19,"[48.5, 14.5, 7.5]",19.87460691435179,20.580590322969137,GM,1,15.0,2.463394987753628
18647,91,20,"[38.5, 19.5, 6.5]",19.87460691435179,3.9151170646367888,GM,1,15.0,1.5008020907029882
18648,92,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.943663804319538,GM,1,3.0,0.314554601439846
18649,92,1,"[46.0, 57.0, 29.5]",20.322401432901575,35.073590686497845,GM,1,21.0,2.3392582446409453
18650,92,2,"[48.5, 13.0, 53.0]",20.223748416156685,2.1484865499464263,GM,1,3.0,1.8923485273850247
18651,92,3,"[16.0, 17.0, 11.0]",20.199009876724155,9.426277720866082,GM,1,12.0,1.9945778854838967
18652,92,4,"[40.0, 6.5, 29.5]",20.149441679609886,0.9093021820765372,GM,1,9.0,2.076659364039207
18653,92,5,"[46.0, 42.5, 3.0]",20.12461179749811,1.8028044717510667,GM,1,6.0,1.5065328515776162
18654,92,6,"[41.5, 31.0, 48.0]",20.12461179749811,26.99674441449149,GM,1,21.0,2.0586738819984567
18655,92,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.2686567164179223,GM,1,3.0,1.7579707098311321
18656,92,8,"[4.0, 49.5, 45.5]",20.049937655763422,1.407820712427764,GM,1,6.0,2.5544650662356574
18657,92,9,"[41.5, 17.0, 10.5]",20.049937655763422,2.9606413915622056,GM,1,12.0,2.188668162365237
18658,92,10,"[26.5, 27.5, 14.0]",20.049937655763422,3.807341269841274,GM,1,3.0,1.842526455026449
18659,92,11,"[34.0, 54.0, 29.5]",20.024984394500787,8.867241897822701,GM,1,15.0,2.125624205904125
18660,92,12,"[47.5, 6.0, 19.0]",20.024984394500787,8.496685626166524,GM,1,9.0,1.975394206836981
18661,92,13,"[23.0, 8.0, 54.0]",20.0,1.3386223408424698,GM,1,15.0,1.9129618658878547
18662,92,14,"[42.5, 27.5, 12.0]",19.949937343260004,4.931793165426646,GM,1,12.0,1.6762292819753473
18663,92,15,"[42.0, 20.5, 21.5]",19.949937343260004,28.019109415011123,GM,1,18.0,2.695900213670852
