,time,center,coords,length,order,type,iter,n_cells,speed
39559,102,5,"[28.0, 21.0, 9.5]",3.0,5.1141535085460035,GM,2,18.0,1.945435057610557
39560,102,6,"[27.5, 46.5, 0.5]",3.3166247903554,1.443392425463358,GM,2,3.0,2.138597904915386
39561,102,7,"[46.5, 22.5, 56.5]",3.3166247903554,5.350179712788034,GM,2,12.0,1.6031231787683222
39562,102,8,"[21.5, 24.0, 39.0]",3.605551275463989,5.065795223473991,GM,2,9.0,2.1390462226479525
39563,102,9,"[24.5, 20.0, 18.5]",3.7416573867739413,0.3152653419779199,GM,2,6.0,0.25410030651590415
39564,102,10,"[8.5, 13.5, 3.0]",3.7416573867739413,6.268332043288233,GM,2,12.0,2.1390188284271088
39565,102,11,"[19.0, 40.5, 58.5]",4.242640687119285,24.112060256593495,GM,2,15.0,1.8996943408008018
39566,102,12,"[13.0, 26.5, 1.5]",4.242640687119285,3.6679031266797146,GM,2,6.0,2.76230282413793
39567,102,13,"[37.5, 31.5, 21.0]",4.242640687119285,7.660148559214896,GM,2,18.0,1.6593421228250484
39568,102,14,"[40.0, 31.0, 57.5]",4.58257569495584,1.3127008127008253,GM,2,3.0,2.4778869778869725
39569,102,15,"[2.5, 34.0, 39.0]",4.58257569495584,4.134403149180052,GM,2,6.0,2.34516756244433
39570,102,16,"[27.5, 44.0, 3.0]",4.58257569495584,3.0990322327800044,GM,2,9.0,2.0125820752197665
39571,102,17,"[18.5, 54.0, 36.0]",4.58257569495584,2.320711400862109,GM,2,9.0,2.6937896456119166
39572,102,18,"[6.5, 32.0, 25.5]",4.69041575982343,4.150793650793688,GM,2,6.0,1.051874527588815
39573,102,19,"[6.5, 30.0, 28.5]",4.69041575982343,9.719464467367956,GM,2,9.0,1.3462553365785037
39574,102,20,"[48.5, 24.0, 59.5]",4.69041575982343,6.893353197060229,GM,2,21.0,1.7983178022605135
39575,103,0,"[9.0, 59.5, 15.0]",1.0,14.054084016584,GM,2,9.0,1.8665014540014495
39576,103,1,"[60.5, 44.5, 14.5]",1.7320508075688772,27.434709886665452,GM,2,15.0,2.259234684413948
39577,103,2,"[3.5, 32.5, 37.0]",2.449489742783178,5.64853589198874,GM,2,6.0,2.0840134046721492
39578,103,3,"[31.5, 14.5, 9.0]",2.449489742783178,20.059599143372324,GM,2,21.0,2.17485091373254
39579,103,4,"[28.5, 36.0, 10.0]",3.0,7.23678040244954,GM,2,15.0,1.786906305285727
39580,103,5,"[28.0, 21.0, 9.5]",3.0,15.300482695680365,GM,2,15.0,1.770749171471849
39581,103,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.0352798053527863,GM,2,3.0,0.293795620437957
39582,103,7,"[46.5, 22.5, 56.5]",3.3166247903554,12.948865522313554,GM,2,12.0,1.656997877579336
39583,103,8,"[21.5, 24.0, 39.0]",3.605551275463989,12.711689170672827,GM,2,12.0,1.9850895383362523
39584,103,9,"[24.5, 20.0, 18.5]",3.7416573867739413,27.77377429913934,GM,2,12.0,2.949038840973179
39585,103,10,"[8.5, 13.5, 3.0]",3.7416573867739413,13.617087083134809,GM,2,9.0,2.373777890436881
39586,103,11,"[19.0, 40.5, 58.5]",4.242640687119285,16.752205731136215,GM,2,15.0,2.1389976031497953
39587,103,12,"[13.0, 26.5, 1.5]",4.242640687119285,3.2718804842082676,GM,2,6.0,1.1717435834179046
39588,103,13,"[37.5, 31.5, 21.0]",4.242640687119285,10.821187480447591,GM,2,12.0,1.8472391736559584
39589,103,14,"[40.0, 31.0, 57.5]",4.58257569495584,3.3513063379503905,GM,2,9.0,1.9802700111603397
39590,103,15,"[2.5, 34.0, 39.0]",4.58257569495584,0.6029576606962195,GM,2,9.0,2.1808010755259537
39591,103,16,"[27.5, 44.0, 3.0]",4.58257569495584,5.683705913096659,GM,2,9.0,1.917606517520039
39592,103,17,"[18.5, 54.0, 36.0]",4.58257569495584,4.120839422055887,GM,2,12.0,2.339531205871715
39593,103,18,"[6.5, 32.0, 25.5]",4.69041575982343,5.520949667078334,GM,2,6.0,1.1889228345062588
39594,103,19,"[6.5, 30.0, 28.5]",4.69041575982343,11.93769983122315,GM,2,9.0,2.375551888782099
39595,103,20,"[48.5, 24.0, 59.5]",4.69041575982343,13.291165020922065,GM,2,15.0,1.7961052048895236
39596,104,0,"[9.0, 59.5, 15.0]",1.0,24.766644903390706,GM,2,12.0,2.1339087203042038
39597,104,1,"[60.5, 44.5, 14.5]",1.7320508075688772,25.418471653512306,GM,2,27.0,1.8462396713794982
39598,104,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.0,GM,2,0.0,
39599,104,3,"[31.5, 14.5, 9.0]",2.449489742783178,8.12047199532472,GM,2,15.0,2.2811110722569783
39600,104,4,"[28.5, 36.0, 10.0]",3.0,10.541635278246375,GM,2,12.0,1.9948155873094926
39601,104,5,"[28.0, 21.0, 9.5]",3.0,7.40884655845287,GM,2,9.0,1.580649205877065
39602,104,6,"[27.5, 46.5, 0.5]",3.3166247903554,4.659586288416058,GM,2,6.0,2.61973207249803
39603,104,7,"[46.5, 22.5, 56.5]",3.3166247903554,0.7104744491154165,GM,2,9.0,1.605182801910984
39604,104,8,"[21.5, 24.0, 39.0]",3.605551275463989,5.14069565437066,GM,2,9.0,1.331783197314495
39605,104,9,"[24.5, 20.0, 18.5]",3.7416573867739413,2.6871185881576736,GM,2,3.0,0.8957061960525579
39606,104,10,"[8.5, 13.5, 3.0]",3.7416573867739413,24.75920233723268,GM,2,12.0,2.9048136019946953
39607,104,11,"[19.0, 40.5, 58.5]",4.242640687119285,27.15566940556677,GM,2,15.0,2.2563888382140247
39608,104,12,"[13.0, 26.5, 1.5]",4.242640687119285,5.024836601307179,GM,2,3.0,1.6749455337690595
39609,104,13,"[37.5, 31.5, 21.0]",4.242640687119285,14.64514772432225,GM,2,12.0,2.3488766150781077
39610,104,14,"[40.0, 31.0, 57.5]",4.58257569495584,2.0924965068258956,GM,2,12.0,1.9340719677477634
39611,104,15,"[2.5, 34.0, 39.0]",4.58257569495584,0.32189192570162106,GM,2,3.0,2.6871414026908034
39612,104,16,"[27.5, 44.0, 3.0]",4.58257569495584,9.582123064040466,GM,2,15.0,2.3187082537411787
39613,104,17,"[18.5, 54.0, 36.0]",4.58257569495584,13.87145219394474,GM,2,15.0,2.0273438129611807
39614,104,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.5159145326245458,GM,2,6.0,1.3925773994858737
39615,104,19,"[6.5, 30.0, 28.5]",4.69041575982343,6.776892138705843,GM,2,9.0,2.8255135897252903
39616,104,20,"[48.5, 24.0, 59.5]",4.69041575982343,0.7104744491154165,GM,2,9.0,1.605182801910984
39617,105,0,"[9.0, 59.5, 15.0]",1.0,29.547189066033106,GM,2,15.0,2.3586717096128735
39618,105,1,"[60.5, 44.5, 14.5]",1.7320508075688772,7.861631347951402,GM,2,18.0,2.2220481423701486
39619,105,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.0,GM,2,0.0,
39620,105,3,"[31.5, 14.5, 9.0]",2.449489742783178,23.31787995415364,GM,2,24.0,2.1286245291315034
39621,105,4,"[28.5, 36.0, 10.0]",3.0,15.953078092845239,GM,2,18.0,1.635402534745355
39622,105,5,"[28.0, 21.0, 9.5]",3.0,17.580316882086287,GM,2,15.0,2.2900166647721294
39623,105,6,"[27.5, 46.5, 0.5]",3.3166247903554,2.7051879918391286,GM,2,3.0,1.9152012694711675
39624,105,7,"[46.5, 22.5, 56.5]",3.3166247903554,4.117079351740685,GM,2,12.0,1.5910926856138172
39625,105,8,"[21.5, 24.0, 39.0]",3.605551275463989,8.45201504665684,GM,2,9.0,1.0512077787209901
39626,105,9,"[24.5, 20.0, 18.5]",3.7416573867739413,0.2568439713615973,GM,2,9.0,0.8063219572568185
39627,105,10,"[8.5, 13.5, 3.0]",3.7416573867739413,18.724640085072977,GM,2,12.0,6.772363166539407
39628,105,11,"[19.0, 40.5, 58.5]",4.242640687119285,27.772815114515666,GM,2,15.0,2.1068286393249878
39629,105,12,"[13.0, 26.5, 1.5]",4.242640687119285,7.6642767852979645,GM,2,6.0,2.059257744050033
39630,105,13,"[37.5, 31.5, 21.0]",4.242640687119285,7.623903011731478,GM,2,9.0,2.327674010009451
39631,105,14,"[40.0, 31.0, 57.5]",4.58257569495584,32.49638973363367,GM,2,12.0,4.085348757452251
39632,105,15,"[2.5, 34.0, 39.0]",4.58257569495584,4.565427912603603,GM,2,9.0,2.2544222467495234
39633,105,16,"[27.5, 44.0, 3.0]",4.58257569495584,4.836811275817912,GM,2,9.0,2.4615705744962226
39634,105,17,"[18.5, 54.0, 36.0]",4.58257569495584,15.936542626412454,GM,2,15.0,2.0267935148147855
39635,105,18,"[6.5, 32.0, 25.5]",4.69041575982343,2.566171876791188,GM,2,6.0,1.22911000632399
39636,105,19,"[6.5, 30.0, 28.5]",4.69041575982343,4.516222684691527,GM,2,9.0,1.5514819950068182
39637,105,20,"[48.5, 24.0, 59.5]",4.69041575982343,0.3203514383251189,GM,2,15.0,1.5259893427187583
39638,106,0,"[9.0, 59.5, 15.0]",1.0,26.797335191814838,GM,2,18.0,2.1235215226059267
39639,106,1,"[60.5, 44.5, 14.5]",1.7320508075688772,17.340706517814553,GM,2,21.0,2.1441983522213777
39640,106,2,"[3.5, 32.5, 37.0]",2.449489742783178,2.4917969570198846,GM,2,6.0,2.4982556155279285
39641,106,3,"[31.5, 14.5, 9.0]",2.449489742783178,16.629369943169312,GM,2,21.0,2.18206793722056
39642,106,4,"[28.5, 36.0, 10.0]",3.0,7.243517581996187,GM,2,18.0,1.5790542880826333
39643,106,5,"[28.0, 21.0, 9.5]",3.0,0.01779978779135405,GM,2,18.0,2.446692978394216
39644,106,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.0,GM,2,0.0,
39645,106,7,"[46.5, 22.5, 56.5]",3.3166247903554,9.13886422289395,GM,2,12.0,1.842747330351046
39646,106,8,"[21.5, 24.0, 39.0]",3.605551275463989,5.222804660531942,GM,2,9.0,1.8821720930441463
39647,106,9,"[24.5, 20.0, 18.5]",3.7416573867739413,10.015660294952372,GM,2,15.0,1.4118628416779508
39648,106,10,"[8.5, 13.5, 3.0]",3.7416573867739413,8.565016840158869,GM,2,9.0,1.69890450294279
39649,106,11,"[19.0, 40.5, 58.5]",4.242640687119285,28.16491026800412,GM,2,18.0,2.1690290830520675
39650,106,12,"[13.0, 26.5, 1.5]",4.242640687119285,13.706709510540094,GM,2,9.0,1.667132055792968
39651,106,13,"[37.5, 31.5, 21.0]",4.242640687119285,5.0356077280509055,GM,2,3.0,1.968321513002375
39652,106,14,"[40.0, 31.0, 57.5]",4.58257569495584,3.776550371554748,GM,2,9.0,2.3396139725846927
39653,106,15,"[2.5, 34.0, 39.0]",4.58257569495584,1.9452785421142682,GM,2,9.0,2.089278870644326
39654,106,16,"[27.5, 44.0, 3.0]",4.58257569495584,5.868009060757082,GM,2,12.0,3.1281144464922908
39655,106,17,"[18.5, 54.0, 36.0]",4.58257569495584,1.4740541465376111,GM,2,9.0,2.1357220182767063
39656,106,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.5078229232023261,GM,2,6.0,1.077441651101348
39657,106,19,"[6.5, 30.0, 28.5]",4.69041575982343,0.4849094567404393,GM,2,3.0,2.0694164989939643
39658,106,20,"[48.5, 24.0, 59.5]",4.69041575982343,0.5570828018314202,GM,2,15.0,1.9412457520687814
39659,107,0,"[9.0, 59.5, 15.0]",1.0,11.274675201517262,GM,2,6.0,2.4388201359253983
39660,107,1,"[60.5, 44.5, 14.5]",1.7320508075688772,23.89957123841669,GM,2,24.0,2.249978253198516
39661,107,2,"[3.5, 32.5, 37.0]",2.449489742783178,5.279510461902882,GM,2,3.0,2.1334057112777995
39662,107,3,"[31.5, 14.5, 9.0]",2.449489742783178,10.20358363271184,GM,2,12.0,1.621291692387814
39663,107,4,"[28.5, 36.0, 10.0]",3.0,15.72141323281896,GM,2,18.0,2.0924246266136626
39664,107,5,"[28.0, 21.0, 9.5]",3.0,6.465870140946901,GM,2,12.0,1.5059896691164558
39665,107,6,"[27.5, 46.5, 0.5]",3.3166247903554,4.540126050420167,GM,2,3.0,3.1095938375350123
39666,107,7,"[46.5, 22.5, 56.5]",3.3166247903554,12.57575051989052,GM,2,12.0,2.455679841620763
39667,107,8,"[21.5, 24.0, 39.0]",3.605551275463989,4.295241345797834,GM,2,6.0,1.3540962541176569
39668,107,9,"[24.5, 20.0, 18.5]",3.7416573867739413,4.734069305795035,GM,2,6.0,0.9888814547328911
39669,107,10,"[8.5, 13.5, 3.0]",3.7416573867739413,8.543586899969874,GM,2,6.0,1.6758396205584642
39670,107,11,"[19.0, 40.5, 58.5]",4.242640687119285,40.23393636739608,GM,2,24.0,2.3526212616461994
39671,107,12,"[13.0, 26.5, 1.5]",4.242640687119285,8.496348755345444,GM,2,9.0,1.75120448320251
39672,107,13,"[37.5, 31.5, 21.0]",4.242640687119285,7.187918488621044,GM,2,12.0,1.9845961493276298
39673,107,14,"[40.0, 31.0, 57.5]",4.58257569495584,6.766136201179201,GM,2,12.0,2.2619640045483256
39674,107,15,"[2.5, 34.0, 39.0]",4.58257569495584,13.504051278229406,GM,2,9.0,2.2823009489913955
39675,107,16,"[27.5, 44.0, 3.0]",4.58257569495584,0.7858682367543857,GM,2,12.0,2.7306750360754393
39676,107,17,"[18.5, 54.0, 36.0]",4.58257569495584,6.7676662578070825,GM,2,12.0,1.7369185676286572
39677,107,18,"[6.5, 32.0, 25.5]",4.69041575982343,1.5119845432345898,GM,2,6.0,1.246986520424019
39678,107,19,"[6.5, 30.0, 28.5]",4.69041575982343,0.0327768379702178,GM,2,6.0,2.069975153327223
39679,107,20,"[48.5, 24.0, 59.5]",4.69041575982343,2.511344543704233,GM,2,12.0,2.3903002391276194
39680,108,0,"[9.0, 59.5, 15.0]",1.0,23.281238251143474,GM,2,12.0,2.0510291135212158
39681,108,1,"[60.5, 44.5, 14.5]",1.7320508075688772,1.903185495412977,GM,2,18.0,2.2707854908334024
39682,108,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.0,GM,2,0.0,
39683,108,3,"[31.5, 14.5, 9.0]",2.449489742783178,14.647310067360959,GM,2,18.0,2.0206508301421744
39684,108,4,"[28.5, 36.0, 10.0]",3.0,17.383311880284435,GM,2,12.0,1.7290054688417233
39685,108,5,"[28.0, 21.0, 9.5]",3.0,9.23526440561223,GM,2,15.0,1.2656562229159916
39686,108,6,"[27.5, 46.5, 0.5]",3.3166247903554,1.760047281323878,GM,2,3.0,1.7731481481481477
39687,108,7,"[46.5, 22.5, 56.5]",3.3166247903554,8.930306247978613,GM,2,12.0,2.3538288391668285
39688,108,8,"[21.5, 24.0, 39.0]",3.605551275463989,4.438587859015623,GM,2,15.0,1.9332590670707455
39689,108,9,"[24.5, 20.0, 18.5]",3.7416573867739413,3.5299077133417143,GM,2,3.0,1.176635904447238
39690,108,10,"[8.5, 13.5, 3.0]",3.7416573867739413,24.471851283892697,GM,2,15.0,2.6940243602391285
39691,108,11,"[19.0, 40.5, 58.5]",4.242640687119285,24.005912830774136,GM,2,15.0,2.114171355786094
39692,108,12,"[13.0, 26.5, 1.5]",4.242640687119285,4.289839781736854,GM,2,6.0,2.013823871668794
39693,108,13,"[37.5, 31.5, 21.0]",4.242640687119285,13.714642437792982,GM,2,18.0,1.9259370780615817
39694,108,14,"[40.0, 31.0, 57.5]",4.58257569495584,2.1001383202331496,GM,2,6.0,2.176177679288385
39695,108,15,"[2.5, 34.0, 39.0]",4.58257569495584,0.540434744394723,GM,2,6.0,2.308668652656769
39696,108,16,"[27.5, 44.0, 3.0]",4.58257569495584,6.5566684118354175,GM,2,15.0,2.442441608736744
39697,108,17,"[18.5, 54.0, 36.0]",4.58257569495584,9.921241750255838,GM,2,6.0,2.1115489497179674
39698,108,18,"[6.5, 32.0, 25.5]",4.69041575982343,2.749190021288257,GM,2,9.0,0.7798893649340073
39699,108,19,"[6.5, 30.0, 28.5]",4.69041575982343,4.175820246952412,GM,2,9.0,1.2234742599098922
39700,108,20,"[48.5, 24.0, 59.5]",4.69041575982343,0.8056613300461706,GM,2,15.0,1.7307864034368383
39701,109,0,"[9.0, 59.5, 15.0]",1.0,12.713384941011967,GM,2,9.0,1.6523967037593823
39702,109,1,"[60.5, 44.5, 14.5]",1.7320508075688772,23.65635856177009,GM,2,27.0,1.848797898673188
39703,109,2,"[3.5, 32.5, 37.0]",2.449489742783178,14.818171445371936,GM,2,6.0,2.4696952408953226
39704,109,3,"[31.5, 14.5, 9.0]",2.449489742783178,16.33356160845884,GM,2,21.0,1.9246316468676294
39705,109,4,"[28.5, 36.0, 10.0]",3.0,13.774532867086542,GM,2,18.0,1.8542546214250624
39706,109,5,"[28.0, 21.0, 9.5]",3.0,19.185908883325457,GM,2,15.0,1.545826371533796
39707,109,6,"[27.5, 46.5, 0.5]",3.3166247903554,1.7087301587301624,GM,2,3.0,2.156349206349205
39708,109,7,"[46.5, 22.5, 56.5]",3.3166247903554,11.020304352157268,GM,2,12.0,2.172345858742782
39709,109,8,"[21.5, 24.0, 39.0]",3.605551275463989,0.8720583848424468,GM,2,9.0,1.4637217671541043
39710,109,9,"[24.5, 20.0, 18.5]",3.7416573867739413,4.225799573560739,GM,2,6.0,1.1227434257284994
39711,109,10,"[8.5, 13.5, 3.0]",3.7416573867739413,10.874628533294512,GM,2,12.0,2.3083018406609113
39712,109,11,"[19.0, 40.5, 58.5]",4.242640687119285,38.49523524426223,GM,2,21.0,2.204203647430241
39713,109,12,"[13.0, 26.5, 1.5]",4.242640687119285,0.6070194024928242,GM,2,6.0,1.5723132556735777
39714,109,13,"[37.5, 31.5, 21.0]",4.242640687119285,25.51100740638606,GM,2,15.0,3.4047109084055593
39715,109,14,"[40.0, 31.0, 57.5]",4.58257569495584,4.360318175808416,GM,2,9.0,2.3674281390217877
39716,109,15,"[2.5, 34.0, 39.0]",4.58257569495584,17.857583220010973,GM,2,12.0,2.517464422288784
39717,109,16,"[27.5, 44.0, 3.0]",4.58257569495584,4.174381620171019,GM,2,9.0,1.6615848629145233
39718,109,17,"[18.5, 54.0, 36.0]",4.58257569495584,9.123570168841809,GM,2,6.0,1.897299700619622
39719,109,18,"[6.5, 32.0, 25.5]",4.69041575982343,2.9930105932865274,GM,2,9.0,1.0432400942336022
39720,109,19,"[6.5, 30.0, 28.5]",4.69041575982343,4.5799829789202136,GM,2,12.0,1.7321264836637316
39721,109,20,"[48.5, 24.0, 59.5]",4.69041575982343,9.52016573588947,GM,2,21.0,2.2766078080338694
39722,110,0,"[9.0, 59.5, 15.0]",1.0,22.259693538136805,GM,2,12.0,2.675244890181401
39723,110,1,"[60.5, 44.5, 14.5]",1.7320508075688772,17.937536779955373,GM,2,24.0,2.0698167208781486
39724,110,2,"[3.5, 32.5, 37.0]",2.449489742783178,2.4623479968307223,GM,2,6.0,2.3676943745909242
39725,110,3,"[31.5, 14.5, 9.0]",2.449489742783178,15.373472550227927,GM,2,15.0,1.690470948994608
39726,110,4,"[28.5, 36.0, 10.0]",3.0,9.471727368348205,GM,2,15.0,2.0046954401209742
39727,110,5,"[28.0, 21.0, 9.5]",3.0,10.077141873049282,GM,2,9.0,2.2441808033630535
39728,110,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.0,GM,2,0.0,
39729,110,7,"[46.5, 22.5, 56.5]",3.3166247903554,3.4193438945105967,GM,2,9.0,2.031995551935164
39730,110,8,"[21.5, 24.0, 39.0]",3.605551275463989,0.4228097542263143,GM,2,12.0,1.6761332844618082
39731,110,9,"[24.5, 20.0, 18.5]",3.7416573867739413,1.7681018671453863,GM,2,6.0,1.6062620703027815
39732,110,10,"[8.5, 13.5, 3.0]",3.7416573867739413,22.32848292578075,GM,2,12.0,2.4286537836771322
39733,110,11,"[19.0, 40.5, 58.5]",4.242640687119285,32.35847933915583,GM,2,18.0,2.230081839297915
39734,110,12,"[13.0, 26.5, 1.5]",4.242640687119285,10.369834421967829,GM,2,9.0,1.7807837908838933
39735,110,13,"[37.5, 31.5, 21.0]",4.242640687119285,9.556323633458344,GM,2,12.0,2.1513990273034187
39736,110,14,"[40.0, 31.0, 57.5]",4.58257569495584,11.266526708734972,GM,2,12.0,2.1072136673003428
39737,110,15,"[2.5, 34.0, 39.0]",4.58257569495584,10.546622170763229,GM,2,9.0,1.92131662555503
39738,110,16,"[27.5, 44.0, 3.0]",4.58257569495584,2.4558763931104437,GM,2,3.0,2.490695710908478
39739,110,17,"[18.5, 54.0, 36.0]",4.58257569495584,1.8348831540056523,GM,2,6.0,2.6919965382299744
39740,110,18,"[6.5, 32.0, 25.5]",4.69041575982343,5.062424015877653,GM,2,6.0,1.1342968520545778
39741,110,19,"[6.5, 30.0, 28.5]",4.69041575982343,3.82301412837451,GM,2,9.0,1.1353156348619757
39742,110,20,"[48.5, 24.0, 59.5]",4.69041575982343,4.63085231884444,GM,2,12.0,1.885127779769465
39743,111,0,"[9.0, 59.5, 15.0]",1.0,17.179428610244138,GM,2,12.0,2.2659266241207905
39744,111,1,"[60.5, 44.5, 14.5]",1.7320508075688772,3.021226513570184,GM,2,18.0,2.352129800620373
39745,111,2,"[3.5, 32.5, 37.0]",2.449489742783178,6.52428696782146,GM,2,6.0,2.6395846729898422
39746,111,3,"[31.5, 14.5, 9.0]",2.449489742783178,0.15860059259885162,GM,2,12.0,1.7396934082019186
39747,111,4,"[28.5, 36.0, 10.0]",3.0,5.931700078855073,GM,2,15.0,2.375501833858532
39748,111,5,"[28.0, 21.0, 9.5]",3.0,10.94232226475868,GM,2,9.0,2.1491640733122708
39749,111,6,"[27.5, 46.5, 0.5]",3.3166247903554,6.731785944551902,GM,2,3.0,2.2948021245893577
39750,111,7,"[46.5, 22.5, 56.5]",3.3166247903554,2.495516364511083,GM,2,9.0,2.2615664237192963
39751,111,8,"[21.5, 24.0, 39.0]",3.605551275463989,0.41215219835493855,GM,2,6.0,0.8676391107955119
39752,111,9,"[24.5, 20.0, 18.5]",3.7416573867739413,4.441975676018231,GM,2,6.0,2.315727561117633
39753,111,10,"[8.5, 13.5, 3.0]",3.7416573867739413,19.96535940527017,GM,2,18.0,2.3481788766839715
39754,111,11,"[19.0, 40.5, 58.5]",4.242640687119285,23.419102109733288,GM,2,21.0,2.3161247548327863
39755,111,12,"[13.0, 26.5, 1.5]",4.242640687119285,7.923430116861926,GM,2,9.0,1.9901886587519744
39756,111,13,"[37.5, 31.5, 21.0]",4.242640687119285,5.066174284469014,GM,2,15.0,1.7936787330112631
39757,111,14,"[40.0, 31.0, 57.5]",4.58257569495584,0.42225910443910664,GM,2,9.0,1.5454476186695558
39758,111,15,"[2.5, 34.0, 39.0]",4.58257569495584,5.5895200689721065,GM,2,3.0,1.8631733563240356
39759,111,16,"[27.5, 44.0, 3.0]",4.58257569495584,11.47485907796586,GM,2,9.0,2.5539284857449727
39760,111,17,"[18.5, 54.0, 36.0]",4.58257569495584,4.769470122926755,GM,2,12.0,1.6632762230237497
39761,111,18,"[6.5, 32.0, 25.5]",4.69041575982343,4.892197828686022,GM,2,6.0,1.6505062060498545
39762,111,19,"[6.5, 30.0, 28.5]",4.69041575982343,7.447936156051959,GM,2,9.0,1.765202012942441
39763,111,20,"[48.5, 24.0, 59.5]",4.69041575982343,5.939101129746724,GM,2,9.0,2.1932899154361687
39764,112,0,"[9.0, 59.5, 15.0]",1.0,34.36423773183908,GM,2,18.0,2.0698356066392964
39765,112,1,"[60.5, 44.5, 14.5]",1.7320508075688772,19.685131927566804,GM,2,18.0,2.0358352974906975
39766,112,2,"[3.5, 32.5, 37.0]",2.449489742783178,9.050946476861066,GM,2,6.0,1.9292006111422937
39767,112,3,"[31.5, 14.5, 9.0]",2.449489742783178,8.267029476669393,GM,2,12.0,2.3985252837769977
39768,112,4,"[28.5, 36.0, 10.0]",3.0,15.105533390684428,GM,2,12.0,1.7988648780934895
39769,112,5,"[28.0, 21.0, 9.5]",3.0,12.263975916171798,GM,2,9.0,2.036019451591569
39770,112,6,"[27.5, 46.5, 0.5]",3.3166247903554,1.4247359154929526,GM,2,3.0,0.8455105633802802
39771,112,7,"[46.5, 22.5, 56.5]",3.3166247903554,1.0014890748538008,GM,2,9.0,2.8787816454469217
39772,112,8,"[21.5, 24.0, 39.0]",3.605551275463989,3.308725968103417,GM,2,9.0,2.0297450338931213
39773,112,9,"[24.5, 20.0, 18.5]",3.7416573867739413,1.4887494259911271,GM,2,3.0,2.4338996887596323
39774,112,10,"[8.5, 13.5, 3.0]",3.7416573867739413,16.21909733949453,GM,2,9.0,2.2162737007622795
39775,112,11,"[19.0, 40.5, 58.5]",4.242640687119285,35.825953843869755,GM,2,27.0,2.215564720586465
39776,112,12,"[13.0, 26.5, 1.5]",4.242640687119285,4.432057851138008,GM,2,12.0,2.060202712522977
39777,112,13,"[37.5, 31.5, 21.0]",4.242640687119285,4.299143005410279,GM,2,9.0,1.8651590832325862
39778,112,14,"[40.0, 31.0, 57.5]",4.58257569495584,0.0,GM,2,0.0,
39779,112,15,"[2.5, 34.0, 39.0]",4.58257569495584,0.0,GM,2,0.0,
39780,112,16,"[27.5, 44.0, 3.0]",4.58257569495584,7.28301604246661,GM,2,12.0,1.8802795439987472
39781,112,17,"[18.5, 54.0, 36.0]",4.58257569495584,2.353901364741702,GM,2,6.0,2.178606006505165
39782,112,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.6801762958704529,GM,2,3.0,1.5057966848711384
39783,112,19,"[6.5, 30.0, 28.5]",4.69041575982343,6.867730613471117,GM,2,9.0,1.8607278039551582
39784,112,20,"[48.5, 24.0, 59.5]",4.69041575982343,7.224909109764667,GM,2,15.0,2.3369539401064157
39785,113,0,"[9.0, 59.5, 15.0]",1.0,31.433181993338764,GM,2,18.0,2.164908171267616
39786,113,1,"[60.5, 44.5, 14.5]",1.7320508075688772,15.40533784400003,GM,2,21.0,2.3198335740595684
39787,113,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.5616041483205123,GM,2,6.0,2.287333037742009
39788,113,3,"[31.5, 14.5, 9.0]",2.449489742783178,3.8039412123518552,GM,2,12.0,2.393480841485311
39789,113,4,"[28.5, 36.0, 10.0]",3.0,17.387890705727738,GM,2,18.0,2.1958798540647715
39790,113,5,"[28.0, 21.0, 9.5]",3.0,10.584648742700654,GM,2,12.0,2.2354082933198596
39791,113,6,"[27.5, 46.5, 0.5]",3.3166247903554,34.545696202913476,GM,2,6.0,6.350267247631765
39792,113,7,"[46.5, 22.5, 56.5]",3.3166247903554,1.2042457146659373,GM,2,12.0,2.2824183240344955
39793,113,8,"[21.5, 24.0, 39.0]",3.605551275463989,2.5972863376588045,GM,2,9.0,1.6216100969471594
39794,113,9,"[24.5, 20.0, 18.5]",3.7416573867739413,5.129089026915111,GM,2,3.0,2.511904761904764
39795,113,10,"[8.5, 13.5, 3.0]",3.7416573867739413,6.745822353974511,GM,2,6.0,2.082145240025671
39796,113,11,"[19.0, 40.5, 58.5]",4.242640687119285,26.67034171324306,GM,2,15.0,1.9793028543462847
39797,113,12,"[13.0, 26.5, 1.5]",4.242640687119285,9.939027809705443,GM,2,6.0,2.26395957910351
39798,113,13,"[37.5, 31.5, 21.0]",4.242640687119285,43.801055609956364,GM,2,12.0,4.209513254852685
39799,113,14,"[40.0, 31.0, 57.5]",4.58257569495584,2.0391288510693286,GM,2,9.0,1.6135314410567574
39800,113,15,"[2.5, 34.0, 39.0]",4.58257569495584,4.6213180497165,GM,2,6.0,1.7010724043129375
39801,113,16,"[27.5, 44.0, 3.0]",4.58257569495584,34.545696202913476,GM,2,6.0,6.350267247631765
39802,113,17,"[18.5, 54.0, 36.0]",4.58257569495584,5.845815391690746,GM,2,9.0,2.321020706829973
