,type,iter,cell_id,speed,persist
5048,WS,0,1072,5.558823897656491,48.02820655741599
5049,WS,0,1073,5.35344599007831,100.0
5050,WS,0,1074,5.562099264709981,100.0
5051,WS,0,1075,5.621673196550639,74.00791001140674
5052,WS,0,1076,5.641863225279062,92.37383267157024
5053,WS,0,1077,5.329087829236773,63.01009860418903
5054,WS,0,1078,5.48307456924427,69.35502702711555
5055,WS,0,1079,5.471966118157239,100.0
5056,WS,0,1080,5.310005791266005,81.22845006424994
5057,WS,0,1081,5.602690757665556,78.68910232201833
5058,WS,0,1082,5.394981719760377,24.945387102307976
5059,WS,0,1083,5.3950625342648655,100.0
5060,WS,0,1084,5.509892411137844,55.46576293189598
5061,WS,0,1085,5.46521310556807,43.772804987804335
5062,WS,0,1086,5.431972475029708,96.13601697660836
5063,WS,0,1087,5.407413510928002,100.0
5064,WS,0,1088,5.44400808584543,41.691649323830774
5065,WS,0,1089,5.56045166667752,17.796074572268402
5066,WS,0,1090,5.385559595812128,50.18090970516581
5067,WS,0,1091,5.4223657591419165,100.0
5068,WS,0,1092,5.391975352017785,30.987309805962013
5069,WS,0,1093,5.501741072709627,11.777039322979249
5070,WS,0,1094,5.434679103785136,84.70915533120986
5071,WS,0,1095,5.370010104987211,83.40362375625031
5072,WS,0,1096,5.642740930318762,100.0
5073,WS,0,1097,5.534735958966821,100.0
5074,WS,0,1098,5.571723573408798,91.7315565669392
5075,WS,0,1099,5.7042772910013895,100.0
5076,WS,0,1100,5.497386215129426,45.4742107278574
5077,WS,0,1101,5.444401208659405,92.33040754023716
5078,WS,0,1102,5.685693820558783,69.60599956079028
5079,WS,0,1103,5.4749965194657495,100.0
5080,WS,0,1104,5.769849469253485,100.0
5081,WS,0,1105,5.397170009733202,79.15301014381863
5082,WS,0,1106,5.579477744140611,77.51674922239316
5083,WS,0,1107,5.520879887396511,61.87774292366099
5084,WS,0,1108,5.419801192888504,82.70365653949521
5085,WS,0,1109,5.420066842076924,56.26497106246187
5086,WS,0,1110,5.349219540903795,24.43963259088651
5087,WS,0,1111,5.410553736812134,34.61382670783365
5088,WS,0,1112,5.503362397394583,89.95492765368938
5089,WS,0,1113,5.475533571103301,88.8594923026179
5090,WS,0,1114,5.461050036780543,100.0
5091,WS,0,1115,5.431860501233344,51.11430383256003
5092,WS,0,1116,5.3891936972865695,94.82451268053087
5093,WS,0,1117,5.312890395580456,2.5820479886731253
5094,WS,0,1118,5.31440128022893,65.92301525534026
5095,WS,0,1119,5.564068159360384,40.75665227935302
5096,WS,0,1120,5.589249782550776,2.8215708749552997
5097,WS,0,1121,5.29816896390938,17.371006205209458
5098,WS,0,1122,5.759510358059807,82.38205867803583
5099,WS,0,1123,5.298423437337811,82.54042542699742
5100,WS,0,1124,5.458657122600241,68.37035712699691
5101,WS,0,1125,5.54062293087246,72.3869536221438
5102,WS,0,1126,5.423767548223181,100.0
5103,WS,0,1127,5.372251577198559,100.0
5104,WS,0,1128,5.652714949526419,100.0
5105,WS,0,1129,5.325045202457396,55.21732154431189
5106,WS,0,1130,5.226975498190616,55.54729536785237
5107,WS,0,1131,5.436036632667297,52.74576071677956
5108,WS,0,1132,5.404480315961831,32.57892397131587
5109,WS,0,1133,5.485726766500204,7.461436789537379
5110,WS,0,1134,5.389585719759233,100.0
5111,WS,0,1135,5.434520470820888,69.87290932696979
5112,WS,0,1136,5.400131345024628,53.61670640713294
5113,WS,0,1137,5.477645011057033,100.0
5114,WS,0,1138,5.405055350108416,22.18546079798557
5115,WS,0,1139,5.395008223669423,100.0
5116,WS,0,1140,5.278166027034439,11.096387909824827
5117,WS,0,1141,5.637385526309019,80.21889017208318
5118,WS,0,1142,5.511976890531324,79.26282051862428
5119,WS,0,1143,5.637248155395932,66.87734660995388
5120,WS,0,1144,5.575070379418465,55.84361221560815
5121,WS,0,1145,5.408473328579304,85.54566444708492
5122,WS,0,1146,5.4550580785478004,94.55999036170208
5123,WS,0,1147,5.3382294565259665,65.47637388795752
5124,WS,0,1148,5.40700807342784,100.0
5125,WS,0,1149,5.504523974015644,26.351640580342433
5126,WS,0,1150,5.458485279491677,100.0
5127,WS,0,1151,5.520474993232192,80.29037683757528
5128,WS,0,1152,5.419494591363109,84.70943191504381
5129,WS,0,1153,5.4289458383641005,4.545817676244457
5130,WS,0,1154,5.714723688276005,33.64520075357841
5131,WS,0,1155,5.397291834226425,29.05480885127453
5132,WS,0,1156,5.660896610692138,61.592261404176355
5133,WS,0,1157,5.320482979567468,55.72008827591522
5134,WS,0,1158,5.2970928018512975,78.68422841849042
5135,WS,0,1159,5.360410582364824,46.31905750246401
5136,WS,0,1160,5.711895792300108,100.0
5137,WS,0,1161,5.6897781621546075,4.754955485049623
5138,WS,0,1162,5.45528613614921,97.04795971447295
5139,WS,0,1163,5.398398630437709,75.57622870717057
5140,WS,0,1164,5.661544051215815,6.024730743142059
5141,WS,0,1165,5.733221865715411,100.0
5142,WS,0,1166,5.342253614939008,91.10213248930432
5143,WS,0,1167,5.429212663411705,67.99791312279419
5144,WS,0,1168,5.422570304605874,29.683622827096784
5145,WS,0,1169,5.521160762339191,68.80072957561194
5146,WS,0,1170,5.51846805043133,45.16061509643258
5147,WS,0,1171,5.374012746955932,3.716172940441588
5148,WS,0,1172,5.365515965220834,6.87276109811857
5149,WS,0,1173,5.447223596488216,97.81061455277383
5150,WS,0,1174,5.460523691563918,22.21718378371864
5151,WS,0,1175,5.32189706452554,100.0
5152,WS,0,1176,5.391370361547919,100.0
5153,WS,0,1177,5.7221650772735755,62.55719644132797
5154,WS,0,1178,5.426033443581414,100.0
5155,WS,0,1179,5.386187877768159,48.52584222839995
5156,WS,0,1180,5.538913333363203,84.06031459539061
5157,WS,0,1181,5.775574293838257,72.34629325296476
5158,WS,0,1182,5.444981459611246,23.48746556692757
5159,WS,0,1183,5.409022409841288,79.93937915202513
5160,WS,0,1184,5.44969232480662,100.0
5161,WS,0,1185,5.3359419548209575,22.281512596613858
5162,WS,0,1186,5.432610548061211,61.0735235456245
5163,WS,0,1187,5.359359175179071,85.18011486575652
5164,WS,0,1188,5.4187758666733306,27.424014905066045
5165,WS,0,1189,5.3553493205015466,47.5159094666566
5166,WS,0,1190,5.383641323043374,39.8933723251882
5167,WS,0,1191,5.410051794596965,92.68947358864574
5168,WS,0,1192,5.383743424361062,100.0
5169,WS,0,1193,5.313515799810434,100.0
5170,WS,0,1194,5.645901178820652,61.71176133996845
5171,WS,0,1195,5.504416977700455,3.34562415049775
5172,WS,0,1196,5.3939496482060205,83.19252189043544
5173,WS,0,1197,5.525540221381505,8.280937451575653
5174,WS,0,1198,5.339635586058492,85.33060650615501
5175,WS,0,1199,5.399054742815089,100.0
5176,WS,0,1200,5.59828828081421,47.95320058436479
5177,WS,0,1201,5.6232625946321955,73.81325936043288
5178,WS,0,1202,5.435654486698553,63.587115753703145
5179,WS,0,1203,5.635107467168042,52.23517122633459
5180,WS,0,1204,5.7946583648747385,9.6842564937715
5181,WS,0,1205,5.327860281637385,10.550272175083348
5182,WS,0,1206,5.305755135659115,18.929725247527102
5183,WS,0,1207,5.6210284106507595,100.0
5184,WS,0,1208,5.3394958694418255,4.191755742035846
5185,WS,0,1209,5.44815187201111,100.0
5186,WS,0,1210,5.62098208436098,98.72256119912562
5187,WS,0,1211,5.6438429721845305,100.0
5188,WS,0,1212,5.668099965823842,100.0
5189,WS,0,1213,5.3307975096952465,23.06073830245147
5190,WS,0,1214,5.26900528273648,100.0
5191,WS,0,1215,5.523075107561694,83.68346791177598
5192,WS,0,1216,5.687527280928371,53.931371149328186
5193,WS,0,1217,5.307981449706668,3.82582086345091
5194,WS,0,1218,5.573418472429039,63.1108083266387
5195,WS,0,1219,5.369455606836359,51.57544348288876
5196,WS,0,1220,5.49291885568383,26.544925913163965
5197,WS,0,1221,5.4077484424044515,18.491901998903757
5198,WS,0,1222,5.302452095481618,74.01250764972356
5199,WS,0,1223,5.6056494614555445,54.74123422125234
5200,WS,0,1224,5.382584637260424,4.472827226739032
5201,WS,0,1225,5.53446917943594,100.0
5202,WS,0,1226,5.464508691700575,46.168188322712254
5203,WS,0,1227,5.4066130640895045,100.0
5204,WS,0,1228,5.304682859233845,75.36413891604957
5205,WS,0,1229,5.3529488613202405,53.30060531006646
5206,WS,0,1230,5.4866474836218675,87.01194108706792
5207,WS,0,1231,5.363852442165597,100.0
5208,WS,0,1232,5.393960296002569,100.0
5209,WS,0,1233,5.454422223391071,97.60981055989278
5210,WS,0,1234,5.601381351017237,41.95160066699632
5211,WS,0,1235,5.53924240439016,100.0
5212,WS,0,1236,5.41188139321092,50.43857207451891
5213,WS,0,1237,5.2121278698405105,34.94034116479222
5214,WS,0,1238,5.392120273195682,75.53426766681062
5215,WS,0,1239,5.325095103100105,18.435940385336693
5216,WS,0,1240,5.370554668940457,100.0
5217,WS,0,1241,5.275489066507771,17.69711665902615
5218,WS,0,1242,5.435108160582286,100.0
5219,WS,0,1243,5.4091136926888925,53.02371607995576
5220,WS,0,1244,5.456205768090499,84.18934083200028
5221,WS,0,1245,5.361570956208289,35.85973404524665
5222,WS,0,1246,5.477955870250873,86.45136944198323
5223,WS,0,1247,5.396247203519853,33.453714990680425
5224,WS,0,1248,5.506476162016111,100.0
5225,WS,0,1249,5.579917187700299,100.0
5226,WS,0,1250,5.463510363352582,100.0
5227,WS,0,1251,5.423147113040385,100.0
5228,WS,0,1252,5.802915034237576,9.126984058951457
5229,WS,0,1253,5.503048417175294,4.852519067742764
5230,WS,0,1254,5.47478486750491,88.89284600792797
5231,WS,0,1255,5.329628496833183,56.054015733121716
5232,WS,0,1256,5.9592756621157665,100.0
5233,WS,0,1257,5.373915256224848,70.38691424632455
5234,WS,0,1258,5.631329067893531,88.82591622879829
5235,WS,0,1259,5.5172687899683925,100.0
5236,WS,0,1260,5.531144978593595,7.528347575508028
5237,WS,0,1261,5.3538665433106525,100.0
5238,WS,0,1262,5.730271467272881,45.12619649831253
5239,WS,0,1263,5.385653252656685,91.56431196547216
5240,WS,0,1264,5.233331269182938,57.80340835869851
5241,WS,0,1265,5.579654514949184,59.30080513403366
5242,WS,0,1266,5.6087121119038095,100.0
5243,WS,0,1267,5.780761653991315,13.729246400718075
5244,WS,0,1268,5.397264234745672,80.70394300415492
5245,WS,0,1269,5.3692074411826445,100.0
5246,WS,0,1270,5.3647548524908295,47.14168395031143
5247,WS,0,1271,5.464687495043431,16.798319268856233
5248,WS,0,1272,5.281871242515704,39.1430633196388
5249,WS,0,1273,5.711016949331907,63.17546225443906
5250,WS,0,1274,5.659120707525749,100.0
5251,WS,0,1275,5.53136318594928,100.0
5252,WS,0,1276,5.411228738215622,66.51431995021012
5253,WS,0,1277,5.422062724068618,51.47529863593378
5254,WS,0,1278,5.576591586979555,100.0
5255,WS,0,1279,5.438095055482711,88.9785661981898
5256,WS,0,1280,5.630892407773022,83.42861939074417
5257,WS,0,1281,5.49542678384114,66.33629580849168
5258,WS,0,1282,5.47686497300441,100.0
5259,WS,0,1283,5.431462871809742,17.328856573406014
5260,WS,0,1284,5.368237284128353,100.0
5261,WS,0,1285,5.318491027312559,75.4801491483933
5262,WS,0,1286,5.601179140300891,21.272469200373216
5263,WS,0,1287,5.383806497375433,67.92405222963274
5264,WS,0,1288,5.3839139991513365,95.6110748250972
5265,WS,0,1289,5.544357298652422,100.0
5266,WS,0,1290,5.412136237134151,11.85147538695503
5267,WS,0,1291,5.455759201115616,21.807421050766976
5268,WS,0,1292,5.468508296167523,95.72413534078446
5269,WS,0,1293,5.387465538700743,100.0
5270,WS,0,1294,5.450503870396302,38.772205774520216
5271,WS,0,1295,5.497079786540098,78.14485329594737
5272,WS,0,1296,5.3944333820167385,100.0
5273,WS,0,1297,5.541447093105409,72.23527223523087
5274,WS,0,1298,5.3991742559137945,27.47448527938296
5275,WS,0,1299,5.324321224643301,100.0
5276,WS,0,1300,5.325947365758296,100.0
5277,WS,0,1301,5.467831858074624,100.0
5278,WS,0,1302,5.439347971830315,100.0
5279,WS,0,1303,5.882605387299792,54.42897228976053
5280,WS,0,1304,5.502012069731267,51.28028160764768
5281,WS,0,1305,5.649673250040962,88.12820150065434
5282,WS,0,1306,5.5829121105619395,100.0
5283,WS,0,1307,5.455287401104669,81.21789802073067
5284,WS,0,1308,5.326532074930994,94.25058180563299
5285,WS,0,1309,5.471074857531968,100.0
5286,WS,0,1310,5.404644535944088,72.73219055509148
5287,WS,0,1311,5.748284631828668,17.521226794644143
5288,WS,0,1312,5.470062840601171,100.0
5289,WS,0,1313,5.328951598142248,40.69115696326181
5290,WS,0,1314,5.738418878103796,98.77598293484147
5291,WS,0,1315,5.398777840684808,34.19860866983871
5292,WS,0,1316,5.43639522938637,67.74676614406768
5293,WS,0,1317,5.452846872119025,11.68621273684385
5294,WS,0,1318,5.322601957704102,100.0
5295,WS,0,1319,5.294106574474745,95.06924247075986
5296,WS,0,1320,5.320544058628289,78.2878064883366
5297,WS,0,1321,5.665477678635624,100.0
5298,WS,0,1322,5.571292879236725,67.56766028665386
5299,WS,0,1323,5.5283158939470525,41.383892882756626
5300,WS,0,1324,5.413588957348146,28.733829665024544
5301,WS,0,1325,5.439870483365893,63.04079050221497
5302,WS,0,1326,5.378015854245601,70.22372492331847
5303,WS,0,1327,5.411353895884017,100.0
5304,WS,0,1328,5.455205640712845,100.0
5305,WS,0,1329,5.483108325705798,100.0
5306,WS,0,1330,5.410101463259855,32.135454209760304
5307,WS,0,1331,5.744374029777813,53.56196562595372
5308,WS,0,1332,5.5443810973434315,42.390796180278414
5309,WS,0,1333,5.357044285525399,36.86830206800019
5310,WS,0,1334,5.509247709674984,63.44789329069886
5311,WS,0,1335,5.442785112908903,17.368731280998645
5312,WS,0,1336,5.31945219318342,80.78727660133946
5313,WS,0,1337,5.507933271587207,100.0
5314,WS,0,1338,5.451825574085819,63.00003659094655
5315,WS,0,1339,5.382874719108793,100.0
5316,WS,0,1340,5.310569950244311,3.924891869067134
5317,WS,0,1341,5.340762221062962,100.0
5318,WS,0,1342,5.348938388042279,63.15862946691027
5319,WS,0,1343,5.323555624521852,27.31707443306677
5320,WS,0,1344,5.350402088016811,66.43793337568692
5321,WS,0,1345,5.593286224042365,87.3081371617607
5322,WS,0,1346,5.330635606180068,100.0
5323,WS,0,1347,5.3806203517459625,89.36851931746857
5324,WS,0,1348,5.475143472275188,60.28668959632201
5325,WS,0,1349,5.462151639613298,100.0
5326,WS,0,1350,5.596749955878177,100.0
5327,WS,0,1351,5.468054202310928,55.664465692887866
5328,WS,0,1352,5.50720748089486,46.60964934116435
5329,WS,0,1353,5.867006805362921,64.77525211512861
5330,WS,0,1354,5.399765314752704,100.0
5331,WS,0,1355,5.3139415687064755,76.61801897350279
5332,WS,0,1356,5.414887700934259,21.35715045950144
5333,WS,0,1357,5.4005621225604274,98.68608785479327
5334,WS,0,1358,5.296578388459728,82.45971371913484
5335,WS,0,1359,5.831952995638689,80.22037629861943
5336,WS,0,1360,5.452440593386568,69.82627133552674
5337,WS,0,1361,5.376794137274534,100.0
5338,WS,0,1362,5.421149078157625,20.58762563853628
5339,WS,0,1363,5.28728251521835,61.06676374296789
5340,WS,0,1364,5.47096384005121,100.0
5341,WS,0,1365,5.628780749247473,56.89485010972831
5342,WS,0,1366,5.429094292094656,65.87231633748223
5343,GM,0,0,5.425024738320144,100.0
5344,GM,0,1,5.298522330672245,81.01556436765155
5345,GM,0,2,5.680777670384613,72.18887309702728
5346,GM,0,3,5.6555033450896435,94.36922866215396
5347,GM,0,4,5.498084031136816,19.48399161267909
5348,GM,0,5,5.570786126135066,7.303045097505783
5349,GM,0,6,5.519418272352287,50.30892249183419
5350,GM,0,7,5.4461813541996795,8.286786612407884
5351,GM,0,8,5.326244850753492,46.37440242595973
5352,GM,0,9,5.575901162545358,84.40683519425245
5353,GM,0,10,5.454977712086735,53.097751244271755
5354,GM,0,11,5.274363297163505,39.67407202365104
5355,GM,0,12,5.571390277672412,73.53232468179286
5356,GM,0,13,5.369119548748426,67.00457229985993
5357,GM,0,14,5.399012757432954,39.335895230895574
5358,GM,0,15,5.375835343890223,70.5245932470318
5359,GM,0,16,5.398187954854994,35.56567797317288
5360,GM,0,17,5.809569385255643,41.37866195811482
5361,GM,0,18,5.462992782647298,100.0
5362,GM,0,19,5.396220283546802,20.014358957046035
5363,GM,0,20,5.325028488862492,100.0
5364,GM,0,21,5.368115155313916,40.41948601207465
5365,GM,0,22,5.82745489388193,89.50196314315467
5366,GM,0,23,5.440117268609763,37.9396389619114
5367,GM,0,24,5.345437586113697,61.53277806141375
5368,GM,0,25,5.4691194857176875,29.961102613477145
5369,GM,0,26,5.474585851321332,47.00233102374578
5370,GM,0,27,5.625308064130338,57.124878690901014
5371,GM,0,28,5.762319751957954,100.0
5372,GM,0,29,5.374399237863193,47.1294587590185
5373,GM,0,30,5.3320431665152,33.39630326908687
5374,GM,0,31,5.448353777841233,84.05220437950726
5375,GM,0,32,5.455934764754391,71.07673217975689
5376,GM,0,33,5.517450178840458,32.08991145521876
5377,GM,0,34,5.401037490352082,61.86349812906002
5378,GM,0,35,5.5443904166796445,96.58269282911893
5379,GM,0,36,5.3579453141285045,12.192184525117318
5380,GM,0,37,5.4442746300675475,90.7217973996861
5381,GM,0,38,5.460599392915623,100.0
5382,GM,0,39,5.396608407362923,64.9565934877811
5383,GM,0,40,5.352569745624835,67.97564320553663
5384,GM,0,41,5.382113483693792,75.1169103861561
5385,GM,0,42,5.349480642674355,68.25539845756101
5386,GM,0,43,5.413173683058251,83.41394482419005
5387,GM,0,44,5.281585987437997,34.58945422396346
5388,GM,0,45,5.353141088531963,2.9517518619256924
5389,GM,0,46,5.3264188458305775,4.750368222107702
5390,GM,0,47,5.520908112601952,69.40734746026098
5391,GM,0,48,5.4859587415106645,60.13294405580155
5392,GM,0,49,5.424876470302733,89.43822597617613
5393,GM,0,50,5.368755331173282,68.50902549070408
5394,GM,0,51,5.279551793099911,21.58586331045822
5395,GM,0,52,5.401855979590822,42.46194422779421
5396,GM,0,53,5.503904431837747,82.2507403599964
5397,GM,0,54,5.450628459944646,100.0
5398,GM,0,55,5.516970695717219,16.048706933651694
5399,GM,0,56,5.607111262835529,61.60342214157677
5400,GM,0,57,5.513192282588301,100.0
5401,GM,0,58,5.577291980040488,68.81914957335457
5402,GM,0,59,5.4062445393783465,55.72978581311131
5403,GM,0,60,5.717109349130497,68.27224282405517
5404,GM,0,61,5.404153183880118,100.0
5405,GM,0,62,5.535691790681648,27.885161625134526
5406,GM,0,63,5.5900963587109,91.44873294961165
5407,GM,0,64,5.532431417209714,57.61218503687361
5408,GM,0,65,5.386250683733567,42.37504754748334
5409,GM,0,66,5.6977642357390375,82.62212872191576
5410,GM,0,67,5.41282995997653,81.36158715631514
5411,GM,0,68,5.273648854055642,16.990659192138697
5412,GM,0,69,5.460616769846772,100.0
5413,GM,0,70,5.6013674362489,81.00279409095528
5414,GM,0,71,5.328955865758995,93.63901649822805
5415,GM,0,72,5.414414733748735,100.0
5416,GM,0,73,5.532609411311448,33.61364884839149
5417,GM,0,74,5.343735596005841,30.908122011976786
5418,GM,0,75,5.391888064416501,35.380577811507095
5419,GM,0,76,5.3878908807499934,20.69377722588778
5420,GM,0,77,5.440737856589612,28.29817074333255
5421,GM,0,78,5.609408298884494,67.52738045673772
5422,GM,0,79,5.783141926787346,72.35862871521118
5423,GM,0,80,5.702019720884375,86.80396182069042
5424,GM,0,81,5.3370873147370625,100.0
5425,GM,0,82,5.480225916121039,65.87028261133912
5426,GM,0,83,5.382846541335015,18.05692227453232
5427,GM,0,84,5.378263712812253,77.72460068746642
5428,GM,0,85,5.637932758723462,40.47953475380625
5429,GM,0,86,5.356786857973146,27.008761801795174
5430,GM,0,87,5.290476399306799,23.0216477942669
5431,GM,0,88,5.442164531956354,100.0
5432,GM,0,89,5.384416606146389,10.975894967691522
5433,GM,0,90,5.546532061707136,81.30757397279014
5434,GM,0,91,5.256711632777577,57.16502654450807
5435,GM,0,92,5.593973439720372,100.0
5436,GM,0,93,5.34543955527022,41.32164537478309
5437,GM,0,94,5.43281447405473,27.158469139016482
5438,GM,0,95,5.304172469586091,50.27178427783464
5439,GM,0,96,5.322989450554,100.0
5440,GM,0,97,5.360971850068813,73.18008698852077
5441,GM,0,98,5.476642605999906,17.09343409978819
5442,GM,0,99,5.373255637837441,60.86210296505565
5443,GM,0,100,5.435287548562312,67.22411318397452
5444,GM,0,101,5.33765512333189,55.629968217603896
5445,GM,0,102,5.453990305670821,52.339435855035646
5446,GM,0,103,5.84034394367412,5.678548198908434
5447,GM,0,104,5.3744669117739345,58.02304369961203
5448,GM,0,105,5.705844646324409,65.21968524814889
5449,GM,0,106,5.221497610832788,62.2836839836578
5450,GM,0,107,5.349349212291491,79.54870050311779
5451,GM,0,108,5.387708170335314,100.0
5452,GM,0,109,5.41150262818313,76.76211304749944
5453,GM,0,110,5.376158119735305,41.59727336254161
5454,GM,0,111,5.660375009462113,89.8986577771291
5455,GM,0,112,5.614129560921899,21.521243073045866
5456,GM,0,113,5.311079934741023,25.951679065358505
5457,GM,0,114,5.514023573747891,65.72880603766168
5458,GM,0,115,5.460256183489817,95.00692747822256
5459,GM,0,116,5.394683859270373,41.62153436938659
5460,GM,0,117,5.318704574795073,33.89449120695722
5461,GM,0,118,5.4475319660624155,73.96632660613382
5462,GM,0,119,5.642684093283985,46.66022334760107
5463,GM,0,120,5.331623065229271,65.90415463319184
5464,GM,0,121,5.33104433760333,4.444554174954196
5465,GM,0,122,5.4718528846401195,31.947367415307617
5466,GM,0,123,6.39245447290808,78.8718497567136
5467,GM,0,124,5.326608940198052,55.75459551397152
5468,GM,0,125,5.651364824210543,10.522920566986016
5469,GM,0,126,5.351971058839469,24.523384815074877
5470,GM,0,127,5.625618014273415,38.02558564365227
5471,GM,0,128,5.6909428328022775,7.135170231270682
5472,GM,0,129,5.324538721098086,100.0
5473,GM,0,130,5.404415281839928,6.221474165835868
5474,GM,0,131,5.319972429082056,63.126799748429406
5475,GM,0,132,5.533790116819506,6.734078905074512
5476,GM,0,133,5.4606016153129735,63.11017815721027
5477,GM,0,134,5.387763615841956,77.6438299956277
5478,GM,0,135,5.307777041807101,68.88698252234148
5479,GM,0,136,5.416108558638839,34.8316191780395
5480,GM,0,137,5.377486105723782,3.808132822655266
5481,GM,0,138,5.5103642484753586,32.46432083730022
5482,GM,0,139,5.398701679941697,5.952229848792063
5483,GM,0,140,5.58500395428056,12.192659281831027
5484,GM,0,141,5.843407946822874,68.02826787232632
5485,GM,0,142,5.633623965575282,100.0
5486,GM,0,143,5.700830850217578,85.02914696997865
5487,GM,0,144,5.49843867990884,20.422254921397524
5488,GM,0,145,5.405187996013702,55.050188530569066
5489,GM,0,146,5.435473540407167,53.29635088276211
5490,GM,0,147,5.245108730585734,47.66172305885092
5491,GM,0,148,5.811226627061652,80.95251933354203
5492,GM,0,149,5.481225108396688,100.0
5493,GM,0,150,5.339951187079019,71.3539622245892
5494,GM,0,151,5.354246908819755,65.33052237402202
5495,GM,0,152,5.508286964636914,42.97822468563999
5496,GM,0,153,5.545218859563457,49.55468842610028
5497,GM,0,154,5.520578915044148,92.74948441002122
5498,GM,0,155,5.9285799029134205,100.0
5499,GM,0,156,5.224120544409622,39.301749897446506
5500,GM,0,157,5.3719924001373025,2.7114079757251575
5501,GM,0,158,5.852166207546429,62.447802994201126
5502,GM,0,159,5.384809488127434,44.84226869853075
5503,GM,0,160,5.27072090931599,100.0
5504,GM,0,161,5.616691444231505,30.068876245156027
5505,GM,0,162,5.437215913109451,45.295236377441334
5506,GM,0,163,5.433472597766151,62.15272887148519
5507,GM,0,164,5.4718659895557815,83.70283692023158
5508,GM,0,165,5.788013572784688,100.0
5509,GM,0,166,5.480942008553116,70.32907554403292
5510,GM,0,167,5.373179257948005,69.19952303192996
5511,GM,0,168,5.441290092817602,32.12769077366523
5512,GM,0,169,5.561390588991811,35.884855034852436
5513,GM,0,170,5.3388118879044795,47.05349997189653
5514,GM,0,171,5.474388299576027,37.324153541074764
5515,GM,0,172,5.461798481058104,16.39475678459414
5516,GM,0,173,5.271515104225712,81.61583086683311
5517,GM,0,174,5.559870002904474,49.55480518119585
5518,GM,0,175,5.475085133081261,31.689875113592933
5519,GM,0,176,5.36640407931217,67.7586900603842
5520,GM,0,177,5.5537409362047505,75.51644494801704
5521,GM,0,178,5.495693412248498,82.03342508779315
5522,GM,0,179,5.601180060377151,60.8041637051556
5523,GM,0,180,5.357512695581101,24.690650653366703
5524,GM,0,181,5.331216536246889,48.220377343695354
5525,GM,0,182,5.325631855350133,58.45380371393299
5526,GM,0,183,5.3738727744743935,86.11540260690673
5527,GM,0,184,5.405448625406775,36.71428971461115
5528,GM,0,185,5.625806835760552,51.140159371822165
5529,GM,0,186,5.483728477382976,100.0
5530,GM,0,187,5.377005443665555,100.0
5531,GM,0,188,5.471970150063469,67.3924694717686
5532,GM,0,189,5.67640806035565,4.614182288774991
5533,GM,0,190,5.386691196028248,18.841188172055197
5534,GM,0,191,5.464722515354867,43.19295005942331
5535,GM,0,192,5.29159977534882,29.100977009531718
5536,GM,0,193,5.617441869054006,50.19724412321064
5537,GM,0,194,5.375150624521714,98.90325042612179
5538,GM,0,195,5.533507051435403,90.92485871311929
5539,GM,0,196,5.346275422001859,35.023982258735785
5540,GM,0,197,5.521897725587175,100.0
5541,GM,0,198,5.47907935976708,98.2619918666358
5542,GM,0,199,5.469843345297218,10.697088927469501
5543,GM,0,200,5.433624562838048,100.0
5544,GM,0,201,5.407444064815835,100.0
5545,GM,0,202,5.514348708890706,92.83327829681916
5546,GM,0,203,5.333360861743275,85.6272766072389
5547,GM,0,204,5.303611242791708,36.47640074806743
5548,GM,0,205,5.601102842185339,59.94943006700543
5549,GM,0,206,5.3400289510378585,49.95689153039397
5550,GM,0,207,5.724182832293545,51.045905910430626
5551,GM,0,208,5.617187148305857,44.959524180207495
5552,GM,0,209,5.3725531297106714,10.578431469046485
5553,GM,0,210,5.596909817852484,37.108019573823356
5554,GM,0,211,5.321047429357355,58.05050256525449
5555,GM,0,212,5.314959385999595,84.62253232965917
5556,GM,0,213,5.471395212393614,49.47269859699817
5557,GM,0,214,5.7392182169672665,59.228110229123104
5558,GM,0,215,5.429031140878558,100.0
5559,GM,0,216,5.467676003638228,59.87874760502125
5560,GM,0,217,5.501469649731286,36.42375779954218
5561,GM,0,218,5.53480311379561,76.2855611340516
5562,GM,0,219,5.487808728460525,100.0
5563,GM,0,220,5.421561105688708,33.21267306113897
5564,GM,0,221,5.4553198270653835,47.00882132938954
5565,GM,0,222,5.572414820593274,100.0
5566,GM,0,223,5.6157379410562624,100.0
5567,GM,0,224,5.748233168384104,85.60554575295859
5568,GM,0,225,5.371704762729723,86.55923118815949
5569,GM,0,226,5.746258438148542,48.28300988918189
5570,GM,0,227,5.418785904491605,91.1500917306484
5571,GM,0,228,5.738388916787571,95.73737735240971
5572,GM,0,229,5.588204487905363,100.0
5573,GM,0,230,5.622031919473166,100.0
5574,GM,0,231,5.778107392895417,49.025774274611116
5575,GM,0,232,5.3469858397583785,22.333390630798334
5576,GM,0,233,5.423649841298357,93.17694542075739
5577,GM,0,234,5.695093874613629,56.477652324033805
5578,GM,0,235,5.420362022022616,73.63094968563809
5579,GM,0,236,5.397109818464749,100.0
5580,GM,0,237,5.406093721429978,100.0
5581,GM,0,238,5.384658433668237,58.11359013531603
5582,GM,0,239,5.430738119471584,63.74044080505442
5583,GM,0,240,5.2412005714034615,100.0
5584,GM,0,241,5.80401340007828,52.61748813649619
5585,GM,0,242,5.711526841790784,100.0
5586,GM,0,243,5.390943026852495,100.0
5587,GM,0,244,5.389467680474768,59.400104731838695
5588,GM,0,245,5.49115136566624,95.50050316038131
