,time,center,coords,radius,order,type,iter,n_cells,speed
42570,37,17,"[58, 58, 40]",6,1.1672027890032481,WS,0,12.0,2.2414972176926686
42571,37,18,"[22, 32, 25]",6,6.1108790069972585,WS,0,6.0,2.4233184930251817
42572,37,19,"[31, 45, 8]",6,0.7947335726844713,WS,0,12.0,2.6776498539935782
42573,37,20,"[58, 46, 58]",6,14.205287940483643,WS,0,15.0,2.3001342308355364
42574,37,21,"[6, 6, 45]",6,10.566808499806356,WS,0,12.0,2.1275898845524153
42575,37,22,"[6, 57, 6]",6,15.64792016961212,WS,0,12.0,2.220256523209816
42576,37,23,"[42, 37, 44]",6,2.7659777449096623,WS,0,12.0,2.2580627560762827
42577,37,24,"[58, 59, 59]",6,3.0282818319314373,WS,0,6.0,3.4501008997359364
42578,37,25,"[39, 48, 30]",6,8.960466750758933,WS,0,12.0,2.4044281747779923
42579,38,0,"[45, 53, 50]",11,2.8301645342237833,WS,0,9.0,2.097509357261899
42580,38,1,"[18, 52, 25]",11,3.942495195345,WS,0,9.0,2.455542905747507
42581,38,2,"[13, 19, 56]",9,6.600432357020097,WS,0,9.0,1.82428794024377
42582,38,3,"[56, 36, 40]",9,2.037208500514744,WS,0,9.0,2.418702184101337
42583,38,4,"[37, 11, 55]",9,11.318271329899147,WS,0,6.0,1.8863785549831913
42584,38,5,"[39, 25, 27]",8,9.057002865306188,WS,0,9.0,2.3578743905653727
42585,38,6,"[8, 22, 32]",8,19.043067010967462,WS,0,15.0,2.199341514667327
42586,38,7,"[47, 23, 57]",8,7.536100617938025,WS,0,9.0,2.565277250288502
42587,38,8,"[42, 8, 33]",7,1.01771195955817,WS,0,15.0,2.0014402934268767
42588,38,9,"[52, 54, 15]",7,7.874756220751081,WS,0,12.0,2.571422128272282
42589,38,10,"[26, 30, 8]",7,10.663664639756433,WS,0,12.0,2.0331621823886743
42590,38,11,"[16, 49, 7]",7,2.8487332646150065,WS,0,12.0,2.423142554829834
42591,38,12,"[29, 58, 7]",7,14.393368767987575,WS,0,12.0,2.132568566685411
42592,38,13,"[51, 7, 14]",7,5.829813542501967,WS,0,9.0,2.0534246792557553
42593,38,14,"[27, 46, 48]",7,5.794409532425561,WS,0,12.0,2.3697806889274844
42594,38,15,"[38, 40, 21]",6,3.8322705792201788,WS,0,12.0,2.0893888822712143
42595,38,16,"[58, 7, 44]",6,2.620123030199011,WS,0,9.0,2.1735407221826772
42596,38,17,"[58, 58, 40]",6,0.9678334025816255,WS,0,9.0,1.9901675383647879
42597,38,18,"[22, 32, 25]",6,0.7359830464562691,WS,0,12.0,2.576332994434676
42598,38,19,"[31, 45, 8]",6,7.629064003298154,WS,0,9.0,2.5541766167694657
42599,38,20,"[58, 46, 58]",6,6.835896612875217,WS,0,12.0,2.1375646345000803
42600,38,21,"[6, 6, 45]",6,24.608825894659773,WS,0,18.0,2.2044954172626183
42601,38,22,"[6, 57, 6]",6,9.777191270322348,WS,0,6.0,2.8497781939296494
42602,38,23,"[42, 37, 44]",6,1.838968649002993,WS,0,9.0,2.3295821064412507
42603,38,24,"[58, 59, 59]",6,5.644634011386778,WS,0,9.0,2.0555193264622513
42604,38,25,"[39, 48, 30]",6,0.3799380528704006,WS,0,6.0,2.1088566003979543
42605,39,0,"[45, 53, 50]",11,4.903922009873497,WS,0,12.0,2.2800336753962918
42606,39,1,"[18, 52, 25]",11,11.22557609157364,WS,0,12.0,2.29028020385435
42607,39,2,"[13, 19, 56]",9,8.941414494223103,WS,0,15.0,2.3625769187705945
42608,39,3,"[56, 36, 40]",9,1.6358709223854788,WS,0,9.0,2.3073770830555906
42609,39,4,"[37, 11, 55]",9,10.242383148123139,WS,0,9.0,2.265117443240617
42610,39,5,"[39, 25, 27]",8,3.734219413801,WS,0,9.0,2.846101963598722
42611,39,6,"[8, 22, 32]",8,19.59750346285513,WS,0,12.0,2.4580033230473077
42612,39,7,"[47, 23, 57]",8,17.343660811697994,WS,0,9.0,2.285422004333631
42613,39,8,"[42, 8, 33]",7,3.0043016087896675,WS,0,12.0,2.1860056838290465
42614,39,9,"[52, 54, 15]",7,15.42047941154923,WS,0,15.0,2.156551987511324
42615,39,10,"[26, 30, 8]",7,5.246856221409203,WS,0,6.0,2.257253861848234
42616,39,11,"[16, 49, 7]",7,16.089526621006904,WS,0,15.0,2.4083981360097666
42617,39,12,"[29, 58, 7]",7,22.07920970024427,WS,0,15.0,2.0604599248615125
42618,39,13,"[51, 7, 14]",7,9.1557838367603,WS,0,15.0,2.371678597163858
42619,39,14,"[27, 46, 48]",7,1.8006354520703667,WS,0,9.0,2.587924651429742
42620,39,15,"[38, 40, 21]",6,10.067311384164235,WS,0,9.0,2.4675847945559983
42621,39,16,"[58, 7, 44]",6,7.711703063902448,WS,0,9.0,2.0946163422750144
42622,39,17,"[58, 58, 40]",6,0.8900948666658692,WS,0,9.0,2.2708595208108613
42623,39,18,"[22, 32, 25]",6,1.877902460625542,WS,0,12.0,2.698236137820464
42624,39,19,"[31, 45, 8]",6,7.923296246296275,WS,0,9.0,1.9877973164311886
42625,39,20,"[58, 46, 58]",6,10.194063427842892,WS,0,12.0,2.182153929222936
42626,39,21,"[6, 6, 45]",6,3.0892896785984902,WS,0,9.0,2.574744816555556
42627,39,22,"[6, 57, 6]",6,10.534809879619779,WS,0,9.0,2.8693481324519285
42628,39,23,"[42, 37, 44]",6,8.164049548694607,WS,0,12.0,2.4241870382894923
42629,39,24,"[58, 59, 59]",6,12.35882412346266,WS,0,12.0,2.1968983905478043
42630,39,25,"[39, 48, 30]",6,4.589386620663191,WS,0,6.0,2.224173215768952
42631,40,0,"[45, 53, 50]",11,11.59368927223683,WS,0,9.0,2.0499046684187525
42632,40,1,"[18, 52, 25]",11,2.177795942059582,WS,0,12.0,1.8343798581608575
42633,40,2,"[13, 19, 56]",9,7.7882611599554465,WS,0,6.0,2.4847730235415297
42634,40,3,"[56, 36, 40]",9,0.009717098199288898,WS,0,9.0,2.3533903853813913
42635,40,4,"[37, 11, 55]",9,16.196770516270913,WS,0,12.0,2.2386074324826013
42636,40,5,"[39, 25, 27]",8,5.746158549512536,WS,0,9.0,2.6529709394182035
42637,40,6,"[8, 22, 32]",8,19.686627905169026,WS,0,18.0,2.3395066631461443
42638,40,7,"[47, 23, 57]",8,5.325117490270898,WS,0,9.0,2.508946710931252
42639,40,8,"[42, 8, 33]",7,3.4761552707916508,WS,0,9.0,2.334252947326446
42640,40,9,"[52, 54, 15]",7,2.0426565065145823,WS,0,9.0,2.4214870793669427
42641,40,10,"[26, 30, 8]",7,3.0184187099304083,WS,0,9.0,2.2832896037885533
42642,40,11,"[16, 49, 7]",7,3.9855631228508344,WS,0,9.0,2.4940458367132674
42643,40,12,"[29, 58, 7]",7,7.334128221628205,WS,0,9.0,2.37344886094886
42644,40,13,"[51, 7, 14]",7,6.687935546206631,WS,0,9.0,2.0788504855493226
42645,40,14,"[27, 46, 48]",7,0.4523294128387576,WS,0,6.0,2.556429234692709
42646,40,15,"[38, 40, 21]",6,3.3799519685781547,WS,0,12.0,2.339018628150837
42647,40,16,"[58, 7, 44]",6,2.5172052944978773,WS,0,9.0,2.1284881057269707
42648,40,17,"[58, 58, 40]",6,3.3801416992556597,WS,0,9.0,2.0884131334088543
42649,40,18,"[22, 32, 25]",6,1.3355880711165682,WS,0,12.0,2.244697255903228
42650,40,19,"[31, 45, 8]",6,2.3732989829749798,WS,0,12.0,2.208703594449302
42651,40,20,"[58, 46, 58]",6,11.813103653911,WS,0,9.0,2.3555287043419875
42652,40,21,"[6, 6, 45]",6,18.833180384078894,WS,0,9.0,2.688401616080397
42653,40,22,"[6, 57, 6]",6,6.99475868634498,WS,0,9.0,2.312094449176472
42654,40,23,"[42, 37, 44]",6,6.783492169833401,WS,0,9.0,2.159436921985671
42655,40,24,"[58, 59, 59]",6,9.325611669314682,WS,0,9.0,2.2007238829159883
42656,40,25,"[39, 48, 30]",6,7.720420384740557,WS,0,12.0,2.3519647189835555
42657,41,0,"[45, 53, 50]",11,10.394939318052295,WS,0,15.0,2.3564851363362513
42658,41,1,"[18, 52, 25]",11,22.822837190534678,WS,0,9.0,2.6015477772965006
42659,41,2,"[13, 19, 56]",9,3.967399549411688,WS,0,9.0,2.1407876593024318
42660,41,3,"[56, 36, 40]",9,0.19060562480025567,WS,0,15.0,2.2883607524724225
42661,41,4,"[37, 11, 55]",9,19.435862714143738,WS,0,18.0,2.3203260190535056
42662,41,5,"[39, 25, 27]",8,5.5831759535314305,WS,0,9.0,2.659526576223776
42663,41,6,"[8, 22, 32]",8,0.7155020361175541,WS,0,15.0,2.071047970666015
42664,41,7,"[47, 23, 57]",8,9.513480361637633,WS,0,12.0,2.2790569380530683
42665,41,8,"[42, 8, 33]",7,4.631186472214573,WS,0,12.0,2.0009566565911823
42666,41,9,"[52, 54, 15]",7,7.504262867679394,WS,0,12.0,2.401123568604474
42667,41,10,"[26, 30, 8]",7,12.755132262755332,WS,0,12.0,2.6398749542812534
42668,41,11,"[16, 49, 7]",7,17.86260085573703,WS,0,15.0,2.389424471289128
42669,41,12,"[29, 58, 7]",7,0.7067771682577728,WS,0,9.0,2.521113740694787
42670,41,13,"[51, 7, 14]",7,12.583322855100313,WS,0,12.0,2.43726717225365
42671,41,14,"[27, 46, 48]",7,9.945008780786779,WS,0,11.0,2.251488471818826
42672,41,15,"[38, 40, 21]",6,6.103893359994302,WS,0,12.0,2.1792937919145055
42673,41,16,"[58, 7, 44]",6,11.082019639436652,WS,0,15.0,2.2032258713195896
42674,41,17,"[58, 58, 40]",6,7.142583558141851,WS,0,12.0,2.365625199300753
42675,41,18,"[22, 32, 25]",6,8.786943900519525,WS,0,9.0,1.8924361849062157
42676,41,19,"[31, 45, 8]",6,1.22973921053714,WS,0,12.0,2.874179290168941
42677,41,20,"[58, 46, 58]",6,14.23802605128028,WS,0,12.0,2.5018345664077626
42678,41,21,"[6, 6, 45]",6,14.75361163533897,WS,0,15.0,2.447856058213016
42679,41,22,"[6, 57, 6]",6,9.75363330392215,WS,0,9.0,1.9959020957369258
42680,41,23,"[42, 37, 44]",6,2.8252747930923547,WS,0,12.0,2.498737387572476
42681,41,24,"[58, 59, 59]",6,24.378207845593614,WS,0,18.0,3.042633773262635
42682,41,25,"[39, 48, 30]",6,2.111814228021153,WS,0,6.0,2.2130387283835553
42683,42,0,"[45, 53, 50]",11,26.361380374215443,WS,0,15.0,2.4917024375823797
42684,42,1,"[18, 52, 25]",11,9.086341455901191,WS,0,9.0,2.2461546750453056
42685,42,2,"[13, 19, 56]",9,24.929694119497356,WS,0,12.0,2.3359779113186576
42686,42,3,"[56, 36, 40]",9,6.965527059567307,WS,0,6.0,2.5560066645592983
42687,42,4,"[37, 11, 55]",9,14.962089708465548,WS,0,6.0,2.4936816180775914
42688,42,5,"[39, 25, 27]",8,6.296570577309964,WS,0,9.0,2.3896359999763774
42689,42,6,"[8, 22, 32]",8,12.231790277667464,WS,0,15.0,2.271909939822254
42690,42,7,"[47, 23, 57]",8,13.59860890779494,WS,0,18.0,2.4091739198205784
42691,42,8,"[42, 8, 33]",7,12.037397645911966,WS,0,9.0,2.274837588817386
42692,42,9,"[52, 54, 15]",7,20.704675808005867,WS,0,12.0,2.7170239205903255
42693,42,10,"[26, 30, 8]",7,2.044683626875404,WS,0,6.0,2.2174929332463607
42694,42,11,"[16, 49, 7]",7,16.29566697688076,WS,0,18.0,2.165786012978093
42695,42,12,"[29, 58, 7]",7,0.4219907763096078,WS,0,9.0,2.341463153296441
42696,42,13,"[51, 7, 14]",7,5.539456424142003,WS,0,12.0,2.255884274344124
42697,42,14,"[27, 46, 48]",7,11.609309207619901,WS,0,12.0,2.0121823927697284
42698,42,15,"[38, 40, 21]",6,0.8519059177931609,WS,0,12.0,1.7096603084720599
42699,42,16,"[58, 7, 44]",6,10.817065151233592,WS,0,12.0,2.2771254892923203
42700,42,17,"[58, 58, 40]",6,1.5991867957166548,WS,0,9.0,2.3095752975627852
42701,42,18,"[22, 32, 25]",6,8.571060512407868,WS,0,9.0,2.0644727874679965
42702,42,19,"[31, 45, 8]",6,11.280971550917002,WS,0,15.0,2.4844582244193
42703,42,20,"[58, 46, 58]",6,2.7352837303206528,WS,0,12.0,2.14382728122399
42704,42,21,"[6, 6, 45]",6,7.729715732204163,WS,0,9.0,4.576833174545447
42705,42,22,"[6, 57, 6]",6,16.217072071163656,WS,0,9.0,2.57774068957559
42706,42,23,"[42, 37, 44]",6,9.214255882440668,WS,0,12.0,2.462391829854654
42707,42,24,"[58, 59, 59]",6,5.103454754624067,WS,0,6.0,2.1539649943867545
42708,42,25,"[39, 48, 30]",6,5.341874516776663,WS,0,9.0,2.3104630046110852
42709,43,0,"[45, 53, 50]",11,16.62078378205085,WS,0,9.0,2.2423214918634025
42710,43,1,"[18, 52, 25]",11,22.309802415214968,WS,0,9.0,2.4788669350238854
42711,43,2,"[13, 19, 56]",9,5.108349990874103,WS,0,12.0,2.3595160212380955
42712,43,3,"[56, 36, 40]",9,1.7201015550509027,WS,0,9.0,1.8881901406022858
42713,43,4,"[37, 11, 55]",9,13.731526979215452,WS,0,6.0,2.288587829869242
42714,43,5,"[39, 25, 27]",8,3.859979216546357,WS,0,9.0,2.0664128663443244
42715,43,6,"[8, 22, 32]",8,1.690143053656314,WS,0,9.0,3.9274085943246257
42716,43,7,"[47, 23, 57]",8,10.017679758464219,WS,0,18.0,1.9816014640033894
42717,43,8,"[42, 8, 33]",7,13.619956665846516,WS,0,9.0,2.17275544426559
42718,43,9,"[52, 54, 15]",7,12.052780989860807,WS,0,12.0,1.935593715385154
42719,43,10,"[26, 30, 8]",7,3.9762842875823736,WS,0,12.0,2.1313515192326995
42720,43,11,"[16, 49, 7]",7,0.4936822286667564,WS,0,6.0,3.0409459299270716
42721,43,12,"[29, 58, 7]",7,1.0271478073129519,WS,0,12.0,2.468544129435901
42722,43,13,"[51, 7, 14]",7,8.208807290987615,WS,0,12.0,2.253571610055477
42723,43,14,"[27, 46, 48]",7,11.486063770100166,WS,0,9.0,2.0434370049797375
42724,43,15,"[38, 40, 21]",6,14.933037542102639,WS,0,12.0,2.1080819411923444
42725,43,16,"[58, 7, 44]",6,4.835318336632213,WS,0,9.0,2.1405442518642923
42726,43,17,"[58, 58, 40]",6,6.111363015108076,WS,0,15.0,1.9304983836433123
42727,43,18,"[22, 32, 25]",6,12.476100208217055,WS,0,9.0,2.141785183525274
42728,43,19,"[31, 45, 8]",6,6.710515900879635,WS,0,6.0,2.223104895164415
42729,43,20,"[58, 46, 58]",6,8.623839074279672,WS,0,12.0,2.389267690008013
42730,43,21,"[6, 6, 45]",6,11.100337959636448,WS,0,9.0,2.5599570906907223
42731,43,22,"[6, 57, 6]",6,11.422175546449608,WS,0,9.0,2.8514484631090795
42732,43,23,"[42, 37, 44]",6,4.552094955914669,WS,0,9.0,2.5777478293410576
42733,43,24,"[58, 59, 59]",6,0.1446899674514981,WS,0,9.0,2.3036326690581004
42734,43,25,"[39, 48, 30]",6,10.515134816384133,WS,0,9.0,2.042211007585354
42735,44,0,"[45, 53, 50]",11,15.084426770793115,WS,0,9.0,2.293162428723603
42736,44,1,"[18, 52, 25]",11,28.580924239624764,WS,0,12.0,2.5972827551156414
42737,44,2,"[13, 19, 56]",9,5.16638365930751,WS,0,9.0,2.191309079806388
42738,44,3,"[56, 36, 40]",9,2.119660472538598,WS,0,9.0,5.485148721632847
42739,44,4,"[37, 11, 55]",9,12.36457323335079,WS,0,9.0,2.227679275371425
42740,44,5,"[39, 25, 27]",8,14.948214188834953,WS,0,9.0,2.719850645130404
42741,44,6,"[8, 22, 32]",8,3.5518514047712273,WS,0,9.0,2.0510203165686693
42742,44,7,"[47, 23, 57]",8,8.952012716377844,WS,0,15.0,2.2611136941632455
42743,44,8,"[42, 8, 33]",7,0.0424248543685124,WS,0,12.0,2.079510608961694
42744,44,9,"[52, 54, 15]",7,14.199323600407922,WS,0,9.0,2.274218265561896
42745,44,10,"[26, 30, 8]",7,3.0711161989235336,WS,0,9.0,2.2841458620434087
42746,44,11,"[16, 49, 7]",7,6.001488927350991,WS,0,6.0,1.7734125927475688
42747,44,12,"[29, 58, 7]",7,10.0350201513067,WS,0,12.0,2.310182262500559
42748,44,13,"[51, 7, 14]",7,36.26219815091902,WS,0,18.0,2.3094183578004817
42749,44,14,"[27, 46, 48]",7,12.081469176458377,WS,0,9.0,1.9129803620010308
42750,44,15,"[38, 40, 21]",6,11.510807424144637,WS,0,12.0,1.9023867770037786
42751,44,16,"[58, 7, 44]",6,5.11030592881821,WS,0,9.0,2.5168065167442286
42752,44,17,"[58, 58, 40]",6,15.52796179417134,WS,0,15.0,2.4097055688412587
42753,44,18,"[22, 32, 25]",6,7.325579220201291,WS,0,9.0,1.929070161720432
42754,44,19,"[31, 45, 8]",6,15.67255647745769,WS,0,9.0,2.118795541562341
42755,44,20,"[58, 46, 58]",6,10.559376759210664,WS,0,12.0,2.6943381397899606
42756,44,21,"[6, 6, 45]",6,0.9648652944714442,WS,0,9.0,1.9503719031642004
42757,44,22,"[6, 57, 6]",6,12.5220069281634,WS,0,12.0,2.4539841849234096
42758,44,23,"[42, 37, 44]",6,19.72451995052601,WS,0,15.0,2.3633028905285003
42759,44,24,"[58, 59, 59]",6,9.588226602722628,WS,0,9.0,2.2864740566485406
42760,44,25,"[39, 48, 30]",6,16.882382196073365,WS,0,9.0,2.306276881904738
42761,45,0,"[45, 53, 50]",11,15.818942067650376,WS,0,12.0,2.2805623862129525
42762,45,1,"[18, 52, 25]",11,13.273660908738464,WS,0,6.0,2.3394891368247577
42763,45,2,"[13, 19, 56]",9,11.006362114382306,WS,0,9.0,3.2385850555541658
42764,45,3,"[56, 36, 40]",9,0.14487394067081283,WS,0,12.0,2.3075755321171574
42765,45,4,"[37, 11, 55]",9,30.307655246355495,WS,0,15.0,2.5524154760661704
42766,45,5,"[39, 25, 27]",8,2.700389836080987,WS,0,3.0,1.3115713994958706
42767,45,6,"[8, 22, 32]",8,2.998817708927703,WS,0,12.0,2.6981251883764514
42768,45,7,"[47, 23, 57]",8,1.9512995992881343,WS,0,12.0,2.15489590673691
42769,45,8,"[42, 8, 33]",7,2.3268773755810344,WS,0,12.0,2.51756842631262
42770,45,9,"[52, 54, 15]",7,1.5616897138949142,WS,0,9.0,2.5274856264789154
42771,45,10,"[26, 30, 8]",7,0.697110212746523,WS,0,12.0,2.4893132466276584
42772,45,11,"[16, 49, 7]",7,15.420461429254495,WS,0,15.0,1.9657938103256039
42773,45,12,"[29, 58, 7]",7,16.787487289458213,WS,0,12.0,3.689612836996627
42774,45,13,"[51, 7, 14]",7,15.975479589166682,WS,0,12.0,2.1703103924594878
42775,45,14,"[27, 46, 48]",7,16.819982639320884,WS,0,18.0,2.2023942721902383
42776,45,15,"[38, 40, 21]",6,2.726890540318095,WS,0,9.0,2.4917381808662658
42777,45,16,"[58, 7, 44]",6,15.628661135329356,WS,0,12.0,2.351897074640717
42778,45,17,"[58, 58, 40]",6,26.274670071613443,WS,0,12.0,2.3400712876353573
42779,45,18,"[22, 32, 25]",6,2.2180582586687834,WS,0,15.0,2.389501007362335
42780,45,19,"[31, 45, 8]",6,3.390048194281846,WS,0,12.0,1.9733095849482762
42781,45,20,"[58, 46, 58]",6,14.70699615996007,WS,0,15.0,3.308960131638947
42782,45,21,"[6, 6, 45]",6,17.770026182434833,WS,0,12.0,2.301008721484481
42783,45,22,"[6, 57, 6]",6,3.4442204618953687,WS,0,9.0,2.8238849316188177
42784,45,23,"[42, 37, 44]",6,8.055358735126205,WS,0,12.0,2.527472964696775
42785,45,24,"[58, 59, 59]",6,31.803928177110258,WS,0,15.0,2.4331668795677346
42786,45,25,"[39, 48, 30]",6,9.571939175200043,WS,0,9.0,1.987327648559533
42787,46,0,"[45, 53, 50]",11,22.563810038152575,WS,0,15.0,2.3932137272452483
42788,46,1,"[18, 52, 25]",11,2.425563858527923,WS,0,9.0,1.7586901790860974
42789,46,2,"[13, 19, 56]",9,1.0184929985154696,WS,0,9.0,2.255459430155353
42790,46,3,"[56, 36, 40]",9,23.067473451704622,WS,0,15.0,2.241703850165071
42791,46,4,"[37, 11, 55]",9,22.262107812247933,WS,0,12.0,2.634783126194639
42792,46,5,"[39, 25, 27]",8,6.4811427338567995,WS,0,15.0,2.1243599429181255
42793,46,6,"[8, 22, 32]",8,2.1743812453975693,WS,0,9.0,2.392325405727332
42794,46,7,"[47, 23, 57]",8,14.66972167056403,WS,0,9.0,2.1396511844953605
42795,46,8,"[42, 8, 33]",7,1.7717901047722435,WS,0,12.0,2.1580994820290793
42796,46,9,"[52, 54, 15]",7,0.34324096078178457,WS,0,9.0,2.0847979057687747
42797,46,10,"[26, 30, 8]",7,5.415561571177754,WS,0,18.0,2.5429314039259925
42798,46,11,"[16, 49, 7]",7,8.163197525386963,WS,0,9.0,2.6136970488678535
42799,46,12,"[29, 58, 7]",7,12.52759727932704,WS,0,15.0,2.374298812222148
42800,46,13,"[51, 7, 14]",7,10.8420935424515,WS,0,15.0,2.1390415647146166
42801,46,14,"[27, 46, 48]",7,20.002259633252486,WS,0,12.0,2.136324957577534
42802,46,15,"[38, 40, 21]",6,14.141093422074867,WS,0,15.0,1.9010054713241937
42803,46,16,"[58, 7, 44]",6,20.192031491734852,WS,0,12.0,1.9000548111332034
42804,46,17,"[58, 58, 40]",6,16.42279190979543,WS,0,9.0,1.8247546566439365
42805,46,18,"[22, 32, 25]",6,7.2129402572753065,WS,0,18.0,2.55591349125832
42806,46,19,"[31, 45, 8]",6,5.893000136131093,WS,0,9.0,2.511906129089839
42807,46,20,"[58, 46, 58]",6,1.2956571552910106,WS,0,12.0,2.2978350984902547
42808,46,21,"[6, 6, 45]",6,16.27201080818402,WS,0,18.0,2.032614499699206
42809,46,22,"[6, 57, 6]",6,5.559328122255792,WS,0,6.0,2.7130637666760697
42810,46,23,"[42, 37, 44]",6,2.1115114211139883,WS,0,12.0,2.5667671981896496
42811,46,24,"[58, 59, 59]",6,6.6746162486260445,WS,0,9.0,2.8714465270162535
42812,46,25,"[39, 48, 30]",6,2.1343115779475994,WS,0,9.0,2.4678021142955435
42813,47,0,"[45, 53, 50]",11,10.963482266038127,WS,0,12.0,2.1945799900452307
42814,47,1,"[18, 52, 25]",11,8.245243132279668,WS,0,9.0,2.813511469386695
42815,47,2,"[13, 19, 56]",9,3.934734998953836,WS,0,12.0,2.11090288513159
42816,47,3,"[56, 36, 40]",9,1.4297658247109126,WS,0,6.0,2.6427083198119945
42817,47,4,"[37, 11, 55]",9,16.69953804686719,WS,0,12.0,2.4493592975044316
42818,47,5,"[39, 25, 27]",8,11.519325270993704,WS,0,12.0,2.396754300911193
42819,47,6,"[8, 22, 32]",8,5.604223743479537,WS,0,12.0,2.0713553859318403
42820,47,7,"[47, 23, 57]",8,14.063748272148153,WS,0,12.0,2.5698101551277186
42821,47,8,"[42, 8, 33]",7,2.861182091010356,WS,0,9.0,2.437484527036232
42822,47,9,"[52, 54, 15]",7,3.5514954944989654,WS,0,15.0,2.4059546490259853
42823,47,10,"[26, 30, 8]",7,5.362934502939055,WS,0,9.0,2.443194571758173
42824,47,11,"[16, 49, 7]",7,2.2050421764677353,WS,0,9.0,2.401305133769048
42825,47,12,"[29, 58, 7]",7,8.28813639168753,WS,0,12.0,2.2340759981394207
42826,47,13,"[51, 7, 14]",7,17.509937629601744,WS,0,12.0,2.712971128755868
42827,47,14,"[27, 46, 48]",7,2.486571008094188,WS,0,3.0,2.2441439784154986
42828,47,15,"[38, 40, 21]",6,8.29455163991075,WS,0,9.0,2.4071953609287045
42829,47,16,"[58, 7, 44]",6,19.658897604848292,WS,0,12.0,2.3204014439489753
42830,47,17,"[58, 58, 40]",6,22.49718490692368,WS,0,12.0,2.206045693688916
42831,47,18,"[22, 32, 25]",6,4.629451621515663,WS,0,15.0,2.116369419928044
42832,47,19,"[31, 45, 8]",6,5.8295720022355155,WS,0,9.0,2.208449081671643
42833,47,20,"[58, 46, 58]",6,19.242141586848973,WS,0,12.0,2.1903109354625308
42834,47,21,"[6, 6, 45]",6,13.84780311680911,WS,0,12.0,2.219874742858106
42835,47,22,"[6, 57, 6]",6,2.3622564627490803,WS,0,6.0,1.9744728178225717
42836,47,23,"[42, 37, 44]",6,8.438323293281258,WS,0,6.0,2.302188743365216
42837,47,24,"[58, 59, 59]",6,7.970128508339577,WS,0,12.0,3.1104494752939726
42838,47,25,"[39, 48, 30]",6,4.975104626265065,WS,0,9.0,1.8999487982097223
42839,48,0,"[45, 53, 50]",11,6.5095034677025225,WS,0,6.0,2.313125012913494
42840,48,1,"[18, 52, 25]",11,13.607957087186108,WS,0,9.0,2.1543056806047707
42841,48,2,"[13, 19, 56]",9,12.287605830744894,WS,0,15.0,2.1931132326246012
42842,48,3,"[56, 36, 40]",9,4.528622768087388,WS,0,9.0,2.751290545482953
42843,48,4,"[37, 11, 55]",9,23.48693866719477,WS,0,12.0,1.9930697180830912
42844,48,5,"[39, 25, 27]",8,3.6994265398422854,WS,0,12.0,2.2047316539329724
42845,48,6,"[8, 22, 32]",8,5.168245132378246,WS,0,12.0,2.32641722928746
42846,48,7,"[47, 23, 57]",8,24.81181769491711,WS,0,12.0,2.5011431201955503
42847,48,8,"[42, 8, 33]",7,4.729802147017594,WS,0,12.0,2.35597150167971
42848,48,9,"[52, 54, 15]",7,3.3039677310552094,WS,0,12.0,2.410373565679771
42849,48,10,"[26, 30, 8]",7,3.8482475493753867,WS,0,6.0,2.112872673962895
42850,48,11,"[16, 49, 7]",7,1.9387713652301741,WS,0,9.0,2.1335383551794447
42851,48,12,"[29, 58, 7]",7,8.247629118550364,WS,0,9.0,2.074279958061322
42852,48,13,"[51, 7, 14]",7,5.983475428680904,WS,0,3.0,1.9944918095603015
42853,48,14,"[27, 46, 48]",7,11.997332186943694,WS,0,12.0,2.114012095707659
42854,48,15,"[38, 40, 21]",6,13.710793472006472,WS,0,12.0,2.1863561581654998
42855,48,16,"[58, 7, 44]",6,10.538141319974237,WS,0,6.0,2.8073114790256413
42856,48,17,"[58, 58, 40]",6,21.9726958619095,WS,0,12.0,2.193830707380284
42857,48,18,"[22, 32, 25]",6,5.2425453224906775,WS,0,12.0,2.170136326975619
42858,48,19,"[31, 45, 8]",6,17.42439281681378,WS,0,12.0,2.297318445327831
42859,48,20,"[58, 46, 58]",6,3.876675561010728,WS,0,12.0,2.5246889584282903
42860,48,21,"[6, 6, 45]",6,2.3836474542596635,WS,0,15.0,1.9264599946661702
42861,48,22,"[6, 57, 6]",6,10.73655582572588,WS,0,12.0,2.009435494449759
42862,48,23,"[42, 37, 44]",6,2.1313526819810775,WS,0,9.0,2.2195589831760407
42863,48,24,"[58, 59, 59]",6,6.8028623587577,WS,0,9.0,2.3624802020241216
42864,48,25,"[39, 48, 30]",6,6.737564513665035,WS,0,9.0,2.28315514479935
42865,49,0,"[45, 53, 50]",11,4.620559354551013,WS,0,9.0,2.843000017892724
42866,49,1,"[18, 52, 25]",11,14.164123245335574,WS,0,9.0,2.59273535603769
42867,49,2,"[13, 19, 56]",9,3.9080717279865667,WS,0,12.0,1.9591740295180553
42868,49,3,"[56, 36, 40]",9,3.660531591367132,WS,0,9.0,2.710327201602782
42869,49,4,"[37, 11, 55]",9,18.049762026637367,WS,0,9.0,2.346441209945076
42870,49,5,"[39, 25, 27]",8,6.131883900803359,WS,0,6.0,1.9229095911616412
42871,49,6,"[8, 22, 32]",8,0.6922296237027581,WS,0,6.0,2.535706997857138
42872,49,7,"[47, 23, 57]",8,12.192651997016242,WS,0,6.0,2.3211016328698406
42873,49,8,"[42, 8, 33]",7,3.227894423019876,WS,0,12.0,2.333789724951179
