,type,iter,cell_id,speed
22757,OFRC,3,988,8.240549950502094
22758,OFRC,3,989,8.179901488337636
22759,OFRC,3,990,8.26525743445175
22760,OFRC,3,991,8.22213195889197
22761,OFRC,3,992,8.288672740168417
22762,OFRC,3,993,8.17677984466845
22763,OFRC,3,994,8.333934132504007
22764,OFRC,3,995,8.248999057125136
22765,OFRC,3,996,8.212030276916321
22766,OFRC,3,997,8.268708182137788
22767,OFRC,3,998,8.253993711485988
22768,OFRC,3,999,8.288474427323397
22769,OFRC,3,1000,8.26418095561138
22770,OFRC,3,1001,8.239116333925113
22771,OFRC,3,1002,8.160526016384651
22772,OFRC,3,1003,8.210732723281327
22773,OFRC,3,1004,8.267750204734602
22774,OFRC,3,1005,8.270844259244143
22775,OFRC,3,1006,8.348252780602547
22776,OFRC,3,1007,8.161307449452213
22777,OFRC,3,1008,8.274764983642116
22778,OFRC,3,1009,8.17920934839574
22779,OFRC,3,1010,8.241721572675099
22780,OFRC,3,1011,8.25982999208037
22781,OFRC,3,1012,8.28474077223031
22782,OFRC,3,1013,8.287655091274555
22783,OFRC,3,1014,8.194682909151236
22784,OFRC,3,1015,8.247526112375372
22785,OFRC,3,1016,8.353565854583923
22786,OFRC,3,1017,8.239018239699591
22787,OFRC,3,1018,8.221387575908425
22788,OFRC,3,1019,8.147913448106786
22789,OFRC,3,1020,8.196325331095672
22790,OFRC,3,1021,8.250027052601036
22791,OFRC,3,1022,8.23988268796269
22792,OFRC,3,1023,8.197192899019601
22793,OFRC,3,1024,8.262893100734864
22794,OFRC,3,1025,8.158584483300743
22795,OFRC,3,1026,8.228171006148575
22796,OFRC,3,1027,8.281431790860047
22797,OFRC,3,1028,8.221856594806132
22798,OFRC,3,1029,8.303452211623785
22799,OFRC,3,1030,8.225852288084125
22800,OFRC,3,1031,8.41219282890153
22801,OFRC,3,1032,8.199389317533203
22802,OFRC,3,1033,8.157481291108237
22803,OFRC,3,1034,8.270803883535166
22804,OFRC,3,1035,8.20959268812559
22805,OFRC,3,1036,8.231007221681283
22806,OFRC,3,1037,8.214729158103161
22807,OFRC,3,1038,8.231337032302912
22808,OFRC,3,1039,8.24673428013028
22809,OFRC,3,1040,8.237175419204863
22810,OFRC,3,1041,8.265902370444659
22811,OFRC,3,1042,8.264641022740513
22812,OFRC,3,1043,8.251178422684207
22813,OFRC,3,1044,8.24284221789805
22814,OFRC,3,1045,8.130077568472442
22815,OFRC,3,1046,8.210306318408724
22816,OFRC,3,1047,8.183442846889728
22817,OFRC,3,1048,8.213875554018513
22818,OFRC,3,1049,8.175111026259966
22819,OFRC,3,1050,8.204880225897925
22820,OFRC,3,1051,8.205060052240546
22821,OFRC,3,1052,8.183855484547271
22822,OFRC,3,1053,8.265746591781904
22823,OFRC,3,1054,8.152471573853465
22824,OFRC,3,1055,8.411384250220614
22825,OFRC,3,1056,8.298817252696594
22826,OFRC,3,1057,8.316538879272647
22827,OFRC,3,1058,8.267404985856343
22828,OFRC,3,1059,8.329162431284692
22829,OFRC,3,1060,8.335391041029437
22830,OFRC,3,1061,8.278617267257019
22831,OFRC,3,1062,8.200510654527589
22832,OFRC,3,1063,8.060837692320046
22833,OFRC,3,1064,8.24025472151261
22834,OFRC,3,1065,8.43508740316684
22835,OFRC,3,1066,8.424704561623901
22836,OFRC,3,1067,8.431797769141511
22837,OFRC,3,1068,8.264537373345126
22838,OFRC,3,1069,8.34050575230043
22839,OFRC,3,1070,8.266879377050435
22840,OFRC,3,1071,8.229257782565785
22841,OFRC,3,1072,8.18585050774772
22842,OFRC,3,1073,8.22881606887162
22843,OFRC,3,1074,8.239583353570115
22844,OFRC,3,1075,8.221175333801966
22845,OFRC,3,1076,8.400886749723169
22846,OFRC,3,1077,8.197664136911776
22847,OFRC,3,1078,8.234440677100341
22848,OFRC,3,1079,8.177754335875882
22849,OFRC,3,1080,8.207773769972672
22850,OFRC,3,1081,8.296013358218355
22851,OFRC,3,1082,8.249085759595951
22852,OFRC,3,1083,8.228989023328822
22853,OFRC,3,1084,8.2968267439636
22854,OFRC,3,1085,8.234580034671309
22855,OFRC,3,1086,8.335473120759108
22856,OFRC,3,1087,8.320174501599652
22857,OFRC,3,1088,8.270503330947918
22858,OFRC,3,1089,8.271950839576135
22859,OFRC,3,1090,8.273462147364754
22860,OFRC,3,1091,8.401692373289894
22861,OFRC,3,1092,8.246826943984294
22862,OFRC,3,1093,8.145572872322933
22863,OFRC,3,1094,8.2582193226091
22864,OFRC,3,1095,8.255204296423544
22865,OFRC,3,1096,8.260764969336758
22866,OFRC,3,1097,8.254358511521202
22867,OFRC,3,1098,8.302603137799387
22868,OFRC,3,1099,8.238551205823484
22869,OFRC,3,1100,8.221018982319055
22870,OFRC,3,1101,8.161831080446335
22871,OFRC,3,1102,8.285789965565968
22872,OFRC,3,1103,8.240784384638642
22873,OFRC,3,1104,8.296972294772333
22874,OFRC,3,1105,8.287055068181239
22875,OFRC,3,1106,8.315227605584406
22876,OFRC,3,1107,8.338360203782779
22877,OFRC,3,1108,8.159531433451003
22878,OFRC,3,1109,8.167026712171909
22879,OFRC,3,1110,8.191259375242067
22880,OFRC,3,1111,8.278217321579056
22881,OFRC,3,1112,8.222941669967534
22882,OFRC,3,1113,8.29606091783442
22883,OFRC,3,1114,8.266072089865942
22884,OFRC,3,1115,8.312522974533966
22885,OFRC,3,1116,8.259456080613324
22886,OFRC,3,1117,8.301242581204676
22887,OFRC,3,1118,8.24163141869556
22888,OFRC,3,1119,8.262348064703364
22889,OFRC,3,1120,8.253827766767909
22890,OFRC,3,1121,8.205491181252867
22891,OFRC,3,1122,8.166149314367967
22892,OFRC,3,1123,8.229151996185713
22893,OFRC,3,1124,8.265255164797797
22894,OFRC,3,1125,8.201018771775638
22895,OFRC,3,1126,8.243575454052309
22896,OFRC,3,1127,8.257477634157972
22897,OFRC,3,1128,8.168618841150952
22898,OFRC,3,1129,8.284363377942617
22899,OFRC,3,1130,8.261765010434626
22900,OFRC,3,1131,8.208316551969078
22901,OFRC,3,1132,8.22310371111323
22902,OFRC,3,1133,8.292938403794238
22903,OFRC,3,1134,8.166879133356872
22904,OFRC,3,1135,8.246245729722908
22905,OFRC,3,1136,8.18825262498382
22906,OFRC,3,1137,8.382487362870405
22907,OFRC,3,1138,8.269718935844269
22908,OFRC,3,1139,8.296349972224483
22909,OFRC,3,1140,8.262219804146019
22910,OFRC,3,1141,8.217109817969854
22911,OFRC,3,1142,8.215644705462193
22912,OFRC,3,1143,8.329041231952461
22913,OFRC,3,1144,8.207831260313496
22914,OFRC,3,1145,8.163295339751269
22915,OFRC,3,1146,8.31110262301708
22916,OFRC,3,1147,8.305152608590593
22917,OFRC,3,1148,8.351819109934011
22918,OFRC,3,1149,8.236238561879322
22919,OFRC,3,1150,8.237535755423831
22920,OFRC,3,1151,8.21310521864839
22921,OFRC,3,1152,8.228623321634368
22922,OFRC,3,1153,8.253878765424984
22923,OFRC,3,1154,8.21488116975883
22924,OFRC,3,1155,8.221160441455721
22925,OFRC,3,1156,8.270462261360157
22926,OFRC,3,1157,8.175775368226924
22927,OFRC,3,1158,8.154295405535983
22928,OFRC,3,1159,8.271976218900095
22929,OFRC,3,1160,8.238384653939798
22930,OFRC,3,1161,8.204007678376936
22931,OFRC,3,1162,8.162429562537245
22932,OFRC,3,1163,8.15606744557127
22933,OFRC,3,1164,8.232233011316248
22934,OFRC,3,1165,8.265679519683495
22935,OFRC,3,1166,8.267217550712838
22936,OFRC,3,1167,8.263286975516557
22937,OFRC,3,1168,8.390721671380556
22938,OFRC,3,1169,8.20665188924559
22939,OFRC,3,1170,8.216268948282977
22940,OFRC,3,1171,8.33195170820129
22941,OFRC,3,1172,8.16452844534725
22942,OFRC,3,1173,8.24061452591807
22943,OFRC,3,1174,8.2290756822075
22944,OFRC,3,1175,8.218475614689007
22945,OFRC,3,1176,8.374289370360742
22946,OFRC,3,1177,8.279934449574332
22947,OFRC,3,1178,8.254731885890648
22948,OFRC,3,1179,8.243402632150445
22949,OFRC,3,1180,8.083091599568142
22950,OFRC,3,1181,8.193854399452334
22951,OFRC,3,1182,8.149955238406317
22952,OFRC,3,1183,8.250195546651653
22953,OFRC,3,1184,8.193681195353802
22954,OFRC,3,1185,8.234011558904905
22955,OFRC,3,1186,8.26529566122571
22956,OFRC,3,1187,8.200663969560232
22957,OFRC,3,1188,8.255709280822638
22958,OFRC,3,1189,8.272308727584251
22959,OFRC,3,1190,8.227636517235
22960,OFRC,3,1191,8.21519879418143
22961,OFRC,3,1192,8.280616200624785
22962,OFRC,3,1193,8.287485059959629
22963,OFRC,3,1194,8.230285782259323
22964,OFRC,3,1195,8.207526936403239
22965,OFRC,3,1196,8.28057150741649
22966,OFRC,3,1197,8.326219263173785
22967,OFRC,3,1198,8.205159678075088
22968,OFRC,3,1199,8.26087167946279
22969,OFRC,3,1200,8.257372747026384
22970,OFRC,3,1201,8.152746275568377
22971,OFRC,3,1202,8.164577686107148
22972,OFRC,3,1203,8.291878945033314
22973,OFRC,3,1204,8.222944737714416
22974,OFRC,3,1205,8.154217033550124
22975,OFRC,3,1206,8.216710824567937
22976,OFRC,3,1207,8.173006257695388
22977,OFRC,3,1208,8.248782061504857
22978,OFRC,3,1209,8.241465737223441
22979,OFRC,3,1210,8.28750294447221
22980,OFRC,3,1211,8.413148421416885
22981,OFRC,3,1212,8.313152316813659
22982,OFRC,3,1213,8.155773588759525
22983,OFRC,3,1214,8.221679670328502
22984,OFRC,3,1215,8.169712341146647
22985,OFRC,3,1216,8.175003611436807
22986,OFRC,3,1217,8.192450323688664
22987,OFRC,3,1218,8.1814836042354
22988,OFRC,3,1219,8.296484221607312
22989,OFRC,3,1220,8.3532840142376
22990,OFRC,3,1221,8.160021719091324
22991,OFRC,3,1222,8.294881387620562
22992,OFRC,3,1223,8.491308116708487
22993,OFRC,3,1224,8.234303231517167
22994,OFRC,3,1225,8.319733904377413
22995,OFRC,3,1226,8.18726119472974
22996,OFRC,3,1227,8.37757635783215
22997,OFRC,3,1228,8.190262455381434
22998,OFRC,3,1229,8.267966157464821
22999,OFRC,3,1230,8.383676661503513
23000,OFRC,3,1231,8.490544445074605
23001,OFRC,3,1232,8.16565478897825
23002,OFRC,3,1233,8.21038425763246
23003,OFRC,3,1234,8.249713219836828
23004,OFRC,3,1235,8.282806759366482
23005,OFRC,3,1236,8.240755180269453
23006,OFRC,3,1237,8.209340813115178
23007,OFRC,3,1238,8.194435227149505
23008,OFRC,3,1239,8.238193162223693
23009,OFRC,3,1240,8.343267957713707
23010,OFRC,3,1241,8.191290855133241
23011,OFRC,3,1242,8.275901904503206
23012,OFRC,3,1243,8.386315627453786
23013,OFRC,3,1244,8.199972657471625
23014,OFRC,3,1245,8.351267274007354
23015,OFRC,3,1246,8.269258301990075
23016,OFRC,3,1247,8.24057471263846
23017,OFRC,3,1248,8.42282087311713
23018,OFRC,3,1249,8.178251445567833
23019,OFRC,3,1250,8.231706737032013
23020,OFRC,3,1251,8.191395340019042
23021,OFRC,3,1252,8.266089741489298
23022,OFRC,3,1253,8.32098191515483
23023,OFRC,3,1254,8.316268200312864
23024,OFRC,3,1255,8.269677962511627
23025,OFRC,3,1256,8.371362044949622
23026,OFRC,3,1257,8.218646229191473
23027,OFRC,3,1258,8.31197975209983
23028,OFRC,3,1259,8.285869795173971
23029,OFRC,3,1260,8.214156458184943
23030,OFRC,3,1261,8.183899913039054
23031,OFRC,3,1262,8.139131469275696
23032,OFRC,3,1263,8.20797064000409
23033,OFRC,3,1264,8.31359027326274
23034,OFRC,3,1265,8.295205675780005
23035,OFRC,3,1266,8.271091238373453
23036,OFRC,3,1267,8.1980007553444
23037,OFRC,3,1268,8.196645375936425
23038,OFRC,3,1269,8.201987344837663
23039,OFRC,3,1270,8.226887848115517
23040,OFRC,3,1271,8.226671150729347
23041,OFRC,3,1272,8.189384222505698
23042,OFRC,3,1273,8.200989249369268
23043,OFRC,3,1274,8.222179849731688
23044,OFRC,3,1275,8.22175057259478
23045,OFRC,3,1276,8.173282926273675
23046,OFRC,3,1277,8.244249238810118
23047,OFRC,3,1278,8.183675882069876
23048,OFRC,3,1279,8.304507633906283
23049,OFRC,3,1280,8.196720213322985
23050,OFRC,3,1281,8.258283175121068
23051,OFRC,3,1282,8.310849136955037
23052,OFRC,3,1283,8.120564021170557
23053,OFRC,3,1284,8.217993911319109
23054,OFRC,3,1285,8.198604928935028
23055,OFRC,3,1286,8.25626081046803
23056,OFRC,3,1287,8.225579991407649
23057,OFRC,3,1288,8.214932114980535
23058,OFRC,3,1289,8.230590743302201
23059,OFRC,3,1290,8.264590159404538
23060,OFRC,3,1291,8.183004242962161
23061,OFRC,3,1292,8.277944202073673
23062,OFRC,3,1293,8.238057399362777
23063,OFRC,3,1294,8.270484933197967
23064,OFRC,3,1295,8.211887054998437
23065,OFRC,3,1296,8.185761707177473
23066,OFRC,3,1297,8.251685901437973
23067,OFRC,3,1298,8.190460967773188
23068,OFRC,3,1299,8.262514721593233
23069,OFRC,3,1300,8.208150485929064
23070,OFRC,3,1301,8.265690254852103
23071,OFRC,3,1302,8.30081153600282
23072,OFRC,3,1303,8.267930447831187
23073,OFRC,3,1304,8.40391746454728
23074,OFRC,3,1305,8.307993485801418
23075,OFRC,3,1306,8.327952045063936
23076,OFRC,3,1307,8.231775581478798
23077,OFRC,3,1308,8.35375583611251
23078,OFRC,3,1309,8.185490838991182
23079,OFRC,3,1310,8.184049986479534
23080,OFRC,3,1311,8.185659284253274
23081,OFRC,3,1312,8.317859515183105
23082,OFRC,3,1313,8.192873109342905
23083,OFRC,3,1314,8.233426655554341
23084,OFRC,3,1315,8.265075188252332
23085,OFRC,3,1316,8.17851719268683
23086,OFRC,3,1317,8.34374963357548
23087,OFRC,3,1318,8.147171611491595
23088,OFRC,3,1319,8.23498133650887
23089,OFRC,3,1320,8.277936728345148
23090,OFRC,3,1321,8.230552787705598
23091,OFRC,3,1322,8.276662651434712
23092,OFRC,3,1323,8.19768550869542
23093,OFRC,3,1324,8.238659050083024
23094,OFRC,3,1325,8.122497309290978
23095,OFRC,3,1326,8.22798300492008
23096,OFRC,3,1327,8.200974826855322
23097,OFRC,3,1328,8.177765457523378
23098,OFRC,3,1329,8.244813937117057
23099,OFRC,3,1330,8.230796380915661
23100,OFRC,3,1331,8.264817995191455
23101,OFRC,3,1332,8.146104224751376
23102,OFRC,3,1333,8.222454164342292
23103,OFRC,3,1334,8.241477463218942
23104,OFRC,3,1335,8.29028108869483
23105,OFRC,3,1336,8.32677990689224
23106,OFRC,3,1337,8.281643694545272
23107,OFRC,3,1338,8.283120379111931
23108,OFRC,3,1339,8.186394795612987
23109,OFRC,3,1340,8.291169202741694
23110,OFRC,3,1341,8.311338525156398
23111,OFRC,3,1342,8.267403035456203
23112,OFRC,3,1343,8.232675327276848
23113,OFRC,3,1344,8.330454927339806
23114,OFRC,3,1345,8.18663433802646
23115,OFRC,3,1346,8.397688780328718
23116,OFRC,3,1347,8.22198245719239
23117,OFRC,3,1348,8.348936510579643
23118,OFRC,3,1349,8.231072228111717
23119,OFRC,3,1350,8.319230227871868
23120,OFRC,3,1351,8.26563355071079
23121,OFRC,3,1352,8.291354305934577
23122,OFRC,3,1353,8.199230244280242
23123,OFRC,3,1354,8.260502680884871
23124,OFRC,3,1355,8.263702288152006
23125,OFRC,3,1356,8.328241469980194
23126,OFRC,3,1357,8.278670082919993
23127,OFRC,3,1358,8.268010953171421
23128,OFRC,3,1359,8.469770846349084
23129,OFRC,3,1360,8.26708173727521
23130,OFRC,3,1361,8.23022042195669
23131,OFRC,3,1362,8.242947962064349
23132,OFRC,3,1363,8.221836532499632
23133,OFRC,3,1364,8.257358167056674
23134,OFRC,3,1365,8.23912777883499
23135,OFRC,3,1366,8.26068113987328
23136,OFRC,3,1367,8.207631446534844
23137,OFRC,3,1368,8.163045250369791
23138,OFRC,3,1369,8.178699478426665
23139,OFRC,3,1370,8.192364001082932
23140,OFRC,3,1371,8.205169850177201
23141,OFRC,3,1372,8.232846652450752
23142,OFRC,3,1373,8.240054535839764
23143,OFRC,3,1374,8.265898593649307
23144,OFRC,3,1375,8.261361765361665
23145,OFRC,3,1376,8.211936710049047
23146,OFRC,3,1377,8.410373781840919
23147,OFRC,3,1378,8.223082222527319
23148,OFRC,3,1379,8.439284009668585
23149,OFRC,3,1380,8.305721740317313
23150,OFRC,3,1381,8.232063675057688
23151,OFRC,3,1382,8.255147944307074
23152,OFRC,3,1383,8.269002142923568
23153,OFRC,3,1384,8.235550534712011
23154,OFRC,3,1385,8.136602913496542
23155,OFRC,3,1386,8.23376022841006
23156,OFRC,3,1387,8.265542517085956
23157,OFRC,3,1388,8.147902961458787
23158,OFRC,3,1389,8.229418091199024
23159,OFRC,3,1390,8.234243870312937
23160,OFRC,3,1391,8.226936929867072
23161,OFRC,3,1392,8.382327485604641
23162,OFRC,3,1393,8.355491413237104
23163,OFRC,3,1394,8.15569653062883
23164,OFRC,3,1395,8.208781847313537
23165,OFRC,3,1396,8.262531962351012
23166,OFRC,3,1397,8.177876753746677
23167,OFRC,3,1398,8.188568841494147
23168,OFRC,3,1399,8.136453698329415
23169,OFRC,3,1400,8.26801948219523
23170,OFRC,3,1401,8.29298143976309
23171,OFRC,3,1402,8.33033283307748
23172,OFRC,3,1403,8.181867209487352
23173,OFRC,3,1404,8.236296895912611
23174,OFRC,3,1405,8.223431363974269
23175,OFRC,3,1406,8.210642890508163
23176,OFRC,3,1407,8.34133362251528
23177,OFRC,3,1408,8.199212543048308
23178,OFRC,3,1409,8.343256393907673
23179,OFRC,3,1410,8.258518837740388
23180,OFRC,3,1411,8.1618927214819
23181,OFRC,3,1412,8.21759028667067
23182,OFRC,3,1413,8.424744046341871
23183,OFRC,3,1414,8.237469399938028
23184,OFRC,3,1415,8.270960467193436
23185,OFRC,3,1416,8.165078181475245
23186,OFRC,3,1417,8.2688702714094
23187,OFRC,3,1418,8.21802988782724
23188,OFRC,3,1419,8.2573820220871
23189,OFRC,3,1420,8.184407794717826
23190,OFRC,3,1421,8.277918771158141
23191,OFRC,3,1422,8.197085454955877
23192,OFRC,3,1423,8.20619621536206
23193,OFRC,3,1424,8.194809658500512
23194,OFRC,3,1425,8.22282691703398
23195,OFRC,3,1426,8.261002393891596
23196,OFRC,3,1427,8.43947477544441
23197,OFRC,3,1428,8.22887646363838
23198,OFRC,3,1429,8.257803826427493
23199,OFRC,3,1430,8.23178208764187
23200,OFRC,3,1431,8.136434079547177
23201,OFRC,3,1432,8.238720211569401
23202,OFRC,3,1433,8.224294274465523
23203,OFRC,3,1434,8.205857258141194
23204,OFRC,3,1435,8.281082586680851
23205,OFRC,3,1436,8.26862248273668
23206,OFRC,3,1437,8.251039278697604
23207,OFRC,3,1438,8.259979514527856
23208,OFRC,3,1439,8.237480773487157
23209,OFRC,3,1440,8.298388591700451
23210,OFRC,3,1441,8.284345351128376
23211,OFRC,3,1442,8.192075646168002
23212,OFRC,3,1443,8.278104352889585
23213,OFRC,3,1444,8.17799907963091
23214,OFRC,3,1445,8.262042209628532
23215,OFRC,3,1446,8.217874222790025
23216,OFRC,3,1447,8.223665989120432
23217,OFRC,3,1448,8.161084191372648
23218,OFRC,3,1449,8.250894478231842
23219,OFRC,3,1450,8.283259998671122
23220,OFRC,3,1451,8.204945482279392
23221,OFRC,3,1452,8.304622032753201
23222,OFRC,3,1453,8.327665672029418
23223,OFRC,3,1454,8.269460409656283
23224,OFRC,3,1455,8.275046136218757
23225,OFRC,3,1456,8.529320718649437
23226,OFRC,3,1457,8.205503326914673
23227,OFRC,3,1458,8.301434791709251
23228,OFRC,3,1459,8.187308027466177
23229,OFRC,3,1460,8.285329865527041
23230,OFRC,3,1461,8.177694840165987
23231,OFRC,3,1462,8.232187729277543
23232,OFRC,3,1463,8.250093112766606
23233,OFRC,3,1464,8.251578959788413
23234,OFRC,3,1465,8.155832782050364
23235,OFRC,3,1466,8.303235537092085
23236,OFRC,3,1467,8.214585540836127
23237,OFRC,3,1468,8.281355668245839
23238,OFRC,3,1469,8.346729001704782
23239,OFRC,3,1470,8.192495398575142
23240,OFRC,3,1471,8.256362123526845
23241,OFRC,3,1472,8.267332769753638
23242,OFRC,3,1473,8.305710103596763
23243,OFRC,3,1474,8.20567923226363
23244,OFRC,3,1475,8.223386766865401
23245,OFRC,3,1476,8.276292075454108
23246,OFRC,3,1477,8.198030742103283
23247,OFRC,3,1478,8.272110899300978
23248,OFRC,3,1479,8.249092131759824
23249,OFRC,3,1480,8.23008357613233
23250,OFRC,3,1481,8.231809863037476
23251,OFRC,3,1482,8.190819171719234
23252,OFRC,3,1483,8.215058399943276
23253,OFRC,3,1484,8.236341660193837
23254,OFRC,3,1485,8.320869863520505
23255,OFRC,3,1486,8.483177372208116
23256,OFRC,3,1487,8.35741269239751
23257,OFRC,3,1488,8.190186744031
23258,OFRC,3,1489,8.263271466218495
23259,OFRC,3,1490,8.18783384482138
23260,OFRC,3,1491,8.205807939335052
23261,OFRC,3,1492,8.236435975702308
23262,OFRC,3,1493,8.238598138846399
23263,OFRC,3,1494,8.201272831340816
23264,OFRC,3,1495,8.214597268278231
23265,OFRC,3,1496,8.24526997432239
23266,OFRC,3,1497,8.24546175210389
23267,OFRC,3,1498,8.450955157412784
23268,OFRC,3,1499,8.187800850626648
23269,OFRC,3,1500,8.279298018207246
23270,OFRC,3,1501,8.199996732518285
23271,OFRC,3,1502,8.234582754016662
23272,OFRC,3,1503,8.290522251495409
23273,OFRC,3,1504,8.268296127850414
23274,OFRC,3,1505,8.253740801468876
23275,OFRC,3,1506,8.236060700598157
23276,OFRC,3,1507,8.23967812385247
23277,OFRC,3,1508,8.252291372859967
23278,OFRC,3,1509,8.191562225301174
23279,OFRC,3,1510,8.21977939830694
23280,OFRC,3,1511,8.223051003693836
23281,OFRC,3,1512,8.229183688231434
23282,OFRC,3,1513,8.111550735861258
23283,OFRC,3,1514,8.23012779642373
23284,OFRC,3,1515,8.242229876776861
23285,OFRC,3,1516,8.249631220968354
23286,OFRC,3,1517,8.245241469697161
23287,OFRC,3,1518,8.191684241408788
23288,OFRC,3,1519,8.161846873238847
23289,OFRC,3,1520,8.312160279900827
23290,OFRC,3,1521,8.220551220694777
23291,OFRC,3,1522,8.19182437711385
23292,OFRC,3,1523,8.308638272878573
23293,OFRC,3,1524,8.358962688752678
23294,OFRC,3,1525,8.275254132506651
23295,OFRC,3,1526,8.151845857904876
23296,OFRC,3,1527,8.241393967150893
23297,OFRC,3,1528,8.17987279305552
23298,OFRC,3,1529,8.273526474597888
23299,OFRC,3,1530,8.381626785414452
23300,OFRC,3,1531,8.217708838246974
23301,OFRC,3,1532,8.283282895321891
23302,OFRC,3,1533,8.272354866198402
23303,OFRC,3,1534,8.193251874086881
23304,OFRC,3,1535,8.23312191113631
23305,OFRC,3,1536,8.175054977818833
23306,OFRC,3,1537,8.224111698982764
23307,OFRC,3,1538,8.15392991859588
23308,OFRC,3,1539,8.24840301014652
23309,OFRC,3,1540,8.340084588255714
23310,OFRC,3,1541,8.26454049782513
23311,OFRC,3,1542,8.239251240120293
23312,OFRC,3,1543,8.276948757503375
23313,OFRC,3,1544,8.31961220640749
23314,OFRC,3,1545,8.178820313715306
23315,OFRC,3,1546,8.338822184756152
23316,OFRC,3,1547,8.16312083125242
23317,OFRC,3,1548,8.205398018857712
23318,OFRC,3,1549,8.23687373730223
23319,OFRC,3,1550,8.262277190598605
23320,OFRC,3,1551,8.240600367075197
23321,OFRC,3,1552,8.281955194917105
23322,OFRC,3,1553,8.124290992072185
23323,OFRC,3,1554,8.194775359576026
23324,OFRC,3,1555,8.236473567401832
23325,OFRC,3,1556,8.28568374731679
23326,OFRC,3,1557,8.150522798386875
23327,OFRC,3,1558,8.327785765044416
23328,OFRC,3,1559,8.118389878740455
23329,OFRC,3,1560,8.168842284869934
23330,OFRC,3,1561,8.244250418316856
23331,OFRC,3,1562,8.206651314570458
23332,OFRC,3,1563,8.248547623414108
23333,OFRC,3,1564,8.174601746693131
23334,OFRC,3,1565,8.23853511638664
23335,OFRC,3,1566,8.246293680355482
23336,OFRC,3,1567,8.209908970919539
23337,OFRC,3,1568,8.319097197165663
23338,OFRC,3,1569,8.223858114289174
23339,OFRC,3,1570,8.235635276545423
23340,OFRC,3,1571,8.167912387213962
23341,OFRC,3,1572,8.228247227626245
23342,OFRC,3,1573,8.204064421722457
23343,OFRC,3,1574,8.315317122892074
23344,OFRC,3,1575,8.252421012377447
23345,OFRC,3,1576,8.201580133819595
23346,OFRC,3,1577,8.20502773961067
23347,OFRC,3,1578,8.32837341479608
23348,OFRC,3,1579,8.290071464035702
23349,OFRC,3,1580,8.3408827903027
23350,OFRC,3,1581,8.241006043298414
23351,OFRC,3,1582,8.254279293509752
23352,OFRC,3,1583,8.246665465623243
23353,OFRC,3,1584,8.17274574793056
23354,OFRC,3,1585,8.113460249063465
23355,OFRC,3,1586,8.256931523362212
23356,OFRC,3,1587,8.232656215704754
23357,OFRC,3,1588,8.170483080329952
23358,OFRC,3,1589,8.28040716835961
23359,OFRC,3,1590,8.279672583311392
23360,OFRC,3,1591,8.190554282347604
23361,OFRC,3,1592,8.285469776306178
23362,OFRC,3,1593,8.238195200747501
23363,OFRC,3,1594,8.258172772525235
23364,OFRC,3,1595,8.182823150366259
23365,OFRC,3,1596,8.224821660239439
23366,OFRC,3,1597,8.20402228733277
23367,OFRC,3,1598,8.233498307047961
23368,OFRC,3,1599,8.25582658225186
23369,OFRC,3,1600,8.272027469545689
23370,OFRC,3,1601,8.209377861444326
23371,OFRC,3,1602,8.284907242827835
23372,OFRC,3,1603,8.249002190106662
23373,OFRC,3,1604,8.325079081447901
23374,OFRC,3,1605,8.257705188848277
23375,OFRC,3,1606,8.278317726433919
23376,OFRC,3,1607,8.218876569928439
23377,OFRC,3,1608,8.253079783034494
23378,OFRC,3,1609,8.201275561271167
23379,OFRC,3,1610,8.241257115732573
23380,OFRC,3,1611,8.18614481476954
23381,OFRC,3,1612,8.30581809610029
23382,OFRC,3,1613,8.368153713870672
23383,OFRC,3,1614,8.309019559088444
23384,OFRC,3,1615,8.194173912563246
23385,OFRC,3,1616,8.18850045875333
23386,OFRC,3,1617,8.208389737641424
23387,OFRC,3,1618,8.21010452010428
23388,OFRC,3,1619,8.217104122470037
23389,OFRC,3,1620,8.460258103100589
23390,OFRC,3,1621,8.32854061010054
23391,OFRC,3,1622,8.195610398009535
23392,OFRC,3,1623,8.25036082146696
23393,OFRC,3,1624,8.205239489432522
23394,OFRC,3,1625,8.18890963991181
23395,OFRC,3,1626,8.2330564606209
23396,OFRC,3,1627,8.230753706364645
23397,OFRC,3,1628,8.219574716332955
23398,OFRC,3,1629,8.272697154603499
23399,OFRC,3,1630,8.29104180031297
23400,OFRC,3,1631,8.1881873675353
23401,OFRC,3,1632,8.296141777085364
23402,OFRC,3,1633,8.202237328548103
23403,OFRC,3,1634,8.289309869757476
23404,OFRC,3,1635,8.171959971379165
23405,OFRC,3,1636,8.237947116077374
23406,OFRC,3,1637,8.17623434596721
23407,OFRC,3,1638,8.194762019913526
23408,OFRC,3,1639,8.254189266331238
23409,OFRC,3,1640,8.228906549847817
23410,OFRC,3,1641,8.286962201199549
23411,OFRC,3,1642,8.171395236987749
23412,OFRC,3,1643,8.304246811419599
23413,OFRC,3,1644,8.144780799780143
23414,OFRC,3,1645,8.179064235165036
23415,OFRC,3,1646,8.138505869483593
23416,OFRC,3,1647,8.17108831696198
23417,OFRC,3,1648,8.157308677180065
23418,OFRC,3,1649,8.246096130589452
23419,OFRC,3,1650,8.238989768778808
23420,OFRC,3,1651,8.211948278365007
23421,OFRC,3,1652,8.201789601927711
23422,OFRC,3,1653,8.202357696642887
