,type,iter,cell_id,speed
30308,WS,0,375,5.007075981439638
30309,WS,0,376,5.059048065956805
30310,WS,0,377,5.331707359897094
30311,WS,0,378,5.032560071983569
30312,WS,0,379,4.729171412196076
30313,WS,0,380,5.286626190948138
30314,WS,0,381,5.07902457568622
30315,WS,0,382,5.294240288139011
30316,WS,0,383,5.226100742984101
30317,WS,0,384,5.220447878333218
30318,WS,0,385,5.275146266830861
30319,WS,0,386,5.026762975796939
30320,WS,0,387,3.9706252667087676
30321,WS,0,388,4.761083936225996
30322,WS,0,389,4.991465535035928
30323,WS,0,390,4.6340039858924245
30324,WS,0,391,5.528815864355601
30325,WS,0,392,5.102188312296864
30326,WS,0,393,5.106286751391439
30327,WS,0,394,4.929568995855857
30328,WS,0,395,0.0
30329,WS,0,396,5.022012730329235
30330,WS,0,397,4.542511461356365
30331,WS,0,398,5.470431701970468
30332,WS,0,399,5.198159108133053
30333,WS,0,400,4.776963962426298
30334,WS,0,401,5.205253775496388
30335,WS,0,402,4.825226819214339
30336,WS,0,403,5.36033883510808
30337,WS,0,404,5.164871807989201
30338,WS,0,405,4.752442035177488
30339,WS,0,406,4.465969378959815
30340,WS,0,407,5.226303651489124
30341,WS,0,408,4.880478246325395
30342,WS,0,409,5.24286578768542
30343,WS,0,410,4.750691355103766
30344,WS,0,411,5.349905244450292
30345,WS,0,412,4.528081956875634
30346,WS,0,413,5.1253333473563165
30347,WS,0,414,4.72842212520681
30348,WS,0,415,5.118543703446006
30349,WS,0,416,4.408628491582115
30350,WS,0,417,5.061756555893612
30351,WS,0,418,4.8509701787575175
30352,WS,0,419,5.11596261518116
30353,WS,0,420,4.983359727908995
30354,WS,0,421,5.006870767067433
30355,WS,0,422,4.439592252346808
30356,WS,0,423,4.649353575417491
30357,WS,0,424,4.974005787712052
30358,WS,0,425,4.61012780537899
30359,WS,0,426,5.014347523101293
30360,WS,0,427,5.417284650582775
30361,WS,0,428,5.468817040238769
30362,WS,0,429,0.0
30363,WS,0,430,4.836666865694566
30364,WS,0,431,5.367145675570932
30365,WS,0,432,4.584263704837188
30366,WS,0,433,4.610183300237398
30367,WS,0,434,5.174008367207438
30368,WS,0,435,4.447112144780631
30369,WS,0,436,0.0
30370,WS,0,437,4.109560941101008
30371,WS,0,438,5.528505371486131
30372,WS,0,439,4.449753572978394
30373,WS,0,440,4.789425295622729
30374,WS,0,441,5.168654443329834
30375,WS,0,442,5.0574521844360385
30376,WS,0,443,4.604846588179807
30377,WS,0,444,4.841959390111445
30378,WS,0,445,5.224292031705307
30379,WS,0,446,4.853613377004946
30380,WS,0,447,4.9938154161850825
30381,WS,0,448,5.189482891487253
30382,WS,0,449,5.125514905924877
30383,WS,0,450,5.064102998679436
30384,WS,0,451,4.969972099708103
30385,WS,0,452,4.93541816134724
30386,WS,0,453,4.947367069004325
30387,WS,0,454,5.179923588927755
30388,WS,0,455,5.433455641545418
30389,WS,0,456,5.3361190382873875
30390,WS,0,457,5.520260314365645
30391,WS,0,458,4.098197089843591
30392,WS,0,459,4.778152764515984
30393,WS,0,460,5.3891816084198005
30394,WS,0,461,4.778034772311619
30395,WS,0,462,5.41988483838991
30396,WS,0,463,5.272506967292214
30397,WS,0,464,0.0
30398,WS,0,465,4.910385372910954
30399,WS,0,466,4.789145381843706
30400,WS,0,467,4.621754777946446
30401,WS,0,468,4.727979513577682
30402,WS,0,469,5.20564861743001
30403,WS,0,470,4.776941396384536
30404,WS,0,471,5.096365648777876
30405,WS,0,472,4.866281982423526
30406,WS,0,473,5.250693925614862
30407,WS,0,474,4.439932937908435
30408,WS,0,475,5.087070346709176
30409,WS,0,476,5.223365823848666
30410,WS,0,477,4.8327348527958
30411,WS,0,478,5.508524287361764
30412,WS,0,479,4.877498340784847
30413,WS,0,480,4.699719314108319
30414,WS,0,481,3.949185861893347
30415,WS,0,482,4.699220181131753
30416,WS,0,483,5.140473349187438
30417,WS,0,484,5.205958021285641
30418,WS,0,485,5.058054773449804
30419,WS,0,486,4.972357141702972
30420,WS,0,487,4.994498619059115
30421,WS,0,488,4.269129323212157
30422,WS,0,489,5.045393855521671
30423,WS,0,490,4.8907140221516325
30424,WS,0,491,5.016318057627688
30425,WS,0,492,4.684386200651016
30426,WS,0,493,5.323658310868898
30427,WS,0,494,4.743087535489968
30428,WS,0,495,4.936839372908852
30429,WS,0,496,4.820164813397252
30430,WS,0,497,4.729381976570271
30431,WS,0,498,5.352212356580663
30432,WS,0,499,4.926457266359617
30433,WS,0,500,4.887205826068273
30434,WS,0,501,5.471081807664417
30435,WS,0,502,4.218225756977941
30436,WS,0,503,4.742180962523402
30437,WS,0,504,5.232074526415429
30438,WS,0,505,4.913056801388289
30439,WS,0,506,5.0134318768067345
30440,WS,0,507,4.764624051010486
30441,WS,0,508,5.167973997447662
30442,WS,0,509,5.329910458213954
30443,WS,0,510,5.018838044617823
30444,WS,0,511,5.16291256587941
30445,WS,0,512,5.2347609508829995
30446,WS,0,513,4.27891279708558
30447,WS,0,514,4.887644078652043
30448,WS,0,515,4.764390174379274
30449,WS,0,516,5.080145659940306
30450,WS,0,517,4.753974668265752
30451,WS,0,518,5.195535792573414
30452,WS,0,519,4.570892845893077
30453,WS,0,520,4.836055534412837
30454,WS,0,521,5.084907243079777
30455,WS,0,522,5.218498183506647
30456,WS,0,523,5.574524013572902
30457,WS,0,524,5.191250803217269
30458,WS,0,525,4.764421593051488
30459,WS,0,526,4.925655870346033
30460,WS,0,527,5.3035627452171346
30461,WS,0,528,5.17852247245375
30462,WS,0,529,4.975695985796325
30463,WS,0,530,5.572941815501831
30464,WS,0,531,5.298937863043327
30465,WS,0,532,5.4042038354712965
30466,WS,0,533,5.438547886575168
30467,WS,0,534,4.797570812864757
30468,WS,0,535,5.321897181909311
30469,WS,0,536,4.911643905039179
30470,WS,0,537,0.0
30471,WS,0,538,5.0773379553639115
30472,WS,0,539,5.075630860975118
30473,WS,0,540,5.350420544386157
30474,WS,0,541,5.102799056448968
30475,WS,0,542,5.1904006396362
30476,WS,0,543,5.2228918532325395
30477,WS,0,544,4.994294134910919
30478,WS,0,545,5.168378513474082
30479,WS,0,546,5.065835565291273
30480,WS,0,547,5.130202580192016
30481,WS,0,548,4.220215034885883
30482,WS,0,549,5.01041425796255
30483,WS,0,550,5.096307911094956
30484,WS,0,551,4.955424156811643
30485,WS,0,552,4.7086876217759555
30486,WS,0,553,4.1857984637110315
30487,WS,0,554,5.230004202186208
30488,WS,0,555,5.128810036480325
30489,WS,0,556,5.000237868627157
30490,WS,0,557,4.935471654911674
30491,WS,0,558,5.352577012801486
30492,WS,0,559,4.534439301313645
30493,WS,0,560,3.9084759451530844
30494,WS,0,561,5.1972956334717395
30495,WS,0,562,4.639704694043414
30496,WS,0,563,5.2138022663425465
30497,WS,0,564,5.218821386561527
30498,WS,0,565,4.448303161161964
30499,WS,0,566,5.3764586805493595
30500,WS,0,567,5.2583961105230115
30501,WS,0,568,5.225426273255651
30502,WS,0,569,5.193039726168145
30503,WS,0,570,4.864109866859925
30504,WS,0,571,5.116346563408714
30505,WS,0,572,5.200750099083472
30506,WS,0,573,5.292561773699825
30507,WS,0,574,5.1165210839681015
30508,WS,0,575,4.907433303526336
30509,WS,0,576,5.147692104773533
30510,WS,0,577,4.729094818389681
30511,WS,0,578,4.813692670979788
30512,WS,0,579,4.8247956168564
30513,WS,0,580,4.520419515885857
30514,WS,0,581,5.238298036952649
30515,WS,0,582,5.2899290240517605
30516,WS,0,583,4.88254007991368
30517,WS,0,584,5.354306845150437
30518,WS,0,585,4.544177938095213
30519,WS,0,586,5.067396545342843
30520,WS,0,587,5.505287203851833
30521,WS,0,588,5.320339093501034
30522,WS,0,589,5.4177479582936545
30523,WS,0,590,4.566500682903793
30524,WS,0,591,5.255191949896308
30525,WS,0,592,4.831002459119238
30526,WS,0,593,5.100187165250881
30527,WS,0,594,5.128047892048645
30528,WS,0,595,5.125197104404841
30529,WS,0,596,5.385862994882595
30530,WS,0,597,5.0719335123019444
30531,WS,0,598,5.132070164061757
30532,WS,0,599,4.95302078865735
30533,WS,0,600,5.1705952790435505
30534,WS,0,601,5.129166755228004
30535,WS,0,602,5.019813055035252
30536,WS,0,603,4.882551585680686
30537,WS,0,604,5.293831184235741
30538,WS,0,605,5.299836655554629
30539,WS,0,606,4.775924632882387
30540,WS,0,607,5.027797155525804
30541,WS,0,608,5.00144686453441
30542,WS,0,609,4.755025516160763
30543,WS,0,610,4.4327680168241885
30544,WS,0,611,4.811858439951155
30545,WS,0,612,5.064504451469314
30546,WS,0,613,5.118538125858932
30547,WS,0,614,4.780881513573612
30548,WS,0,615,5.012637990952648
30549,WS,0,616,4.7809296751501265
30550,WS,0,617,5.148478765870095
30551,WS,0,618,4.867442210089189
30552,WS,0,619,5.293141745440068
30553,WS,0,620,4.645385456087076
30554,WS,0,621,4.707699927819693
30555,WS,0,622,5.420955865124211
30556,WS,0,623,4.953781490348268
30557,WS,0,624,5.041013973328724
30558,WS,0,625,5.603110550633442
30559,WS,0,626,0.0
30560,WS,0,627,5.243765125357053
30561,WS,0,628,5.251006542522344
30562,WS,0,629,4.7336267320465035
30563,WS,0,630,5.428633332842117
30564,WS,0,631,4.779335467523079
30565,WS,0,632,4.925453112330348
30566,WS,0,633,5.159042791518512
30567,WS,0,634,5.380567673717842
30568,WS,0,635,5.225210118179494
30569,WS,0,636,5.31965750289755
30570,WS,0,637,4.785838822944535
30571,WS,0,638,5.041230624787474
30572,WS,0,639,4.768489746417711
30573,WS,0,640,4.947184989820193
30574,WS,0,641,4.8510929296388445
30575,WS,0,642,5.050891692242479
30576,WS,0,643,5.0789551225918395
30577,WS,0,644,4.773858909486915
30578,WS,0,645,5.074952673419778
30579,WS,0,646,4.8570314969951065
30580,WS,0,647,4.655544861652492
30581,WS,0,648,4.921606243485994
30582,WS,0,649,5.369735767797764
30583,WS,0,650,4.642718530567166
30584,WS,0,651,4.594725924980511
30585,WS,0,652,4.535547855126926
30586,WS,0,653,5.4913553565885795
30587,WS,0,654,4.931485147340538
30588,WS,0,655,4.716883287766406
30589,WS,0,656,5.103461937742873
30590,WS,0,657,4.03593354408557
30591,WS,0,658,4.922167360481244
30592,WS,0,659,5.234197198214872
30593,WS,0,660,4.738384634189412
30594,WS,0,661,4.869178915521102
30595,WS,0,662,4.838144508612352
30596,WS,0,663,5.2112220006576315
30597,WS,0,664,5.047513675590246
30598,WS,0,665,5.132959302646663
30599,WS,0,666,4.98136226633262
30600,WS,0,667,5.091211389413447
30601,WS,0,668,5.2917477061792635
30602,WS,0,669,5.4885735461105725
30603,WS,0,670,4.837942670752896
30604,WS,0,671,5.096912225867929
30605,WS,0,672,4.412752210945731
30606,WS,0,673,4.878498550636524
30607,WS,0,674,5.072011663158844
30608,WS,0,675,4.759856733087798
30609,WS,0,676,4.625603032538157
30610,WS,0,677,5.26535428110852
30611,WS,0,678,5.455126380845684
30612,WS,0,679,5.061084328712192
30613,WS,0,680,4.70863843287704
30614,WS,0,681,4.223668318758219
30615,WS,0,682,5.808964147586637
30616,WS,0,683,4.880839591540139
30617,WS,0,684,4.029476090663236
30618,WS,0,685,4.748270542596529
30619,WS,0,686,4.908501325991467
30620,WS,0,687,5.038510044843831
30621,WS,0,688,4.865627851835014
30622,WS,0,689,5.3844886117641515
30623,WS,0,690,4.7319300736242225
30624,WS,0,691,5.292716415352241
30625,WS,0,692,4.5875209173649765
30626,WS,0,693,4.922740869583344
30627,WS,0,694,5.37527472672542
30628,WS,0,695,5.0733735029138805
30629,WS,0,696,5.235201503455069
30630,WS,0,697,5.24810386117226
30631,WS,0,698,5.214367476131316
30632,WS,0,699,5.591302360886845
30633,WS,0,700,4.518165546368983
30634,WS,0,701,4.873013246130239
30635,WS,0,702,4.507085163490819
30636,WS,0,703,4.837029434864606
30637,WS,0,704,5.324820642185382
30638,WS,0,705,5.15156873754723
30639,WS,0,706,4.538321824999546
30640,WS,0,707,4.721809326632593
30641,WS,0,708,5.253124169102609
30642,WS,0,709,5.480046815568658
30643,WS,0,710,5.361374131627416
30644,WS,0,711,5.064857794993806
30645,WS,0,712,4.9902092257433255
30646,WS,0,713,5.488922424913806
30647,WS,0,714,5.225098605582849
30648,WS,0,715,4.680306518060985
30649,WS,0,716,5.073010323240911
30650,WS,0,717,4.986589666518112
30651,WS,0,718,5.589144238812983
30652,WS,0,719,4.675258241364234
30653,WS,0,720,5.255150102474488
30654,WS,0,721,4.923978126584259
30655,WS,0,722,4.604851628186786
30656,WS,0,723,4.368800139221067
30657,WS,0,724,4.95277107811974
30658,WS,0,725,5.082574755556412
30659,WS,0,726,5.021122177820815
30660,WS,0,727,5.229666809051637
30661,WS,0,728,4.689277849281638
30662,WS,0,729,5.235518491928305
30663,WS,0,730,5.1620509190576715
30664,WS,0,731,5.670147007855279
30665,WS,0,732,4.991897367823748
30666,WS,0,733,5.150748670998609
30667,WS,0,734,4.90756475981364
30668,WS,0,735,5.329244234007204
30669,WS,0,736,4.6291469507109
30670,WS,0,737,4.367033196836963
30671,WS,0,738,4.864572555127738
30672,WS,0,739,5.623102098377075
30673,WS,0,740,4.8227655103090115
30674,WS,0,741,5.5069875395743155
30675,WS,0,742,5.037640435519532
30676,WS,0,743,4.704978986416822
30677,WS,0,744,5.062436318617624
30678,WS,0,745,5.354363455793531
30679,WS,0,746,5.292687799678146
30680,WS,0,747,4.764541083923262
30681,WS,0,748,5.399097555031851
30682,WS,0,749,4.700146862853214
30683,WS,0,750,4.898603302716328
30684,WS,0,751,5.128466989992687
30685,WS,0,752,5.406287693065882
30686,WS,0,753,4.799910490102313
30687,WS,0,754,5.292254818907663
30688,WS,0,755,5.13712214501799
30689,WS,0,756,4.794082339146009
30690,WS,0,757,5.041218712512078
30691,WS,0,758,4.844348163563913
30692,WS,0,759,5.249627792819038
30693,WS,0,760,4.8060485935781525
30694,WS,0,761,4.76410059414297
30695,WS,0,762,4.960762236904965
30696,WS,0,763,5.458364028806696
30697,WS,0,764,4.893982112828692
30698,WS,0,765,5.277894887405279
30699,WS,0,766,5.02879418058785
30700,WS,0,767,4.620554954848158
30701,WS,0,768,5.243860728634185
30702,WS,0,769,5.077051084129838
30703,WS,0,770,4.6329569383303335
30704,WS,0,771,4.9653793983266725
30705,WS,0,772,5.270286922135427
30706,WS,0,773,5.178216511023679
30707,WS,0,774,5.1192086350253065
30708,WS,0,775,4.725784410605966
30709,WS,0,776,4.713583334069483
30710,WS,0,777,5.1382509699416525
30711,WS,0,778,5.034817600657751
30712,WS,0,779,4.6603887559027815
30713,WS,0,780,5.282031989902971
30714,WS,0,781,4.859597483911825
30715,WS,0,782,5.007019466051985
30716,WS,0,783,4.778486264418419
30717,WS,0,784,4.921052851005274
30718,WS,0,785,4.684959267312097
30719,WS,0,786,4.996113978136826
30720,WS,0,787,4.703980634737136
30721,WS,0,788,5.093506860067218
30722,WS,0,789,4.984152538728678
30723,WS,0,790,4.996618467092829
30724,WS,0,791,0.4637185347139726
30725,WS,0,792,5.208318781456501
30726,WS,0,793,5.427696234882349
30727,WS,0,794,4.644523410137861
30728,WS,0,795,5.132197401352415
30729,WS,0,796,5.0831332323848475
30730,WS,0,797,5.550986658525367
30731,WS,0,798,4.899930691913113
30732,WS,0,799,5.3487513213534585
30733,WS,0,800,5.1279894550413205
30734,WS,0,801,5.145856272653514
30735,WS,0,802,5.143737768883672
30736,WS,0,803,4.987662224407882
30737,WS,0,804,5.092686094462863
30738,WS,0,805,4.55625659870554
30739,WS,0,806,5.226126146294612
30740,WS,0,807,4.300346939057408
30741,WS,0,808,5.117464369666498
30742,WS,0,809,5.198126293998797
30743,WS,0,810,5.203139763926565
30744,WS,0,811,4.595827851892216
30745,WS,0,812,4.72936813374023
30746,WS,0,813,5.394000259285723
30747,WS,0,814,5.435000142064607
30748,WS,0,815,4.7823407136299405
30749,WS,0,816,5.116733596084881
30750,WS,0,817,4.909329919545181
30751,WS,0,818,4.940493917387023
30752,WS,0,819,5.529512641081346
30753,WS,0,820,4.906182896282002
30754,WS,0,821,5.392003652282543
30755,WS,0,822,4.748194728434064
30756,WS,0,823,5.404125678488335
30757,WS,0,824,5.357059789480676
30758,WS,0,825,5.380821580305287
30759,WS,0,826,5.180198694834363
30760,WS,0,827,5.2226398576895035
30761,WS,0,828,4.982624849403856
30762,WS,0,829,4.926583537765816
30763,WS,0,830,5.177054216614539
30764,WS,0,831,4.9375773416199085
30765,WS,0,832,5.407651785234272
30766,WS,0,833,5.031090384748247
30767,WS,0,834,5.292483525131578
30768,WS,0,835,4.885836623432535
30769,WS,0,836,4.5118419581475875
30770,WS,0,837,4.621999194169524
30771,WS,0,838,5.380854708312364
30772,WS,0,839,5.30528964931471
30773,WS,0,840,4.931784595303407
30774,WS,0,841,5.379895155396251
30775,WS,0,842,5.1928331374890595
30776,WS,0,843,5.354241912577343
30777,WS,0,844,4.642712567686216
30778,WS,0,845,4.619361175147203
30779,WS,0,846,5.097944594473642
30780,WS,0,847,4.570292843516565
30781,WS,0,848,5.242706080379378
30782,WS,0,849,4.9895755223443485
30783,WS,0,850,5.091069659802904
30784,WS,0,851,5.220959101747096
30785,WS,0,852,4.432108799190843
30786,WS,0,853,4.269817275213418
30787,WS,0,854,5.190506793221458
30788,WS,0,855,5.261363956988548
30789,WS,0,856,4.227910401896492
30790,WS,0,857,5.0431244916157505
30791,WS,0,858,5.112050140855306
30792,WS,0,859,4.6495750864120176
30793,WS,0,860,4.926010211070407
30794,WS,0,861,5.011926368864312
30795,WS,0,862,4.62274965709506
30796,WS,0,863,4.69148645928508
30797,WS,0,864,5.144963570180912
30798,WS,0,865,5.384530645551282
30799,WS,0,866,5.00374802388425
30800,WS,0,867,5.157651636577886
30801,WS,0,868,4.557711415822586
30802,WS,0,869,5.511352287901651
30803,WS,0,870,4.994975882488548
30804,WS,0,871,5.186786753349643
30805,WS,0,872,5.0553806090654465
30806,WS,0,873,5.179770054148525
30807,WS,0,874,5.165408956570827
30808,WS,0,875,4.913524642633921
30809,WS,0,876,4.368359040608738
30810,WS,0,877,4.8948327775198415
30811,WS,0,878,5.113531005349217
30812,WS,0,879,5.20596243584598
30813,WS,0,880,4.996149940318868
30814,WS,0,881,4.943091925858869
30815,WS,0,882,5.420530712592508
30816,WS,0,883,5.158793238344881
30817,WS,0,884,4.451432351297651
30818,WS,0,885,5.001511989532816
30819,WS,0,886,4.958166767770071
30820,WS,0,887,5.336826349897647
30821,WS,0,888,4.761303994192252
30822,WS,0,889,4.943166328103967
30823,WS,0,890,5.405907000539866
30824,WS,0,891,4.24387897965492
30825,WS,0,892,4.987357019511902
30826,WS,0,893,4.816922114877167
30827,WS,0,894,5.13988761006577
30828,WS,0,895,5.5833148498588585
30829,WS,0,896,4.848236485969065
30830,WS,0,897,5.138154679271126
30831,WS,0,898,4.925208767972587
30832,WS,0,899,5.180871777185128
30833,WS,0,900,5.168489663536125
30834,WS,0,901,5.231532755335773
30835,WS,0,902,5.0662111697753
30836,WS,0,903,5.081374297208017
30837,WS,0,904,4.998873488539949
30838,WS,0,905,5.038193422470961
30839,WS,0,906,5.0948999551954355
30840,WS,0,907,5.138959667537833
30841,WS,0,908,4.741473554597362
30842,WS,0,909,5.222382236330875
30843,WS,0,910,5.129246870233183
30844,WS,0,911,5.105690502354459
30845,WS,0,912,5.343024601183033
30846,WS,0,913,5.281288609246448
30847,WS,0,914,5.235051268896094
30848,WS,0,915,4.852371596607259
30849,WS,0,916,4.965149455587323
30850,WS,0,917,5.0829075254582765
30851,WS,0,918,4.830716868734545
30852,WS,0,919,5.090389186689912
30853,WS,0,920,4.89238822048707
30854,WS,0,921,5.153019782912732
30855,WS,0,922,5.135514892947943
30856,WS,0,923,4.840335383247671
30857,WS,0,924,5.139676389694221
30858,WS,0,925,5.158247969860355
30859,WS,0,926,4.961696412883743
30860,WS,0,927,5.108305225403052
30861,WS,0,928,4.953367409625316
30862,WS,0,929,5.146111485605177
30863,WS,0,930,4.719419755912337
30864,WS,0,931,5.232013990300219
30865,WS,0,932,4.871548663721903
30866,WS,0,933,4.8102340973787525
30867,WS,0,934,4.68126377400361
30868,WS,0,935,5.0561945030107145
30869,WS,0,936,5.082529702034236
30870,WS,0,937,5.3168554075483145
30871,WS,0,938,5.52292456567089
30872,WS,0,939,4.69135021254112
30873,WS,0,940,4.696429242910017
30874,WS,0,941,4.6820145994278795
30875,WS,0,942,5.117685257037914
30876,WS,0,943,5.543705853361728
30877,WS,0,944,3.688877659090976
30878,WS,0,945,5.737931248642199
30879,WS,0,946,5.09584155930581
30880,WS,0,947,3.933624981059035
30881,WS,0,948,4.416590088926909
30882,WS,0,949,4.108299032176643
30883,WS,0,950,5.116558068781791
30884,WS,0,951,5.462814621782187
30885,WS,0,952,4.660359760875932
30886,WS,0,953,5.053918410369059
30887,WS,0,954,4.6208903849263905
30888,WS,0,955,5.392737702369603
30889,WS,0,956,5.280091095668604
30890,WS,0,957,5.211500694010178
30891,WS,0,958,5.258269345032674
30892,WS,0,959,5.016369451890922
30893,WS,0,960,5.430916700029906
30894,WS,0,961,4.393187145357312
30895,WS,0,962,5.190202852363081
30896,WS,0,963,5.262971464687077
30897,WS,0,964,5.058853042335618
30898,WS,0,965,4.1411435660232945
30899,WS,0,966,4.983649522541237
30900,WS,0,967,3.4741515988221408
30901,WS,0,968,5.1974374045103575
30902,WS,0,969,5.129287499508601
30903,WS,0,970,5.098262432686251
30904,WS,0,971,5.21956843452128
30905,WS,0,972,4.84224421213927
30906,WS,0,973,1.8367238404766717
30907,WS,0,974,5.2055420235327325
30908,WS,0,975,5.040257804953388
30909,WS,0,976,5.000289068697056
30910,WS,0,977,5.391484110168919
30911,WS,0,978,4.967331873132255
30912,WS,0,979,5.149676262689496
30913,WS,0,980,5.453927395174242
30914,WS,0,981,4.901400165469766
30915,WS,0,982,4.9128675208926875
30916,WS,0,983,4.451067920145493
30917,WS,0,984,4.0670172631660835
30918,WS,0,985,4.8800254281699615
30919,WS,0,986,5.2086891831619555
30920,WS,0,987,5.040024495243414
30921,WS,0,988,5.434240349299886
30922,WS,0,989,4.614718578849798
30923,WS,0,990,5.150314370674334
30924,WS,0,991,4.818184454773893
30925,WS,0,992,5.12335482891269
30926,WS,0,993,4.956346216872124
30927,WS,0,994,5.1483520292455225
30928,WS,0,995,4.183376305399829
30929,WS,0,996,5.169695339714645
30930,WS,0,997,5.087569118029826
30931,WS,0,998,5.145479815295633
30932,WS,0,999,4.861831739227366
30933,WS,0,1000,4.895267818425967
30934,WS,0,1001,5.05568395398525
30935,WS,0,1002,5.085948709176471
30936,WS,0,1003,4.930450880984109
30937,WS,0,1004,3.9132678842556357
30938,WS,0,1005,4.265511379032145
30939,WS,0,1006,5.090988757275697
30940,WS,0,1007,5.094045602370719
30941,WS,0,1008,5.231828832110053
30942,WS,0,1009,5.17770664268291
30943,WS,0,1010,5.063468211051735
30944,WS,0,1011,5.341099255968528
30945,WS,0,1012,5.4392257235227275
30946,WS,0,1013,5.279455976564265
30947,WS,0,1014,4.372003611585443
30948,WS,0,1015,5.406171695837654
30949,WS,0,1016,5.165929719406943
30950,WS,0,1017,4.785657549434562
30951,WS,0,1018,4.9018789063166475
30952,WS,0,1019,4.552768368575944
30953,WS,0,1020,5.078283520807865
30954,WS,0,1021,5.040260119668209
30955,WS,0,1022,4.796132197689069
30956,WS,0,1023,4.887971924031314
30957,WS,0,1024,4.753558623164903
30958,WS,0,1025,5.012895172774461
30959,WS,0,1026,4.87745832005112
30960,WS,0,1027,4.547455385520604
30961,WS,0,1028,5.03458749016239
30962,WS,0,1029,5.173872062796998
30963,WS,0,1030,4.909840760417789
30964,WS,0,1031,4.263774679877021
30965,WS,0,1032,4.944678717383962
30966,WS,0,1033,3.8723602000041315
30967,WS,0,1034,4.81202836288794
30968,WS,0,1035,5.216057283521567
30969,WS,0,1036,5.198259419240758
30970,WS,0,1037,4.880451363669907
30971,WS,0,1038,5.2777579402532
30972,WS,0,1039,4.887883400080838
30973,WS,0,1040,5.265945259130146
30974,WS,0,1041,5.303439400511123
30975,WS,0,1042,5.046025032560316
30976,WS,0,1043,5.036628955017406
30977,WS,0,1044,4.995809137392962
30978,WS,0,1045,4.783625071684146
30979,WS,0,1046,5.115931131227996
30980,WS,0,1047,3.432767552989773
30981,WS,0,1048,4.439903516336682
30982,WS,0,1049,4.969989297933874
30983,WS,0,1050,5.064456344615564
30984,WS,0,1051,4.910660628812027
30985,WS,0,1052,5.271745904730806
30986,WS,0,1053,5.1735791863652665
30987,WS,0,1054,4.755150399925798
30988,WS,0,1055,5.391215695447001
30989,WS,0,1056,5.19446961607237
30990,WS,0,1057,5.257984788956763
30991,WS,0,1058,4.915338314615636
30992,WS,0,1059,5.10192279147033
30993,WS,0,1060,5.138339382032962
30994,WS,0,1061,4.372565666782114
30995,WS,0,1062,3.7079031602545363
30996,WS,0,1063,5.070644403627548
30997,WS,0,1064,5.469248450027817
30998,WS,0,1065,4.7586135767143585
30999,WS,0,1066,5.028775227789488
31000,WS,0,1067,4.856763361683452
31001,WS,0,1068,5.015109628633656
31002,WS,0,1069,5.182021203543664
31003,WS,0,1070,5.251613226373179
31004,WS,0,1071,4.9929886365592
31005,WS,0,1072,5.405749227138457
31006,WS,0,1073,0.0
31007,WS,0,1074,4.88267871866925
31008,WS,0,1075,4.107041868893998
31009,WS,0,1076,4.885399008711777
31010,WS,0,1077,5.143166738381691
31011,WS,0,1078,0.0
31012,WS,0,1079,4.5538459177616115
31013,WS,0,1080,5.124053699463303
31014,WS,0,1081,4.827247690285306
31015,WS,0,1082,5.186529140577446
31016,WS,0,1083,4.879974738909876
31017,WS,0,1084,4.881489396018274
31018,WS,0,1085,4.885673623524593
31019,WS,0,1086,4.627609067475077
31020,WS,0,1087,4.961183445807697
31021,WS,0,1088,5.099694131034168
31022,WS,0,1089,5.112781058826513
31023,WS,0,1090,4.78928900118778
31024,WS,0,1091,5.162185754925985
31025,WS,0,1092,5.022358156722893
31026,WS,0,1093,4.976814602076004
31027,WS,0,1094,0.0
31028,WS,0,1095,4.446012059347311
31029,WS,0,1096,4.8150409400236205
31030,WS,0,1097,5.251593176896851
31031,WS,0,1098,5.226488962021879
31032,WS,0,1099,5.15538585968683
31033,WS,0,1100,4.7749577346764935
31034,WS,0,1101,4.23098917250568
31035,WS,0,1102,5.343788376126779
31036,WS,0,1103,5.3530459292142725
31037,WS,0,1104,5.578415341964009
31038,WS,0,1105,4.898271693096062
31039,WS,0,1106,5.132224172679424
31040,WS,0,1107,4.884207544611955
31041,WS,0,1108,5.533670542034358
31042,WS,0,1109,4.77842250044482
31043,WS,0,1110,5.230465761910254
31044,WS,0,1111,4.6737490617651245
31045,WS,0,1112,4.946147539087122
31046,WS,0,1113,4.7048972284482975
31047,WS,0,1114,5.110276638787277
31048,WS,0,1115,5.197088681550224
31049,WS,0,1116,5.032650305613177
31050,WS,0,1117,5.134723598296704
31051,WS,0,1118,4.7487638341890115
31052,WS,0,1119,5.128371490348246
31053,WS,0,1120,5.041324067597338
31054,WS,0,1121,4.748429996939761
31055,WS,0,1122,5.5629911032118615
31056,WS,0,1123,5.065180872805304
31057,WS,0,1124,5.1835629321037215
31058,WS,0,1125,5.356703016788343
31059,WS,0,1126,5.025484571879295
31060,WS,0,1127,1.2773660931976258
31061,WS,0,1128,5.411214733073688
31062,WS,0,1129,5.417802665058971
31063,WS,0,1130,5.482749695998423
31064,WS,0,1131,5.136944233280696
31065,WS,0,1132,4.865540579160038
31066,WS,0,1133,5.221794844850519
31067,WS,0,1134,5.2852591392077475
31068,WS,0,1135,4.586837124541274
31069,WS,0,1136,4.937359973404248
31070,WS,0,1137,4.603163839218133
31071,WS,0,1138,5.346034720923307
31072,WS,0,1139,5.126468885862231
