,type,iter,cell_id,speed
35490,PW,2,124,4.105263858825862
35491,PW,2,125,3.9473771568410196
35492,PW,2,126,3.2832257935523015
35493,PW,2,127,3.4426246928712336
35494,PW,2,128,3.8148028084044814
35495,PW,2,129,3.6657643044199064
35496,PW,2,130,3.684529547943385
35497,PW,2,131,4.055635223757622
35498,PW,2,132,3.8867334878413553
35499,PW,2,133,4.4358849841139065
35500,PW,2,134,3.6457724067430166
35501,PW,2,135,3.9297442591260485
35502,PW,2,136,3.900783900225759
35503,PW,2,137,3.9081170632979645
35504,PW,2,138,3.8877050716774373
35505,PW,2,139,3.9660669665081048
35506,PW,2,140,3.603277472566838
35507,PW,2,141,4.317300227676098
35508,PW,2,142,4.016546547799631
35509,PW,2,143,4.039903600777657
35510,PW,2,144,4.317699985613064
35511,PW,2,145,3.1412508210766714
35512,PW,2,146,4.107551289293214
35513,PW,2,147,4.140026451880747
35514,PW,2,148,3.5002692428446878
35515,PW,2,149,3.640553132237632
35516,PW,2,150,4.171914755987925
35517,PW,2,151,4.091250532254238
35518,PW,2,152,4.4203667142423715
35519,PW,2,153,3.336016052772406
35520,PW,2,154,3.554357988319871
35521,PW,2,155,3.5734289897087548
35522,PW,2,156,4.3569755582591
35523,PW,2,157,3.939123756191645
35524,PW,2,158,3.4888629069644685
35525,PW,2,159,3.691921246463264
35526,PW,2,160,3.7448444128291998
35527,PW,2,161,3.654348312829433
35528,PW,2,162,3.9284984258910214
35529,PW,2,163,3.5132230190822575
35530,PW,2,164,4.041277117833803
35531,PW,2,165,3.8806682094630642
35532,PW,2,166,3.96273745586245
35533,PW,2,167,3.9283397809828604
35534,PW,2,168,3.930178353073733
35535,PW,2,169,4.126102250629736
35536,PW,2,170,4.0365453571711765
35537,PW,2,171,4.056080787981902
35538,PW,2,172,4.3342467703644365
35539,PW,2,173,3.748510425807879
35540,PW,2,174,3.782496989833186
35541,PW,2,175,3.943113347561318
35542,PW,2,176,3.836737116037398
35543,PW,2,177,4.089295505141866
35544,PW,2,178,4.246759502167194
35545,PW,2,179,3.5740673800914875
35546,PW,2,180,3.8837874945189377
35547,PW,2,181,3.612768757397
35548,PW,2,182,3.8150204309590876
35549,PW,2,183,2.748157584343425
35550,PW,2,184,3.428862052088544
35551,PW,2,185,3.8692511119723574
35552,PW,2,186,3.768550908576545
35553,PW,2,187,3.6331246456378468
35554,PW,2,188,3.713903657256821
35555,PW,2,189,3.9969690712546746
35556,PW,2,190,3.9015588918683735
35557,PW,2,191,3.7930476430863522
35558,PW,2,192,3.9939514893992007
35559,PW,2,193,4.573178242513287
35560,PW,2,194,3.9860690432209465
35561,PW,2,195,3.952050445948777
35562,PW,2,196,3.5556101681509986
35563,PW,2,197,3.4870407098154974
35564,PW,2,198,3.741665947239934
35565,PW,2,199,3.6634101937196535
35566,PW,2,200,3.7567366985385306
35567,PW,2,201,3.656316614443262
35568,PW,2,202,3.9406442062358873
35569,PW,2,203,3.433931013954289
35570,PW,2,204,3.767521637941467
35571,PW,2,205,3.270366479238259
35572,PW,2,206,4.0329736887347485
35573,PW,2,207,3.829381076382331
35574,PW,2,208,3.9034630787453697
35575,PW,2,209,3.6227892276241693
35576,PW,2,210,3.8160473228939105
35577,PW,2,211,3.5813024550154573
35578,PW,2,212,3.69920195827428
35579,PW,2,213,4.13951427458487
35580,PW,2,214,3.550509349211088
35581,PW,2,215,4.217349599106591
35582,PW,2,216,3.889281129756275
35583,PW,2,217,3.5696699359431565
35584,PW,2,218,4.304709250380081
35585,PW,2,219,3.385356749435313
35586,PW,2,220,4.2182125496549565
35587,PW,2,221,4.066486375646447
35588,PW,2,222,3.684838737340026
35589,PW,2,223,3.775059493438398
35590,PW,2,224,4.239859038049421
35591,PW,2,225,3.778899007510864
35592,PW,2,226,3.5422994734501776
35593,PW,2,227,4.181742935806218
35594,PW,2,228,3.673918897794882
35595,PW,2,229,4.044757177659899
35596,PW,2,230,3.320145560953331
35597,PW,2,231,2.8543338707739503
35598,PW,2,232,4.096906592996789
35599,PW,2,233,3.4749162631540487
35600,PW,2,234,4.059093268474598
35601,PW,2,235,3.833491651629514
35602,PW,2,236,3.9239413252723194
35603,PW,2,237,2.9326284797448956
35604,PW,2,238,3.9049391371233044
35605,PW,2,239,3.835559773469953
35606,PW,2,240,3.8374866869186035
35607,PW,2,241,4.143061828549271
35608,PW,2,242,3.8442426416788544
35609,PW,2,243,3.702038519747758
35610,PW,2,244,4.049150533320645
35611,PW,2,245,3.6124627437546533
35612,PW,2,246,3.6184689511166006
35613,PW,2,247,3.1179396057444837
35614,PW,2,248,4.397702628154711
35615,PW,2,249,3.597660240104546
35616,PW,2,250,3.489212800922848
35617,PW,2,251,3.6724130226704434
35618,PW,2,252,3.588779651040337
35619,PW,2,253,3.8328404379425507
35620,PW,2,254,3.6751538547027813
35621,PW,2,255,3.9215085163441117
35622,PW,2,256,3.788609066786845
35623,PW,2,257,3.760004789560586
35624,PW,2,258,4.00061328095804
35625,PW,2,259,4.028840944824218
35626,PW,2,260,3.5258509814433596
35627,PW,2,261,3.697500209473698
35628,PW,2,262,3.4737414140277814
35629,PW,2,263,3.530939867197549
35630,PW,2,264,3.9556647461196595
35631,PW,2,265,3.7798827716890857
35632,PW,2,266,3.273494186543933
35633,PW,2,267,3.620000731712087
35634,PW,2,268,3.8177446140720805
35635,PW,2,269,4.097255406353466
35636,PW,2,270,3.849951325458711
35637,PW,2,271,3.938626404480749
35638,PW,2,272,3.7893951878589958
35639,PW,2,273,3.8488424071605283
35640,PW,2,274,4.270603080297241
35641,PW,2,275,3.436102946409027
35642,PW,2,276,3.8083715925002033
35643,PW,2,277,4.029683344894403
35644,PW,2,278,3.5786126457315532
35645,PW,2,279,3.9235367099770895
35646,PW,2,280,3.4693366982547302
35647,PW,2,281,3.7162212845378533
35648,PW,2,282,4.223992967116019
35649,PW,2,283,3.8906634540323775
35650,PW,2,284,3.07269850309933
35651,PW,2,285,3.9481066114694023
35652,PW,2,286,3.885745686550246
35653,PW,2,287,3.5947723875456083
35654,PW,2,288,3.870804901093457
35655,PW,2,289,3.731271476292573
35656,PW,2,290,3.2733963636993777
35657,PW,2,291,3.907735585029172
35658,PW,2,292,3.382222584919655
35659,PW,2,293,3.596903642241385
35660,PW,2,294,0.0
35661,PW,2,295,3.4819208287224823
35662,PW,2,296,3.3341347860889763
35663,PW,2,297,4.096979584548104
35664,PW,2,298,3.749068748647902
35665,PW,2,299,3.5057455287606003
35666,PW,2,300,3.3314715898302274
35667,PW,2,301,3.9202099830015547
35668,PW,2,302,4.159041387139142
35669,PW,2,303,3.6279215595925125
35670,PW,2,304,3.612231447829722
35671,PW,2,305,4.140858391687685
35672,PW,2,306,4.111409907543015
35673,PW,2,307,4.088116928713749
35674,PW,2,308,4.390401967347447
35675,PW,2,309,3.9571476050925667
35676,PW,2,310,4.195138996592386
35677,PW,2,311,4.148794265668563
35678,PW,2,312,4.127689558022919
35679,PW,2,313,3.72416230865005
35680,PW,2,314,3.672310544392886
35681,PW,2,315,3.7635391782366376
35682,PW,2,316,4.031724239762444
35683,PW,2,317,3.561351211573499
35684,PW,2,318,4.149808327218962
35685,PW,2,319,4.196632396096418
35686,PW,2,320,4.221328952949206
35687,PW,2,321,4.257381279276875
35688,PW,2,322,3.260436238096313
35689,PW,2,323,3.2257822248600387
35690,PW,2,324,3.5131394469364094
35691,PW,2,325,3.3162634479291633
35692,PW,2,326,4.006467195644505
35693,PW,2,327,3.8795181621402555
35694,PW,2,328,3.526011807722211
35695,PW,2,329,3.7016129371285875
35696,PW,2,330,4.094686756865061
35697,PW,2,331,3.643996701727456
35698,PW,2,332,3.7444617027876927
35699,PW,2,333,3.538898070261447
35700,PW,2,334,3.864326921595743
35701,PW,2,335,4.166751591626491
35702,PW,2,336,3.65765895626266
35703,PW,2,337,3.367982531111879
35704,PW,2,338,4.279771383624783
35705,PW,2,339,3.917874978462678
35706,PW,2,340,4.247797398246344
35707,PW,2,341,3.5381956484191885
35708,PW,2,342,3.958812738249273
35709,PW,2,343,3.591587826357326
35710,PW,2,344,3.8501958037398576
35711,PW,2,345,3.456796243041154
35712,PW,2,346,4.041987588094405
35713,PW,2,347,3.717748046040402
35714,PW,2,348,4.013709146498836
35715,PW,2,349,3.663368991927718
35716,PW,2,350,3.9941774764822924
35717,PW,2,351,3.9538684860721007
35718,PW,2,352,3.858495013895833
35719,PW,2,353,3.6710326543202414
35720,PW,2,354,3.795482264434447
35721,PW,2,355,4.6349111557025315
35722,PW,2,356,3.5947497197597937
35723,PW,2,357,3.7216516752847983
35724,PW,2,358,3.6974581668134485
35725,PW,2,359,4.346850899708075
35726,PW,2,360,3.628074028545295
35727,PW,2,361,4.1592858051896435
35728,PW,2,362,3.8241025487923843
35729,PW,2,363,3.601161755273593
35730,PW,2,364,3.9653881241560236
35731,PW,2,365,3.920174559189077
35732,PW,2,366,3.925721631051352
35733,PW,2,367,2.8703745853864335
35734,PW,2,368,3.6569999745702857
35735,PW,2,369,4.103837506113982
35736,PW,2,370,3.561992006341749
35737,PW,2,371,3.088798383383877
35738,PW,2,372,4.000448911322901
35739,PW,2,373,4.246865058541859
35740,PW,2,374,3.901588921539936
35741,PW,2,375,4.076817976644773
35742,PW,2,376,4.329139687650983
35743,PW,2,377,3.950835560063381
35744,PW,2,378,4.166206110042941
35745,PW,2,379,3.4949632537962416
35746,PW,2,380,3.7490683881020193
35747,PW,2,381,4.114372401063631
35748,PW,2,382,3.6473779139810736
35749,PW,2,383,4.29693135694776
35750,PW,2,384,3.7657597631773285
35751,PW,2,385,3.6050435851672726
35752,PW,2,386,3.6537723947396556
35753,PW,2,387,3.9903141554463177
35754,PW,2,388,3.9272202651847405
35755,PW,2,389,3.1590877130809996
35756,PW,2,390,3.5565540035345666
35757,PW,2,391,3.7039539466565534
35758,PW,2,392,2.845066499234569
35759,PW,2,393,3.5303258467885046
35760,PW,2,394,3.8569166323990283
35761,PW,2,395,4.04445599657357
35762,PW,2,396,4.1861900590838035
35763,PW,2,397,3.7922016144796924
35764,PW,2,398,4.508493352450395
35765,PW,2,399,3.935609020585459
35766,PW,2,400,3.3008685668930466
35767,PW,2,401,3.9052633969602986
35768,PW,2,402,3.868375371017536
35769,PW,2,403,3.213531167654629
35770,PW,2,404,3.751439590392086
35771,PW,2,405,3.708595423483082
35772,PW,2,406,3.502115454079519
35773,PW,2,407,3.9027947715596185
35774,PW,2,408,3.852398856003633
35775,PW,2,409,3.6042727635352643
35776,PW,2,410,3.534312513417159
35777,PW,2,411,4.09444741305677
35778,PW,2,412,3.1912758353500514
35779,PW,2,413,4.0216274735655775
35780,PW,2,414,3.8852349423744084
35781,PW,2,415,3.932780708767481
35782,PW,2,416,4.066558345272471
35783,PW,2,417,4.102150513452971
35784,PW,2,418,3.8367002862820065
35785,PW,2,419,3.562405083475156
35786,PW,2,420,3.7765095598704046
35787,PW,2,421,4.171063968601542
35788,PW,2,422,3.9827556405826456
35789,PW,2,423,4.267898237964309
35790,PW,2,424,3.863146472452587
35791,PW,2,425,3.4571234795007113
35792,PW,2,426,4.284403242741241
35793,PW,2,427,3.961659337208471
35794,PW,2,428,3.957784033561357
35795,PW,2,429,3.3866819767154324
35796,PW,2,430,4.148538848674969
35797,PW,2,431,4.13548734302448
35798,PW,2,432,3.645892440695247
35799,PW,2,433,3.4630816825974087
35800,PW,2,434,3.9109655878196077
35801,PW,2,435,3.7964786190123485
35802,PW,2,436,4.251236864979837
35803,PW,2,437,3.65139550081668
35804,PW,2,438,3.6247448206564346
35805,PW,2,439,4.319203631262761
35806,PW,2,440,4.03432275971711
35807,PW,2,441,3.9783694838931773
35808,PW,2,442,3.8125034551385824
35809,PW,2,443,3.831429245394341
35810,PW,2,444,3.999815870396682
35811,PW,2,445,3.428619270956875
35812,PW,2,446,4.372308967119241
35813,PW,2,447,4.065991098766879
35814,PW,2,448,3.4714194056245797
35815,PW,2,449,4.23120074048021
35816,PW,2,450,3.761464567897601
35817,PW,2,451,3.8516962329365008
35818,PW,2,452,3.9510295659345926
35819,PW,2,453,2.9645565302635375
35820,PW,2,454,2.920590714888153
35821,PW,2,455,4.098901202453758
35822,PW,2,456,4.021035283552835
35823,PW,2,457,3.894988829292426
35824,PW,2,458,3.942555771325707
35825,PW,2,459,4.049205009052421
35826,PW,2,460,3.79247835237866
35827,PW,2,461,4.245578885459262
35828,PW,2,462,3.839561109875479
35829,PW,2,463,3.990748374457122
35830,PW,2,464,4.206978370926846
35831,PW,2,465,3.8009773015088553
35832,PW,2,466,4.155781382498109
35833,PW,2,467,3.8802700376242014
35834,PW,2,468,3.963786388702021
35835,PW,2,469,3.4696718986331336
35836,PW,2,470,3.6703077157687405
35837,PW,2,471,3.6970155056469394
35838,PW,2,472,3.7067128561218294
35839,PW,2,473,4.01595378723488
35840,PW,2,474,4.033483152238102
35841,PW,2,475,4.128630593154301
35842,PW,2,476,3.9713235016902297
35843,PW,2,477,3.7418978751593084
35844,PW,2,478,4.200378916185559
35845,PW,2,479,4.216385209935337
35846,PW,2,480,3.603031939806248
35847,PW,2,481,4.113703166881411
35848,PW,2,482,3.8767308997694476
35849,PW,2,483,4.236871845847251
35850,PW,2,484,4.131042532718661
35851,PW,2,485,4.1969172967546
35852,PW,2,486,4.275459723605715
35853,PW,2,487,3.470922337142534
35854,PW,2,488,3.9078318780700063
35855,PW,2,489,3.847937003810832
35856,PW,2,490,3.5835414633922325
35857,PW,2,491,3.677824892676269
35858,PW,2,492,3.826140969093758
35859,PW,2,493,3.8076664596288383
35860,PW,2,494,4.155257443914388
35861,PW,2,495,3.531955639190346
35862,PW,2,496,4.0366416242873076
35863,PW,2,497,3.862209558196134
35864,PW,2,498,3.670741617784267
35865,PW,2,499,3.62456205714482
35866,PW,2,500,3.6935316053327654
35867,PW,2,501,3.3391051248916073
35868,PW,2,502,3.936740398571505
35869,PW,2,503,4.045008827846242
35870,PW,2,504,4.419940387802942
35871,PW,2,505,3.7292665943539465
35872,PW,2,506,4.046109742480113
35873,PW,2,507,4.11891998576424
35874,PW,2,508,3.6719821504411536
35875,PW,2,509,4.027091798568117
35876,PW,2,510,4.115328545932716
35877,PW,2,511,3.724295601378254
35878,PW,2,512,3.8184164787347474
35879,PW,2,513,3.9530576672682627
35880,PW,2,514,1.2233167269794176
35881,PW,2,515,3.6291584529638867
35882,PW,2,516,4.094835653820851
35883,PW,2,517,2.8505269663019757
35884,PW,2,518,3.7429288131857685
35885,PW,2,519,3.7849679400019194
35886,PW,2,520,4.181543551479011
35887,PW,2,521,3.9562374227773374
35888,PW,2,522,3.9186760959259503
35889,PW,2,523,4.474513468377749
35890,PW,2,524,4.352425853160421
35891,PW,2,525,3.9226322733593086
35892,PW,2,526,4.0191204819293
35893,PW,2,527,4.132160111342376
35894,PW,2,528,3.721288425358917
35895,PW,2,529,3.47470887509912
35896,PW,2,530,4.223984841431737
35897,PW,2,531,3.9234936281322024
35898,PW,2,532,4.079807353253283
35899,PW,2,533,3.712709951203696
35900,PW,2,534,3.9271306077935035
35901,PW,2,535,3.9534233482921928
35902,PW,2,536,3.6624531825101903
35903,PW,2,537,3.9521380956783037
35904,PW,2,538,4.170566668756446
35905,PW,2,539,3.671428379041872
35906,PW,2,540,3.670977979582832
35907,PW,2,541,3.675366098933839
35908,PW,2,542,3.5577523457668114
35909,PW,2,543,3.8739981496346907
35910,PW,2,544,0.0
35911,PW,2,545,3.6197152310732355
35912,PW,2,546,3.363029708473188
35913,PW,2,547,4.117720596960663
35914,PW,2,548,3.624883092165425
35915,PW,2,549,3.9941014449483334
35916,PW,2,550,4.271336861840359
35917,PW,2,551,4.019381132826352
35918,PW,2,552,4.156789194858946
35919,PW,2,553,4.074825715704679
35920,PW,2,554,3.9233285066093626
35921,PW,2,555,3.598439777246943
35922,PW,2,556,3.41159306382062
35923,PW,2,557,3.9270555755140126
35924,PW,2,558,3.659762297189108
35925,PW,2,559,4.431878537389311
35926,PW,2,560,3.404984595316588
35927,PW,2,561,3.7859934009049607
35928,PW,2,562,3.391758877310871
35929,PW,2,563,4.1593110319161894
35930,PW,2,564,4.106087606446848
35931,PW,2,565,3.8540804081661437
35932,PW,2,566,4.171034891252881
35933,PW,2,567,3.5305583794560342
35934,PW,2,568,4.18369355878055
35935,PW,2,569,4.247641039484658
35936,PW,2,570,3.941286815295726
35937,PW,2,571,3.441391051522407
35938,PW,2,572,4.169199253223078
35939,PW,2,573,3.3870862560356008
35940,PW,2,574,3.8223785041838014
35941,PW,2,575,3.8302130129341116
35942,PW,2,576,3.7104293552920637
35943,PW,2,577,4.009330734509226
35944,PW,2,578,4.061839501021452
35945,PW,2,579,3.9365520483579792
35946,PW,2,580,4.138437812211749
35947,PW,2,581,3.756249748347021
35948,PW,2,582,4.244042321122909
35949,PW,2,583,4.315994988971998
35950,PW,2,584,4.377731080477456
35951,PW,2,585,3.7475095056157723
35952,PW,2,586,3.790815863606827
35953,PW,2,587,4.143669683773365
35954,PW,2,588,3.8888771748884436
35955,PW,2,589,3.754704160350802
35956,PW,2,590,3.893747647619191
35957,PW,2,591,3.7616042775518497
35958,PW,2,592,3.8883961750547926
35959,PW,2,593,4.147955689944696
35960,PW,2,594,4.1314534693511105
35961,PW,2,595,4.2130516290987
35962,PW,2,596,3.854778051465697
35963,PW,2,597,3.3814563741649883
35964,PW,2,598,3.913086668089475
35965,PW,2,599,3.834026936085433
35966,PW,2,600,3.698220850772116
35967,PW,2,601,3.8834620442019023
35968,PW,2,602,3.861310536912701
35969,PW,2,603,4.249243569669541
35970,PW,2,604,4.217681361881146
35971,PW,2,605,4.36592590476141
35972,PW,2,606,3.81568137673764
35973,PW,2,607,3.8346877112301216
35974,PW,2,608,3.8604704658406406
35975,PW,2,609,4.050982141078178
35976,PW,2,610,4.214059206306065
35977,PW,2,611,3.981483756648181
35978,PW,2,612,3.5352250497475954
35979,PW,2,613,4.150698382275657
35980,PW,2,614,4.110317815886212
35981,PW,2,615,4.322007770330245
35982,PW,2,616,3.731752153701765
35983,PW,2,617,4.036119723122721
35984,PW,2,618,3.649611973371381
35985,PW,2,619,3.662419919245167
35986,PW,2,620,3.7404943678090135
35987,PW,2,621,3.89575605249819
35988,PW,2,622,4.042107144464865
35989,PW,2,623,4.25803254275842
35990,PW,2,624,4.366122712759489
35991,PW,2,625,3.7172220324067133
35992,PW,2,626,3.8483378917907576
35993,PW,2,627,3.8353529026033444
35994,PW,2,628,3.8862501689537288
35995,PW,2,629,3.9155450171338164
35996,PW,2,630,3.2656399839586183
35997,PW,2,631,3.872184456733234
35998,PW,2,632,4.1143535955919
35999,PW,2,633,3.5121941145428925
36000,PW,2,634,3.2005250580644016
36001,PW,2,635,4.211943898770084
36002,PW,2,636,3.8982264211880984
36003,PW,2,637,3.415105421721948
36004,PW,2,638,3.6077868719527757
36005,PW,2,639,3.8172932091805998
36006,PW,2,640,3.8565449473938616
36007,PW,2,641,3.579793883957934
36008,PW,2,642,3.1162954752107535
36009,PW,2,643,3.7744897571512044
36010,PW,2,644,4.021400820598108
36011,PW,2,645,3.8513191829605633
36012,PW,2,646,4.004401250974878
36013,PW,2,647,3.82422500613347
36014,PW,2,648,3.4374198091696266
36015,PW,2,649,3.993162389021609
36016,PW,2,650,4.181838539917592
36017,PW,2,651,3.979244614024976
36018,PW,2,652,3.774986778324857
36019,PW,2,653,3.6499078168408197
36020,PW,2,654,3.8026696606143027
36021,PW,2,655,3.9514731900404665
36022,PW,2,656,4.097297248902609
36023,PW,2,657,4.194807367693842
36024,PW,2,658,4.003137590899677
36025,PW,2,659,3.733849484187824
36026,PW,2,660,3.4970935644157275
36027,PW,2,661,4.345844675406885
36028,PW,2,662,3.8485738094499538
36029,PW,2,663,4.244647389905771
36030,PW,2,664,3.4854708580853595
36031,PW,2,665,4.178095154454773
36032,PW,2,666,3.7182911913758576
36033,PW,2,667,3.746505511375108
36034,PW,2,668,4.335430019199649
36035,PW,2,669,4.499420880712082
36036,PW,2,670,3.636818703408617
36037,PW,2,671,3.490588254435908
36038,PW,2,672,3.8130064663299916
36039,PW,2,673,3.4047423876679934
36040,PW,2,674,4.185742506797632
36041,PW,2,675,4.098227533231085
36042,PW,2,676,3.4461399179591714
36043,PW,2,677,3.7523054217071423
36044,PW,2,678,3.8643785528427363
36045,PW,2,679,2.518624996709031
36046,PW,2,680,3.3218744300235237
36047,PW,2,681,3.5239454132939847
36048,PW,2,682,3.97673061008729
36049,PW,2,683,3.3113725357183474
36050,PW,2,684,3.421366131359453
36051,PW,2,685,0.0
36052,PW,2,686,3.6799359051908582
36053,PW,2,687,3.5899673190067505
36054,PW,2,688,3.7782961761783964
36055,PW,2,689,3.7922723837198498
36056,PW,2,690,4.2549679070009585
36057,PW,2,691,3.7057588821253193
36058,PW,2,692,4.193087413465933
36059,PW,2,693,3.9467568798078565
36060,PW,2,694,4.30020891959405
36061,PW,2,695,3.8687728163903943
36062,PW,2,696,3.8370831827865426
36063,PW,2,697,3.7766658596457954
36064,PW,2,698,3.662676777603567
36065,PW,2,699,3.98382626272232
36066,PW,2,700,3.233807649909634
36067,PW,2,701,3.5875136281958784
36068,PW,2,702,3.705880585630256
36069,PW,2,703,3.974767503233814
36070,PW,2,704,3.550565264074885
36071,PW,2,705,3.9251807588367815
36072,PW,2,706,3.888962640705043
36073,PW,2,707,3.7724965618323947
36074,PW,2,708,4.351636413979249
36075,PW,2,709,3.748729009149562
36076,PW,2,710,4.149265947170673
36077,PW,2,711,3.968610482675941
36078,PW,2,712,3.793416646403977
36079,PW,2,713,3.842991699824846
36080,PW,2,714,3.939059048073465
36081,PW,2,715,3.513791182822491
36082,PW,2,716,4.400435589200709
36083,PW,2,717,4.200869966695451
36084,PW,2,718,4.049034649662611
36085,PW,2,719,3.5261484103564125
36086,PW,2,720,3.7669705000502267
36087,PW,2,721,3.1138827876509474
36088,PW,2,722,3.9737384421971775
36089,PW,2,723,3.709151070043702
36090,PW,2,724,3.4102754557175285
36091,PW,2,725,3.8072507291507756
36092,PW,2,726,3.8913193823834384
36093,PW,2,727,4.484485751680616
36094,PW,2,728,3.824546697137658
36095,PW,2,729,3.3547285048853697
36096,PW,2,730,4.00384562091449
36097,PW,2,731,4.275404886628476
36098,PW,2,732,3.624532553633575
36099,PW,2,733,3.9293527614622175
36100,PW,2,734,3.353145198771065
36101,PW,2,735,4.26875590392001
36102,PW,2,736,3.747837426911781
36103,PW,2,737,3.742729707814184
36104,PW,2,738,4.223447087995154
36105,PW,2,739,3.80428559631842
36106,PW,2,740,3.7592033369453097
36107,PW,2,741,3.6124801139517224
36108,PW,2,742,3.8828495381496433
36109,PW,2,743,3.7335831150090173
36110,PW,2,744,4.168507900451143
36111,PW,2,745,3.7384473431109417
36112,PW,2,746,3.8375055092225336
36113,PW,2,747,4.029869861907574
36114,PW,2,748,3.818894468009611
36115,PW,2,749,4.247908208845957
36116,PW,2,750,4.009733780772848
36117,PW,2,751,4.200100589432536
36118,PW,2,752,3.7349000629758233
36119,PW,2,753,4.165817503519726
36120,PW,2,754,3.154440824072476
36121,PW,2,755,4.260979765297305
36122,PW,2,756,3.682190485429996
36123,PW,2,757,3.544232231302033
36124,PW,2,758,4.104003626285479
36125,PW,2,759,4.330236296026207
36126,PW,2,760,3.902755285558053
36127,PW,2,761,4.205858628986689
36128,PW,2,762,4.250066713254657
36129,PW,2,763,3.360009765525477
36130,PW,2,764,3.3397055591060893
36131,PW,2,765,3.4100888689760875
36132,PW,2,766,4.157029486914605
36133,PW,2,767,3.69501557356707
36134,PW,2,768,3.8776337191833496
36135,PW,2,769,4.240174431036632
36136,PW,2,770,4.2227868808674955
36137,PW,2,771,3.1223077955954204
36138,PW,2,772,4.077591957848419
36139,PW,2,773,4.295894719858966
36140,PW,2,774,3.9560716090452908
36141,PW,2,775,3.8983867195612074
36142,PW,2,776,3.952880024421199
36143,PW,2,777,4.465582112395222
36144,PW,2,778,3.5719735195778357
36145,PW,2,779,3.911038204742178
36146,PW,2,780,3.687693636835617
36147,PW,2,781,4.118901760871935
36148,PW,2,782,3.6809351553222656
36149,PW,2,783,4.014098243297216
36150,PW,2,784,3.902420226883371
36151,PW,2,785,3.9588190860769563
36152,PW,2,786,3.961488180931704
36153,PW,2,787,4.238287865017881
36154,PW,2,788,3.57013209222227
36155,PW,2,789,4.105230234226547
36156,PW,2,790,3.5869489635695295
36157,PW,2,791,3.9071879644558316
36158,PW,2,792,3.9466284623953705
36159,PW,2,793,3.7974055121548163
36160,PW,2,794,4.0335643073031235
36161,PW,2,795,3.927669530727842
36162,PW,2,796,3.9697780278457278
36163,PW,2,797,4.057884394715963
36164,PW,2,798,3.703417779274943
36165,PW,2,799,3.3974382888831847
36166,PW,2,800,3.703588964630488
36167,PW,2,801,3.9295867950476464
36168,PW,2,802,3.733406628775151
36169,PW,2,803,3.696685853695684
36170,PW,2,804,4.018943523001736
36171,PW,2,805,4.047222709830762
36172,PW,2,806,3.957050949801645
36173,PW,2,807,3.5053895324885436
36174,PW,2,808,3.0313802227270714
36175,PW,2,809,3.6318935429050323
36176,PW,2,810,3.9136898832601577
36177,PW,2,811,4.111022829295588
36178,PW,2,812,3.624886690208436
36179,PW,2,813,3.725816784167471
36180,PW,2,814,4.245398401893222
36181,PW,2,815,3.92543569869085
36182,PW,2,816,3.737518234614698
36183,PW,2,817,3.689557776108913
36184,PW,2,818,4.197132817197838
36185,PW,2,819,4.073699604423961
36186,PW,2,820,3.8040916984246973
36187,PW,2,821,4.253305163260112
36188,PW,2,822,3.6698835660530054
36189,PW,2,823,4.044455443558921
36190,PW,2,824,3.7870206341941484
36191,PW,2,825,4.043857464797204
36192,PW,2,826,3.7059273224126263
36193,PW,2,827,4.202818209959713
36194,PW,2,828,3.7108195104919877
36195,PW,2,829,3.9325908139933086
36196,PW,2,830,3.764319039576152
36197,PW,2,831,3.9119034671576842
36198,PW,2,832,4.007134195396882
36199,PW,2,833,3.769497083305514
36200,PW,2,834,4.37301827388074
36201,PW,2,835,4.499152955701225
36202,PW,2,836,3.9285815146271497
36203,PW,2,837,3.3692659335222563
36204,PW,2,838,3.975386885353536
36205,PW,2,839,3.8828030091755323
36206,PW,2,840,3.986924678156452
36207,PW,2,841,3.9355841881373426
36208,PW,2,842,4.121057877506298
36209,PW,2,843,4.204085331042469
36210,PW,2,844,3.812518589955412
36211,PW,2,845,3.3484554290044053
36212,PW,2,846,4.153414306811022
36213,PW,2,847,4.2571251985414795
36214,PW,2,848,3.7842772915525225
36215,PW,2,849,3.4501319297012123
36216,PW,2,850,4.196836187806872
36217,PW,2,851,1.0778031149629406
36218,PW,2,852,3.645047294577667
36219,PW,2,853,3.5687731520278367
36220,PW,2,854,3.7026811208865498
36221,PW,2,855,3.613647551242232
36222,PW,2,856,3.935977765631946
36223,PW,2,857,4.063966332457267
36224,PW,2,858,4.216981413658935
36225,PW,2,859,4.061321396120424
36226,PW,2,860,4.3650153967504055
36227,PW,2,861,4.063346797641124
36228,PW,2,862,3.745972777051944
36229,PW,2,863,3.9362723478172206
36230,PW,2,864,4.245044820466803
36231,PW,2,865,4.114324659104839
36232,PW,2,866,4.158999305276459
36233,PW,2,867,4.115245629289152
36234,PW,2,868,3.543282105785717
36235,PW,2,869,3.568413344726706
36236,PW,2,870,3.146298341868286
36237,PW,2,871,4.086330433566036
36238,PW,2,872,4.309327557393627
36239,PW,2,873,3.802855333149141
36240,PW,2,874,4.036189457759295
36241,PW,2,875,3.99981411039017
36242,PW,2,876,3.809300954775688
36243,PW,2,877,3.925936542967409
36244,PW,2,878,4.1988210030318625
36245,PW,2,879,3.8053775285867064
36246,PW,2,880,3.1624480237123898
36247,PW,2,881,3.4804000602743184
36248,PW,2,882,3.774751513829793
36249,PW,2,883,3.8523030830814498
