,type,iter,cell_id,speed,persist
29455,WS,0,1349,5.462151639613298,100.0
29456,WS,0,1350,5.596749955878177,100.0
29457,WS,0,1351,5.468054202310928,55.664465692887866
29458,WS,0,1352,5.50720748089486,46.60964934116435
29459,WS,0,1353,5.867006805362921,64.77525211512861
29460,WS,0,1354,5.399765314752704,100.0
29461,WS,0,1355,5.3139415687064755,76.61801897350279
29462,WS,0,1356,5.414887700934259,21.35715045950144
29463,WS,0,1357,5.4005621225604274,98.68608785479327
29464,WS,0,1358,5.296578388459728,82.45971371913484
29465,WS,0,1359,5.831952995638689,80.22037629861943
29466,WS,0,1360,5.452440593386568,69.82627133552674
29467,WS,0,1361,5.376794137274534,100.0
29468,WS,0,1362,5.421149078157625,20.58762563853628
29469,WS,0,1363,5.28728251521835,61.06676374296789
29470,WS,0,1364,5.47096384005121,100.0
29471,WS,0,1365,5.628780749247473,56.89485010972831
29472,WS,0,1366,5.429094292094656,65.87231633748223
29473,PW,2,0,5.470324925382277,74.86220578015167
29474,PW,2,1,5.46016288111511,33.83101376791323
29475,PW,2,2,5.37403238802742,3.165646468596958
29476,PW,2,3,5.385114711594226,31.820755886801464
29477,PW,2,4,5.74843153025563,3.6195084840359053
29478,PW,2,5,5.353813882082937,11.612050357240886
29479,PW,2,6,5.553681679994425,11.496277486827415
29480,PW,2,7,5.35611320927049,43.36392607772249
29481,PW,2,8,5.436902509425573,7.449669376249272
29482,PW,2,9,5.408937514624669,54.59104517271991
29483,PW,2,10,5.529586690627918,81.44132759948789
29484,PW,2,11,5.276642454940835,19.630768195361455
29485,PW,2,12,5.449038751515636,83.6571068059294
29486,PW,2,13,5.2798941998898306,11.8771444744457
29487,PW,2,14,5.467199040005968,29.14143420827289
29488,PW,2,15,5.669802820145454,60.19288367853845
29489,PW,2,16,5.323396566779916,9.413570605712138
29490,PW,2,17,5.398055756117987,10.864915925705262
29491,PW,2,18,5.34547815259268,16.514126614113565
29492,PW,2,19,5.362640947834978,100.0
29493,PW,2,20,5.375719787593005,100.0
29494,PW,2,21,5.3239900035193175,59.885716466087146
29495,PW,2,22,5.362578060830263,18.193153586891484
29496,PW,2,23,5.382349879853024,4.3766003773314335
29497,PW,2,24,5.376297595409811,5.139172773412708
29498,PW,2,25,5.435093487073576,16.417099201966717
29499,PW,2,26,5.487056500169912,91.42347619056503
29500,PW,2,27,5.474266865324956,11.674947767415702
29501,PW,2,28,5.395923690106776,100.0
29502,PW,2,29,5.466120826040894,16.530410267249557
29503,PW,2,30,5.424600329695609,4.7208183064024665
29504,PW,2,31,5.362628850997623,6.176430511029419
29505,PW,2,32,5.465607099343514,3.9868216230844378
29506,PW,2,33,5.31474551523735,84.49282986979868
29507,PW,2,34,5.509767989478649,17.82921426180141
29508,PW,2,35,5.642309599206207,56.01423577777558
29509,PW,2,36,5.383776332481782,44.17092562059264
29510,PW,2,37,5.34622238504294,11.96570526263336
29511,PW,2,38,5.406541376365531,20.28099816137373
29512,PW,2,39,5.268211917008536,4.520337371826278
29513,PW,2,40,5.4276297007190255,3.438821633367003
29514,PW,2,41,5.560054311767649,66.38173584343308
29515,PW,2,42,5.352472180401468,50.468157961538445
29516,PW,2,43,5.322433313857581,5.612795614600641
29517,PW,2,44,5.2967171620852005,5.2079453976805485
29518,PW,2,45,5.448767366059516,36.42847469040299
29519,PW,2,46,5.358849419597299,76.0529538957068
29520,PW,2,47,5.447499645880609,47.600236411553695
29521,PW,2,48,5.355148827685812,95.5551573723538
29522,PW,2,49,5.551717220149211,55.20933645507453
29523,PW,2,50,5.383610219886029,60.41903749855817
29524,PW,2,51,5.511853236447543,19.29582926292929
29525,PW,2,52,5.38936586896417,29.32822532365188
29526,PW,2,53,5.369812078841936,10.24262214517779
29527,PW,2,54,5.446623204999262,97.12728451355876
29528,PW,2,55,5.577852172818354,90.43857424374275
29529,PW,2,56,5.495356094088337,16.856991016672055
29530,PW,2,57,5.621739480500904,2.7845341122721012
29531,PW,2,58,5.307908752367027,20.413066839436276
29532,PW,2,59,5.299878747338689,22.586220379682885
29533,PW,2,60,5.371846960900184,25.486201293955645
29534,PW,2,61,5.563336580205857,75.25260740869231
29535,PW,2,62,5.327302614680294,4.939790325689803
29536,PW,2,63,5.359770306697105,16.313087522237208
29537,PW,2,64,5.575396774351972,60.80996866337899
29538,PW,2,65,5.362320297485006,27.585399052317868
29539,PW,2,66,5.567229914881261,100.0
29540,PW,2,67,5.296775401462292,4.6809749937260285
29541,PW,2,68,5.416916140513266,43.91306851078229
29542,PW,2,69,5.577132116222747,35.398652767699836
29543,PW,2,70,5.430450117829645,3.3521237148186516
29544,PW,2,71,5.363354991060048,8.15773564381535
29545,PW,2,72,5.353450558135548,83.94701609755316
29546,PW,2,73,5.586067944477362,79.30445546016148
29547,PW,2,74,5.2583564049068,37.14289049911402
29548,PW,2,75,5.355737349804039,6.683543908406948
29549,PW,2,76,5.763806657424701,24.94053927488936
29550,PW,2,77,5.634655779343893,24.73114369801849
29551,PW,2,78,5.4005694142562435,22.32818187469242
29552,PW,2,79,5.884574368555366,47.967939078265665
29553,PW,2,80,5.2914229540243065,3.962924807638828
29554,PW,2,81,5.595513645049563,75.69183703525026
29555,PW,2,82,5.340227435765237,49.109573653860885
29556,PW,2,83,5.40531298855547,100.0
29557,PW,2,84,5.465577125262464,64.88896452914216
29558,PW,2,85,5.5475174566066645,40.241864364012294
29559,PW,2,86,5.57650983671003,6.379549976127249
29560,PW,2,87,5.301022737900223,11.898531480115077
29561,PW,2,88,5.564598710520989,62.95257088693376
29562,PW,2,89,5.381825690819867,5.964382447329506
29563,PW,2,90,5.459699993269186,32.59093989466522
29564,PW,2,91,5.468432625530206,45.23781766670346
29565,PW,2,92,5.331796975947302,65.64224364437203
29566,PW,2,93,5.3314672112736226,7.145144042517219
29567,PW,2,94,5.601705430891295,19.88350684170721
29568,PW,2,95,5.387272826801719,19.737430948168523
29569,PW,2,96,5.43624588760294,8.673515775578963
29570,PW,2,97,5.595678205748484,25.53075043836658
29571,PW,2,98,5.310189393940851,21.785884811781013
29572,PW,2,99,5.353579050730073,76.94875100226851
29573,PW,2,100,5.356955945462584,23.58258918334694
29574,PW,2,101,5.314368781753292,25.15307826787133
29575,PW,2,102,5.454407047815267,3.6035970490001064
29576,PW,2,103,5.404936134371266,31.34476019281348
29577,PW,2,104,5.563707138979484,43.97049864673557
29578,PW,2,105,5.415451041431205,57.098432543390324
29579,PW,2,106,5.332417586452867,4.855031349135671
29580,PW,2,107,5.289179888865248,67.43481394109841
29581,PW,2,108,5.43622246027452,56.31325284088113
29582,PW,2,109,5.508330363653234,3.9814914738066958
29583,PW,2,110,5.421118227891753,57.50845973300845
29584,PW,2,111,5.402530942885673,6.684801147565424
29585,PW,2,112,5.726121476556864,2.5482786342936836
29586,PW,2,113,5.4178984812825846,5.284741133299254
29587,PW,2,114,5.489812368150995,4.8878454656172
29588,PW,2,115,5.45561713765913,11.910637556137942
29589,PW,2,116,5.314033101538284,24.17088846184135
29590,PW,2,117,5.477086194276594,79.64246293456011
29591,PW,2,118,5.354043238042296,16.391449491643762
29592,PW,2,119,5.382692212774569,74.77687986839504
29593,PW,2,120,5.310691032481875,100.0
29594,PW,2,121,5.325439533438903,11.514386003469788
29595,PW,2,122,5.387117816166261,82.00840264810641
29596,PW,2,123,5.212982969463803,4.7370650047540215
29597,PW,2,124,5.316377888688422,18.370604519370485
29598,PW,2,125,5.528730023245189,5.518221327919555
29599,PW,2,126,5.315110837620691,35.7522717796726
29600,PW,2,127,5.66330213285947,68.36120101432907
29601,PW,2,128,5.410504391583029,55.73038395808387
29602,PW,2,129,5.417343339614878,90.26550011883158
29603,PW,2,130,5.37057394945949,36.96188606515251
29604,PW,2,131,5.764290832866784,32.47838704990468
29605,PW,2,132,5.442627354712142,45.03407736412214
29606,PW,2,133,5.635703416611129,12.799773550744554
29607,PW,2,134,5.408378071285394,23.802195402783717
29608,PW,2,135,5.407853865051079,55.224930948592345
29609,PW,2,136,5.497985031838227,100.0
29610,PW,2,137,5.427053558878143,10.271182582490276
29611,PW,2,138,5.43440402328055,5.891650423885751
29612,PW,2,139,5.491571372684196,41.49929719458882
29613,PW,2,140,5.364730662813367,3.7870657984908442
29614,PW,2,141,5.551699128475487,32.596126526849915
29615,PW,2,142,5.520914283280611,8.956171890266003
29616,PW,2,143,5.339148881087882,56.014763275929326
29617,PW,2,144,5.339495013750131,60.05866180333347
29618,PW,2,145,5.38901155901059,65.24732717997222
29619,PW,2,146,5.345459102977932,22.12835407179972
29620,PW,2,147,5.3523903802693065,13.079594491717947
29621,PW,2,148,5.293284517111507,82.92741876398107
29622,PW,2,149,5.46942741777346,60.066108621531036
29623,PW,2,150,5.339532507023342,30.40001975828119
29624,PW,2,151,5.6159265836331835,5.804486226573106
29625,PW,2,152,5.301384268821855,26.480506438194585
29626,PW,2,153,5.362781952679908,16.30354852194619
29627,PW,2,154,5.372137958749228,31.89570775065031
29628,PW,2,155,5.2925082571271,80.21546241155482
29629,PW,2,156,5.3450941738930675,20.726953962982673
29630,PW,2,157,5.584062376047784,77.10862943297886
29631,PW,2,158,5.360750906674831,25.23378397919715
29632,PW,2,159,5.295001497642887,72.98016671464019
29633,PW,2,160,5.366644953389814,6.47217621532476
29634,PW,2,161,5.6235790866739865,19.33984837322518
29635,PW,2,162,5.697185377514722,36.0745117301705
29636,PW,2,163,5.336149737041057,42.90631011935304
29637,PW,2,164,5.349806193243271,14.080923611113462
29638,PW,2,165,5.330427920389665,97.10209122403587
29639,PW,2,166,5.357985003715096,9.825392607711379
29640,PW,2,167,5.3745142845743485,61.37536261128361
29641,PW,2,168,5.482395993933683,43.69405448598324
29642,PW,2,169,5.6415719293429,60.5818484179166
29643,PW,2,170,5.557815736696919,30.290348006918066
29644,PW,2,171,5.333443073762671,36.424877397590784
29645,PW,2,172,5.3323813775085585,5.430875686329238
29646,PW,2,173,5.2549787143937134,18.48553196449172
29647,PW,2,174,5.616403391072781,22.630359119391798
29648,PW,2,175,5.331435892124434,76.59945090346365
29649,PW,2,176,5.64751818494778,2.7267325902929573
29650,PW,2,177,5.443065353191904,85.30877790986732
29651,PW,2,178,5.478579813534919,15.37478313729282
29652,PW,2,179,5.252471694826202,32.74601921898355
29653,PW,2,180,5.602581010448933,60.215692890424904
29654,PW,2,181,5.350059811451122,79.25757163610206
29655,PW,2,182,5.430533895643696,8.818252355680144
29656,PW,2,183,5.401503760054647,100.0
29657,PW,2,184,5.377606845928708,66.12099479099662
29658,PW,2,185,5.609680193868129,62.3084582018596
29659,PW,2,186,5.412212661857259,2.6899143632028046
29660,PW,2,187,5.64961699550775,6.648721016760041
29661,PW,2,188,5.478690042185138,79.92854499930836
29662,PW,2,189,5.374020375916544,6.3581780361173506
29663,PW,2,190,5.563465586562985,77.85823661169142
29664,PW,2,191,5.4697646504009825,49.45741497969361
29665,PW,2,192,5.254151800751111,56.204796498227154
29666,PW,2,193,5.329630236940258,41.577158917786676
29667,PW,2,194,5.488310538157552,73.83019818228992
29668,PW,2,195,5.306922557235841,18.855265144908245
29669,PW,2,196,5.472277830574007,11.590994867300424
29670,PW,2,197,5.335032652443551,31.48233295346462
29671,PW,2,198,5.459670294225873,89.98190647151552
29672,PW,2,199,5.495453196575945,100.0
29673,PW,2,200,5.352733046796114,97.24477843031605
29674,PW,2,201,5.34302941953975,14.96004648962741
29675,PW,2,202,5.710564407479702,66.91480831444811
29676,PW,2,203,5.454244460927254,47.802162698993364
29677,PW,2,204,5.50999716001728,5.8122632996873165
29678,PW,2,205,5.365531728827113,19.441666378801962
29679,PW,2,206,5.402880954780568,27.596236720729394
29680,PW,2,207,5.284690889010227,68.24477245057066
29681,PW,2,208,5.419289822792132,21.80010366355353
29682,PW,2,209,5.312712452740366,7.3341821711006165
29683,PW,2,210,5.2962892570208595,53.248302590292596
29684,PW,2,211,5.715013453200645,36.48049434178499
29685,PW,2,212,5.371162407267379,31.270217911027977
29686,PW,2,213,5.398138050176793,4.668974094812846
29687,PW,2,214,5.279967236909613,32.23730032152412
29688,PW,2,215,5.581517290796269,25.050721819420517
29689,PW,2,216,5.738820902576259,55.720597512701886
29690,PW,2,217,5.642529730929819,36.69885927476573
29691,PW,2,218,5.3931997905954985,15.13897648700712
29692,PW,2,219,5.284159304374004,58.37527170455997
29693,PW,2,220,5.507182976748167,7.708073685104876
29694,PW,2,221,5.337479713147256,24.66901164098565
29695,PW,2,222,5.434768898059419,52.03830025269599
29696,PW,2,223,5.410286367702282,71.44731352120274
29697,PW,2,224,5.615057639878546,5.839130605041392
29698,PW,2,225,5.268487715100213,28.436829199702274
29699,PW,2,226,5.4711774288305115,50.3173344418636
29700,PW,2,227,5.384796341924518,43.11555844158854
29701,PW,2,228,5.427371283780911,100.0
29702,PW,2,229,5.547232930151661,37.210098790784286
29703,PW,2,230,6.089705473631552,31.548228092382555
29704,PW,2,231,5.286050090310374,78.54019941551438
29705,PW,2,232,5.505056770532285,78.35895748201987
29706,PW,2,233,5.3634990010406165,37.30444725698223
29707,PW,2,234,5.452854352673335,7.723044414036188
29708,PW,2,235,5.346903107969315,40.50089882933078
29709,PW,2,236,5.532666658090489,55.30804935209291
29710,PW,2,237,5.474887294471887,9.996396818524548
29711,PW,2,238,5.3759982525510726,33.18632437295208
29712,PW,2,239,5.316075758872761,93.94654195976955
29713,PW,2,240,5.474214106307052,23.45070855581352
29714,PW,2,241,5.471266210030814,58.249521184266996
29715,PW,2,242,5.507895110484121,76.26856119893387
29716,PW,2,243,5.346641688699629,32.7891101442537
29717,PW,2,244,5.359406032692932,82.38383907452155
29718,PW,2,245,5.398448719000032,60.93057395514877
29719,PW,2,246,5.443147316639839,100.0
29720,PW,2,247,5.371694301357557,52.13836910461959
29721,PW,2,248,5.284129897973063,42.52502744076078
29722,PW,2,249,5.457693493931016,7.0665332183709495
29723,PW,2,250,5.382115143091178,51.28515643043046
29724,PW,2,251,5.3371877045238465,10.674107171225295
29725,PW,2,252,5.404753952373114,6.523020629730169
29726,PW,2,253,5.326977615583039,13.167049989662829
29727,PW,2,254,5.700955503299502,6.236722174524675
29728,PW,2,255,5.469696846763843,10.403529487694701
29729,PW,2,256,5.349499531975207,3.051059252243898
29730,PW,2,257,5.209629197728102,79.68966059448817
29731,PW,2,258,5.424942806097569,17.77801780624823
29732,PW,2,259,5.505634459494316,86.8043145015769
29733,PW,2,260,5.4007354706443325,5.35792690744233
29734,PW,2,261,5.4538850155270495,33.93714102363921
29735,PW,2,262,5.306138367704223,4.981225008005155
29736,PW,2,263,5.231179707554805,18.25278431045073
29737,PW,2,264,5.668466067052553,24.64103594145361
29738,PW,2,265,5.496795899062296,2.951122318980124
29739,PW,2,266,5.392095853597945,79.97705160738327
29740,PW,2,267,5.467361950384211,63.94520135566082
29741,PW,2,268,5.516201223376376,20.550875764141743
29742,PW,2,269,5.355702726535427,51.56458699705158
29743,PW,2,270,5.228400435598393,90.17173396184619
29744,PW,2,271,5.3088464484178814,17.933398087580414
29745,PW,2,272,5.402289983822816,21.536210149958052
29746,PW,2,273,5.29965124570388,10.328967012165725
29747,PW,2,274,5.366913726875035,4.12575282115576
29748,PW,2,275,5.488639766688728,92.52572072378535
29749,PW,2,276,5.365357874485468,27.7203528407573
29750,PW,2,277,5.323063237868776,4.671680136403427
29751,PW,2,278,5.498194593150642,14.623976096740435
29752,PW,2,279,5.363609771171984,27.9095170362228
29753,PW,2,280,5.548463168038218,71.05459342135066
29754,PW,2,281,5.308315728579139,20.793325945639726
29755,PW,2,282,5.4508246206958395,54.93321348807177
29756,PW,2,283,5.297864383499457,4.388393745288272
29757,PW,2,284,5.326737252719627,36.866462228706936
29758,PW,2,285,5.365076579214812,72.07164992937118
29759,PW,2,286,5.5883547511891,16.284444868482275
29760,PW,2,287,5.347919511307387,60.46616996379466
29761,PW,2,288,5.296771482579089,12.08229660547335
29762,PW,2,289,5.3882870512139975,4.034552084549945
29763,PW,2,290,5.37075839884433,14.00865759321147
29764,PW,2,291,5.354409996481292,9.875692886717719
29765,PW,2,292,5.4719165731146076,4.795099366522985
29766,PW,2,293,5.259317589212474,8.912934193695712
29767,PW,2,294,5.417204634591005,37.37520120041934
29768,PW,2,295,5.529641171950361,71.27953391594826
29769,PW,2,296,5.397146018015451,24.099762883844537
29770,PW,2,297,5.375446141302459,72.83665008479205
29771,PW,2,298,5.471075491481659,23.737186867914616
29772,PW,2,299,5.602003264928222,19.600503019014866
29773,PW,2,300,5.4032473350953705,100.0
29774,PW,2,301,5.362299355217839,94.64175948817261
29775,PW,2,302,5.5409788095043995,47.65032164392344
29776,PW,2,303,5.4083236526823075,100.0
29777,PW,2,304,5.252578257452524,49.73682500860326
29778,PW,2,305,5.42614721238675,49.77415471597216
29779,PW,2,306,5.473571396357032,59.98589106177098
29780,PW,2,307,5.395461624673391,64.47618276385441
29781,PW,2,308,5.315451362326612,76.4830094833057
29782,PW,2,309,5.349227715807578,100.0
29783,PW,2,310,5.3294233177816315,4.7706816797776606
29784,PW,2,311,5.6587298770218215,33.2327895165466
29785,PW,2,312,5.479631490468427,3.9680139366902605
29786,PW,2,313,5.432108617806195,3.367708971669456
29787,PW,2,314,5.267296826993623,43.933225410626335
29788,PW,2,315,5.385190626590749,58.69047557474614
29789,PW,2,316,5.428062477998215,36.246192452859376
29790,PW,2,317,5.295767799739377,12.765562997527425
29791,PW,2,318,5.384182093510616,73.09046292946564
29792,PW,2,319,5.318503571880468,40.77669346873327
29793,PW,2,320,5.430513080914411,70.75477386209504
29794,PW,2,321,5.385714599869032,34.0317288915034
29795,PW,2,322,5.673434123645831,22.022214379254486
29796,PW,2,323,5.336246409432174,90.70850966142137
29797,PW,2,324,5.662822090438741,90.67212632489348
29798,PW,2,325,5.439690747253381,80.42637718485827
29799,PW,2,326,5.381387089555295,16.58427630453096
29800,PW,2,327,5.360575436771051,22.095376747039353
29801,PW,2,328,5.25948007289258,4.323379023993569
29802,PW,2,329,5.299575266813813,37.067037820687474
29803,PW,2,330,5.4375455823431675,33.623918583057396
29804,PW,2,331,5.584908492527008,44.86648818222194
29805,PW,2,332,5.321134010292321,31.50229234419182
29806,PW,2,333,5.375256972745858,7.337396086014761
29807,PW,2,334,5.467961504280599,59.544773212399406
29808,PW,2,335,5.306988957670117,37.25759219215522
29809,PW,2,336,5.360932364752926,49.4232394627627
29810,PW,2,337,5.61799220592473,44.15670696350713
29811,PW,2,338,5.259613962617063,68.73518179417314
29812,PW,2,339,5.683011603119253,66.43272529536371
29813,PW,2,340,5.373185205732374,40.67551191486355
29814,PW,2,341,5.511770122362621,14.60152203935111
29815,PW,2,342,5.292102307450282,10.88431264442683
29816,PW,2,343,5.509449565133309,23.595767023271797
29817,PW,2,344,5.558371014679249,38.67270677795591
29818,PW,2,345,5.4795234381239135,95.98175596845054
29819,PW,2,346,5.317300843501771,62.100932242907916
29820,PW,2,347,5.402436647673875,4.361973557042202
29821,PW,2,348,5.285209210538615,44.58937569525314
29822,PW,2,349,5.617358915385512,25.928066474254642
29823,PW,2,350,5.672191967134262,20.308492652272577
29824,PW,2,351,5.3006738517767875,60.3082593540977
29825,PW,2,352,5.414647376343897,85.24288509936049
29826,PW,2,353,5.355449254059953,58.99894149794474
29827,PW,2,354,5.299499378087112,8.78650118880767
29828,PW,2,355,5.356269061531651,4.482556933740968
29829,PW,2,356,5.45606662167947,35.25148300752786
29830,PW,2,357,5.389888320002137,100.0
29831,PW,2,358,5.550843365433012,58.557515917472514
29832,PW,2,359,5.325180865141217,5.409629916700125
29833,PW,2,360,5.337581329670976,26.766123124149487
29834,PW,2,361,5.7748293712943335,92.96414264974625
29835,PW,2,362,5.523114394501994,3.2222116758366557
29836,PW,2,363,5.379555151619408,43.788556235809516
29837,PW,2,364,5.452498230814504,3.4814178629433497
29838,PW,2,365,5.515905696919226,31.521545043225714
29839,PW,2,366,5.691234971168717,37.299508068007
29840,PW,2,367,5.3869298932898095,77.31215873701797
29841,PW,2,368,5.805994965504372,54.84864862309883
29842,PW,2,369,5.5583092992656296,15.252992724835668
29843,PW,2,370,5.682642509920558,40.28806940767493
29844,PW,2,371,5.333577296261257,15.754424969427568
29845,PW,2,372,5.476053493337012,59.05917089327045
29846,PW,2,373,5.622360400553025,97.48872627927994
29847,PW,2,374,5.504521430291688,61.36119668246267
29848,PW,2,375,5.295781838573309,44.75866975572431
29849,PW,2,376,5.470565805958726,53.3120750788419
29850,PW,2,377,5.410047967431812,100.0
29851,PW,2,378,5.3425487824053,41.737373270624595
29852,PW,2,379,5.473874266225717,23.55421130344007
29853,PW,2,380,5.451843106065032,26.167841673431305
29854,PW,2,381,5.4358057250183665,23.268556388489483
29855,PW,2,382,5.383114742570992,12.724810811473493
29856,PW,2,383,5.451142529746062,37.88780883819891
29857,PW,2,384,5.329174050206986,35.771924298085004
29858,PW,2,385,5.300239161122213,29.88936187910675
29859,PW,2,386,5.734465029121298,93.25657404265945
29860,PW,2,387,5.40273843308932,27.127580660367283
29861,PW,2,388,5.465528889642779,82.99758348313608
29862,PW,2,389,5.390792751192666,23.932238637509556
29863,PW,2,390,5.411214068892162,100.0
29864,PW,2,391,5.324079418501617,100.0
29865,PW,2,392,5.425511389978092,69.74365254757461
29866,PW,2,393,5.507918990025502,2.84558410022382
29867,PW,2,394,5.460624835631334,26.75002562316697
29868,PW,2,395,5.554625840119992,52.257756153326554
29869,PW,2,396,5.7205152316942005,42.79742689800751
29870,PW,2,397,5.426007544436532,79.03185235336491
29871,PW,2,398,5.4596969521658165,37.87934696688706
29872,PW,2,399,5.302119041788891,90.74488828550656
29873,PW,2,400,5.389385438987903,40.55708590508494
29874,PW,2,401,5.312776548433008,4.149017498814195
29875,PW,2,402,5.299954560388307,44.114059647525494
29876,PW,2,403,5.395368430635054,40.162209842215745
29877,PW,2,404,5.367698325176757,31.62849624004005
29878,PW,2,405,5.27809287264001,66.95751585925282
29879,PW,2,406,5.45605216717215,29.417344374401125
29880,PW,2,407,5.39155104447274,10.228174957385505
29881,PW,2,408,5.856443578908656,32.928457737571534
29882,PW,2,409,5.493332264323386,17.490895998303714
29883,PW,2,410,5.341853066879346,92.46782136454253
29884,PW,2,411,5.60751985969477,47.307593382781114
29885,PW,2,412,5.665579111586185,43.71929142978584
29886,PW,2,413,5.4349090253034795,3.458510975540567
29887,PW,2,414,5.289219066478164,4.899804559895223
29888,PW,2,415,5.485197622824164,23.089650489715787
29889,PW,2,416,5.3991664795357766,78.95454300423138
29890,PW,2,417,5.449500130000161,83.86296672993416
29891,PW,2,418,5.327889347016146,91.48295455272691
29892,PW,2,419,5.34942477719994,4.950053897990076
29893,PW,2,420,5.33473495489979,12.487787190195696
29894,PW,2,421,5.380897071454764,13.969897272887398
29895,PW,2,422,5.227982044882096,4.291218356728645
29896,PW,2,423,5.311682126872512,5.391634267054824
29897,PW,2,424,5.303145038577767,65.36511030809362
29898,PW,2,425,5.5313150836045155,3.1546185815878163
29899,PW,2,426,5.367121529915469,3.810887689811077
29900,PW,2,427,5.292995482805859,28.628350679028703
29901,PW,2,428,5.582886041843921,38.87998772493567
29902,PW,2,429,5.372667962238938,53.71601864835313
29903,PW,2,430,5.42013047879556,27.09992533110737
29904,PW,2,431,5.506894045081061,79.19151991160764
29905,PW,2,432,5.509523776493437,69.39623150183047
29906,PW,2,433,5.314673147086894,11.185666779513475
29907,PW,2,434,5.602055980972186,4.109698388199069
29908,PW,2,435,5.326592528269585,63.270869170945645
29909,PW,2,436,5.470997981300246,56.52508286565729
29910,PW,2,437,5.430782851857654,78.2804243437332
29911,PW,2,438,5.39803138436395,68.00973205552415
29912,PW,2,439,5.329566653147779,82.82970065434978
29913,PW,2,440,5.374008350177096,36.89261576665831
29914,PW,2,441,5.439814408796436,100.0
29915,PW,2,442,5.5782418450024105,89.58981163857564
29916,PW,2,443,5.387534216509913,98.91205477918491
29917,PW,2,444,5.419571410957732,21.183415843561328
29918,PW,2,445,5.320558182242502,42.4654295376423
29919,PW,2,446,5.616525353311175,32.878567341798956
29920,PW,2,447,5.456571171510795,69.23550824287766
29921,PW,2,448,5.309041642222849,3.9550572233813757
29922,PW,2,449,5.754065019366993,3.270204795921216
29923,PW,2,450,5.309115320378093,43.247498525153766
29924,PW,2,451,5.276044769548961,6.227808191278331
29925,PW,2,452,5.397750821466029,77.96693435693734
29926,PW,2,453,5.421550486522591,88.17650631897605
29927,PW,2,454,5.544984025754862,31.372542264844
29928,PW,2,455,5.651409081721998,91.8017391863703
29929,PW,2,456,5.512179495189274,11.620289051500459
29930,PW,2,457,5.605772442815082,54.968860445125976
29931,PW,2,458,5.407055176086359,100.0
29932,PW,2,459,5.310589286140965,77.24259997764027
29933,PW,2,460,5.573021613208031,86.78504102470302
29934,PW,2,461,5.382015406928143,11.029003959177047
29935,PW,2,462,5.370355661560333,72.62962180518224
29936,PW,2,463,5.460364497893975,85.28616311338541
29937,PW,2,464,5.359131066637549,56.63487499343893
29938,PW,2,465,5.346299393586902,45.13202607133543
29939,PW,2,466,5.3647977244044265,81.57839661360636
29940,PW,2,467,5.602351072562595,59.78323531054671
29941,PW,2,468,5.36227558369001,64.99837295089907
29942,PW,2,469,5.757975230070896,26.447567029704892
29943,PW,2,470,5.400632986426017,20.065772713979996
29944,PW,2,471,5.659625593602229,28.57148501252216
29945,PW,2,472,5.527785984426257,26.54694758964793
29946,PW,2,473,5.367069315532094,28.594741335202745
29947,PW,2,474,5.542071430137622,63.97371973051249
29948,PW,2,475,5.433761514612274,5.233173342606164
29949,PW,2,476,5.605759000906182,54.694355263158926
29950,PW,2,477,5.611110079973953,20.95096517767585
29951,PW,2,478,5.2987687016445,28.148439179695956
29952,PW,2,479,5.443462389176274,96.62732516729972
29953,PW,2,480,5.4933745070847255,84.02354953591421
29954,PW,2,481,5.267585806023605,38.62452539366305
29955,PW,2,482,5.475059081329431,35.48979020775891
29956,PW,2,483,5.537499542151601,12.30829863332055
29957,PW,2,484,5.485073567456665,3.7012267121886064
29958,PW,2,485,5.35921976008345,67.43088779464297
29959,PW,2,486,5.427892776744939,50.29980845700382
29960,PW,2,487,5.4341920605717915,57.26634477707017
29961,PW,2,488,5.3753536858358855,66.29510683631774
29962,PW,2,489,5.447077562264558,96.47164868725746
29963,PW,2,490,5.334065799930748,46.19239776366315
29964,PW,2,491,5.4374493469343275,46.385361106652546
29965,PW,2,492,5.512381185738254,100.0
29966,PW,2,493,5.509136883703983,47.310405997977846
29967,PW,2,494,5.290402123844635,65.11425469085648
29968,PW,2,495,5.30693469685949,91.78747465435434
29969,PW,2,496,5.233682235780511,7.676449133119846
29970,PW,2,497,5.453968173897939,44.322800616253936
29971,PW,2,498,5.500965166242538,92.97254704664044
29972,PW,2,499,5.466450410729745,57.677960633194516
29973,PW,2,500,5.698069293029237,6.882400075634559
29974,PW,2,501,5.305128436186507,50.08201664994145
29975,PW,2,502,5.4439267400542315,28.976207959485578
29976,PW,2,503,5.450905969029941,76.87913962445006
29977,PW,2,504,5.384016624592963,91.09294492659583
29978,PW,2,505,5.484253001664614,43.57718454316466
29979,PW,2,506,5.633850054276109,7.249198859794559
29980,PW,2,507,5.4265702791410435,48.43404623317767
29981,PW,2,508,5.426976663528994,11.999765980800987
29982,PW,2,509,5.560814257283127,46.995748076495396
29983,PW,2,510,5.383426280189815,66.60886774506065
29984,PW,2,511,5.526973482113058,4.577019250625849
29985,PW,2,512,5.216735707554765,44.563190013951456
29986,PW,2,513,5.4453996566302205,53.99818986724726
29987,PW,2,514,5.492904047845255,6.444924540084412
29988,PW,2,515,5.292794851915439,60.96160812884911
29989,PW,2,516,5.2711796191011135,8.591073081608119
29990,PW,2,517,5.388319226892071,33.6440662595161
29991,PW,2,518,5.303379786609297,66.7787738052152
