,type,iter,cell_id,speed
28131,BA,2,894,4.629625906091412
28132,BA,2,895,4.464566035939059
28133,BA,2,896,4.318223380678819
28134,BA,2,897,4.341059271234201
28135,BA,2,898,4.591509027637071
28136,BA,2,899,4.683418570002113
28137,BA,2,900,4.0062535241811785
28138,BA,2,901,4.121751139184306
28139,BA,2,902,4.405029936119626
28140,BA,2,903,4.185280493422159
28141,BA,2,904,4.1744974592934625
28142,BA,2,905,4.735481908399209
28143,BA,2,906,4.212355563769472
28144,BA,2,907,4.71526231479847
28145,BA,2,908,4.159510240162214
28146,BA,2,909,4.804965325281919
28147,BA,2,910,4.278959479410687
28148,BA,2,911,3.761876742281156
28149,BA,2,912,4.184959245039229
28150,BA,2,913,4.304372781002327
28151,BA,2,914,4.047471128604397
28152,BA,2,915,4.3992246210140555
28153,BA,2,916,4.588682741065484
28154,BA,2,917,4.494484869643929
28155,BA,2,918,5.083006813632919
28156,BA,2,919,4.273026640616868
28157,BA,2,920,4.563627735362032
28158,BA,2,921,4.5902784657965885
28159,BA,2,922,5.051940389169771
28160,BA,2,923,4.2418069234795235
28161,BA,2,924,4.084737577380496
28162,BA,2,925,5.031806600396822
28163,BA,2,926,4.2174334170071095
28164,BA,2,927,4.183908177748042
28165,BA,2,928,4.006226365647536
28166,BA,2,929,4.757575313622077
28167,BA,2,930,4.639943653279407
28168,BA,2,931,4.444558676156205
28169,BA,2,932,4.0603327461803485
28170,BA,2,933,4.414885443787581
28171,BA,2,934,4.269428662680492
28172,BA,2,935,4.383331273191927
28173,BA,2,936,4.324840298694271
28174,BA,2,937,4.522485352611755
28175,BA,2,938,4.195836610294879
28176,BA,2,939,4.359736613929669
28177,BA,2,940,4.023025913480347
28178,BA,2,941,4.343197414898672
28179,BA,2,942,4.33720424793583
28180,BA,2,943,4.510812732877895
28181,BA,2,944,4.675566611038348
28182,BA,2,945,4.148341841292913
28183,BA,2,946,5.436624865199094
28184,BA,2,947,4.189666900963587
28185,BA,2,948,4.169512867489134
28186,BA,2,949,4.553755250499297
28187,BA,2,950,4.185757913682931
28188,BA,2,951,4.341796105707834
28189,BA,2,952,4.551715945724335
28190,BA,2,953,3.9922075538946595
28191,BA,2,954,4.171803749407849
28192,BA,2,955,4.577276289402609
28193,BA,2,956,4.210300519477104
28194,BA,2,957,4.2443878976948035
28195,BA,2,958,4.300948229604796
28196,BA,2,959,4.111292707374077
28197,BA,2,960,4.630700033426731
28198,BA,2,961,4.300929658199299
28199,BA,2,962,4.424528599987144
28200,BA,2,963,4.485756120677967
28201,BA,2,964,4.179175153218167
28202,BA,2,965,4.243167927199535
28203,BA,2,966,4.3235723085033815
28204,BA,2,967,4.1782083571277155
28205,BA,2,968,4.543386511897061
28206,BA,2,969,4.425234727569706
28207,BA,2,970,4.295470238816343
28208,BA,2,971,4.034914975370515
28209,BA,2,972,4.780665124452756
28210,BA,2,973,4.421431077003562
28211,BA,2,974,4.261261272314951
28212,BA,2,975,4.109470663563242
28213,BA,2,976,4.53068800754032
28214,BA,2,977,4.152679237979642
28215,BA,2,978,4.531503985392148
28216,BA,2,979,4.8076053156252865
28217,BA,2,980,4.407083417415615
28218,BA,2,981,4.411840399213934
28219,BA,2,982,4.176402882272575
28220,BA,2,983,4.593798098665279
28221,BA,2,984,4.288657541577462
28222,BA,2,985,4.275035398839667
28223,BA,2,986,4.020075687964494
28224,BA,2,987,3.916570383627876
28225,BA,2,988,4.396888600517946
28226,BA,2,989,4.891247489508815
28227,BA,2,990,4.723166662422636
28228,BA,2,991,3.997731040963339
28229,BA,2,992,4.295506373048761
28230,BA,2,993,4.373987619059435
28231,BA,2,994,4.258314249543573
28232,BA,2,995,4.497031545623782
28233,BA,2,996,4.313923561716305
28234,BA,2,997,4.420593543086994
28235,BA,2,998,4.216255745295118
28236,BA,2,999,4.661840208756864
28237,BA,2,1000,4.162715420951192
28238,BA,2,1001,4.683792159888621
28239,BA,2,1002,4.222057827554974
28240,BA,2,1003,4.469355075247938
28241,BA,2,1004,4.572684125375865
28242,BA,2,1005,4.689204531402699
28243,BA,2,1006,4.1325463143980175
28244,BA,2,1007,4.684241983061108
28245,BA,2,1008,4.402043679569371
28246,BA,2,1009,4.62794328984057
28247,BA,2,1010,4.398037566849241
28248,BA,2,1011,4.092175771850314
28249,BA,2,1012,4.143682513041046
28250,BA,2,1013,4.67274456444342
28251,BA,2,1014,4.141258941797317
28252,BA,2,1015,4.523848023813003
28253,BA,2,1016,4.39446771393333
28254,BA,2,1017,4.211523095460661
28255,BA,2,1018,4.745667806844936
28256,BA,2,1019,4.265210564842308
28257,BA,2,1020,4.518362251239674
28258,BA,2,1021,3.979940384376459
28259,BA,2,1022,4.406125488365812
28260,BA,2,1023,4.365057248998533
28261,BA,2,1024,4.257568383596071
28262,BA,2,1025,4.532536652956393
28263,BA,2,1026,4.257597698047417
28264,BA,2,1027,4.496170945274486
28265,BA,2,1028,4.713875677299564
28266,BA,2,1029,4.411504634935653
28267,BA,2,1030,4.040609306638764
28268,BA,2,1031,4.202314134216661
28269,BA,2,1032,4.35558944938642
28270,BA,2,1033,4.569615056554292
28271,BA,2,1034,4.6778751059514905
28272,BA,2,1035,4.105466478744671
28273,BA,2,1036,4.22915301495508
28274,BA,2,1037,4.044635637488265
28275,BA,2,1038,4.071028643165534
28276,BA,2,1039,3.881867153172376
28277,BA,2,1040,4.346422973094615
28278,BA,2,1041,4.481992238296144
28279,BA,2,1042,4.026298028299073
28280,BA,2,1043,4.108676616683374
28281,BA,2,1044,4.321287153272893
28282,BA,2,1045,4.273311386011089
28283,BA,2,1046,4.396471029545561
28284,BA,2,1047,4.299408994068958
28285,BA,2,1048,4.680170708405958
28286,BA,2,1049,4.281750773215537
28287,BA,2,1050,4.234032536135873
28288,BA,2,1051,4.218161847549937
28289,BA,2,1052,4.395221401335388
28290,BA,2,1053,4.311338633803876
28291,BA,2,1054,4.0495151524628445
28292,BA,2,1055,4.625603152358752
28293,BA,2,1056,5.213713458113353
28294,BA,2,1057,4.120359958383078
28295,BA,2,1058,4.132144506815753
28296,BA,2,1059,4.219795795506386
28297,BA,2,1060,4.203709757320276
28298,BA,2,1061,4.384285671258134
28299,BA,2,1062,4.438113923678694
28300,BA,2,1063,4.257754836414147
28301,BA,2,1064,4.315433903899703
28302,BA,2,1065,4.793733475879818
28303,BA,2,1066,4.197842585267455
28304,BA,2,1067,4.3857788001860865
28305,BA,2,1068,4.524329070785409
28306,BA,2,1069,4.210106055786307
28307,BA,2,1070,4.32212178439455
28308,BA,2,1071,4.251222459246363
28309,BA,2,1072,4.439855256860285
28310,BA,2,1073,4.293382256725086
28311,BA,2,1074,4.275804120550113
28312,BA,2,1075,4.309279652422523
28313,BA,2,1076,4.328138667396603
28314,BA,2,1077,4.290969943093904
28315,BA,2,1078,4.457519444330486
28316,BA,2,1079,4.583911973374897
28317,BA,2,1080,4.536699045448662
28318,BA,2,1081,4.324287852338489
28319,BA,2,1082,4.748415059951643
28320,BA,2,1083,4.569746422645543
28321,BA,2,1084,4.804633628830439
28322,BA,2,1085,4.359422397843128
28323,BA,2,1086,3.6039027048721537
28324,BA,2,1087,4.632091326900796
28325,BA,2,1088,4.1281773005581215
28326,BA,2,1089,4.603098213525223
28327,BA,2,1090,3.8918325239104847
28328,BA,2,1091,4.328992295542754
28329,BA,2,1092,4.2091553314535215
28330,BA,2,1093,4.310538838501089
28331,BA,2,1094,4.2383659576238575
28332,BA,2,1095,3.9566124831058844
28333,BA,2,1096,4.1605133088568005
28334,BA,2,1097,4.01768795310097
28335,BA,2,1098,4.220206833913584
28336,BA,2,1099,4.38389482923858
28337,BA,2,1100,4.437681205279726
28338,BA,2,1101,4.231480736784081
28339,BA,2,1102,4.2617586255820035
28340,BA,2,1103,4.4628731352899065
28341,BA,2,1104,4.235777869910492
28342,BA,2,1105,4.675645376403829
28343,BA,2,1106,4.2299256828236045
28344,BA,2,1107,4.18112849901504
28345,BA,2,1108,4.650174949351266
28346,BA,2,1109,4.441244158739854
28347,BA,2,1110,5.044332163385998
28348,BA,2,1111,4.825837655548496
28349,BA,2,1112,4.245260197209405
28350,BA,2,1113,4.1916805182493
28351,BA,2,1114,4.3115588993556795
28352,BA,2,1115,4.8156508888047
28353,BA,2,1116,4.431155616345769
28354,BA,2,1117,4.311556835405089
28355,BA,2,1118,4.482651691098912
28356,BA,2,1119,4.3817159351536406
28357,BA,2,1120,4.363180869689199
28358,BA,2,1121,3.461920402339483
28359,BA,2,1122,4.704975942770281
28360,BA,2,1123,4.394138895467777
28361,BA,2,1124,3.98207195037336
28362,BA,2,1125,4.097614023177195
28363,BA,2,1126,4.270263319153802
28364,BA,2,1127,4.0834759640063245
28365,BA,2,1128,3.971774872535227
28366,BA,2,1129,4.369548838446244
28367,BA,2,1130,4.402271880625284
28368,BA,2,1131,4.805377551206897
28369,BA,2,1132,4.4640121639081265
28370,BA,2,1133,4.371605893361635
28371,BA,2,1134,5.025335929397655
28372,BA,2,1135,4.453538633732013
28373,BA,2,1136,4.2634391902513595
28374,BA,2,1137,4.423482129424611
28375,BA,2,1138,4.447183800793691
28376,BA,2,1139,4.417269752661643
28377,BA,2,1140,4.046437098355084
28378,BA,2,1141,4.364757603757179
28379,BA,2,1142,4.154265035938909
28380,BA,2,1143,4.152860681104603
28381,BA,2,1144,4.271383546405886
28382,BA,2,1145,4.157141095804971
28383,BA,2,1146,4.467539325063946
28384,BA,2,1147,4.003040980197918
28385,BA,2,1148,4.690652023272538
28386,BA,2,1149,4.248141916330334
28387,BA,2,1150,4.10682306208282
28388,BA,2,1151,4.362776120620812
28389,BA,2,1152,4.268120523481033
28390,BA,2,1153,4.378788751834287
28391,BA,2,1154,4.372940922910758
28392,BA,2,1155,4.116929356253885
28393,BA,2,1156,4.261168551698968
28394,BA,2,1157,4.564893485491762
28395,BA,2,1158,4.504628098432324
28396,BA,2,1159,4.320511478988709
28397,BA,2,1160,4.281258589744153
28398,BA,2,1161,4.390554967817808
28399,BA,2,1162,3.899357375344807
28400,BA,2,1163,4.344081718579814
28401,BA,2,1164,4.2872742404435575
28402,BA,2,1165,4.181309723563835
28403,BA,2,1166,4.420339568861075
28404,BA,2,1167,4.432277211010905
28405,BA,2,1168,4.767605789558368
28406,BA,2,1169,4.362423770691062
28407,BA,2,1170,4.451654005238814
28408,BA,2,1171,4.195555603669479
28409,BA,2,1172,4.46082954069034
28410,BA,2,1173,4.350583201508909
28411,BA,2,1174,4.0541902320097964
28412,BA,2,1175,4.256459136555326
28413,BA,2,1176,4.083119089121035
28414,BA,2,1177,4.318603290132593
28415,BA,2,1178,4.274400096691283
28416,BA,2,1179,4.226871903848053
28417,BA,2,1180,4.358234125569036
28418,BA,2,1181,4.154097845569674
28419,BA,2,1182,4.510008219180446
28420,BA,2,1183,4.539089668145099
28421,BA,2,1184,4.157369280531483
28422,BA,2,1185,4.43396263881947
28423,BA,2,1186,4.693128024550654
28424,BA,2,1187,4.489189061396538
28425,BA,2,1188,4.724473040837517
28426,BA,2,1189,4.647985884874941
28427,BA,2,1190,4.353195607370241
28428,BA,2,1191,4.395265655780437
28429,BA,2,1192,4.356025325159922
28430,BA,2,1193,4.719528913242145
28431,BA,2,1194,4.321042560849567
28432,BA,2,1195,4.39779308491396
28433,BA,2,1196,4.488727619480798
28434,BA,2,1197,4.251784945540509
28435,BA,2,1198,4.232463636055445
28436,BA,2,1199,4.789481303066705
28437,BA,2,1200,4.105056089985525
28438,BA,2,1201,4.3278729943508125
28439,BA,2,1202,4.21299472424892
28440,BA,2,1203,4.212570140011851
28441,BA,2,1204,4.307779860886545
28442,BA,2,1205,4.346988496031861
28443,BA,2,1206,3.9944798195021147
28444,BA,2,1207,4.282611669672584
28445,BA,2,1208,4.25863043145709
28446,BA,2,1209,4.674732659392915
28447,BA,2,1210,4.66217450282126
28448,BA,2,1211,4.293181887253699
28449,BA,2,1212,4.327833012125316
28450,BA,2,1213,4.127191581616321
28451,BA,2,1214,4.631018781094908
28452,BA,2,1215,4.426642295219759
28453,BA,2,1216,4.734138337387851
28454,BA,2,1217,4.869690143052283
28455,BA,2,1218,4.2176485832210355
28456,BA,2,1219,4.402997755772062
28457,BA,2,1220,4.514177105974686
28458,BA,2,1221,4.3593213930185035
28459,BA,2,1222,4.01575793494808
28460,BA,2,1223,4.156924709158725
28461,BA,2,1224,4.213130631895837
28462,BA,2,1225,4.41246149699984
28463,BA,2,1226,4.271192615244607
28464,BA,2,1227,4.263810530225475
28465,BA,2,1228,4.46745258730532
28466,BA,2,1229,4.900206163190314
28467,BA,2,1230,4.318228918019036
28468,BA,2,1231,4.410574803512892
28469,BA,2,1232,4.507057830089199
28470,BA,2,1233,4.2150473800967525
28471,BA,2,1234,4.286698625926824
28472,BA,2,1235,4.261587426317977
28473,BA,2,1236,4.590728536563011
28474,BA,2,1237,4.194199884114716
28475,BA,2,1238,4.535878764345595
28476,BA,2,1239,4.644617912396532
28477,BA,2,1240,4.503663848984227
28478,BA,2,1241,3.9869968957799613
28479,BA,2,1242,4.4863299557222795
28480,BA,2,1243,4.853909231449917
28481,BA,2,1244,4.219797890136154
28482,BA,2,1245,4.384972289856581
28483,BA,2,1246,4.6666228730861965
28484,BA,2,1247,4.1680566714875456
28485,BA,2,1248,4.205278500492817
28486,BA,2,1249,4.465277807844976
28487,BA,2,1250,4.452246658255583
28488,BA,2,1251,4.535700173893443
28489,BA,2,1252,4.910025809858087
28490,BA,2,1253,4.384270757955122
28491,BA,2,1254,4.569205317516442
28492,BA,2,1255,4.448091060074133
28493,BA,2,1256,4.478851078388744
28494,BA,2,1257,4.117668237130227
28495,BA,2,1258,4.2339542695013765
28496,BA,2,1259,4.169536959201764
28497,BA,2,1260,4.6066116417896
28498,BA,2,1261,4.350727554846606
28499,BA,2,1262,4.542880092688258
28500,BA,2,1263,4.495419560385179
28501,BA,2,1264,4.238376976438714
28502,BA,2,1265,4.618958031010073
28503,BA,2,1266,4.45518459806685
28504,BA,2,1267,3.941048383000179
28505,BA,2,1268,4.149742945841856
28506,BA,2,1269,4.1781596130972725
28507,BA,2,1270,4.247051865095174
28508,BA,2,1271,4.093613265592545
28509,BA,2,1272,3.9237273545092863
28510,BA,2,1273,4.134287916675763
28511,BA,2,1274,4.18763865542883
28512,BA,2,1275,4.178753678646989
28513,BA,2,1276,4.513178237169201
28514,BA,2,1277,4.222871534130394
28515,BA,2,1278,4.637109717716658
28516,BA,2,1279,4.6513977352076505
28517,BA,2,1280,4.144808756194029
28518,BA,2,1281,4.806168132503376
28519,BA,2,1282,4.506871213246497
28520,BA,2,1283,4.149683213702268
28521,BA,2,1284,4.622768227843938
28522,BA,2,1285,4.399956404630682
28523,BA,2,1286,4.740311201662568
28524,BA,2,1287,4.256183954543973
28525,BA,2,1288,4.25359616034542
28526,BA,2,1289,3.9027070405128295
28527,BA,2,1290,4.449343135171695
28528,BA,2,1291,4.575644688237895
28529,BA,2,1292,4.327602369711233
28530,BA,2,1293,4.377547856979747
28531,BA,2,1294,4.120261456616079
28532,BA,2,1295,4.181668979334158
28533,BA,2,1296,4.738913349839421
28534,BA,2,1297,4.089953693714118
28535,BA,2,1298,4.3757838431687
28536,BA,2,1299,4.419527010681916
28537,BA,2,1300,4.422859830812363
28538,BA,2,1301,4.399883098254918
28539,BA,2,1302,4.043897548882032
28540,BA,2,1303,4.588485454615509
28541,BA,2,1304,4.073961603875772
28542,BA,2,1305,4.213690812581534
28543,BA,2,1306,4.168840617992662
28544,BA,2,1307,4.212347936305231
28545,BA,2,1308,4.568219324705231
28546,BA,2,1309,4.361979122943609
28547,BA,2,1310,4.234234507238971
28548,BA,2,1311,4.758228412202421
28549,BA,2,1312,4.5833983510388405
28550,BA,2,1313,4.713363581831596
28551,BA,2,1314,4.39061830635079
28552,BA,2,1315,4.75862537944975
28553,BA,2,1316,4.502778317382168
28554,BA,2,1317,4.522644079953745
28555,BA,2,1318,4.295886895225539
28556,BA,2,1319,4.195855121695299
28557,BA,2,1320,4.313002059943257
28558,BA,2,1321,4.356526684636124
28559,BA,2,1322,4.628380576743886
28560,BA,2,1323,4.614766427105651
28561,BA,2,1324,4.302319688596051
28562,BA,2,1325,4.6971118007274795
28563,BA,2,1326,4.593184634183114
28564,BA,2,1327,4.48103208585765
28565,BA,2,1328,4.809534265252766
28566,BA,2,1329,4.35128501046785
28567,BA,2,1330,4.4937713043464935
28568,BA,2,1331,4.498282085777808
28569,BA,2,1332,4.46126242788792
28570,BA,2,1333,4.706310309820092
28571,BA,2,1334,4.222704552444483
28572,BA,2,1335,4.0820322717644695
28573,BA,2,1336,4.3052023276231255
28574,BA,2,1337,4.224277959819354
28575,BA,2,1338,4.457748597625238
28576,BA,2,1339,4.13136277533194
28577,BA,2,1340,4.099235266564497
28578,BA,2,1341,4.403106456607861
28579,BA,2,1342,4.369277626025873
28580,BA,2,1343,3.904483592654912
28581,BA,2,1344,4.936207813386285
28582,BA,2,1345,4.504723166179179
28583,BA,2,1346,4.30283146936617
28584,BA,2,1347,4.545007072306255
28585,ER,4,0,4.909426345903621
28586,ER,4,1,3.8848817884308127
28587,ER,4,2,4.173431209953331
28588,ER,4,3,4.304999620287772
28589,ER,4,4,4.068254185262413
28590,ER,4,5,4.2038657668551185
28591,ER,4,6,4.2436596229664465
28592,ER,4,7,4.263065537085061
28593,ER,4,8,4.35488924095404
28594,ER,4,9,4.467244604972998
28595,ER,4,10,4.245247444743623
28596,ER,4,11,4.38549065861673
28597,ER,4,12,3.910606083515539
28598,ER,4,13,4.847548957505507
28599,ER,4,14,4.0979604773942
28600,ER,4,15,4.54134818530472
28601,ER,4,16,3.9555807191247525
28602,ER,4,17,4.201443665668662
28603,ER,4,18,4.428091663354969
28604,ER,4,19,4.224997423660348
28605,ER,4,20,4.343985498447375
28606,ER,4,21,4.708627265388396
28607,ER,4,22,4.656259565375024
28608,ER,4,23,4.6543772063895394
28609,ER,4,24,4.090095054895334
28610,ER,4,25,4.403101541434738
28611,ER,4,26,3.901704587181885
28612,ER,4,27,4.185410279892836
28613,ER,4,28,4.18426574394185
28614,ER,4,29,4.367431105253127
28615,ER,4,30,4.235506958423412
28616,ER,4,31,4.140238915583349
28617,ER,4,32,4.7070501284663155
28618,ER,4,33,4.377503322078156
28619,ER,4,34,4.357540505717459
28620,ER,4,35,4.599776921346395
28621,ER,4,36,4.515078686598483
28622,ER,4,37,4.458674718380202
28623,ER,4,38,4.619803151026613
28624,ER,4,39,4.613813582780737
28625,ER,4,40,4.496471824031895
28626,ER,4,41,4.249201553405612
28627,ER,4,42,4.1608239884509555
28628,ER,4,43,4.63761823811146
28629,ER,4,44,4.063317457429443
28630,ER,4,45,4.178822132176952
28631,ER,4,46,4.515809462145936
28632,ER,4,47,4.503096277719633
28633,ER,4,48,4.341356265075291
28634,ER,4,49,4.078264483384246
28635,ER,4,50,4.334214371205832
28636,ER,4,51,4.649153024993627
28637,ER,4,52,4.492170939886977
28638,ER,4,53,4.305178646501114
28639,ER,4,54,4.11390243243798
28640,ER,4,55,4.221441863323856
28641,ER,4,56,4.14969687413757
28642,ER,4,57,4.524934406040777
28643,ER,4,58,3.9808083107408923
28644,ER,4,59,4.500961229636544
28645,ER,4,60,4.222543685969663
28646,ER,4,61,4.320972183596552
28647,ER,4,62,4.321927450782469
28648,ER,4,63,4.805309082943673
28649,ER,4,64,4.803580486014847
28650,ER,4,65,4.212195618222861
28651,ER,4,66,3.9426400867639506
28652,ER,4,67,4.449190846409043
28653,ER,4,68,4.346754395519013
28654,ER,4,69,4.183034729084271
28655,ER,4,70,4.126097949096352
28656,ER,4,71,4.1250720148305735
28657,ER,4,72,4.15217659083501
28658,ER,4,73,4.092891191117567
28659,ER,4,74,4.152441186712298
28660,ER,4,75,4.340943700245345
28661,ER,4,76,4.546004022466669
28662,ER,4,77,4.282336814919341
28663,ER,4,78,4.152844727599757
28664,ER,4,79,4.376253690913723
28665,ER,4,80,4.21848447806872
28666,ER,4,81,4.260788406601464
28667,ER,4,82,4.1948662492905475
28668,ER,4,83,4.097012034231636
28669,ER,4,84,4.60327743359596
28670,ER,4,85,4.185293697467861
28671,ER,4,86,4.30519951233967
28672,ER,4,87,4.330717633182656
28673,ER,4,88,4.178529300141155
28674,ER,4,89,4.897933179679225
28675,ER,4,90,4.638257215838865
28676,ER,4,91,3.928545947885811
28677,ER,4,92,4.415842207040495
28678,ER,4,93,3.5283554344776817
28679,ER,4,94,4.0186715725298905
28680,ER,4,95,4.755782964789246
28681,ER,4,96,4.8274434774958594
28682,ER,4,97,4.465086818806566
28683,ER,4,98,3.9749864433605087
28684,ER,4,99,4.700135742740084
28685,ER,4,100,4.93855246870666
28686,ER,4,101,4.377995697368506
28687,ER,4,102,4.691838779013654
28688,ER,4,103,4.286775312246372
28689,ER,4,104,5.078952951242391
28690,ER,4,105,4.535911234190423
28691,ER,4,106,4.632516291808763
28692,ER,4,107,4.351349718431616
28693,ER,4,108,4.352393923883974
28694,ER,4,109,4.232673542797197
28695,ER,4,110,4.716423766717224
28696,ER,4,111,4.1559147042302085
28697,ER,4,112,4.426837593516492
28698,ER,4,113,4.588727454618017
28699,ER,4,114,4.202342774035271
28700,ER,4,115,4.332476318143921
28701,ER,4,116,4.083754939972614
28702,ER,4,117,4.54151825553686
28703,ER,4,118,4.262266641638605
28704,ER,4,119,4.10771722974961
28705,ER,4,120,4.0175017546521135
28706,ER,4,121,4.201781163353894
28707,ER,4,122,4.510101044312475
28708,ER,4,123,4.638978805843594
28709,ER,4,124,4.266430731999008
28710,ER,4,125,4.512829454006208
28711,ER,4,126,4.528261605436709
28712,ER,4,127,4.39089325405819
28713,ER,4,128,4.21172785157667
28714,ER,4,129,4.283354396673727
28715,ER,4,130,4.63443783817615
28716,ER,4,131,4.263791644932772
28717,ER,4,132,4.139323835086135
28718,ER,4,133,3.928383806415099
28719,ER,4,134,4.036519328046024
28720,ER,4,135,4.315898919032495
28721,ER,4,136,4.450404248337984
28722,ER,4,137,4.2440285992972955
28723,ER,4,138,4.2645874288750285
28724,ER,4,139,3.881710851643044
28725,ER,4,140,3.9661589908278745
28726,ER,4,141,4.2980219796064505
28727,ER,4,142,4.451042430835609
28728,ER,4,143,4.226014574599473
28729,ER,4,144,4.564408456006942
28730,ER,4,145,3.434365672510136
28731,ER,4,146,4.089631042240916
28732,ER,4,147,4.30221510459246
28733,ER,4,148,4.409528636213919
28734,ER,4,149,4.370796605772932
28735,ER,4,150,4.5432654326953
28736,ER,4,151,4.453316157682212
28737,ER,4,152,4.397548739021582
28738,ER,4,153,4.5169106658652325
28739,ER,4,154,4.398654411925952
28740,ER,4,155,4.261673889036916
28741,ER,4,156,4.393304205693708
28742,ER,4,157,4.165280375458587
28743,ER,4,158,4.691840411047927
28744,ER,4,159,4.620112104871456
28745,ER,4,160,4.315822769786986
28746,ER,4,161,4.111585145956836
28747,ER,4,162,4.214050513572842
28748,ER,4,163,3.8766508209832464
28749,ER,4,164,4.211525350660044
28750,ER,4,165,4.991181032879002
28751,ER,4,166,4.249515440571023
28752,ER,4,167,3.8213702854835976
28753,ER,4,168,3.9960540912712923
28754,ER,4,169,4.323143579398991
28755,ER,4,170,5.0543855934950335
28756,ER,4,171,4.201530958228237
28757,ER,4,172,4.022828637756014
28758,ER,4,173,3.9880511317697613
28759,ER,4,174,4.107708974511055
28760,ER,4,175,4.380912328251361
28761,ER,4,176,4.326370007552496
28762,ER,4,177,4.6077819100128465
28763,ER,4,178,4.264247989232125
28764,ER,4,179,4.194349976872584
28765,ER,4,180,4.822542584072664
28766,ER,4,181,4.045809168447596
28767,ER,4,182,4.566543368744886
28768,ER,4,183,4.3485876772849466
28769,ER,4,184,4.200870501947488
28770,ER,4,185,4.272067799287638
28771,ER,4,186,4.009333095971446
28772,ER,4,187,4.330125853681393
28773,ER,4,188,4.368153579578063
28774,ER,4,189,4.295713793827454
28775,ER,4,190,4.314146520221872
28776,ER,4,191,4.149100640041413
28777,ER,4,192,4.541288264867501
28778,ER,4,193,4.367864378929164
28779,ER,4,194,4.195018834696375
28780,ER,4,195,4.049540851370411
28781,ER,4,196,3.686033463607273
28782,ER,4,197,4.278040029645241
28783,ER,4,198,4.037666118349224
28784,ER,4,199,4.371558347809671
28785,ER,4,200,4.136252461014179
28786,ER,4,201,3.996907210926834
28787,ER,4,202,4.59252672495599
28788,ER,4,203,4.4361307688520455
28789,ER,4,204,4.061410272152654
28790,ER,4,205,4.292111090267374
28791,ER,4,206,4.2436162172984515
28792,ER,4,207,4.109941139023644
28793,ER,4,208,4.399500460130666
28794,ER,4,209,4.126059312034079
28795,ER,4,210,4.273649305685874
28796,ER,4,211,4.415791028189636
28797,ER,4,212,4.574015349906086
28798,ER,4,213,3.901347872624094
28799,ER,4,214,4.152697082308191
28800,ER,4,215,4.36935002160107
28801,ER,4,216,4.6459184474861495
28802,ER,4,217,4.085072128511408
28803,ER,4,218,4.553268624922599
28804,ER,4,219,4.112571717865683
28805,ER,4,220,4.081909239237808
28806,ER,4,221,4.089502866559254
28807,ER,4,222,4.4243745977894555
28808,ER,4,223,4.355285640616187
28809,ER,4,224,4.734693200450019
28810,ER,4,225,4.76094966835319
28811,ER,4,226,4.499956243222924
28812,ER,4,227,4.57020853839086
28813,ER,4,228,4.272474062236197
28814,ER,4,229,4.152114130253986
28815,ER,4,230,4.008300876885441
28816,ER,4,231,4.3613445010440195
28817,ER,4,232,4.018033949294667
28818,ER,4,233,4.6061608461276755
28819,ER,4,234,4.280411474669642
28820,ER,4,235,4.236905073517805
28821,ER,4,236,4.3988107521472095
28822,ER,4,237,4.2233846982160115
28823,ER,4,238,4.0389815444372035
28824,ER,4,239,4.058714461897214
28825,ER,4,240,4.064416317960743
28826,ER,4,241,4.196350651057145
28827,ER,4,242,4.186980332542764
28828,ER,4,243,4.0338057108862015
28829,ER,4,244,4.67645246678665
28830,ER,4,245,4.329807703624885
28831,ER,4,246,4.039482996160821
28832,ER,4,247,4.559222998551826
28833,ER,4,248,4.143120701668826
28834,ER,4,249,4.517465733125165
28835,ER,4,250,4.14900741768799
28836,ER,4,251,4.390756153747921
28837,ER,4,252,4.328654002242004
28838,ER,4,253,4.193518432607645
28839,ER,4,254,4.376204838338466
28840,ER,4,255,4.506376628694558
28841,ER,4,256,4.6047379306552285
28842,ER,4,257,4.204264026035391
28843,ER,4,258,4.290707543331493
28844,ER,4,259,4.0796892545973655
28845,ER,4,260,4.7846042494199885
28846,ER,4,261,4.153302962354333
28847,ER,4,262,4.20336732720405
28848,ER,4,263,4.377739839500173
28849,ER,4,264,4.234102328688786
28850,ER,4,265,4.34458694453076
28851,ER,4,266,4.252617676511011
28852,ER,4,267,4.415702882962856
28853,ER,4,268,4.462837493430953
28854,ER,4,269,4.790247866976744
28855,ER,4,270,4.109499558941392
28856,ER,4,271,3.9953724879465438
28857,ER,4,272,4.074363039367534
28858,ER,4,273,4.465705805843723
28859,ER,4,274,4.288892158832804
28860,ER,4,275,4.367997456243672
28861,ER,4,276,5.033542509563478
28862,ER,4,277,4.359246901485992
28863,ER,4,278,4.333408785558431
28864,ER,4,279,4.018947408292187
28865,ER,4,280,4.280156124520115
28866,ER,4,281,4.066325533157372
28867,ER,4,282,4.332869497454678
28868,ER,4,283,3.979513742943972
28869,ER,4,284,4.12565302088205
28870,ER,4,285,4.842074672991136
28871,ER,4,286,4.352618747122417
28872,ER,4,287,4.623510091869224
28873,ER,4,288,4.1565670737210665
28874,ER,4,289,4.209680805484758
28875,ER,4,290,4.087503650387176
28876,ER,4,291,4.3620637513064
28877,ER,4,292,4.176148474364542
28878,ER,4,293,4.114367114745971
28879,ER,4,294,4.182102805311572
28880,ER,4,295,4.108720896753602
28881,ER,4,296,4.122331482868496
28882,ER,4,297,4.4486814540989785
