,type,iter,cell_id,speed
18484,OFRC,4,1143,4.81003754479757
18485,OFRC,4,1144,4.757530005770278
18486,OFRC,4,1145,4.72881506631619
18487,OFRC,4,1146,4.715308167133957
18488,OFRC,4,1147,4.786708935409778
18489,OFRC,4,1148,4.812141190963689
18490,OFRC,4,1149,4.726652086589184
18491,OFRC,4,1150,4.79363458639141
18492,OFRC,4,1151,4.731888561004562
18493,OFRC,4,1152,4.9029606770704595
18494,OFRC,4,1153,4.776568092437978
18495,OFRC,4,1154,4.8475089419935395
18496,OFRC,4,1155,4.715755366290329
18497,OFRC,4,1156,4.782515129299572
18498,OFRC,4,1157,4.653092674369854
18499,OFRC,4,1158,4.784682748226528
18500,OFRC,4,1159,4.814460564773649
18501,OFRC,4,1160,4.736585030271424
18502,OFRC,4,1161,4.815599333033848
18503,OFRC,4,1162,5.006811210992589
18504,OFRC,4,1163,4.789385550811215
18505,OFRC,4,1164,4.769948557804306
18506,OFRC,4,1165,4.786529888314986
18507,OFRC,4,1166,4.7947900592828105
18508,OFRC,4,1167,4.806071776955713
18509,OFRC,4,1168,4.713192640328273
18510,OFRC,4,1169,4.765855922599425
18511,OFRC,4,1170,4.735642533830889
18512,OFRC,4,1171,4.730053908205841
18513,OFRC,4,1172,4.889618970041509
18514,OFRC,4,1173,4.760879254074847
18515,OFRC,4,1174,4.756275343906409
18516,OFRC,4,1175,4.725555402496119
18517,OFRC,4,1176,4.7506135680626205
18518,OFRC,4,1177,4.759863274674429
18519,OFRC,4,1178,4.783999880221092
18520,OFRC,4,1179,4.808859430720528
18521,OFRC,4,1180,4.692251145548713
18522,OFRC,4,1181,4.998860533308767
18523,OFRC,4,1182,5.133032337587195
18524,OFRC,4,1183,4.910435754763607
18525,OFRC,4,1184,4.87265428296636
18526,OFRC,4,1185,4.7584660051729495
18527,OFRC,4,1186,4.724654938963912
18528,OFRC,4,1187,4.698835571356681
18529,OFRC,4,1188,4.823177521717566
18530,OFRC,4,1189,4.744862645397483
18531,OFRC,4,1190,4.772245843262537
18532,OFRC,4,1191,4.77785102450365
18533,OFRC,4,1192,4.711687858135985
18534,OFRC,4,1193,4.780281198135334
18535,OFRC,4,1194,5.051525190242462
18536,OFRC,4,1195,4.808204884309917
18537,OFRC,4,1196,4.80712747322844
18538,OFRC,4,1197,4.772126047657375
18539,OFRC,4,1198,4.763811314314502
18540,OFRC,4,1199,4.759365786920173
18541,OFRC,4,1200,4.823982422520689
18542,OFRC,4,1201,4.754697602201301
18543,OFRC,4,1202,4.891585650672176
18544,OFRC,4,1203,4.7695555048003335
18545,OFRC,4,1204,4.743739253583918
18546,OFRC,4,1205,4.856514906113388
18547,OFRC,4,1206,4.773558882437303
18548,OFRC,4,1207,4.778445488519549
18549,OFRC,4,1208,4.767487614152109
18550,OFRC,4,1209,4.765125421040577
18551,OFRC,4,1210,4.723483667449074
18552,OFRC,4,1211,4.80212948349599
18553,OFRC,4,1212,4.650080504421039
18554,OFRC,4,1213,4.676228302414777
18555,OFRC,4,1214,4.730756448773324
18556,OFRC,4,1215,4.759657042759218
18557,OFRC,4,1216,4.7584794394002445
18558,OFRC,4,1217,4.751529050257186
18559,OFRC,4,1218,4.78303041975152
18560,OFRC,4,1219,4.760646677282381
18561,OFRC,4,1220,4.893584243817688
18562,OFRC,4,1221,4.845058675627705
18563,OFRC,4,1222,4.733629592977734
18564,OFRC,4,1223,4.718430750146513
18565,OFRC,4,1224,4.795959667122193
18566,OFRC,4,1225,4.683088052830364
18567,OFRC,4,1226,4.801500709057122
18568,OFRC,4,1227,4.742974024957609
18569,OFRC,4,1228,4.779483965655342
18570,OFRC,4,1229,4.715727488144672
18571,OFRC,4,1230,4.753707871993186
18572,OFRC,4,1231,4.842808196764796
18573,OFRC,4,1232,4.741620647533572
18574,OFRC,4,1233,4.960765426643296
18575,OFRC,4,1234,4.724565915283244
18576,OFRC,4,1235,4.7757422264254545
18577,OFRC,4,1236,4.728352878306769
18578,OFRC,4,1237,4.7583615767470056
18579,OFRC,4,1238,4.753966526840632
18580,OFRC,4,1239,4.778925957562473
18581,OFRC,4,1240,4.921531529594708
18582,OFRC,4,1241,4.896809805389459
18583,OFRC,4,1242,4.72032327787167
18584,OFRC,4,1243,4.806730686368033
18585,OFRC,4,1244,4.81283204913611
18586,OFRC,4,1245,4.787070739862148
18587,OFRC,4,1246,4.757227345607875
18588,OFRC,4,1247,4.76440438223298
18589,OFRC,4,1248,4.769224246059839
18590,OFRC,4,1249,4.868894464100322
18591,OFRC,4,1250,4.722626153274533
18592,OFRC,4,1251,4.7283060036185125
18593,OFRC,4,1252,4.791259203120673
18594,OFRC,4,1253,4.72992054809491
18595,OFRC,4,1254,4.7480039947572825
18596,OFRC,4,1255,4.814142187695028
18597,OFRC,4,1256,4.770003817719582
18598,OFRC,4,1257,4.69877139323734
18599,OFRC,4,1258,4.920804734447259
18600,OFRC,4,1259,4.760625550875342
18601,OFRC,4,1260,4.768656137597531
18602,OFRC,4,1261,4.756346357855531
18603,OFRC,4,1262,4.684344043808479
18604,OFRC,4,1263,4.8132492453807485
18605,OFRC,4,1264,4.718159679190828
18606,OFRC,4,1265,4.793901116282242
18607,OFRC,4,1266,4.960086867373625
18608,OFRC,4,1267,4.786303159891957
18609,OFRC,4,1268,4.713579464528985
18610,OFRC,4,1269,4.923031616702032
18611,OFRC,4,1270,4.694928898815637
18612,OFRC,4,1271,4.744968839767972
18613,OFRC,4,1272,4.74249829718892
18614,OFRC,4,1273,4.808056462392719
18615,OFRC,4,1274,4.7654337914360045
18616,OFRC,4,1275,4.861455284098873
18617,OFRC,4,1276,4.764860704954605
18618,OFRC,4,1277,4.755156624469101
18619,OFRC,4,1278,4.998625226283761
18620,OFRC,4,1279,4.920022480924548
18621,OFRC,4,1280,4.768733826176379
18622,OFRC,4,1281,4.730642016347917
18623,OFRC,4,1282,4.741075316878523
18624,OFRC,4,1283,4.815179262982327
18625,OFRC,4,1284,4.731705146204688
18626,OFRC,4,1285,4.706853040269923
18627,OFRC,4,1286,5.052282187067649
18628,OFRC,4,1287,4.823734860552554
18629,OFRC,4,1288,4.811445604572551
18630,OFRC,4,1289,4.908304418133646
18631,OFRC,4,1290,4.777015690745646
18632,OFRC,4,1291,4.7683928929259745
18633,OFRC,4,1292,4.7572725102244595
18634,OFRC,4,1293,4.941150854116655
18635,OFRC,4,1294,4.961933371012854
18636,OFRC,4,1295,4.834961773942814
18637,OFRC,4,1296,4.726740616567652
18638,OFRC,4,1297,4.777344103729279
18639,OFRC,4,1298,4.782342121053314
18640,OFRC,4,1299,4.755547908924716
18641,OFRC,4,1300,4.650892822223577
18642,OFRC,4,1301,4.872975357475919
18643,OFRC,4,1302,4.878893051331459
18644,OFRC,4,1303,4.866434588817193
18645,OFRC,4,1304,4.762281001349114
18646,OFRC,4,1305,4.730548628671595
18647,OFRC,4,1306,4.823659723156932
18648,OFRC,4,1307,4.808771299500069
18649,OFRC,4,1308,4.719772942081125
18650,OFRC,4,1309,4.721076962302773
18651,OFRC,4,1310,4.822076198535076
18652,OFRC,4,1311,4.720677069644236
18653,OFRC,4,1312,4.800788544896151
18654,OFRC,4,1313,4.759531575855101
18655,OFRC,4,1314,4.703193386925284
18656,OFRC,4,1315,4.721076833572135
18657,OFRC,4,1316,4.712971860478246
18658,OFRC,4,1317,4.763741142690343
18659,OFRC,4,1318,4.771027231140085
18660,OFRC,4,1319,4.94020698087863
18661,OFRC,4,1320,4.877481088816446
18662,OFRC,4,1321,4.799597500872218
18663,OFRC,4,1322,4.749134428371921
18664,OFRC,4,1323,4.772658877816444
18665,OFRC,4,1324,4.81997449308837
18666,OFRC,4,1325,4.782183297207618
18667,OFRC,4,1326,4.801411913911697
18668,OFRC,4,1327,4.7512792728310025
18669,OFRC,4,1328,4.7462879318740745
18670,OFRC,4,1329,4.823030173147451
18671,OFRC,4,1330,4.889039259811692
18672,OFRC,4,1331,4.800456393586886
18673,OFRC,4,1332,4.872817453490518
18674,OFRC,4,1333,4.868958444737267
18675,OFRC,4,1334,4.778041018765065
18676,OFRC,4,1335,5.069635462005774
18677,OFRC,4,1336,4.69325596799678
18678,OFRC,4,1337,4.719897965453179
18679,OFRC,4,1338,4.70585906967285
18680,OFRC,4,1339,4.78177262724891
18681,OFRC,4,1340,4.720728685442424
18682,OFRC,4,1341,4.768535023692819
18683,OFRC,4,1342,4.770045943297843
18684,OFRC,4,1343,4.78279524518351
18685,OFRC,4,1344,4.902942034132877
18686,OFRC,4,1345,4.692891663053112
18687,OFRC,4,1346,4.801275911940257
18688,OFRC,4,1347,4.848628835392292
18689,OFRC,4,1348,4.732182855749955
18690,OFRC,4,1349,4.7962280654977905
18691,OFRC,4,1350,5.194915454628276
18692,OFRC,4,1351,4.685069693520729
18693,OFRC,4,1352,4.795516823582233
18694,OFRC,4,1353,4.764180891678679
18695,OFRC,4,1354,4.7194832728700495
18696,OFRC,4,1355,4.7202998299378605
18697,OFRC,4,1356,4.775369817880307
18698,OFRC,4,1357,4.817628747884758
18699,OFRC,4,1358,4.946602543641425
18700,OFRC,4,1359,4.92766446070371
18701,OFRC,4,1360,4.662338639549475
18702,OFRC,4,1361,4.733582573127954
18703,OFRC,4,1362,4.749087538561181
18704,OFRC,4,1363,4.797147417866149
18705,OFRC,4,1364,4.763924055472449
18706,OFRC,4,1365,4.78736985126306
18707,OFRC,4,1366,4.815513113489755
18708,OFRC,4,1367,4.81342049909265
18709,OFRC,4,1368,4.785036356219335
18710,OFRC,4,1369,4.703254406306608
18711,OFRC,4,1370,4.762913428669493
18712,OFRC,4,1371,4.731829150395533
18713,OFRC,4,1372,4.911115883792695
18714,OFRC,4,1373,4.768453528847332
18715,OFRC,4,1374,4.76926458125601
18716,OFRC,4,1375,4.865101307140773
18717,OFRC,4,1376,4.758547584560655
18718,OFRC,4,1377,4.711816722985759
18719,OFRC,4,1378,4.722613739403519
18720,OFRC,4,1379,4.709102198093893
18721,OFRC,4,1380,4.7920531113413745
18722,OFRC,4,1381,4.708413196839213
18723,OFRC,4,1382,4.881704031636662
18724,OFRC,4,1383,4.769966233796322
18725,OFRC,4,1384,4.831105161831752
18726,OFRC,4,1385,4.833037857776857
18727,OFRC,4,1386,4.733965444756749
18728,OFRC,4,1387,4.845996380537233
18729,OFRC,4,1388,4.825507620305499
18730,OFRC,4,1389,4.7791599361581625
18731,OFRC,4,1390,4.767481973132537
18732,OFRC,4,1391,4.772562516509325
18733,OFRC,4,1392,4.781239506431696
18734,OFRC,4,1393,4.731623733508079
18735,OFRC,4,1394,4.802918908160358
18736,OFRC,4,1395,4.986392058344126
18737,OFRC,4,1396,4.802110350132549
18738,OFRC,4,1397,4.740982864021757
18739,OFRC,4,1398,4.682595502058011
18740,OFRC,4,1399,4.869768726320288
18741,OFRC,4,1400,4.6949343828861805
18742,OFRC,4,1401,4.763429632946858
18743,OFRC,4,1402,4.878987799959513
18744,OFRC,4,1403,4.758849913204777
18745,OFRC,4,1404,4.7934144539974115
18746,OFRC,4,1405,4.729398185575136
18747,OFRC,4,1406,4.886929140941245
18748,OFRC,4,1407,4.802756724375533
18749,OFRC,4,1408,4.726130081478683
18750,OFRC,4,1409,4.7474890558537375
18751,OFRC,4,1410,4.750684001176736
18752,OFRC,4,1411,4.764710695260869
18753,OFRC,4,1412,4.754604154569932
18754,OFRC,4,1413,4.726277783961487
18755,OFRC,4,1414,4.696951659976524
18756,OFRC,4,1415,4.767680989828969
18757,OFRC,4,1416,4.7758667594595465
18758,OFRC,4,1417,4.756251374148969
18759,OFRC,4,1418,4.765286713077822
18760,OFRC,4,1419,4.752753692131463
18761,OFRC,4,1420,4.740934777755309
18762,OFRC,4,1421,4.839097223295162
18763,OFRC,4,1422,4.821621695875461
18764,OFRC,4,1423,4.743239033838877
18765,OFRC,4,1424,4.6895439458644255
18766,OFRC,4,1425,4.705653812412676
18767,OFRC,4,1426,4.896001192518206
18768,OFRC,4,1427,4.796738433100049
18769,OFRC,4,1428,4.911938790553589
18770,OFRC,4,1429,4.87956684879214
18771,OFRC,4,1430,4.769143651780717
18772,OFRC,4,1431,4.71077436814634
18773,OFRC,4,1432,4.782961631838099
18774,OFRC,4,1433,4.807675559969628
18775,OFRC,4,1434,4.739339889281398
18776,OFRC,4,1435,4.772954827225296
18777,OFRC,4,1436,4.795461290769294
18778,OFRC,4,1437,4.681645464990269
18779,OFRC,4,1438,4.69509268055448
18780,OFRC,4,1439,4.771462836219957
18781,OFRC,4,1440,4.774565840792528
18782,OFRC,4,1441,4.7954736136516685
18783,OFRC,4,1442,4.748865894652403
18784,OFRC,4,1443,4.760559975731538
18785,OFRC,4,1444,4.809808688884157
18786,OFRC,4,1445,4.723667981948692
18787,OFRC,4,1446,4.701549370285806
18788,OFRC,4,1447,4.695301423280187
18789,OFRC,4,1448,4.693066466329531
18790,OFRC,4,1449,4.75276552431937
18791,OFRC,4,1450,4.765291404131005
18792,OFRC,4,1451,4.714616337282059
18793,OFRC,4,1452,4.7065246908354945
18794,OFRC,4,1453,4.688043151357049
18795,OFRC,4,1454,4.7121191148540404
18796,OFRC,4,1455,4.769326636114429
18797,OFRC,4,1456,4.759696948675514
18798,OFRC,4,1457,4.96046453799113
18799,OFRC,4,1458,4.6846790864920695
18800,OFRC,4,1459,4.70821728729113
18801,OFRC,4,1460,4.774832733171225
18802,OFRC,4,1461,4.771416248101041
18803,OFRC,4,1462,4.77885146553188
18804,OFRC,4,1463,4.705947405805702
18805,OFRC,4,1464,4.799488248748043
18806,OFRC,4,1465,4.770774961485941
18807,OFRC,4,1466,4.821593735276937
18808,OFRC,4,1467,4.778446759059793
18809,OFRC,4,1468,4.79671641543227
18810,OFRC,4,1469,4.80057955999123
18811,OFRC,4,1470,4.925551765107589
18812,OFRC,4,1471,4.775045124525153
18813,OFRC,4,1472,4.729502338887172
18814,OFRC,4,1473,4.741901055748087
18815,OFRC,4,1474,4.719634855389187
18816,OFRC,4,1475,4.726570519997063
18817,OFRC,4,1476,4.7064216740162665
18818,OFRC,4,1477,4.792394037079634
18819,OFRC,4,1478,4.74934764009868
18820,OFRC,4,1479,4.756863002141929
18821,OFRC,4,1480,4.896188020685726
18822,OFRC,4,1481,4.7234412940292705
18823,OFRC,4,1482,4.845278314673217
18824,OFRC,4,1483,4.846532190165766
18825,OFRC,4,1484,4.824120981102505
18826,OFRC,4,1485,4.71341832317112
18827,OFRC,4,1486,4.738694390927308
18828,OFRC,4,1487,4.8113331163040565
18829,OFRC,4,1488,4.800992448800367
18830,OFRC,4,1489,4.790070904349887
18831,OFRC,4,1490,4.743369652021256
18832,OFRC,4,1491,4.851017176793397
18833,OFRC,4,1492,4.740407482697689
18834,OFRC,4,1493,4.740596248102451
18835,OFRC,4,1494,4.74515119232411
18836,OFRC,4,1495,4.97041523113877
18837,OFRC,4,1496,4.761054326032254
18838,OFRC,4,1497,4.73145891416688
18839,OFRC,4,1498,4.7147692590114785
18840,OFRC,4,1499,4.828766667369566
18841,OFRC,4,1500,4.767650894070442
18842,OFRC,4,1501,4.7680978906263904
18843,OFRC,4,1502,4.828546195514346
18844,OFRC,4,1503,4.842784967904836
18845,OFRC,4,1504,4.694436948803292
18846,OFRC,4,1505,4.711486675329568
18847,OFRC,4,1506,4.8424370476333465
18848,OFRC,4,1507,4.697716272707635
18849,OFRC,4,1508,4.705803661231536
18850,OFRC,4,1509,4.706761673794235
18851,OFRC,4,1510,4.654853467231276
18852,OFRC,4,1511,4.77747493630576
18853,OFRC,4,1512,4.830855815184848
18854,OFRC,4,1513,4.838956708602222
18855,OFRC,4,1514,4.807650846114575
18856,OFRC,4,1515,4.930553256889055
18857,OFRC,4,1516,4.726584238034989
18858,OFRC,4,1517,4.7483422074219765
18859,OFRC,4,1518,5.001118418693549
18860,OFRC,4,1519,4.782847999890964
18861,OFRC,4,1520,4.716967902074079
18862,OFRC,4,1521,4.841292371647928
18863,OFRC,4,1522,4.709171986761468
18864,OFRC,4,1523,4.751841247395158
18865,OFRC,4,1524,4.726442217658578
18866,OFRC,4,1525,4.813238961944889
18867,OFRC,4,1526,4.948559497656919
18868,OFRC,4,1527,4.767274665682634
18869,OFRC,4,1528,4.750170469737378
18870,OFRC,4,1529,4.661331973986157
18871,OFRC,4,1530,4.766099343418269
18872,OFRC,4,1531,4.7670328225134435
18873,OFRC,4,1532,4.750598963466309
18874,OFRC,4,1533,4.751980129746156
18875,OFRC,4,1534,4.763454843928781
18876,OFRC,4,1535,4.79222981903171
18877,OFRC,4,1536,4.97506541326703
18878,OFRC,4,1537,4.735711957501145
18879,OFRC,4,1538,4.731700154398647
18880,OFRC,4,1539,4.880303931703346
18881,OFRC,4,1540,4.748858585245046
18882,OFRC,4,1541,4.7701245244400585
18883,OFRC,4,1542,4.821084377434103
18884,OFRC,4,1543,4.77013516493657
18885,OFRC,4,1544,4.741206277742278
18886,OFRC,4,1545,4.763126886811579
18887,OFRC,4,1546,4.814081669697004
18888,OFRC,4,1547,4.7144611834886065
18889,OFRC,4,1548,4.724753151680908
18890,OFRC,4,1549,4.853597962444827
18891,OFRC,4,1550,4.757789710114356
18892,OFRC,4,1551,4.730820802499681
18893,OFRC,4,1552,4.806663841452638
18894,OFRC,4,1553,4.70646716061319
18895,OFRC,4,1554,4.747284739404589
18896,OFRC,4,1555,4.8612396582368875
18897,OFRC,4,1556,4.751436677145349
18898,OFRC,4,1557,4.738728233102124
18899,OFRC,4,1558,4.73669818384175
18900,OFRC,4,1559,4.7670672111062276
18901,OFRC,4,1560,4.744833445696541
18902,OFRC,4,1561,4.741719306563431
18903,OFRC,4,1562,4.7565960025090925
18904,OFRC,4,1563,4.7481047095276665
18905,OFRC,4,1564,4.732800595379428
18906,OFRC,4,1565,4.7541517430218905
18907,OFRC,4,1566,4.839246884719885
18908,OFRC,4,1567,4.78255732942294
18909,OFRC,4,1568,4.711587687695355
18910,OFRC,4,1569,4.737322555630734
18911,OFRC,4,1570,4.928400839093593
18912,OFRC,4,1571,4.722553063031857
18913,OFRC,4,1572,4.774098175647091
18914,OFRC,4,1573,4.769062837852483
18915,OFRC,4,1574,4.8810666496757245
18916,OFRC,4,1575,4.770614937051914
18917,OFRC,4,1576,4.801214191342531
18918,OFRC,4,1577,4.760976117446724
18919,OFRC,4,1578,4.735122386463138
18920,OFRC,4,1579,4.784690365519254
18921,OFRC,4,1580,4.740700435820551
18922,OFRC,4,1581,4.747155395355756
18923,OFRC,4,1582,4.782205131787036
18924,OFRC,4,1583,4.778708063723509
18925,OFRC,4,1584,4.754581706794119
18926,OFRC,4,1585,4.76171864208885
18927,OFRC,4,1586,4.732297158145858
18928,OFRC,4,1587,4.717676661684104
18929,OFRC,4,1588,4.736436631905683
18930,OFRC,4,1589,4.8200271986698695
18931,OFRC,4,1590,4.760548010312859
18932,OFRC,4,1591,4.791362973565856
18933,OFRC,4,1592,4.735062327164663
18934,OFRC,4,1593,4.740947483429365
18935,OFRC,4,1594,4.715722408776103
18936,OFRC,4,1595,4.831834670288325
18937,OFRC,4,1596,4.823512562289627
18938,OFRC,4,1597,4.747528702585815
18939,OFRC,4,1598,4.837064274168229
18940,OFRC,4,1599,4.814339773512205
18941,OFRC,4,1600,4.837075011368082
18942,OFRC,4,1601,4.747914915580496
18943,OFRC,4,1602,4.7392935609581
18944,OFRC,4,1603,4.7676379823294415
18945,OFRC,4,1604,4.76446542879481
18946,OFRC,4,1605,4.757853206500706
18947,OFRC,4,1606,4.683963807401944
18948,OFRC,4,1607,4.797766255878737
18949,OFRC,4,1608,4.7975109357751204
18950,OFRC,4,1609,4.791628042125087
18951,OFRC,4,1610,4.690509470053233
18952,OFRC,4,1611,4.751359240980872
18953,OFRC,4,1612,4.769939105745128
18954,OFRC,4,1613,4.886388969027222
18955,OFRC,4,1614,4.716294698423095
18956,OFRC,4,1615,4.765342426765617
18957,OFRC,4,1616,5.207839201293223
18958,OFRC,4,1617,4.763523055261773
18959,OFRC,4,1618,4.778262926849529
18960,OFRC,4,1619,4.68006953159571
18961,OFRC,4,1620,4.800044830202914
18962,OFRC,4,1621,4.843249620669285
18963,OFRC,4,1622,4.697393505861429
18964,OFRC,4,1623,4.731517457612125
18965,OFRC,4,1624,4.790635819732444
18966,OFRC,4,1625,4.7211277487318215
18967,OFRC,4,1626,4.880080879427724
18968,OFRC,4,1627,4.84029217163863
18969,OFRC,4,1628,4.752977422744029
18970,OFRC,4,1629,4.790983012359599
18971,OFRC,4,1630,4.726090256154674
18972,OFRC,4,1631,4.725064286760493
18973,OFRC,4,1632,4.731066136956374
18974,OFRC,4,1633,4.735056706120791
18975,OFRC,4,1634,4.718100432359433
18976,OFRC,4,1635,4.752592195412624
18977,OFRC,4,1636,4.743389728924906
18978,OFRC,4,1637,4.710647722939401
18979,OFRC,4,1638,4.690973960842561
18980,OFRC,4,1639,4.695888151543364
18981,OFRC,4,1640,4.77354572933437
18982,OFRC,4,1641,4.800396004117777
18983,OFRC,4,1642,4.803664325202832
18984,OFRC,4,1643,4.726046006062588
18985,OFRC,4,1644,4.741241745890603
18986,OFRC,4,1645,4.682500104169503
18987,OFRC,4,1646,4.867752747223385
18988,OFRC,4,1647,4.719802174865455
18989,OFRC,4,1648,5.049948944044414
18990,OFRC,4,1649,4.746703627017412
18991,OFRC,4,1650,4.697968482460764
18992,OFRC,4,1651,4.795072819081802
18993,OFRC,4,1652,4.699682904744705
18994,OFRC,4,1653,4.892451291821204
18995,OFRC,4,1654,4.785268011717344
18996,OFRC,4,1655,4.7465830907054825
18997,OFRC,4,1656,4.834540597523065
18998,OFRC,4,1657,4.7792264729920975
18999,OFRC,4,1658,4.720694673403965
19000,OFRC,4,1659,4.775507837140807
19001,OFRC,4,1660,4.814590507711902
19002,OFRC,4,1661,4.727472786680878
19003,OFRC,4,1662,4.816331020072753
19004,OFRC,4,1663,4.699002042425695
19005,OFRC,4,1664,4.74575557263787
19006,OFRC,4,1665,4.7568631043891125
19007,OFRC,4,1666,4.784959312676162
19008,OFRC,4,1667,4.776221518734457
19009,OFRC,4,1668,4.708976748385676
19010,OFRC,4,1669,4.770600084732063
19011,OFRC,4,1670,4.7764082109381425
19012,OFRC,4,1671,4.763739145905448
19013,OFRC,4,1672,4.774380638812721
19014,OFRC,4,1673,4.7422661705025355
19015,OFRC,4,1674,4.923225337906522
19016,OFRC,4,1675,4.72597379862776
19017,OFRC,4,1676,4.746436526555173
19018,OFRC,4,1677,4.788622120777848
19019,OFRC,4,1678,4.763987188635017
19020,OFRC,4,1679,4.800579643651153
19021,OFRC,4,1680,4.752851542712387
19022,OFRC,4,1681,4.896048781371213
19023,OFRC,4,1682,4.814567640496031
19024,OFRC,4,1683,4.753981969930639
19025,OFRC,4,1684,4.788878027420786
19026,OFRC,4,1685,4.795605218133188
19027,OFRC,4,1686,4.727443595454396
19028,OFRC,4,1687,4.758211190510402
19029,OFRC,4,1688,4.7521886263374356
19030,OFRC,4,1689,4.772087050868717
19031,OFRC,4,1690,4.682543452801675
19032,OFRC,4,1691,4.790196449834531
19033,OFRC,4,1692,4.749527762668279
19034,OFRC,4,1693,4.699283564826146
19035,OFRC,4,1694,4.84887082024797
19036,OFRC,4,1695,4.977256856773194
19037,OFRC,4,1696,4.872245625905858
19038,OFRC,4,1697,4.771938919401875
19039,OFRC,4,1698,4.777451296301267
19040,OFRC,4,1699,4.842336283866936
19041,OFRC,4,1700,4.910939059212815
19042,OFRC,4,1701,4.782914305835152
19043,OFRC,4,1702,4.831111410907515
19044,OFRC,4,1703,4.74943934164141
19045,OFRC,4,1704,4.794466017101698
19046,OFRC,4,1705,4.838529787105217
19047,OFRC,4,1706,4.657031305749122
19048,OFRC,4,1707,4.857851366799427
19049,OFRC,4,1708,4.761681240238332
19050,OFRC,4,1709,4.7473637910906135
19051,OFRC,4,1710,4.754172274327226
19052,OFRC,4,1711,4.7671691968132475
19053,OFRC,4,1712,4.698425999624303
19054,OFRC,4,1713,4.8339702975266965
19055,OFRC,4,1714,4.703739044966892
19056,OFRC,4,1715,4.899330458043398
19057,OFRC,4,1716,4.719624488040694
19058,OFRC,4,1717,4.8037606095113246
19059,OFRC,4,1718,4.809994131831723
19060,OFRC,4,1719,4.785084339651455
19061,OFRC,4,1720,4.702794620540544
19062,OFRC,4,1721,4.769268476021854
19063,OFRC,4,1722,4.71774652823943
19064,OFRC,4,1723,4.737452476094632
19065,OFRC,4,1724,4.750120866315151
19066,OFRC,4,1725,4.76851400698748
19067,OFRC,4,1726,4.703667799179956
19068,OFRC,4,1727,4.782398746124427
19069,OFRC,4,1728,4.77154855273698
19070,OFRC,4,1729,4.929275503962114
19071,OFRC,4,1730,4.746918606371635
19072,OFRC,4,1731,4.748709967612342
19073,OFRC,4,1732,4.877902334339326
19074,OFRC,4,1733,4.950705638850348
19075,OFRC,4,1734,4.754738188213278
19076,OFRC,4,1735,4.762298988928327
19077,OFRC,4,1736,4.81660721818216
19078,OFRC,4,1737,4.781974661821197
19079,OFRC,4,1738,4.780728898238489
19080,OFRC,4,1739,4.772864367245862
19081,OFRC,4,1740,4.753257692008667
19082,GM,1,0,4.342170825977775
19083,GM,1,1,4.971619161694448
19084,GM,1,2,3.9891024744506467
19085,GM,1,3,4.360556526843629
19086,GM,1,4,4.286653644563051
19087,GM,1,5,4.2152608877897055
19088,GM,1,6,4.629937170685202
19089,GM,1,7,4.357385900882686
19090,GM,1,8,4.438229438652356
19091,GM,1,9,4.5161044293887835
19092,GM,1,10,4.3420851586962375
19093,GM,1,11,4.700639133120465
19094,GM,1,12,4.549933386641582
19095,GM,1,13,4.695770601219288
19096,GM,1,14,3.8127124006877504
19097,GM,1,15,4.532956793683693
19098,GM,1,16,4.4837654422577495
19099,GM,1,17,4.502960824046814
19100,GM,1,18,4.349526488933169
19101,GM,1,19,4.638780685750943
19102,GM,1,20,4.257662902832427
19103,GM,1,21,4.873104957445954
19104,GM,1,22,4.537660078050582
19105,GM,1,23,4.053630910750408
19106,GM,1,24,4.57278646381358
19107,GM,1,25,4.412809012445188
19108,GM,1,26,4.457665889190122
19109,GM,1,27,4.329755146513189
19110,GM,1,28,4.390911722747589
19111,GM,1,29,3.849224181093752
19112,GM,1,30,4.38893728903419
19113,GM,1,31,4.774304019869042
19114,GM,1,32,4.483413471061272
19115,GM,1,33,4.484779420947893
19116,GM,1,34,4.511093873829452
19117,GM,1,35,4.6410301898621205
19118,GM,1,36,4.64540936163852
19119,GM,1,37,4.705274205485926
19120,GM,1,38,4.741031568221235
19121,GM,1,39,4.314165847605374
19122,GM,1,40,4.355948650192891
19123,GM,1,41,4.8039942027563685
19124,GM,1,42,4.156520574997179
19125,GM,1,43,4.671476791247841
19126,GM,1,44,4.463765540889237
19127,GM,1,45,4.422470649378791
19128,GM,1,46,4.204752106309457
19129,GM,1,47,4.529489648263935
19130,GM,1,48,4.518052039928953
19131,GM,1,49,4.7229361396095
19132,GM,1,50,4.953741259016167
19133,GM,1,51,3.988746860497111
19134,GM,1,52,4.395029298410901
19135,GM,1,53,4.44998962338389
19136,GM,1,54,4.267315941108468
19137,GM,1,55,4.578205162519279
19138,GM,1,56,4.553928567005541
19139,GM,1,57,3.8922422450609475
19140,GM,1,58,4.322260802620487
19141,GM,1,59,4.5713829039089005
19142,GM,1,60,4.557571068917584
19143,GM,1,61,4.53409580696365
19144,GM,1,62,4.236602341198139
19145,GM,1,63,3.6207155570828813
19146,GM,1,64,4.373961931954908
19147,GM,1,65,4.516092523296409
19148,GM,1,66,4.393475912526514
19149,GM,1,67,4.131744096844838
19150,GM,1,68,4.247898012839137
19151,GM,1,69,4.690280565579753
19152,GM,1,70,4.426493288823672
19153,GM,1,71,4.271123434928017
19154,GM,1,72,4.726037617074045
19155,GM,1,73,4.368196530995781
19156,GM,1,74,4.179628633562314
