,time,iter,type,v_x,v_y,v_z,order,variance,n_cells
5387,14,3,BA,39.21773778248181,23.23971972395571,34.6970108934669,57.288725719506786,8.427311964462922,1346
5388,15,3,BA,30.352026588491846,22.72109871474245,65.40808192919965,75.602321568127,8.74414149998358,1346
5389,16,3,BA,50.236135401607214,-11.83905167302203,76.6994752499909,92.44804999689862,7.346881911436605,1346
5390,17,3,BA,27.96535866374634,-15.977392759769138,93.43750241888748,98.83271332343101,7.594279572741138,1346
5391,18,3,BA,9.449512620310188,-12.512520486463211,86.73798037531262,88.14382393153635,7.7671531197912165,1346
5392,19,3,BA,13.471003987547471,2.719627694324574,62.64940362240144,64.1390060530316,7.881472952338889,1346
5393,20,3,BA,-2.9577036991823245,-33.19436888031919,92.13848036762224,97.98016993754179,7.3459088033354485,1346
5394,21,3,BA,19.52023541669194,-26.624249958322615,123.6920478912655,128.02192385721062,7.502100534017574,1346
5395,22,3,BA,-22.478442368083584,2.12938927770919,124.0962187026645,126.13360442915605,8.433889118024096,1346
5396,23,3,BA,-12.199397955852078,25.453760583407437,93.30375936072282,97.47979662046052,7.978617110407933,1346
5397,24,3,BA,5.275145518726512,16.713291346804308,129.45198629490622,130.63298979807317,7.582529126197461,1346
5398,25,3,BA,5.323025865490339,16.159762619717615,114.82032455765763,116.07402579309523,7.276341045688887,1346
5399,26,3,BA,-4.197701637997367,7.5051886141037585,95.06546663515317,95.45360916033682,7.567913880754876,1346
5400,27,3,BA,4.419295712735333,-4.140571243666773,85.76763420649503,85.98116992806982,7.838786207847231,1346
5401,28,3,BA,16.344280754753537,-7.957224746852168,79.40700734996426,81.46119171322871,7.931105304152416,1346
5402,29,3,BA,33.619439022455424,0.9816300050113952,93.45648253038837,99.32444011724468,8.306744360225817,1346
5403,30,3,BA,17.079618147989255,-3.7753324011846865,104.95510470357179,106.40272785111421,8.374272749966224,1346
5404,31,3,BA,4.18931591614967,1.5815024036643726,138.51178150124264,138.5841445921794,7.681326548161267,1346
5405,32,3,BA,-1.2779368786140939,-20.492368845206048,157.99012621770376,159.31870664124682,7.874275675162352,1346
5406,33,3,BA,9.095492901028264,-21.591316372655804,156.16584325118362,157.91353182096213,8.334596182272714,1346
5407,34,3,BA,23.59502004879481,-38.406915557555536,152.68979284237474,159.20423666471802,7.978641942186993,1346
5408,35,3,BA,11.1580397889938,4.563216103016607,169.6683028544693,170.09602519356974,8.010347835127313,1346
5409,36,3,BA,-17.4482251992369,-0.5260683680804302,178.58472910013245,179.43584585667065,7.673662987118773,1346
5410,37,3,BA,-7.277055434184762,10.92026638542761,182.01989567590735,182.49232908697584,7.476855794484738,1346
5411,38,3,BA,-46.242313172132945,-0.0644196698429168,152.63544940058074,159.48647620134042,7.150766445824909,1346
5412,39,3,BA,-13.639527714452806,-65.82174056314088,137.91062337631584,153.42059277384763,6.855914231415414,1346
5413,40,3,BA,-7.7287860891181115,-96.35573725245884,145.44620097587682,174.63894071538394,7.1658638407963915,1346
5414,41,3,BA,-8.106198773464289,-100.77678914435973,151.25191745424866,181.93079514581498,7.386553102840395,1346
5415,42,3,BA,-0.6439852401599307,-142.8365391527056,139.66070686816175,199.76937872713762,7.685426156005677,1346
5416,43,3,BA,0.07525454060275794,-113.70423205532242,152.90376627100503,190.54715896699858,8.012992655837504,1346
5417,44,3,BA,-14.914952477216803,-125.66292840016908,163.4127719467936,206.68178782088768,7.973928122294548,1346
5418,45,3,BA,-40.99073139908872,-143.57272790306544,159.85741380351448,218.74131069852342,8.188529718820913,1346
5419,46,3,BA,-47.01855047245182,-135.1442877880605,150.19693997784992,207.44600114001346,8.86220642142184,1346
5420,47,3,BA,-51.423622272982875,-129.02945433552657,159.85130734851828,211.76739473967328,8.37120495833014,1346
5421,48,3,BA,-52.47893799362966,-148.23716606455753,168.7884858031633,230.6899418603141,8.19177962489109,1346
5422,49,3,BA,-44.66131751532125,-178.03090741599962,139.5304152048666,230.56099853360075,8.068008666426264,1346
5423,50,3,BA,-54.568432973277424,-167.13270287377364,117.25525192288434,211.32876839311595,8.474118678650045,1346
5424,51,3,BA,-18.945350653536064,-162.0654601488393,122.18101444491981,203.84391081273478,9.36887405685156,1346
5425,52,3,BA,0.7179915385781579,-137.4653302475085,127.21979315597,187.30218445750663,8.122451280434344,1346
5426,53,3,BA,23.798172928140385,-119.53446355066724,114.88409073041049,167.4908812861663,7.5525905341673685,1346
5427,54,3,BA,37.58523966535348,-97.11767435169743,124.7703856650045,162.51812837704713,7.347749847511012,1346
5428,55,3,BA,29.723658315128812,-117.41662176816462,147.4785683728308,190.84047542484925,7.33884817601155,1346
5429,56,3,BA,58.69986532635438,-90.56406755238079,127.06759723258287,166.71442285365185,7.415524282939936,1346
5430,57,3,BA,67.05226473057907,-67.74249618293852,87.38362972520754,129.3095152668483,7.533613953731455,1346
5431,58,3,BA,56.98865686875325,-71.7764437039488,110.83003165281845,143.81537052295687,8.55100132716285,1346
5432,59,3,BA,41.52197871189303,-78.12356340726623,62.2721688344913,108.19052124355181,8.213546203122661,1346
5433,60,3,BA,-7.470203920273294,-74.67252198694685,82.39424078743497,111.44774740406079,8.027754384033521,1346
5434,61,3,BA,8.798383187853688,-55.62728306590642,85.89766047078886,102.71423583111404,8.205877915717194,1346
5435,62,3,BA,-9.137286902592939,-39.845043721578314,50.99352210140417,65.35638314213217,8.573289186482484,1346
5436,63,3,BA,-16.94157420753539,-95.031911911213,66.09729543959712,116.99116925033,7.620139068865228,1346
5437,64,3,BA,-15.683732830031532,-107.87679238824802,76.5564885113629,133.20764897201443,8.197086895378025,1346
5438,65,3,BA,23.74913377058254,-93.73994460202294,73.44870655735694,121.43274296412844,8.485379750680702,1346
5439,66,3,BA,13.885906348185678,-145.7456568686666,85.36046991192597,169.47278458435295,8.04892816328459,1346
5440,67,3,BA,13.110348922627447,-156.6508073583096,57.18026528596603,167.2750412735167,8.099937297679523,1346
5441,68,3,BA,68.36299487466337,-142.6021728657359,63.898085617742716,170.56331410908635,7.514451884488052,1346
5442,69,3,BA,40.57926965137986,-128.13313554196372,59.83123305199522,147.12088226277334,7.551710040762787,1346
5443,70,3,BA,29.521935045509252,-127.49364690609112,93.101930120477,160.60555420783083,7.340378844959394,1346
5444,71,3,BA,-9.067596130866336,-118.3164805468111,68.07689667233707,136.80451282436735,7.900449334787666,1346
5445,72,3,BA,-32.48550565452383,-103.83877016981884,85.98725964641974,138.67806996605975,7.820492206182139,1346
5446,73,3,BA,-30.36141484537416,-110.17814933057967,97.86572757257295,150.46175837944168,7.162157874886195,1346
5447,74,3,BA,-49.518921534063956,-135.89664552483697,89.27026842732076,169.96824020941642,8.156364458186479,1346
5448,75,3,BA,-31.751510004070866,-118.52659557849853,115.27247739638571,168.35811917477523,8.461921971924873,1346
5449,76,3,BA,-49.07294352014553,-143.20919754734103,119.16213594770902,192.6568002731931,7.612466879962352,1346
5450,77,3,BA,-55.371888640434626,-101.37422480150606,119.06612530981127,165.89008922176953,8.719029929388865,1346
5451,78,3,BA,-22.939183265082516,-114.69431301187973,127.94722586818939,173.3536390546837,8.036713624220313,1346
5452,79,3,BA,-43.29730311530792,-94.30510607848424,139.1520206300639,173.58396911858753,7.458683749491095,1346
5453,80,3,BA,-57.272919935315535,-117.26429050428432,136.81428363786708,189.07471907352658,7.665812342165973,1346
5454,81,3,BA,-61.723039657575164,-156.05784505175373,156.7269143596589,229.62384525886597,8.364193855327928,1346
5455,82,3,BA,-44.98943942717966,-155.69874469922027,158.98387078056072,227.0286764469521,8.51016957415929,1346
5456,83,3,BA,-36.255439451282705,-130.9697183533904,186.7000646032503,230.92084821044173,7.65353126019346,1346
5457,84,3,BA,-28.780096829925203,-112.10710675547921,184.3943393712147,217.70982924703003,7.632056129628022,1346
5458,85,3,BA,-45.87155510793102,-111.78810535796345,182.5542708590213,218.92199952588592,8.257063316197815,1346
5459,86,3,BA,-71.39742162462224,-103.13331190286813,143.0453252608964,190.25256087026528,8.205645507584295,1346
5460,87,3,BA,-71.30723668646314,-110.82377766567318,158.5915992038982,206.19875615046692,7.6939874157823365,1346
5461,88,3,BA,-55.62884093965422,-82.8191560420668,164.44451557220134,192.34234909032782,7.343697204741158,1346
5462,89,3,BA,-56.27483389701525,-88.06758946438218,164.35390096717694,194.76899652494035,7.852747697280655,1346
5463,90,3,BA,-48.715719246286895,-107.16838521099156,140.48735021100956,183.2893331858823,7.783542073980245,1346
5464,91,3,BA,-40.45440652870615,-101.92447491123207,118.03550113050875,161.11342936158528,7.590284890852293,1346
5465,92,3,BA,-79.49526907275138,-98.76304655371804,113.78293527302871,170.35314358375444,7.9246623515402375,1346
5466,93,3,BA,-57.784913043147704,-101.46559193213155,168.61544798926417,205.0988342779213,8.884934205897702,1346
5467,94,3,BA,-46.70728657880954,-80.66449055451159,158.63925409069495,183.99658582274293,9.586599931253776,1346
5468,95,3,BA,-49.67846301833941,-114.6082506667494,149.84748819103257,195.08272738999378,7.932383520151587,1346
5469,96,3,BA,-54.92878226745761,-109.87183014740516,144.7599205020455,189.85369305095054,7.068676401838438,1346
5470,97,3,BA,-29.93073141270032,-110.1539954618007,121.07970879229428,166.40326703621056,7.254315392778824,1346
5471,98,3,BA,-31.920635071925968,-128.35823563110628,114.11794844211174,174.6930730005118,7.864258802611234,1346
5472,99,3,BA,-22.275773311021737,-107.12038901810844,120.70356424873987,162.91205677402942,8.054749224606393,1346
5473,100,3,BA,-16.133895952055628,-113.49493306275512,159.59338156280717,196.49796403057917,7.626036850415039,1346
5474,101,3,BA,-22.950614840164786,-100.5450344518811,142.40035222410754,175.82347678288426,6.882566090240533,1346
5475,102,3,BA,-18.823454629934663,-73.37252710034214,112.5320073617779,135.65140197641486,7.034200533017777,1346
5476,103,3,BA,-38.676865088327204,-72.91054756585251,126.8959643329148,151.37514195994495,7.50016793144538,1346
5477,104,3,BA,-40.95074120303996,-111.32850363351432,115.86808856564981,165.82042357385603,7.62844535614127,1346
5478,105,3,BA,-39.78998712499533,-93.58384139937426,148.25781216832007,179.78197160841074,7.847681846403108,1346
5479,106,3,BA,-43.527289622621666,-108.52623429509967,170.0628774350057,206.38301953804296,7.668172111947923,1346
5480,107,3,BA,-41.97928638376219,-96.40613266704935,183.087906319061,211.13404353965254,7.725059859613693,1346
5481,108,3,BA,-82.4816084751073,-78.64643130148015,191.31286017272708,222.68607356673374,7.647843390891716,1346
5482,109,3,BA,-66.48073113714634,-90.93632036852293,192.5283720531612,223.0611486120715,7.198832187416446,1346
5483,110,3,BA,-61.171682472319304,-89.7846861393302,199.3909502847362,227.0683061483536,7.43841828832332,1346
5484,111,3,BA,-35.96239492437849,-66.08593187693148,185.75367176858748,200.41225216101813,7.277935454164544,1346
5485,112,3,BA,-33.77133947667621,-49.38167636754825,186.3421570172547,195.71012445134613,7.90008735493287,1346
5486,113,3,BA,-48.31244424644253,-47.15603274778338,198.36652247008186,209.54011771126105,7.698686082538216,1346
5487,114,3,BA,-59.8281307617387,-45.35004870004233,187.97578408413497,202.41276528318377,7.96762842476645,1346
5488,115,3,BA,-72.72516260777402,-52.43115801947027,185.5455750123378,206.07070634675105,7.797943361645105,1346
5489,116,3,BA,-86.03404183701328,-61.02259280703765,194.47202476353993,221.2351274172738,7.566623543264748,1346
5490,117,3,BA,-65.60479426217448,-35.654139808312436,208.79095034654225,221.74054131408897,7.88583805364647,1346
5491,118,3,BA,-82.47336166962991,-24.245987819514237,248.59073807490876,263.034367273673,7.70370108112125,1346
5492,119,3,BA,-100.21366845466738,-50.95334077971021,236.3084647173483,261.6881976299763,8.347871581565753,1346
5493,120,3,BA,-100.21754337621806,-62.35956480383833,242.26570167043968,269.49015107932746,7.544154733434732,1346
5494,121,3,BA,-103.48827702505591,-41.460663018986224,257.072954565555,280.2058422457543,7.1460355245690925,1346
5495,122,3,BA,-110.75196199065714,-48.24951955242581,237.1976409043002,266.18928241457286,8.46505456183428,1346
5496,123,3,BA,-119.89251871162942,-76.86015674243272,246.73696438938842,284.88739763910246,8.007952152945299,1346
5497,124,3,BA,-97.80881368025877,-55.391303210776385,257.53909792899384,281.0002623966882,7.52781559379236,1346
5498,125,3,BA,-89.69676994831629,-68.61197242933228,268.1744732976032,290.98223558879243,8.275188896052132,1346
5499,126,3,BA,-77.91563191673337,-74.00768872644177,287.97167190223274,307.36894362602897,7.822002684345484,1346
5500,127,3,BA,-72.26842160381906,-46.36930978821944,269.16213411264516,282.52626796709853,8.459391601525901,1346
5501,128,3,BA,-26.441297053109643,-24.795860033813224,293.258989668385,295.4907983101829,8.738774947006577,1346
5502,129,3,BA,-54.764918714639585,-61.45683585455031,274.4638571754147,286.5424015580952,8.254767560881424,1346
5503,130,3,BA,-54.647050839407044,-56.16348184580282,264.2084497093988,275.5843641361615,8.604652338094079,1346
5504,131,3,BA,-26.077019846493307,-60.36414867904095,284.4195285458117,291.92175257770975,7.86608687413203,1346
5505,132,3,BA,-31.340287463686696,-52.40153842838983,306.33340263266285,312.35922976034124,8.175147075301483,1346
5506,133,3,BA,-59.229779729081805,-53.46701793889608,322.04694584871174,331.78475574461953,7.980967064486846,1346
5507,134,3,BA,-55.20392150327712,-83.59310916000224,342.28820190391,356.64617481614454,7.740229518382618,1346
5508,135,3,BA,-61.258971347047726,-121.02068731048045,329.16566073522284,356.0178373829819,7.708088332914345,1346
5509,136,3,BA,-21.265759154499648,-105.4671165971299,323.87573170066963,341.27852962114963,8.07001672427506,1346
5510,137,3,BA,-45.40531718181875,-106.01248739344688,328.03142853999225,347.7138312200355,8.282214098486282,1346
5511,138,3,BA,-50.16971669597701,-110.03131251314235,347.6844410330037,368.11460273011664,7.111237508165152,1346
5512,139,3,BA,-53.428169628227266,-75.33137279555548,342.8327735944966,355.05449678546665,7.380141615813699,1346
5513,140,3,BA,-50.53076980872407,-61.79310385495095,351.7273752788388,360.6714473063152,8.067052473730284,1346
5514,141,3,BA,-43.61974950882583,-88.90210230012514,363.4049749424043,376.6556015161385,7.6055744469663695,1346
5515,142,3,BA,-82.33256097539578,-108.18478802723146,370.00113650099377,394.1870621536066,6.913417250124567,1346
5516,143,3,BA,-43.52984687230339,-120.63230027084552,384.71281760642376,405.52552505117984,8.213149632897691,1346
5517,144,3,BA,-44.496148373464614,-96.33770790745723,383.50296519857653,397.9137915441441,8.700783679251494,1346
5518,145,3,BA,-4.88425524984798,-76.15669585783613,340.3593065249374,348.8096268904643,7.568530650216928,1346
5519,146,3,BA,-26.290374598415802,-103.78974290357587,323.29238360278663,340.5605083154633,7.647226229867048,1346
5520,147,3,BA,-25.32199706632567,-89.11767340189728,346.6449199879527,358.81173866172264,7.689986067443089,1346
5521,148,3,BA,-21.06061089855865,-97.1608849178918,344.763172436367,358.8111368921489,9.090257468085253,1346
5522,149,3,BA,-19.963563580446444,-102.74304522875705,341.2971356758799,356.9851706083446,8.890409744607837,1346
5523,150,3,BA,-16.560080776991505,-110.84964915144931,347.6518089566315,365.2720373408812,7.615606471639302,1346
5524,151,3,BA,-5.87814496604309,-83.63259680550794,334.1789455218744,344.5352398039806,7.174528878854601,1346
5525,152,3,BA,0.8957200405248911,-98.02449643166027,352.20618652816637,365.5937664181176,7.8903403820629565,1346
5526,153,3,BA,-2.2041756147039786,-92.05872253871344,344.8263986973894,356.9102296435495,7.631415129426684,1346
5527,154,3,BA,-17.971562700889923,-79.76580265828561,340.7262022483215,350.3996364698409,6.563675197751131,1346
5528,155,3,BA,-5.440239161702,-88.98634532052452,335.56421879255197,347.2052862349533,7.396592504455653,1346
5529,156,3,BA,-21.430476165094678,-80.0656240239731,318.8651095423755,329.46126865305735,7.934768959842093,1346
5530,157,3,BA,-28.50139034455675,-97.93083829480724,362.8771989652656,376.9385094011667,8.117317754418302,1346
5531,158,3,BA,-1.9473352687089143,-116.59360924827891,362.8158087230731,381.0947033108262,6.889823655076877,1346
5532,159,3,BA,-5.804212492930725,-82.28720514521164,352.00183919826287,361.5386117861175,7.633100686122995,1346
5533,160,3,BA,-24.279026845159137,-68.0230218942214,364.7737543974656,371.8554753521753,8.620370446811608,1346
5534,161,3,BA,-42.79936445427378,-45.3976107598834,358.6651925443489,364.0514373042229,8.384121556114984,1346
5535,162,3,BA,-42.95014736952802,-76.13422764033459,347.66893819288373,358.489646101002,8.87510987432868,1346
5536,163,3,BA,-38.277253543060496,-62.527219366850105,336.2961797162057,344.1945987261631,7.431498232329334,1346
5537,164,3,BA,-2.2584589665973143,-40.438737265905004,311.59317676291886,314.2144171004448,7.7415627482859515,1346
5538,165,3,BA,1.4043629872648278,-42.80025216592802,316.50503782358567,319.3889052371363,7.812697713223117,1346
5539,166,3,BA,-3.832084411738189,-32.285265831852726,333.6274767701167,335.20787060683233,7.510591946727654,1346
5540,167,3,BA,-27.871584106658126,-53.828658450883985,292.3128437690338,298.531653771549,7.184889728921588,1346
5541,168,3,BA,-22.731313796839448,-37.83557256536365,325.91484392505856,328.8901468104123,7.2280682561423735,1346
5542,169,3,BA,9.797775851919734,-31.151210225439737,283.9347114896264,285.8064287220485,7.715197748445486,1346
5543,170,3,BA,15.63366933508947,-2.209612885524173,268.24824849519564,268.7125170637256,8.506554159022444,1346
5544,171,3,BA,6.907491473550344,-16.830859060960496,273.2660758032796,273.8710270183957,9.508249228903743,1346
5545,172,3,BA,4.777565384673726,-49.48029086475997,272.9372947619395,277.4272718876642,8.14235600667938,1346
5546,173,3,BA,-4.232683819746098,-54.12079216818119,245.7968491983836,251.7202153842284,8.741781886486768,1346
5547,174,3,BA,8.136467911182121,-85.68107298920657,268.5428329451795,281.9976976942791,9.133921890943387,1346
5548,175,3,BA,27.413414402323703,-46.18806013473573,250.46180989843208,256.156105540746,8.291795148563818,1346
5549,176,3,BA,62.008687778432666,-59.767691685263564,244.55784971213234,259.27937863472636,7.254611385805344,1346
5550,177,3,BA,87.66810527483912,-12.437078372587392,250.14159514054217,265.3510791769671,7.760174645467888,1346
5551,178,3,BA,41.2186403785121,-36.37504427437849,232.4647670788849,238.87651222683303,7.342998450655598,1346
5552,179,3,BA,48.11401780501627,-30.238927723917925,247.10514389152294,253.55532650071467,8.013973252167686,1346
5553,180,3,BA,104.04355151874319,-8.236384616748904,245.55161241637552,266.8117182667776,8.188203337345447,1346
5554,181,3,BA,78.18964346090635,-48.45736225227281,253.84232118580897,269.9956672355893,7.633908998332994,1346
5555,182,3,BA,78.11140114334151,-62.38014982616993,237.98629912077266,258.1281709734784,8.133125476064162,1346
5556,183,3,BA,60.39088639036516,-68.46916628149249,234.4193099895751,251.57006734960575,8.20064479284682,1346
5557,184,3,BA,74.91913325972261,-60.49497186225569,245.43118215472842,263.6455638217162,7.890840163466702,1346
5558,185,3,BA,56.67993278084846,-61.3733720593142,232.20573764822504,246.776842865632,7.440232566681295,1346
5559,186,3,BA,74.28511496576373,-46.061797753444814,229.51024525515575,245.59096114237946,8.007330949063332,1346
5560,187,3,BA,74.89259771255998,-57.81019422907191,267.99534706270254,284.20490107701653,8.074024881607784,1346
5561,188,3,BA,50.43189469638972,-92.54062094279594,261.0954320523209,281.5634336445948,7.847898837205926,1346
5562,189,3,BA,38.929082781726066,-117.35697764813116,288.9546642638317,314.29752097137856,8.082492814281359,1346
5563,190,3,BA,54.128279411307126,-72.15938011083311,292.88352234467226,306.45979251939457,7.66748750701893,1346
5564,191,3,BA,56.472223903333024,-105.36387666045393,296.4606528004127,319.65540389043065,7.085389617439554,1346
5565,192,3,BA,74.36573140538786,-114.57669483250473,271.3915292177236,303.82798280825574,7.435595054621177,1346
5566,193,3,BA,72.81859688882194,-99.66495134805125,282.6735566779333,308.4477106820845,8.075118319793095,1346
5567,194,3,BA,76.228041491801,-88.34855434828934,273.27556897642563,297.1459539763204,8.311330927915446,1346
5568,195,3,BA,78.08367325991988,-79.72757451834572,301.6569033647218,321.6371146430919,7.5301068525157895,1346
5569,196,3,BA,115.99462233724766,-56.138597228711966,310.81072282162916,336.4663429391889,6.923495392064215,1346
5570,197,3,BA,104.11384600355215,-72.21790304727237,340.3666266318916,363.18667235317173,7.504844249102388,1346
5571,198,3,BA,82.92606788029043,-59.81224484102302,333.43213551128883,348.7566864715679,8.768300857311027,1346
5572,0,0,PW,-27.01267926586567,-31.73486243089499,-11.33357194765568,43.188380239608975,8.36083364395452,1360
5573,1,0,PW,28.244841544051987,-69.1714109628422,0.006155392999086184,74.71582969042018,7.748650870781676,1360
5574,2,0,PW,14.754333977999154,-49.914473062271334,1.9920990594096182,52.087555623978474,7.077974708795138,1360
5575,3,0,PW,17.93132352269155,11.565063149152147,54.87365782342898,58.876152828136426,7.6813927181131865,1360
5576,4,0,PW,8.345281250565693,-13.140903952814332,68.78158864967602,70.52116003740564,7.42194117329952,1360
5577,5,0,PW,26.225674948205818,-28.88869672875783,79.27320778053306,88.35487704134198,7.462477803518698,1360
5578,6,0,PW,-6.590119608578766,12.50443881907784,50.74513698640609,52.676936076470454,8.192086272857718,1360
5579,7,0,PW,25.796034446108273,-1.1134329351200096,48.446588137435306,54.897604940508124,8.615547094407395,1360
5580,8,0,PW,34.376486427516205,13.428347596915856,96.69811333030135,103.50163505918448,7.9895337419146015,1360
5581,9,0,PW,-6.593140120049888,-31.014860349674763,134.61550447078488,138.29940384208584,7.28893045599564,1360
5582,10,0,PW,18.40936449431355,11.361137621775239,138.73624392966767,140.4126971782027,7.96087709646185,1360
5583,11,0,PW,24.93802076882239,-17.69672482733572,186.75220652699178,189.23917562751336,8.395132188655413,1360
5584,12,0,PW,18.559262608223246,-50.72037795958942,167.24086907234886,175.74558673548285,8.025966942737627,1360
5585,13,0,PW,44.78884252502943,-40.73921212775749,203.88769740045856,212.68736909084015,7.3134203477558755,1360
5586,14,0,PW,27.833440343098253,-62.55374461794892,217.6689878772151,228.18295214706905,6.733250863833389,1360
5587,15,0,PW,13.009263666099772,-69.89582802670093,186.88857345804126,199.95501145471184,7.076801171657767,1360
5588,16,0,PW,8.560985358101343,-75.95683435738097,171.34589057420183,187.62234774291304,7.467196215620198,1360
5589,17,0,PW,14.440934333805682,-71.53101449056113,184.21969083140465,198.14671611838656,7.580238935941038,1360
5590,18,0,PW,44.64138515709416,-68.61560643776727,183.59882387703624,201.02110049593693,7.454057155679181,1360
5591,19,0,PW,15.431769844483252,-76.8408809048202,189.48373555497923,205.0530334782472,8.354970585580913,1360
5592,20,0,PW,-14.520262622632618,-73.28089088603137,193.5238367587433,207.4425279191935,8.028148911555029,1360
5593,21,0,PW,-21.674966934961553,-49.642955839803875,198.32578001453004,205.59022903464103,7.363215903304658,1360
5594,22,0,PW,-23.7748579110982,-69.80147438741676,200.2749761279995,213.41873338210232,7.4005156395388365,1360
5595,23,0,PW,-5.6430455694409085,-75.0540015467428,177.2198738607268,192.54046536426875,7.235158408094103,1360
5596,24,0,PW,23.258264515836064,-86.66122558921592,147.94787703768955,173.03089090931965,7.461218526204645,1360
5597,25,0,PW,20.183251974711382,-95.11406585394703,167.64601258533023,193.80205034855635,7.255009173048854,1360
5598,26,0,PW,4.635402149715811,-103.2518796995929,138.9617794596028,173.18433464135285,7.404607847977773,1360
5599,27,0,PW,-22.834230199375313,-83.12167991920766,115.30911489600113,143.96807882127365,7.698844724314543,1360
5600,28,0,PW,-28.163739848049154,-92.87978517831408,131.25685104323532,163.24279978848816,8.461588204897453,1360
5601,29,0,PW,-33.26904068262927,-89.94779738400888,138.50977249004845,168.4707464143913,8.564447795858095,1360
5602,30,0,PW,-27.81073993489572,-85.06417282089157,139.076152984527,165.382970956518,8.848097681254998,1360
5603,31,0,PW,-51.3255468691399,-109.95605403882514,164.4523245683686,204.3751761764265,8.939736007625127,1360
5604,32,0,PW,-50.265238407172056,-63.84257487017904,152.87533719726034,173.12809500875446,8.055911522348099,1360
5605,33,0,PW,-63.392364265117216,-81.51189463447031,153.21337898407717,184.7623346727919,8.435777782772675,1360
5606,34,0,PW,-40.113884879792764,-84.80052747315725,123.47710297142805,155.07046197806858,7.792300202387596,1360
5607,35,0,PW,-48.36611883505585,-67.80151523774157,118.27943393838724,144.65943250436786,8.447370642085906,1360
5608,36,0,PW,-72.12069361211923,-48.165169169254085,133.7963625439685,159.44511468901484,7.735302047495412,1360
5609,37,0,PW,-56.11799214885961,-45.17617671734887,160.57265168699857,175.99344435350645,8.001427182042418,1360
5610,38,0,PW,-72.37570414885153,-38.07256128739047,162.22208188453703,181.6693874184025,8.038962444279575,1360
5611,39,0,PW,-98.08729524769299,-40.29134675272058,134.7179306179123,171.44512516291823,8.476756425350374,1360
5612,40,0,PW,-92.79784205269674,-57.85902545115335,134.62125102038434,173.44159691979254,8.453368504874824,1360
5613,41,0,PW,-83.84663851678184,-70.78824041604176,142.99364571895768,180.24543402750038,8.29810276649615,1360
5614,42,0,PW,-60.36384685132907,-82.31889331195649,123.37588793806994,160.13058398476906,8.020429682275397,1360
5615,43,0,PW,-39.02663929128413,-57.70123832089434,125.88078821305027,143.86967824832118,7.647574450147598,1360
5616,44,0,PW,-0.9941589601137699,-23.174411704239144,171.39879075068973,172.9612302820325,7.245921142968045,1360
5617,45,0,PW,23.781744147234377,-49.92139873499305,184.66369493512985,192.76513593862708,7.310260846432767,1360
5618,46,0,PW,9.486257541552686,-4.528656938415314,182.10653090491274,182.40966644899183,7.725108758359882,1360
5619,47,0,PW,8.184605457078248,-27.24206394942494,200.22239279100563,202.23284696030055,8.710493991209738,1360
5620,48,0,PW,4.157760766299139,-56.576325314756865,192.40241158791133,200.59126487849616,8.432112780106728,1360
5621,49,0,PW,-4.123925934821016,-50.75608936641564,206.24802908791173,212.4416081551247,7.807112792154484,1360
5622,50,0,PW,-38.59293575815845,-72.5101529892506,198.36058823230243,214.6952722833526,7.8459185231430775,1360
5623,51,0,PW,-44.44661747274662,-43.475109662063915,206.3317046446759,215.49561319543125,7.9984806955376895,1360
5624,52,0,PW,-88.63378835292465,-51.12706171414499,206.77035937550795,230.70306975328643,7.687438788822672,1360
5625,53,0,PW,-69.83806378353007,-56.04974227852925,231.45301152813676,248.1721686812721,7.709236358188345,1360
5626,54,0,PW,-41.968017627632456,-58.15791484435121,230.95167894903966,241.83121298131962,8.347328856401752,1360
5627,55,0,PW,-28.22094753352277,-41.69444611132964,236.19554158087982,241.50193079746907,8.007967635437774,1360
5628,56,0,PW,-34.9789123687722,-24.61858953428023,248.20290384116822,251.8616301391457,8.709887221719656,1360
5629,57,0,PW,-41.37857386657391,-42.8588475451406,296.5116832368076,302.43717609456354,7.772471550239678,1360
5630,58,0,PW,-32.259274360694015,-34.4114305762221,304.5668608885111,308.1976315419415,6.91524420083772,1360
5631,59,0,PW,-10.998100884615665,-37.31076887803943,273.32287370579644,276.07688238629,8.143147672660476,1360
5632,60,0,PW,-6.066735545800012,-54.68004985807625,277.47654485015454,282.8779702886815,8.859106726499327,1360
5633,61,0,PW,-29.442940582918222,-76.60536847403905,281.886877115846,293.5906686516733,9.182928282534188,1360
5634,62,0,PW,-25.792908439010805,-74.56806102814174,288.59056423533553,299.18252558749015,8.61947659574153,1360
5635,63,0,PW,-36.332370668961396,-86.45079085335067,302.57369077659484,316.77218745932703,8.491186659020151,1360
5636,64,0,PW,-48.63622902342486,-68.73970351544264,289.581336273811,301.57582782964556,8.081173135846296,1360
5637,65,0,PW,-42.48697419876418,-55.41285447849119,299.24251432596185,307.28132028833835,7.986342453477018,1360
5638,66,0,PW,-65.79993866476745,-71.20587418124127,311.2000821070085,325.9530634149812,7.8529541314230125,1360
5639,67,0,PW,-76.46516075913503,-41.49051329446408,279.43420159670666,292.66338432634063,8.08547306188396,1360
5640,68,0,PW,-95.35697392572351,-36.22312566769372,293.99147397714484,311.1849194300117,7.963058058585464,1360
5641,69,0,PW,-99.3904988761984,-41.6299889688428,281.2839221189294,301.21781502927996,8.014111254620632,1360
