,type,iter,cell_id,speed,persist
26849,WS,3,88,3.4566517360824136,4.309612035360951
26850,WS,3,89,3.4727055458724885,30.58436760516777
26851,WS,3,90,3.4830351346763067,12.467841385079499
26852,WS,3,91,3.420343191730252,10.129014374926667
26853,WS,3,92,3.4185950665560543,2.9094860565631517
26854,WS,3,93,3.507296776910451,2.8916232508562354
26855,WS,3,94,3.5360200151843144,26.38281835143203
26856,WS,3,95,3.3955465331414736,2.4431563847767928
26857,WS,3,96,3.51082737517883,91.84836922247521
26858,WS,3,97,3.3867303603339396,3.4658564553565183
26859,WS,3,98,3.531810213612929,63.888202339364085
26860,WS,3,99,3.427194800414907,16.20024823305478
26861,WS,3,100,3.4812698870026364,44.96462786102559
26862,WS,3,101,3.473353019446389,14.677905369880179
26863,WS,3,102,3.3949921008352026,3.9342151809602
26864,WS,3,103,3.4992898300349906,5.258419810987502
26865,WS,3,104,3.322962859152478,1.957709914431835
26866,WS,3,105,3.512814680279543,9.231119988492713
26867,WS,3,106,3.431316114950427,25.32778964868499
26868,WS,3,107,3.415896270049925,1.8852192470157072
26869,WS,3,108,3.3951333541474136,2.8961203297315747
26870,WS,3,109,3.488193000593353,55.4656525398598
26871,WS,3,110,3.5967702079944655,9.77298150742256
26872,WS,3,111,3.3405863319132862,1.9759088955489876
26873,WS,3,112,3.497040265558834,2.463263798562956
26874,WS,3,113,3.4843115154039315,2.833820260605064
26875,WS,3,114,3.479648954869007,15.867851749696204
26876,WS,3,115,3.452256707852745,43.90675184159706
26877,WS,3,116,3.4791053234409444,17.138393050356186
26878,WS,3,117,3.430911837351145,1.9685753643914397
26879,WS,3,118,3.382518766298382,1.9408237361433396
26880,WS,3,119,3.496832132495889,11.773803067599188
26881,WS,3,120,3.4805623388735727,15.911812877532142
26882,WS,3,121,3.449986440063353,2.076454803083444
26883,WS,3,122,3.4048919519507628,4.286183860418008
26884,WS,3,123,3.370750926476361,2.139993375466331
26885,WS,3,124,3.4642007599785063,2.90986024803387
26886,WS,3,125,3.3968897617800886,2.162274553128988
26887,WS,3,126,3.50058626528882,33.657002041182
26888,WS,3,127,3.4587973280902773,35.62482025260047
26889,WS,3,128,3.522544061680653,2.476297461742804
26890,WS,3,129,3.498240555019315,41.78230747084861
26891,WS,3,130,3.3866203281391702,47.257757361659955
26892,WS,3,131,3.4455569758871056,3.3991143631831098
26893,WS,3,132,3.4497380263360053,2.034050766715995
26894,WS,3,133,3.601250352233833,2.5273051271843268
26895,WS,3,134,3.3346052820793877,46.09921072930873
26896,WS,3,135,3.3809547907686905,34.421779784252905
26897,WS,3,136,3.3426715281004222,1.8678363828243467
26898,WS,3,137,3.55533789641652,2.211871778756872
26899,WS,3,138,3.354980267129601,3.9038374614884073
26900,WS,3,139,3.356315871243077,4.26307451658257
26901,WS,3,140,3.4915618213850124,23.95411265149616
26902,WS,3,141,3.444437155664225,3.485010220017309
26903,WS,3,142,3.3046656647357175,2.5934686326133294
26904,WS,3,143,3.349837738810435,2.0594764660642912
26905,WS,3,144,3.567546348144864,63.77627338536258
26906,WS,3,145,3.459343562958084,64.70657733973081
26907,WS,3,146,3.5001562610458237,3.451941167009915
26908,WS,3,147,3.4420723815651377,4.534787816520205
26909,WS,3,148,3.4176181983396843,2.9437676169903235
26910,WS,3,149,3.5141389148956454,19.90496352306684
26911,WS,3,150,3.3791957562618493,2.460269124717999
26912,WS,3,151,3.5197475094004775,1.9529665045138678
26913,WS,3,152,3.4522997587706614,2.7256750149927327
26914,WS,3,153,3.3741441562060737,13.01663699440464
26915,WS,3,154,3.427027875597155,3.016125962858846
26916,WS,3,155,3.372055169211783,1.965259892744053
26917,WS,3,156,3.5229129584595538,3.9739247718230244
26918,WS,3,157,3.483870711070811,59.54868529134615
26919,WS,3,158,3.412579036956091,39.65226205131664
26920,WS,3,159,3.576798066714184,2.3499106421673632
26921,WS,3,160,3.366707342712245,2.1437427866649896
26922,WS,3,161,3.781313144332944,2.4232396320896736
26923,WS,3,162,3.5168997479969493,33.888767296049146
26924,WS,3,163,3.474528061664156,29.82174414651074
26925,WS,3,164,3.352245580772628,2.1717105150810134
26926,WS,3,165,3.4049070804363155,75.97029966653649
26927,WS,3,166,3.4936489543268903,3.0225634158797754
26928,WS,3,167,3.490478195214734,5.548426284364835
26929,WS,3,168,3.5001774332883016,36.448436116687645
26930,WS,3,169,3.4386337982103194,1.8257871117150273
26931,WS,3,170,3.504282656095992,74.05612816656696
26932,WS,3,171,3.5112928277194695,29.441556212749646
26933,WS,3,172,3.3402575906722145,1.9742791260009482
26934,WS,3,173,3.3923170839540635,1.9706040150887913
26935,WS,3,174,3.4431234566376925,2.0410632225234906
26936,WS,3,175,3.419034479660023,4.671019736016885
26937,WS,3,176,3.4302389804856808,2.3263989966659864
26938,WS,3,177,3.4756316726737198,45.310516271606
26939,WS,3,178,3.4137731781978418,65.74266621283685
26940,WS,3,179,3.522985854994894,2.45986050999845
26941,WS,3,180,3.463549950645736,14.780629477462696
26942,WS,3,181,3.5069656967312373,3.2015817136327724
26943,WS,3,182,3.4961007383640035,43.41171922568268
26944,WS,3,183,3.43957955179651,3.023069722365001
26945,WS,3,184,3.5056360527062567,32.544207590776466
26946,WS,3,185,3.510576393749055,22.78405398834316
26947,WS,3,186,3.5424401589817562,10.641284142126242
26948,WS,3,187,3.6378071790258693,3.1979228568339777
26949,WS,3,188,3.6063914598327913,3.069544264109328
26950,WS,3,189,3.4223936333856515,14.646801319368585
26951,WS,3,190,3.42675412653051,2.306005868198364
26952,WS,3,191,3.477517178398539,3.9354731333793245
26953,WS,3,192,3.457554736605259,2.322701230329098
26954,WS,3,193,3.3995566500879963,4.210826472015774
26955,WS,3,194,3.4297332087639343,20.628661257019168
26956,WS,3,195,3.4298743265558747,2.7341366202123556
26957,WS,3,196,3.4542169167155095,2.915961447280007
26958,WS,3,197,3.5003328208240694,25.773601981896974
26959,WS,3,198,3.42325673408191,2.802583056730394
26960,WS,3,199,3.6727125483858565,3.4440392850280883
26961,WS,3,200,3.5159997710118267,51.26974973821571
26962,WS,3,201,3.517049372982027,10.615723356936826
26963,WS,3,202,3.5627196322800634,19.070413869812853
26964,WS,3,203,3.5222871028158513,52.51240775870781
26965,WS,3,204,3.5083552889967087,58.78631808571828
26966,WS,3,205,3.4426864836821474,6.0476546759377285
26967,WS,3,206,3.4917200165016267,40.970767238420656
26968,WS,3,207,3.4498849535711287,64.65706787167504
26969,WS,3,208,3.4586005815202743,35.34980243744185
26970,WS,3,209,3.484360599425906,1.9305256869166014
26971,WS,3,210,3.4447463440435433,1.8179396610390839
26972,WS,3,211,3.413502173609126,85.00833706940054
26973,WS,3,212,3.3832279990076426,2.2844262929988384
26974,WS,3,213,3.46062277801889,4.710130317738187
26975,WS,3,214,3.4369889926372377,1.9586522588715711
26976,WS,3,215,3.4800065130873423,2.6514442124768394
26977,WS,3,216,3.5440042400732534,100.0
26978,WS,3,217,3.4946602322427966,2.5662750626274162
26979,WS,3,218,3.4274230859063937,39.774041430370474
26980,WS,3,219,3.465200118832242,34.30611472461737
26981,WS,3,220,3.4293308976775547,5.2658715351733
26982,WS,3,221,3.4058916588023305,2.103428797678048
26983,WS,3,222,3.573621099755352,94.64945786046883
26984,WS,3,223,3.5711651171150733,3.741439575944943
26985,WS,3,224,3.4810509437857915,47.92706597070457
26986,WS,3,225,3.523802061216916,4.177143056111289
26987,WS,3,226,3.3728637099345433,1.936039942207973
26988,WS,3,227,3.439705702941572,2.556264550899237
26989,WS,3,228,3.4956427544570827,1.9292930920508597
26990,WS,3,229,3.5376924537721353,2.1940649766163838
26991,WS,3,230,3.679068963270256,2.8226083507159334
26992,WS,3,231,3.478822045282638,52.713747016468616
26993,WS,3,232,3.432934506029616,3.123392819935452
26994,WS,3,233,3.3832675066593407,1.9712233068877132
26995,WS,3,234,3.3928703277269494,2.656116074780841
26996,WS,3,235,3.551376825414584,2.602840597079452
26997,WS,3,236,3.4285344786817027,2.6078353685452758
26998,WS,3,237,3.4324835727998244,2.7903094625645615
26999,WS,3,238,3.4907506172987337,7.798536516556425
27000,WS,3,239,3.5028823152930197,47.63530987779536
27001,WS,3,240,3.40500875458593,1.7170400553598526
27002,WS,3,241,3.6241932927372105,51.00545898688317
27003,WS,3,242,3.5213489904425,11.758932192668624
27004,WS,3,243,3.3244223395149115,2.579272821713988
27005,WS,3,244,3.412456818332244,1.685304386888212
27006,WS,3,245,3.4161110704176294,2.622548186960446
27007,WS,3,246,3.568217091317124,4.035424222125412
27008,WS,3,247,3.540163033315911,2.7915797021662137
27009,WS,3,248,3.452934548168522,5.424601737692143
27010,WS,3,249,3.475943860659437,17.12350306498176
27011,WS,3,250,3.514883773736565,19.558641224006436
27012,WS,3,251,3.639117625431819,4.699377454233186
27013,WS,3,252,3.5154718519462453,49.59646570372625
27014,WS,3,253,3.461366463910915,30.29413872533906
27015,WS,3,254,3.511786090580346,17.882578735992865
27016,WS,3,255,3.598329953243446,39.60512184902695
27017,WS,3,256,3.428520637046032,2.20443234956474
27018,WS,3,257,3.3901658391753022,2.042509129040101
27019,WS,3,258,3.6964239898037095,5.239640122773351
27020,WS,3,259,3.4207048982959805,3.842899678024909
27021,WS,3,260,3.4912463862207828,6.513335020163305
27022,WS,3,261,3.5721491140028965,80.69106936158312
27023,WS,3,262,3.4099758900579644,44.61005945126295
27024,WS,3,263,3.339341963847834,1.991988012226963
27025,WS,3,264,3.4421577008520776,16.03317979410251
27026,WS,3,265,3.473247059808277,2.6928524913222933
27027,WS,3,266,3.465983582547113,2.5318169534222963
27028,WS,3,267,3.4127525979538325,2.4506800327714897
27029,WS,3,268,3.4960492348251484,40.30581588378123
27030,WS,3,269,3.411494845479438,2.964097700608658
27031,WS,3,270,3.435695525102628,47.40844791563735
27032,WS,3,271,3.593725969934629,52.18321166866298
27033,WS,3,272,3.445885185262476,1.882714316723645
27034,WS,3,273,3.529886823084284,2.36999339011725
27035,WS,3,274,3.5075412879966494,15.689941431080968
27036,WS,3,275,3.4176253152796634,62.5154364190313
27037,WS,3,276,3.471282026869469,41.68814051562232
27038,WS,3,277,3.515113623224525,2.2244553983929323
27039,WS,3,278,3.4535551319019917,60.26690777291676
27040,WS,3,279,3.503727980521381,17.18528637622734
27041,WS,3,280,3.4782931147627805,42.83525238919534
27042,WS,3,281,3.6165332782602073,3.523769088683169
27043,WS,3,282,3.4533924812726067,24.547135798328945
27044,WS,3,283,3.5958189073342752,42.780995418049585
27045,WS,3,284,3.4697051907436904,2.8646226996814823
27046,WS,3,285,3.3782243053486654,15.03166348461476
27047,WS,3,286,3.4695537248643804,2.449861465316086
27048,WS,3,287,3.5661642077731512,44.05722401814552
27049,WS,3,288,3.5633510574723974,47.27852295217115
27050,WS,3,289,3.4481031471286263,2.281424363966392
27051,WS,3,290,3.7195689535520646,2.4135927715918304
27052,WS,3,291,3.445146058214469,2.659999622008977
27053,WS,3,292,3.546101416084335,77.42558562069132
27054,WS,3,293,3.5524907274307598,4.42152928868075
27055,WS,3,294,3.570527171399828,3.798067076180285
27056,WS,3,295,3.391072969143347,56.85288972385998
27057,WS,3,296,3.443943903325915,3.2620395493068024
27058,WS,3,297,3.45253886821539,58.68826514944672
27059,WS,3,298,3.4546871701486475,23.01496789020571
27060,WS,3,299,3.2617135493874447,1.8258765562901922
27061,WS,3,300,3.4246189957597055,3.3323243482694678
27062,WS,3,301,3.3826409670933004,14.88874769515041
27063,WS,3,302,3.5350335331550906,28.12040451962806
27064,WS,3,303,3.4495073158942167,2.833071545014099
27065,WS,3,304,3.3998236981980696,3.291999747312605
27066,WS,3,305,3.4693913135495156,55.25232956756267
27067,WS,3,306,3.356095163582483,2.110280250413823
27068,WS,3,307,3.5960714253801376,5.072893181039864
27069,WS,3,308,3.50518607919342,72.72382526020101
27070,WS,3,309,3.457365116422928,8.541824421244208
27071,WS,3,310,3.4920108923502817,12.63897184808961
27072,WS,3,311,3.4619464036238257,3.153349227482844
27073,WS,3,312,3.5075706975022105,59.218275172947905
27074,WS,3,313,3.4146854341465493,68.48855680353414
27075,WS,3,314,3.420391539657321,3.3160060807958494
27076,WS,3,315,3.5027494139050517,39.06178157319457
27077,WS,3,316,3.385761669396912,2.809627180737431
27078,WS,3,317,3.4592360720840976,2.3607883505482503
27079,WS,3,318,3.39194353015781,2.038563838684481
27080,WS,3,319,3.338109035123893,13.19337853346785
27081,WS,3,320,3.454150300789223,59.89877858757799
27082,WS,3,321,3.5829010460029487,64.707490965089
27083,WS,3,322,3.455417979073581,77.69795590809366
27084,WS,3,323,3.61641990953547,1.9726289939426902
27085,WS,3,324,3.433329115547761,3.8757667485868414
27086,WS,3,325,3.5433340139078466,2.218351613662764
27087,WS,3,326,3.40034310408612,1.8379807496983884
27088,WS,3,327,3.4460244124802855,86.97146208802965
27089,WS,3,328,3.4727280564105723,4.398234255907846
27090,WS,3,329,3.4896173556770558,24.377145305325797
27091,WS,3,330,3.4855053746668436,2.6166044294172703
27092,WS,3,331,3.5016809420992203,5.606240131951922
27093,WS,3,332,3.4244687435609444,43.33324883461127
27094,WS,3,333,3.434553710014145,2.174952412163079
27095,WS,3,334,3.4316624858020064,2.080203940698633
27096,WS,3,335,3.47808575602066,68.46711543164368
27097,WS,3,336,3.3768871917516754,2.3536981695012225
27098,WS,3,337,3.3955247940105338,1.9696768018356576
27099,WS,3,338,3.5883852138305676,1.7737857155329029
27100,WS,3,339,3.4030585386908725,2.6335738303987846
27101,WS,3,340,3.469529371832939,55.1220449438666
27102,WS,3,341,3.3780578384908644,1.7996633277220093
27103,WS,3,342,3.551240956082862,23.195881008383374
27104,WS,3,343,3.333821975421752,2.208088758280565
27105,WS,3,344,3.437915980293539,84.91605215129758
27106,WS,3,345,3.359505772848016,1.6832770411348466
27107,WS,3,346,3.449375944542828,7.994344688729301
27108,WS,3,347,3.72703123807879,19.39913196547769
27109,WS,3,348,3.362051103596924,4.81355981437548
27110,WS,3,349,3.8514517565991166,3.285510609375488
27111,WS,3,350,3.3787837421750098,3.004842185278607
27112,WS,3,351,3.4252525939874,72.21587738646024
27113,WS,3,352,3.4517191371253793,3.13510114678964
27114,WS,3,353,3.425173917834893,3.1837241404013135
27115,WS,3,354,3.4040753083581112,2.7846270997353164
27116,WS,3,355,3.435896175868189,37.59647148995597
27117,WS,3,356,3.5143782614281065,5.102946340753874
27118,WS,3,357,3.437499846007245,3.0575736088217145
27119,WS,3,358,3.5656207848407346,28.655958058748112
27120,WS,3,359,3.4639011416284817,5.083913671161394
27121,WS,3,360,3.5812301413905936,2.8139371521724095
27122,WS,3,361,3.450600785635412,53.751135006680144
27123,WS,3,362,3.4119688321886037,2.3112570224242233
27124,WS,3,363,3.4848869788470735,73.03404955429043
27125,WS,3,364,3.6128148330438705,2.57642741596104
27126,WS,3,365,3.415585436851025,1.9615103885121767
27127,WS,3,366,3.47653196523346,30.721733185349564
27128,WS,3,367,3.378093645290741,2.6694015553365418
27129,WS,3,368,3.476812860586845,2.3380702165671865
27130,WS,3,369,3.3296583209429675,1.9081277714640117
27131,WS,3,370,3.4949356000086027,9.555902657163486
27132,WS,3,371,3.441259111528429,17.564518127466926
27133,WS,3,372,3.4247494352757095,8.009807204791827
27134,WS,3,373,3.506761303248329,2.5745472530791647
27135,WS,3,374,3.6010859530938655,2.409613473658541
27136,WS,3,375,3.3761643716162313,2.30233210273617
27137,WS,3,376,3.5260265175744503,2.4772850088694307
27138,WS,3,377,3.5191959625979052,2.455608445388086
27139,WS,3,378,3.4932441804921814,3.20795803775797
27140,WS,3,379,3.403910199309542,79.20359931298302
27141,WS,3,380,3.5698322625721195,1.999325547929566
27142,WS,3,381,3.4381677554482435,4.2430513777943135
27143,WS,3,382,3.5765994528538685,4.1144075388967565
27144,WS,3,383,3.460562031976232,10.396539345936134
27145,WS,3,384,3.378129170937401,2.3135695152195943
27146,WS,3,385,3.4156501435193456,46.07513818680586
27147,WS,3,386,3.445313035634592,1.8758627122941407
27148,WS,3,387,3.620132126890322,18.47130046863824
27149,WS,3,388,3.4753634785352916,10.083097223333928
27150,WS,3,389,3.4313984677679152,2.5568602427187836
27151,WS,3,390,3.493716756334386,29.47690894500388
27152,WS,3,391,3.5782617626595337,27.781490695687296
27153,WS,3,392,3.468130606043149,14.22215813406933
27154,WS,3,393,3.508424836402106,55.86296034927689
27155,WS,3,394,3.405248593912098,2.844634903250542
27156,WS,3,395,3.472454415795263,2.8571357281657983
27157,WS,3,396,3.545747332123307,2.342187805497524
27158,WS,3,397,3.5269175559373043,71.89804550266369
27159,WS,3,398,3.6905393505686988,57.73283218504585
27160,WS,3,399,3.3926156138139847,4.469472754380689
27161,WS,3,400,3.5206164356162075,5.700510019775718
27162,WS,3,401,3.6074276671906556,1.9426993431943784
27163,WS,3,402,3.3760659437832827,2.5376447714751844
27164,WS,3,403,3.3977380807033315,6.611665491254793
27165,WS,3,404,3.5457433625572974,6.314716709269781
27166,WS,3,405,3.4666201303223843,23.225594393101083
27167,WS,3,406,3.505105926248984,33.701148407673806
27168,WS,3,407,3.3503326465977965,1.7173995748097475
27169,WS,3,408,3.526797359188475,81.46314652983892
27170,WS,3,409,3.4406542819678356,3.168808998631134
27171,WS,3,410,3.4137308956059425,2.1006434473041247
27172,WS,3,411,3.502203772005967,2.946004112293665
27173,WS,3,412,3.477570266116496,4.136087435049942
27174,WS,3,413,3.4545358002250666,2.3281888635855457
27175,WS,3,414,3.4291766042688403,1.9527631625403008
27176,WS,3,415,3.428923000555586,49.41793423531643
27177,WS,3,416,3.4249574440634545,2.508380652333405
27178,WS,3,417,3.3424740236086814,8.839039577390873
27179,WS,3,418,3.453248340888857,2.3397849003475084
27180,WS,3,419,3.5007746038407097,2.2739712871857485
27181,WS,3,420,3.535861195045349,9.704473408188536
27182,WS,3,421,3.5995736725808816,7.977326394892881
27183,WS,3,422,3.5048489017732396,38.09798611105391
27184,WS,3,423,3.5769976563536807,61.70034914762543
27185,WS,3,424,3.407277749996682,69.02978460351143
27186,WS,3,425,3.4414679268381474,6.292375233169359
27187,WS,3,426,3.3904897029220753,12.447953618032301
27188,WS,3,427,3.4456254373139403,2.9423513788070412
27189,WS,3,428,3.5713665073476433,4.468440215983751
27190,WS,3,429,3.438430975358552,6.305700128377623
27191,WS,3,430,3.367394711845815,2.307959397377338
27192,WS,3,431,3.3893545769788678,56.21476237351056
27193,WS,3,432,3.3534508402799634,1.9443379590018006
27194,WS,3,433,3.506662732190791,54.99092133431184
27195,WS,3,434,3.4937146634209495,70.81634357156449
27196,WS,3,435,3.4650422332770177,76.61538106696035
27197,WS,3,436,3.4559061639710142,2.817638744038368
27198,WS,3,437,3.521427581870593,51.73914432427456
27199,WS,3,438,3.5020948859230905,44.4080481913452
27200,WS,3,439,3.547573891759342,64.61690479321949
27201,WS,3,440,3.4401147048109135,1.963818058357919
27202,WS,3,441,3.5081339606521005,43.48201550576914
27203,WS,3,442,3.4870121391309628,7.619208229926149
27204,WS,3,443,3.7985823131370737,46.73541426449414
27205,WS,3,444,3.4224309237032924,2.6505972859182694
27206,WS,3,445,3.709070075983523,2.9613946897932824
27207,WS,3,446,3.3884411489249593,45.413333258519714
27208,WS,3,447,3.352151775524761,12.972938745284413
27209,WS,3,448,3.4638896581374476,4.352744601597004
27210,WS,3,449,3.4933900432291733,3.3110703339425314
27211,WS,3,450,3.4635913792028727,2.3728434075486105
27212,WS,3,451,3.6235804644292577,1.9639667691419491
27213,WS,3,452,3.521541677978687,27.844078681998695
27214,WS,3,453,3.4106609908700833,84.85002256497735
27215,WS,3,454,3.5941799764525215,9.69561963567378
27216,WS,3,455,3.5212110752791377,1.991265654964876
27217,WS,3,456,3.434115256262749,4.5486845561416365
27218,WS,3,457,3.4998154926170306,83.96785800896097
27219,WS,3,458,3.4261935626667475,52.25819105925587
27220,WS,3,459,3.695150666387083,24.33856042089773
27221,WS,3,460,3.4950918453976514,2.342031918582851
27222,WS,3,461,3.3363768394497186,21.255013137051886
27223,WS,3,462,3.4523609390613266,7.192449986759791
27224,WS,3,463,3.452078348068675,62.032896730465716
27225,WS,3,464,3.5520820521206375,46.184623563784314
27226,WS,3,465,3.426429623733703,22.45623953970822
27227,WS,3,466,3.414369805639903,14.585442364431033
27228,WS,3,467,3.416671567474624,3.6899713038134028
27229,WS,3,468,3.3921851220121466,1.8730037274869873
27230,WS,3,469,3.434328380057895,2.4702044264860676
27231,WS,3,470,3.433465198217205,52.401853523729486
27232,WS,3,471,3.4917174524610117,70.77961663409104
27233,WS,3,472,3.456831825492737,94.13044613651812
27234,WS,3,473,3.5346373614355566,49.82503905136607
27235,WS,3,474,3.4274684449531954,2.6602575351678217
27236,WS,3,475,3.436663402273706,2.5660846230407817
27237,WS,3,476,3.547863038217351,92.99312818335059
27238,WS,3,477,3.5242004685129023,73.2464496770616
27239,WS,3,478,3.5110467894704382,48.61315393377157
27240,WS,3,479,3.4592664431032203,70.77331413203959
27241,WS,3,480,3.5272032823548405,46.613813090883966
27242,WS,3,481,3.451502878311644,2.556024845953139
27243,WS,3,482,3.549999023210813,19.462557376080834
27244,WS,3,483,3.4786352999077743,3.507109777955019
27245,WS,3,484,3.572820953696087,9.082005134477953
27246,WS,3,485,3.433702106204167,18.16583593895576
27247,WS,3,486,3.3971339749441065,2.2803984102509673
27248,WS,3,487,3.5131912047279212,22.614585604008937
27249,WS,3,488,3.454311096650758,2.3507954420830144
27250,WS,3,489,3.4574816909797477,54.40591776701473
27251,WS,3,490,3.4867044381291574,28.440701183439003
27252,WS,3,491,3.402778008358735,2.4026740817764183
27253,WS,3,492,3.415856013211205,83.84734388135516
27254,WS,3,493,3.4607013861912517,2.2760363618068786
27255,WS,3,494,3.4740327495327548,18.34710141214362
27256,WS,3,495,3.4423213873997818,2.8877481146431108
27257,WS,3,496,3.5607412558616014,3.6214575109732734
27258,WS,3,497,3.386370084594931,2.83983965295899
27259,WS,3,498,3.4138208690209773,49.336199581489595
27260,WS,3,499,3.5041096785089074,6.341385637103948
27261,WS,3,500,3.4427563357898534,3.9506247032605923
27262,WS,3,501,3.419860182413551,2.4830668348195983
27263,WS,3,502,3.337640207407692,2.1211613850814257
27264,WS,3,503,3.462026803862924,19.63772275719421
27265,WS,3,504,3.4093621568484553,25.542488638349674
27266,WS,3,505,3.5030443469275876,43.46216356030967
27267,WS,3,506,3.4763013570448673,46.865563866086056
27268,WS,3,507,3.4104141538451476,2.5341612771431525
27269,WS,3,508,3.62378381135686,18.13714439965595
27270,WS,3,509,3.488794306961348,18.14940935005947
27271,WS,3,510,3.529424853728151,28.075953658517175
27272,WS,3,511,3.3380173704317486,1.8485372151207926
27273,WS,3,512,3.476490062072137,60.63139968546953
27274,WS,3,513,3.429062213507218,3.200041402554709
27275,WS,3,514,3.426613976090256,69.45147810165142
27276,WS,3,515,3.4766056231280493,96.97503082058735
27277,WS,3,516,3.4696799593139733,1.9789934706968813
27278,WS,3,517,3.481786645680089,23.16857699262626
27279,WS,3,518,3.5179104773769296,5.050832289893208
27280,WS,3,519,3.582795406675839,54.55494480908001
27281,WS,3,520,3.4560803583905124,4.637250942253488
27282,WS,3,521,3.4442833227328085,3.5106232384715845
27283,WS,3,522,3.391645909235986,3.2021008091034875
27284,WS,3,523,3.4532924766399793,2.3502241349220707
27285,WS,3,524,3.499732865070746,26.557322941491805
27286,WS,3,525,3.428919088958611,2.0445900169730518
27287,WS,3,526,3.4719172963300835,5.467890957534107
27288,WS,3,527,3.542707044566979,13.549525743145551
27289,WS,3,528,3.348288938010277,73.65405139400353
27290,WS,3,529,3.4527148846551796,77.13817567507432
27291,WS,3,530,3.418923044557402,29.13946744085252
27292,WS,3,531,3.5027471264626304,48.22037645449514
27293,WS,3,532,3.3740007957133087,2.214907714958673
27294,WS,3,533,3.4670090480253335,17.855001999782758
27295,WS,3,534,3.4737281383273677,2.33186435921892
27296,WS,3,535,3.5692848834845776,4.029397078276057
27297,WS,3,536,3.5727205834227833,46.93378969226417
27298,WS,3,537,3.396107566083736,53.47493406579948
27299,WS,3,538,3.3776303798849323,7.14364746243925
27300,WS,3,539,3.52994618400345,87.43709038411588
27301,WS,3,540,3.6066310425363226,85.53642481647324
27302,WS,3,541,3.463725700173332,58.58697511262232
27303,WS,3,542,3.3600892560136852,1.9831997261273702
27304,WS,3,543,3.4732398550332793,32.31057451094394
27305,WS,3,544,3.4228138016173264,3.2720302132093146
27306,WS,3,545,3.427632210990903,2.1638309455416014
27307,WS,3,546,3.4056188851720273,2.119481014879377
27308,WS,3,547,3.5048337566522325,16.80444466869433
27309,WS,3,548,3.529700443442073,2.204727211177379
27310,WS,3,549,3.495510241663746,16.7762674531363
27311,WS,3,550,3.4583229465459335,3.72386998098062
27312,WS,3,551,3.4441881267636423,85.91855205281111
27313,WS,3,552,3.4216340730922754,4.763784635043736
27314,WS,3,553,3.4510837396707155,4.628454182078741
27315,WS,3,554,3.5398462794479055,3.615581607843716
27316,WS,3,555,3.497928492001894,3.1703772791840024
27317,WS,3,556,3.4881007489252798,22.078999891477824
27318,WS,3,557,3.457920562397981,51.1784632704119
27319,WS,3,558,3.463923974281909,48.2724444117231
27320,WS,3,559,3.4281538946856807,5.252887540811886
27321,WS,3,560,3.5523043667051364,4.962965923579393
27322,WS,3,561,3.4434630754951496,3.2015309472862508
27323,WS,3,562,3.41504503378193,2.7833745949647386
27324,WS,3,563,3.396985418108106,1.9612709716037728
27325,WS,3,564,3.546013127419965,2.1729478936861173
27326,WS,3,565,3.481502634412841,4.107570838968427
27327,WS,3,566,3.4400074498775925,2.3274381071699497
27328,WS,3,567,3.5449895930688187,28.321149378172763
27329,WS,3,568,3.4510816258943233,34.3033314814219
27330,WS,3,569,3.51017839614498,55.66554636170125
27331,WS,3,570,3.5045381942331955,64.65311611546194
27332,WS,3,571,3.5202140178708032,63.27500440307514
27333,WS,3,572,3.3785149784105806,86.45841958642725
27334,WS,3,573,3.4871499682470053,2.2719953413123197
27335,WS,3,574,3.489060495210249,86.6159986126793
27336,WS,3,575,3.41159955233553,1.8315458652798136
27337,WS,3,576,3.5168142122113797,18.76171273181565
27338,WS,3,577,3.4918249949070095,73.9351882435808
27339,WS,3,578,3.5172726101964327,34.126734029536976
27340,WS,3,579,3.395778749851304,2.056396069056695
27341,WS,3,580,3.4145075978984325,2.585772273492344
27342,WS,3,581,3.389093426383746,90.02500504361785
27343,WS,3,582,3.4427305782915805,4.3758523868785835
27344,WS,3,583,3.469810969689509,30.319610408415215
27345,WS,3,584,3.484577962158712,7.432869756386522
27346,WS,3,585,3.425573424055439,79.26404875165217
27347,WS,3,586,3.4430925574533036,2.895014763276124
27348,WS,3,587,3.466165115037801,15.949509336179577
27349,WS,3,588,3.5265914016593323,52.632692835082054
27350,WS,3,589,3.4736790272547315,30.763316175462066
27351,WS,3,590,3.4882372520235836,2.7171655089720055
27352,WS,3,591,3.394355716618699,4.298911170647601
27353,WS,3,592,3.463843246295127,6.776043594750902
27354,WS,3,593,3.5030754977355008,45.94256335805478
27355,WS,3,594,3.5613155980319346,38.315834619306635
27356,WS,3,595,3.4346638807759913,54.49265171977014
27357,WS,3,596,3.396222534495508,2.622142964767674
27358,WS,3,597,3.4089063936800126,87.07348179924459
27359,WS,3,598,3.467959308799221,3.587773990394296
27360,WS,3,599,3.4562304103756203,50.84370584367237
27361,WS,3,600,3.4614864934819933,2.7277124140736344
27362,WS,3,601,3.4980504035236923,10.430054801524749
27363,WS,3,602,3.4404663696637448,2.6114583740379818
27364,WS,3,603,3.4593145136110635,1.7833196108187779
27365,WS,3,604,3.4422597153448273,56.456447652491114
27366,WS,3,605,3.6801433728679664,1.9062438307745824
27367,WS,3,606,3.4523186871564913,7.147214584882883
27368,WS,3,607,3.5559871626175674,47.04727867511275
