,type,iter,cell_id,speed
26261,PW,1,1225,3.9744760166651947
26262,PW,1,1226,3.671871688883309
26263,PW,1,1227,3.6921111233238513
26264,PW,1,1228,4.062009364348811
26265,PW,1,1229,3.6757437139598363
26266,PW,1,1230,3.8850304457173492
26267,PW,1,1231,3.915677807232679
26268,PW,1,1232,3.1852389523702156
26269,PW,1,1233,4.049110467979704
26270,PW,1,1234,3.907239886214733
26271,PW,1,1235,3.952294235451077
26272,PW,1,1236,3.5194039743631365
26273,PW,1,1237,3.938541241219991
26274,PW,1,1238,4.039802767157725
26275,PW,1,1239,3.865275087395946
26276,PW,1,1240,3.8120324387910935
26277,PW,1,1241,4.125816317651004
26278,PW,1,1242,4.046455196600929
26279,PW,1,1243,3.890863749228735
26280,PW,1,1244,3.1939737378406803
26281,PW,1,1245,2.6536659936277287
26282,PW,1,1246,4.06940706124569
26283,PW,1,1247,3.9144869267802584
26284,PW,1,1248,4.267424036745555
26285,PW,1,1249,3.854448204627313
26286,PW,1,1250,4.218236126485886
26287,PW,1,1251,4.326947871735577
26288,PW,1,1252,4.3261143486109885
26289,PW,1,1253,3.942364111145185
26290,PW,1,1254,3.2491554146998367
26291,PW,1,1255,3.797971625907106
26292,PW,1,1256,3.9954463153063835
26293,PW,1,1257,3.7925784818434845
26294,PW,1,1258,3.208424045201632
26295,PW,1,1259,3.6754509184251427
26296,PW,1,1260,4.142410721407172
26297,PW,1,1261,3.694742846013682
26298,PW,1,1262,4.098450719425651
26299,PW,1,1263,3.204750851093173
26300,PW,1,1264,3.4182664646236804
26301,PW,1,1265,3.406953922832544
26302,PW,1,1266,4.323935819583772
26303,PW,1,1267,3.804311500668191
26304,PW,1,1268,3.5814682038139094
26305,PW,1,1269,4.251603243131127
26306,PW,1,1270,3.3941043836500913
26307,PW,1,1271,3.9325493061245647
26308,PW,1,1272,3.7676491494240896
26309,PW,1,1273,4.017742016547893
26310,PW,1,1274,3.9098361558796486
26311,PW,1,1275,3.507570851586236
26312,PW,1,1276,3.838167571443203
26313,PW,1,1277,4.083376794271898
26314,PW,1,1278,3.4507185615256786
26315,PW,1,1279,4.246225430746638
26316,PW,1,1280,3.4839877266442625
26317,PW,1,1281,4.2196120931512375
26318,PW,1,1282,3.67899436289145
26319,PW,1,1283,3.76887222499463
26320,PW,1,1284,3.5205894704102905
26321,PW,1,1285,3.6266865971580593
26322,PW,1,1286,3.242673598883789
26323,PW,1,1287,4.356034764322679
26324,PW,1,1288,4.023922683708324
26325,PW,1,1289,3.548517595035121
26326,PW,1,1290,4.090941943753523
26327,PW,1,1291,4.095779483198754
26328,PW,1,1292,3.8371968795112887
26329,PW,1,1293,3.8134071703802657
26330,PW,1,1294,3.842988736780769
26331,PW,1,1295,4.249583078616106
26332,PW,1,1296,3.932201965520865
26333,PW,1,1297,3.7459485930412217
26334,PW,1,1298,3.834495821368864
26335,PW,1,1299,3.4162406980336533
26336,PW,1,1300,4.046063079859232
26337,PW,1,1301,3.636550419000171
26338,PW,1,1302,3.6938893630341174
26339,PW,1,1303,3.647423262732786
26340,PW,1,1304,4.296974791042275
26341,PW,1,1305,3.7437240508197784
26342,PW,1,1306,3.2757304054342913
26343,PW,1,1307,4.035637077702877
26344,PW,1,1308,3.5126792402009293
26345,PW,1,1309,4.014678095773932
26346,PW,1,1310,4.212588596377169
26347,PW,1,1311,3.788055566547615
26348,PW,1,1312,3.4125970591189834
26349,PW,1,1313,3.9502417394175504
26350,PW,1,1314,3.9671840980387043
26351,PW,1,1315,4.182724195811221
26352,PW,1,1316,3.910836522252305
26353,PW,1,1317,4.180802353669753
26354,PW,1,1318,3.8916662502229227
26355,PW,1,1319,4.095311898091171
26356,PW,1,1320,4.104159231148558
26357,PW,1,1321,4.214368099022092
26358,PW,1,1322,3.988140578943588
26359,PW,1,1323,3.097707774815558
26360,PW,1,1324,3.8342055130777046
26361,PW,1,1325,3.5030579224200658
26362,PW,1,1326,3.4462102381233426
26363,PW,1,1327,4.119786881172246
26364,PW,1,1328,3.485258448889866
26365,PW,1,1329,3.5296593867567494
26366,PW,1,1330,3.5844141469249964
26367,PW,1,1331,4.434861679155478
26368,PW,1,1332,3.7622702335751415
26369,PW,1,1333,4.008349566914217
26370,PW,1,1334,4.327960943598997
26371,PW,1,1335,3.502105769271641
26372,PW,1,1336,3.5675608161014374
26373,PW,1,1337,4.256757725016098
26374,PW,1,1338,3.9443996048939916
26375,PW,1,1339,4.012455736079834
26376,PW,1,1340,3.982675481636634
26377,PW,1,1341,3.8382824609062443
26378,PW,1,1342,4.3132448922139615
26379,PW,1,1343,3.8160702811652953
26380,PW,1,1344,3.686072825749225
26381,PW,1,1345,4.153961057706964
26382,PW,1,1346,4.116174214036698
26383,PW,1,1347,4.473842934537448
26384,PW,1,1348,4.123814106830402
26385,PW,1,1349,4.17436331050553
26386,PW,1,1350,4.269379452040747
26387,PW,1,1351,3.8331234856298386
26388,PW,1,1352,4.143084731312924
26389,PW,1,1353,3.905902398138017
26390,PW,1,1354,3.794554225817313
26391,PW,1,1355,4.189357131019804
26392,PW,1,1356,3.523468845932339
26393,PW,1,1357,4.344460232863331
26394,PW,1,1358,2.580578505876552
26395,PW,1,1359,3.8174204352928665
26396,BA,3,0,3.220298699802584
26397,BA,3,1,4.021715573441823
26398,BA,3,2,4.429153570347237
26399,BA,3,3,3.355334395287014
26400,BA,3,4,4.317667450450452
26401,BA,3,5,3.7469317715753983
26402,BA,3,6,3.627051789107963
26403,BA,3,7,4.048955630938061
26404,BA,3,8,3.5670779875758534
26405,BA,3,9,4.073835713529194
26406,BA,3,10,3.64649089000213
26407,BA,3,11,4.065546013893168
26408,BA,3,12,3.7639571902091062
26409,BA,3,13,3.868137355219372
26410,BA,3,14,3.803505731189618
26411,BA,3,15,3.6883896330246366
26412,BA,3,16,3.3573213178106895
26413,BA,3,17,4.386276268061965
26414,BA,3,18,1.9278313073474627
26415,BA,3,19,3.160586916151436
26416,BA,3,20,3.9785549362281674
26417,BA,3,21,3.7675517453457115
26418,BA,3,22,4.102336931525412
26419,BA,3,23,3.5251398022519025
26420,BA,3,24,4.0125062348284475
26421,BA,3,25,2.8401740276115803
26422,BA,3,26,3.748204694748625
26423,BA,3,27,3.8649468731856227
26424,BA,3,28,3.311704852607618
26425,BA,3,29,3.50152004709644
26426,BA,3,30,3.751046445398565
26427,BA,3,31,4.066078723864085
26428,BA,3,32,3.4686398125859776
26429,BA,3,33,3.5957176947700273
26430,BA,3,34,3.8634692579616177
26431,BA,3,35,3.401018372193674
26432,BA,3,36,3.492601028981005
26433,BA,3,37,3.3472356767755107
26434,BA,3,38,3.6395226750925986
26435,BA,3,39,3.8683728614198887
26436,BA,3,40,3.830325094776098
26437,BA,3,41,2.9959810511111944
26438,BA,3,42,3.7799141126972233
26439,BA,3,43,3.313779263285509
26440,BA,3,44,3.994210923648489
26441,BA,3,45,3.7958729074419773
26442,BA,3,46,3.6338165377978004
26443,BA,3,47,3.9386427384552474
26444,BA,3,48,4.07625676932731
26445,BA,3,49,3.6152829934264856
26446,BA,3,50,3.9359970355072327
26447,BA,3,51,4.268225553771812
26448,BA,3,52,3.7774312124545877
26449,BA,3,53,3.7281939105721666
26450,BA,3,54,3.8300813157183216
26451,BA,3,55,3.567359650512271
26452,BA,3,56,3.98967339438379
26453,BA,3,57,4.092295700591729
26454,BA,3,58,4.465004563645288
26455,BA,3,59,3.567819676698442
26456,BA,3,60,3.5065150927791957
26457,BA,3,61,3.7605296483170583
26458,BA,3,62,3.4978032354586013
26459,BA,3,63,3.720015983658506
26460,BA,3,64,3.802520132991819
26461,BA,3,65,3.9627479316963647
26462,BA,3,66,3.92707001012904
26463,BA,3,67,3.8892592069454035
26464,BA,3,68,3.7798323807813734
26465,BA,3,69,3.521602176395026
26466,BA,3,70,3.0769490461543967
26467,BA,3,71,3.1366045073408113
26468,BA,3,72,3.856652534076756
26469,BA,3,73,3.9786592297708294
26470,BA,3,74,3.70870349610119
26471,BA,3,75,4.2170879895016835
26472,BA,3,76,4.342806102445889
26473,BA,3,77,4.2192467841972325
26474,BA,3,78,4.495976387505766
26475,BA,3,79,3.4427853375264363
26476,BA,3,80,3.1799666450986996
26477,BA,3,81,3.7861412383915147
26478,BA,3,82,4.079560659068976
26479,BA,3,83,3.975434293199414
26480,BA,3,84,3.5439891313081664
26481,BA,3,85,4.100955190500293
26482,BA,3,86,3.818020136925204
26483,BA,3,87,4.154553764586143
26484,BA,3,88,3.425599627224542
26485,BA,3,89,4.042819131223429
26486,BA,3,90,3.6688810684366184
26487,BA,3,91,3.972059922780593
26488,BA,3,92,3.7713742634770706
26489,BA,3,93,3.5118219042614567
26490,BA,3,94,4.045446219577626
26491,BA,3,95,4.217830688775284
26492,BA,3,96,4.12942020612185
26493,BA,3,97,3.8922215886435954
26494,BA,3,98,3.351017303565039
26495,BA,3,99,3.976865765713659
26496,BA,3,100,3.4296759129849685
26497,BA,3,101,3.6164888365697547
26498,BA,3,102,3.8066409690491674
26499,BA,3,103,3.6711938372090684
26500,BA,3,104,3.936657236717287
26501,BA,3,105,3.9352669532430444
26502,BA,3,106,4.112068579374637
26503,BA,3,107,3.8693693987767523
26504,BA,3,108,3.5898870216992607
26505,BA,3,109,3.9133318772683254
26506,BA,3,110,3.000600017459931
26507,BA,3,111,4.478120716602158
26508,BA,3,112,3.4090762228169353
26509,BA,3,113,3.906091806195244
26510,BA,3,114,3.5015291936441457
26511,BA,3,115,3.8703980729207634
26512,BA,3,116,3.6828879100130174
26513,BA,3,117,3.8443708197509827
26514,BA,3,118,3.939605608424039
26515,BA,3,119,3.2925315839033504
26516,BA,3,120,2.86063334883899
26517,BA,3,121,3.919289011258628
26518,BA,3,122,4.121112515909821
26519,BA,3,123,3.5742304592634295
26520,BA,3,124,4.275491939846902
26521,BA,3,125,4.052684073454965
26522,BA,3,126,3.691125628048675
26523,BA,3,127,3.7316507464533926
26524,BA,3,128,4.00479148138515
26525,BA,3,129,4.035318441496972
26526,BA,3,130,3.3619096882064015
26527,BA,3,131,3.112514232452901
26528,BA,3,132,4.080099912693379
26529,BA,3,133,3.5665497724314226
26530,BA,3,134,4.2239565156221
26531,BA,3,135,3.7113068311094026
26532,BA,3,136,3.429940785593069
26533,BA,3,137,4.026847192896694
26534,BA,3,138,2.9481773463101013
26535,BA,3,139,3.7187884546790304
26536,BA,3,140,3.7024980128773928
26537,BA,3,141,4.0664678981352065
26538,BA,3,142,2.8213230965443805
26539,BA,3,143,3.85150225724544
26540,BA,3,144,3.903357714522804
26541,BA,3,145,4.402960883305928
26542,BA,3,146,3.86665710303419
26543,BA,3,147,3.5965504748193995
26544,BA,3,148,4.017559108065054
26545,BA,3,149,3.623614454767716
26546,BA,3,150,3.8936497778013988
26547,BA,3,151,4.02981590567236
26548,BA,3,152,3.608896276141556
26549,BA,3,153,3.6402646035778212
26550,BA,3,154,3.9086672631214685
26551,BA,3,155,3.9188985171782775
26552,BA,3,156,3.7173709667125463
26553,BA,3,157,3.898240096409297
26554,BA,3,158,3.7765741081474933
26555,BA,3,159,3.7321797729956248
26556,BA,3,160,4.077178315389265
26557,BA,3,161,3.9066039927128364
26558,BA,3,162,3.7754227274066507
26559,BA,3,163,3.6107286713141438
26560,BA,3,164,3.8552943381522717
26561,BA,3,165,4.05538626709208
26562,BA,3,166,4.1809755889947535
26563,BA,3,167,3.868332536102051
26564,BA,3,168,3.8292830364666894
26565,BA,3,169,3.5629089243824543
26566,BA,3,170,2.8162516374035675
26567,BA,3,171,4.20708547857805
26568,BA,3,172,4.140788328903315
26569,BA,3,173,3.682996090879979
26570,BA,3,174,3.662505864573419
26571,BA,3,175,3.512103534101684
26572,BA,3,176,3.6503249934784647
26573,BA,3,177,3.3921188069266885
26574,BA,3,178,3.9608031226683704
26575,BA,3,179,3.8914415069595574
26576,BA,3,180,4.431436225084363
26577,BA,3,181,4.402666841431765
26578,BA,3,182,3.9668765969408284
26579,BA,3,183,4.337416833689707
26580,BA,3,184,3.962203954166655
26581,BA,3,185,3.717697206521142
26582,BA,3,186,3.300409105509405
26583,BA,3,187,3.8250381027439824
26584,BA,3,188,3.7765862718402494
26585,BA,3,189,3.9017676412142417
26586,BA,3,190,4.506489481064508
26587,BA,3,191,3.8786105890949454
26588,BA,3,192,4.0938887207658174
26589,BA,3,193,3.515737298659159
26590,BA,3,194,3.832859025339799
26591,BA,3,195,4.356446650842599
26592,BA,3,196,1.9654199652674358
26593,BA,3,197,3.8459323437657837
26594,BA,3,198,3.6516253412047326
26595,BA,3,199,4.055091336671854
26596,BA,3,200,3.317953482529967
26597,BA,3,201,3.357241345853425
26598,BA,3,202,3.529669242590855
26599,BA,3,203,4.244984777397212
26600,BA,3,204,1.4706122629108547
26601,BA,3,205,3.145106879571247
26602,BA,3,206,4.246157832991628
26603,BA,3,207,3.806407602134103
26604,BA,3,208,4.284274103176253
26605,BA,3,209,3.7787410143291273
26606,BA,3,210,4.186358417320938
26607,BA,3,211,3.9076752091055784
26608,BA,3,212,4.233893273716165
26609,BA,3,213,2.861972465615108
26610,BA,3,214,3.877891387115074
26611,BA,3,215,3.605422587125402
26612,BA,3,216,3.87247231951328
26613,BA,3,217,4.055471966789987
26614,BA,3,218,4.350201392807979
26615,BA,3,219,3.941465581974365
26616,BA,3,220,3.6468222192908217
26617,BA,3,221,3.687815910847548
26618,BA,3,222,3.806249172397874
26619,BA,3,223,3.660979194308125
26620,BA,3,224,3.4799065139989382
26621,BA,3,225,2.6074557476129367
26622,BA,3,226,4.2372758500664025
26623,BA,3,227,4.299009166762229
26624,BA,3,228,4.3030879024459985
26625,BA,3,229,4.092937817072513
26626,BA,3,230,4.2355858031792275
26627,BA,3,231,3.635248391731885
26628,BA,3,232,3.6451320458479586
26629,BA,3,233,3.749953163791007
26630,BA,3,234,3.848428328727544
26631,BA,3,235,4.024299137681486
26632,BA,3,236,4.345153436759423
26633,BA,3,237,3.58864844334518
26634,BA,3,238,3.4152981893937704
26635,BA,3,239,3.5098242209349357
26636,BA,3,240,2.810660536257341
26637,BA,3,241,3.163652060912666
26638,BA,3,242,3.9272600222198064
26639,BA,3,243,3.14912163312547
26640,BA,3,244,3.535381812613072
26641,BA,3,245,3.4806554860800043
26642,BA,3,246,3.910492647484278
26643,BA,3,247,3.943705777951153
26644,BA,3,248,3.6636145221905374
26645,BA,3,249,0.0
26646,BA,3,250,3.958732184874746
26647,BA,3,251,4.1086276893414855
26648,BA,3,252,3.913247052171464
26649,BA,3,253,4.044967197856656
26650,BA,3,254,4.119633207234409
26651,BA,3,255,3.9981266795192076
26652,BA,3,256,4.1735189091016345
26653,BA,3,257,3.7801597546934547
26654,BA,3,258,4.201531009859164
26655,BA,3,259,4.109896965065473
26656,BA,3,260,4.201531107725703
26657,BA,3,261,3.9638501152211694
26658,BA,3,262,3.933940461844259
26659,BA,3,263,4.3631383114503555
26660,BA,3,264,3.7454681314066995
26661,BA,3,265,3.501656136163108
26662,BA,3,266,4.146255769647938
26663,BA,3,267,3.6274053581052526
26664,BA,3,268,4.207832310816141
26665,BA,3,269,4.136369436043072
26666,BA,3,270,4.011657502492042
26667,BA,3,271,3.7931028835834764
26668,BA,3,272,3.798921376767065
26669,BA,3,273,3.6333727294065374
26670,BA,3,274,3.893908090005056
26671,BA,3,275,3.923063863857271
26672,BA,3,276,3.783159063181619
26673,BA,3,277,3.658795093073141
26674,BA,3,278,4.085786269431931
26675,BA,3,279,3.963655412887954
26676,BA,3,280,3.93846273879949
26677,BA,3,281,3.802352512723968
26678,BA,3,282,3.7534403986622262
26679,BA,3,283,3.955034425760787
26680,BA,3,284,3.5415012360474747
26681,BA,3,285,3.285829187638098
26682,BA,3,286,3.84949827180853
26683,BA,3,287,3.62721662828898
26684,BA,3,288,4.267256913259492
26685,BA,3,289,4.000712130975849
26686,BA,3,290,4.008810708569794
26687,BA,3,291,3.9083641481892526
26688,BA,3,292,4.249308533506175
26689,BA,3,293,4.213958549261069
26690,BA,3,294,4.210723127252475
26691,BA,3,295,3.8205714740148395
26692,BA,3,296,4.115016128447541
26693,BA,3,297,4.0257629399672945
26694,BA,3,298,3.2681111784028376
26695,BA,3,299,3.9181354148371796
26696,BA,3,300,3.692687841322954
26697,BA,3,301,3.9064831462100518
26698,BA,3,302,3.244018214498237
26699,BA,3,303,4.282938365620735
26700,BA,3,304,3.94027254692356
26701,BA,3,305,3.750067036303839
26702,BA,3,306,4.107640366810602
26703,BA,3,307,3.8351592817918236
26704,BA,3,308,4.062928019135003
26705,BA,3,309,0.6112035115993283
26706,BA,3,310,2.3759912675167323
26707,BA,3,311,4.1371122451287
26708,BA,3,312,3.913390348415526
26709,BA,3,313,3.9779178675614717
26710,BA,3,314,3.357448496290086
26711,BA,3,315,3.4026510839828017
26712,BA,3,316,4.1191166613105
26713,BA,3,317,4.041413529484525
26714,BA,3,318,4.009794811838005
26715,BA,3,319,3.729746396253523
26716,BA,3,320,3.9467388607432894
26717,BA,3,321,3.945135335679389
26718,BA,3,322,3.833055552716365
26719,BA,3,323,3.7069342449543385
26720,BA,3,324,3.5740980934493134
26721,BA,3,325,2.948890430319825
26722,BA,3,326,3.7035918433683506
26723,BA,3,327,4.244948960153476
26724,BA,3,328,3.7477108646799744
26725,BA,3,329,3.7780225691063656
26726,BA,3,330,4.105584995771632
26727,BA,3,331,3.924961271557892
26728,BA,3,332,3.893923064836071
26729,BA,3,333,4.001356479365749
26730,BA,3,334,3.719847672418512
26731,BA,3,335,3.0689161959374
26732,BA,3,336,4.0072384947489175
26733,BA,3,337,4.127867091435507
26734,BA,3,338,3.531762838185792
26735,BA,3,339,3.8717217670848707
26736,BA,3,340,4.085679198678729
26737,BA,3,341,3.371806067191999
26738,BA,3,342,3.8094753523720564
26739,BA,3,343,3.634280000242266
26740,BA,3,344,3.6340552812521585
26741,BA,3,345,3.1029684140509914
26742,BA,3,346,4.1579059016627875
26743,BA,3,347,4.070404184751038
26744,BA,3,348,3.8859232276667965
26745,BA,3,349,4.017027184458301
26746,BA,3,350,3.9344872183545436
26747,BA,3,351,2.9932362523298024
26748,BA,3,352,3.981574376914822
26749,BA,3,353,3.636893219564172
26750,BA,3,354,3.323094580566933
26751,BA,3,355,2.6303331237446668
26752,BA,3,356,3.091788940151976
26753,BA,3,357,3.6434133807783664
26754,BA,3,358,3.7871538479852433
26755,BA,3,359,3.5982883664804737
26756,BA,3,360,4.092695629613905
26757,BA,3,361,3.5044257992639105
26758,BA,3,362,3.9264156688558005
26759,BA,3,363,3.6274152923381977
26760,BA,3,364,3.7828901285704126
26761,BA,3,365,4.114114114914698
26762,BA,3,366,4.011864084469305
26763,BA,3,367,4.21776221323364
26764,BA,3,368,3.216423808613744
26765,BA,3,369,4.220777852734698
26766,BA,3,370,3.829282029460832
26767,BA,3,371,4.262660952086697
26768,BA,3,372,3.517671190178434
26769,BA,3,373,3.0899582983268616
26770,BA,3,374,3.4225558314650786
26771,BA,3,375,3.7408734507320283
26772,BA,3,376,3.9922502024429507
26773,BA,3,377,3.9405453121302263
26774,BA,3,378,3.8603645862310016
26775,BA,3,379,3.501657238249158
26776,BA,3,380,3.4925569864062775
26777,BA,3,381,3.4582008540948665
26778,BA,3,382,3.5321890826520512
26779,BA,3,383,3.8250712605061143
26780,BA,3,384,3.396113440814065
26781,BA,3,385,4.04473950849836
26782,BA,3,386,4.098745607314876
26783,BA,3,387,3.6741106900188223
26784,BA,3,388,3.8635650675048523
26785,BA,3,389,3.4558641765825273
26786,BA,3,390,4.217281912013785
26787,BA,3,391,4.144238079976611
26788,BA,3,392,3.795143580324253
26789,BA,3,393,3.8607258626317447
26790,BA,3,394,4.011326761207465
26791,BA,3,395,3.784377880807798
26792,BA,3,396,3.686859543360015
26793,BA,3,397,3.620183391070634
26794,BA,3,398,3.5248721044252296
26795,BA,3,399,4.196165553890939
26796,BA,3,400,3.711210058687735
26797,BA,3,401,3.9667786722084326
26798,BA,3,402,3.7437865533525487
26799,BA,3,403,3.689849812233948
26800,BA,3,404,3.571068929715928
26801,BA,3,405,3.8701000507090697
26802,BA,3,406,3.618393149725345
26803,BA,3,407,3.420176715487825
26804,BA,3,408,3.266891716811625
26805,BA,3,409,3.5119090871272634
26806,BA,3,410,3.9531210474779486
26807,BA,3,411,3.2378872305988495
26808,BA,3,412,3.6533157111639767
26809,BA,3,413,3.7804086316735708
26810,BA,3,414,4.286745041887166
26811,BA,3,415,3.5629150727520096
26812,BA,3,416,4.223485876976231
26813,BA,3,417,3.1837739260004674
26814,BA,3,418,3.864766557734589
26815,BA,3,419,3.7778210370714516
26816,BA,3,420,4.25600433895352
26817,BA,3,421,4.027303000333008
26818,BA,3,422,3.8059401834705597
26819,BA,3,423,3.8686105736495406
26820,BA,3,424,3.7716974392272555
26821,BA,3,425,3.540648190747611
26822,BA,3,426,3.904847473852884
26823,BA,3,427,3.9496096214923258
26824,BA,3,428,3.7997880844963694
26825,BA,3,429,3.825889267014941
26826,BA,3,430,3.6794864150442033
26827,BA,3,431,3.8910367806601727
26828,BA,3,432,4.265950594299538
26829,BA,3,433,4.0915169612369455
26830,BA,3,434,4.162589608179437
26831,BA,3,435,3.6884615097289175
26832,BA,3,436,3.521699994450554
26833,BA,3,437,3.9433325698498707
26834,BA,3,438,4.260039298960791
26835,BA,3,439,4.090351523786004
26836,BA,3,440,1.249822571137722
26837,BA,3,441,3.8679958695324728
26838,BA,3,442,4.002115662833599
26839,BA,3,443,3.8604658277211477
26840,BA,3,444,3.6593711347422926
26841,BA,3,445,3.624277945977907
26842,BA,3,446,3.579520065006461
26843,BA,3,447,3.5920233893601052
26844,BA,3,448,3.618541016110394
26845,BA,3,449,3.939183067037909
26846,BA,3,450,3.9291884138236077
26847,BA,3,451,4.120008075192847
26848,BA,3,452,3.667668029184062
26849,BA,3,453,4.403268134809499
26850,BA,3,454,3.9658106336049257
26851,BA,3,455,3.945229843420856
26852,BA,3,456,3.8336637910734708
26853,BA,3,457,3.9764855509432326
26854,BA,3,458,3.7277649508309603
26855,BA,3,459,3.7146819063034817
26856,BA,3,460,3.424687392358144
26857,BA,3,461,3.924703138105813
26858,BA,3,462,3.9996585474688775
26859,BA,3,463,4.160172976342257
26860,BA,3,464,3.420762450209151
26861,BA,3,465,3.5916487346379524
26862,BA,3,466,4.117778567207607
26863,BA,3,467,4.001020990043034
26864,BA,3,468,3.7916629130893478
26865,BA,3,469,4.191292674699233
26866,BA,3,470,3.8270294299829843
26867,BA,3,471,3.3201422948017143
26868,BA,3,472,3.5380035955593625
26869,BA,3,473,3.7527252949217718
26870,BA,3,474,4.135324870779789
26871,BA,3,475,3.821618435456862
26872,BA,3,476,3.243728539651105
26873,BA,3,477,3.945769942303467
26874,BA,3,478,3.267463460856833
26875,BA,3,479,3.867087993868286
26876,BA,3,480,3.7473931877611153
26877,BA,3,481,4.09556086307502
26878,BA,3,482,3.7876326715800457
26879,BA,3,483,3.371622921869118
26880,BA,3,484,3.8094747736445296
26881,BA,3,485,4.103229980424759
26882,BA,3,486,3.651926372705115
26883,BA,3,487,3.8896030776139097
26884,BA,3,488,3.9211015766459694
26885,BA,3,489,3.3978134659623103
26886,BA,3,490,3.6563585859256755
26887,BA,3,491,3.1877913060461673
26888,BA,3,492,0.0
26889,BA,3,493,3.5798070778831783
26890,BA,3,494,3.6819390519572095
26891,BA,3,495,3.774622047074497
26892,BA,3,496,3.7340399170999046
26893,BA,3,497,3.6349209029932976
26894,BA,3,498,3.945955022391056
26895,BA,3,499,3.986916509212154
26896,BA,3,500,3.652935141103705
26897,BA,3,501,3.6012488938174854
26898,BA,3,502,3.961084675915145
26899,BA,3,503,3.9382213957498746
26900,BA,3,504,3.2581185373747705
26901,BA,3,505,3.8365982099605547
26902,BA,3,506,3.9559839126436374
26903,BA,3,507,4.4108478198729815
26904,BA,3,508,2.6865526912242603
26905,BA,3,509,3.328047787671083
26906,BA,3,510,4.06016439694667
26907,BA,3,511,3.6261418188819827
26908,BA,3,512,4.092802759593329
26909,BA,3,513,3.791098385954128
26910,BA,3,514,3.4076390979650957
26911,BA,3,515,4.103383560576006
26912,BA,3,516,3.7769577023506855
26913,BA,3,517,3.928307287615501
26914,BA,3,518,4.024255654454229
26915,BA,3,519,3.6752960519246907
26916,BA,3,520,4.104246767266571
26917,BA,3,521,3.6474973721557085
26918,BA,3,522,4.090083731051816
26919,BA,3,523,3.898128909404622
26920,BA,3,524,4.168740931576328
26921,BA,3,525,4.164220309569456
26922,BA,3,526,3.468961922914377
26923,BA,3,527,4.063244444583763
26924,BA,3,528,3.6150718221180815
26925,BA,3,529,3.6628486680344507
26926,BA,3,530,3.676741680728257
26927,BA,3,531,4.080567823705208
26928,BA,3,532,4.040166916947607
26929,BA,3,533,4.23366834004117
26930,BA,3,534,3.3836816600466313
26931,BA,3,535,4.07237929002212
26932,BA,3,536,3.297783368571464
26933,BA,3,537,3.744682734607142
26934,BA,3,538,3.6575285649662956
26935,BA,3,539,4.082402323238704
26936,BA,3,540,3.2650182742225895
26937,BA,3,541,3.7569919354829033
26938,BA,3,542,3.3995768918220115
26939,BA,3,543,3.757562896253471
26940,BA,3,544,3.653694287594474
26941,BA,3,545,3.651484806095504
26942,BA,3,546,3.9675110928358333
26943,BA,3,547,4.079733817946366
26944,BA,3,548,4.045791407954451
26945,BA,3,549,3.855046086023954
26946,BA,3,550,3.956356078587841
26947,BA,3,551,3.85358813174871
26948,BA,3,552,4.451743313327294
26949,BA,3,553,3.467481502108893
26950,BA,3,554,3.9216726118979657
26951,BA,3,555,4.503505682575563
26952,BA,3,556,3.8299041247066468
26953,BA,3,557,4.291050400481656
26954,BA,3,558,4.237993300575065
26955,BA,3,559,3.453193003486458
26956,BA,3,560,4.349014039887126
26957,BA,3,561,3.7400499465005645
26958,BA,3,562,4.054895859115492
26959,BA,3,563,2.7456514412361357
26960,BA,3,564,3.8095522932744323
26961,BA,3,565,3.1630202740151727
26962,BA,3,566,3.7740267225651554
26963,BA,3,567,3.8499254473931948
26964,BA,3,568,3.7553181389955443
26965,BA,3,569,4.0643463483569215
26966,BA,3,570,3.6257270577839043
26967,BA,3,571,3.4441556921005225
26968,BA,3,572,4.005982463820104
26969,BA,3,573,4.308904097118378
26970,BA,3,574,3.704183278282765
26971,BA,3,575,3.8267421754878423
26972,BA,3,576,3.7016622908748302
26973,BA,3,577,3.8267554575783476
26974,BA,3,578,3.317146794815908
26975,BA,3,579,3.8133597741933265
26976,BA,3,580,4.103492462695109
26977,BA,3,581,4.257050020203272
26978,BA,3,582,2.684555221022345
26979,BA,3,583,4.081243186736472
26980,BA,3,584,3.2106376667406664
26981,BA,3,585,3.1154672118312203
26982,BA,3,586,4.172918744110384
26983,BA,3,587,3.252107920285399
26984,BA,3,588,3.632525494679667
26985,BA,3,589,3.8032094388097644
26986,BA,3,590,3.956908707125233
26987,BA,3,591,3.6777259222777015
26988,BA,3,592,4.0262685518126755
26989,BA,3,593,3.118176596173002
26990,BA,3,594,3.5309377523531915
26991,BA,3,595,3.8277872438594214
26992,BA,3,596,3.8802597054450616
26993,BA,3,597,3.8690195903228144
26994,BA,3,598,4.2169503289036445
26995,BA,3,599,3.72370823442118
26996,BA,3,600,2.5451886284976206
26997,BA,3,601,3.8974410270743367
26998,BA,3,602,3.936291355994189
26999,BA,3,603,3.95139256557849
27000,BA,3,604,4.007340990546229
27001,BA,3,605,4.255795749745146
27002,BA,3,606,3.1036721971104684
27003,BA,3,607,3.636496877773089
27004,BA,3,608,3.5049162432760705
27005,BA,3,609,3.6790491970896895
27006,BA,3,610,3.0073451495204346
27007,BA,3,611,3.6648442493608977
27008,BA,3,612,3.8302454707463727
27009,BA,3,613,4.224959517269696
27010,BA,3,614,3.5660507471139287
27011,BA,3,615,3.9802994658929385
