,type,iter,cell_id,speed
41105,BA,4,1260,4.4675862283761045
41106,BA,4,1261,4.409288961161787
41107,BA,4,1262,4.0960093957336055
41108,BA,4,1263,4.153956442376016
41109,BA,4,1264,4.256436177329084
41110,BA,4,1265,4.642183425620536
41111,BA,4,1266,4.497404086840748
41112,BA,4,1267,4.4352751861565665
41113,BA,4,1268,4.347497271996434
41114,BA,4,1269,4.054650984984215
41115,BA,4,1270,4.416514883079726
41116,BA,4,1271,4.361960640131865
41117,BA,4,1272,3.9893955076724903
41118,BA,4,1273,4.446042012911473
41119,BA,4,1274,4.565628270840004
41120,BA,4,1275,4.027775249702834
41121,BA,4,1276,4.565392936453468
41122,BA,4,1277,4.352623325917484
41123,BA,4,1278,4.478414641046594
41124,BA,4,1279,4.859728191870425
41125,BA,4,1280,4.135843208793562
41126,BA,4,1281,4.226751345469127
41127,BA,4,1282,4.177540378655947
41128,BA,4,1283,4.404548826525403
41129,BA,4,1284,4.991429385259205
41130,BA,4,1285,4.373024490098635
41131,BA,4,1286,4.241300676410527
41132,BA,4,1287,4.499096193395326
41133,BA,4,1288,4.028830117810985
41134,BA,4,1289,5.020351652052677
41135,BA,4,1290,4.24070756071341
41136,BA,4,1291,4.134454865597376
41137,BA,4,1292,4.6198557252426316
41138,BA,4,1293,4.48673857880727
41139,BA,4,1294,4.304500498275736
41140,BA,4,1295,4.412962843889228
41141,BA,4,1296,4.5001773905070435
41142,BA,4,1297,4.1864841685429655
41143,BA,4,1298,4.46090399080238
41144,BA,4,1299,4.49535092490267
41145,BA,4,1300,4.541184392155264
41146,BA,4,1301,4.347456388874306
41147,BA,4,1302,4.27501762228322
41148,BA,4,1303,4.635628640294185
41149,BA,4,1304,4.429642904662314
41150,BA,4,1305,5.16791726121439
41151,BA,4,1306,4.287422579532319
41152,BA,4,1307,4.14886349573641
41153,BA,4,1308,3.879379659873292
41154,BA,4,1309,4.605508485836474
41155,BA,4,1310,4.337464972878382
41156,BA,4,1311,4.550201939947835
41157,BA,4,1312,4.290175792534109
41158,BA,4,1313,4.206010023200595
41159,BA,4,1314,4.3478519654463
41160,BA,4,1315,4.382466128964957
41161,BA,4,1316,4.693079741127559
41162,BA,4,1317,4.487714458934154
41163,BA,4,1318,4.527062467486374
41164,BA,4,1319,4.325128889472085
41165,BA,4,1320,4.33597218613339
41166,BA,4,1321,4.441974457133617
41167,BA,4,1322,4.709823338468784
41168,BA,4,1323,4.511971650579849
41169,BA,4,1324,4.321408475371566
41170,BA,4,1325,4.808712500956608
41171,BA,4,1326,4.540519394778671
41172,BA,4,1327,4.380352630932939
41173,BA,4,1328,4.487844930400729
41174,BA,4,1329,4.218695707430555
41175,BA,4,1330,4.749606320831905
41176,BA,4,1331,4.929400753582897
41177,BA,4,1332,4.1811934260900046
41178,BA,4,1333,4.079067884859045
41179,BA,4,1334,4.122962474319755
41180,BA,4,1335,4.25736497354419
41181,BA,4,1336,4.115533356877137
41182,BA,4,1337,4.771637525109639
41183,BA,4,1338,4.459855245304807
41184,BA,4,1339,3.9093880281604334
41185,BA,4,1340,4.352170336135273
41186,BA,4,1341,4.173957964218855
41187,BA,4,1342,4.134842381959597
41188,BA,4,1343,4.308024267602844
41189,BA,4,1344,4.025639315306744
41190,BA,4,1345,4.434891829471816
41191,BA,4,1346,4.155314463531974
41192,ER,0,0,4.184463300636274
41193,ER,0,1,4.434614588802598
41194,ER,0,2,4.034982532141128
41195,ER,0,3,4.410281556325126
41196,ER,0,4,4.390353865902799
41197,ER,0,5,4.015603741022582
41198,ER,0,6,3.96708612208102
41199,ER,0,7,4.2109762193068505
41200,ER,0,8,4.562868636797542
41201,ER,0,9,4.229018498242255
41202,ER,0,10,4.346023425871098
41203,ER,0,11,4.468179857068096
41204,ER,0,12,4.193786761525927
41205,ER,0,13,4.624567631408528
41206,ER,0,14,4.273308137260059
41207,ER,0,15,4.448235135646979
41208,ER,0,16,4.436485410453247
41209,ER,0,17,4.3998420229558715
41210,ER,0,18,4.518516904452761
41211,ER,0,19,4.186601052980587
41212,ER,0,20,4.106589337617993
41213,ER,0,21,4.446915407783463
41214,ER,0,22,4.54404003061088
41215,ER,0,23,4.759573351234778
41216,ER,0,24,4.1704400752051916
41217,ER,0,25,4.394465219147821
41218,ER,0,26,4.120767036792547
41219,ER,0,27,4.453499156876802
41220,ER,0,28,4.05864510189648
41221,ER,0,29,4.287340136344729
41222,ER,0,30,4.161746739405312
41223,ER,0,31,4.238633607448478
41224,ER,0,32,4.129501510859019
41225,ER,0,33,4.350538688817051
41226,ER,0,34,4.246961152413189
41227,ER,0,35,4.561484030669905
41228,ER,0,36,4.531799826707323
41229,ER,0,37,4.313595251877592
41230,ER,0,38,3.870129941779689
41231,ER,0,39,4.026675169631373
41232,ER,0,40,4.307702238730697
41233,ER,0,41,4.52802882894485
41234,ER,0,42,4.188858576355492
41235,ER,0,43,4.668420644053247
41236,ER,0,44,4.1042132693581985
41237,ER,0,45,4.221999622490363
41238,ER,0,46,4.53580190974457
41239,ER,0,47,4.557826047835935
41240,ER,0,48,4.192996246475348
41241,ER,0,49,4.047098054411175
41242,ER,0,50,4.288893016033127
41243,ER,0,51,4.260283848598236
41244,ER,0,52,4.278637333938517
41245,ER,0,53,4.408448203334486
41246,ER,0,54,4.410508700759642
41247,ER,0,55,4.103431555507767
41248,ER,0,56,4.273626141813611
41249,ER,0,57,3.949152920590253
41250,ER,0,58,4.312095765866624
41251,ER,0,59,4.509940319237182
41252,ER,0,60,4.090501187566695
41253,ER,0,61,4.9141571212224
41254,ER,0,62,4.028395242405258
41255,ER,0,63,4.297971710102972
41256,ER,0,64,4.093974533408571
41257,ER,0,65,4.565445139766282
41258,ER,0,66,4.274025069217865
41259,ER,0,67,4.240106543117412
41260,ER,0,68,4.405151061988997
41261,ER,0,69,4.480531647263105
41262,ER,0,70,4.431466335765125
41263,ER,0,71,4.778827951555262
41264,ER,0,72,4.211629895217852
41265,ER,0,73,4.081391330966127
41266,ER,0,74,4.361438625335362
41267,ER,0,75,4.569421844374394
41268,ER,0,76,3.3390863734793785
41269,ER,0,77,4.482711086848513
41270,ER,0,78,4.669493040409912
41271,ER,0,79,4.396224641440064
41272,ER,0,80,4.388311461849893
41273,ER,0,81,3.981899710799812
41274,ER,0,82,4.421922974545818
41275,ER,0,83,4.358524613217601
41276,ER,0,84,4.478293374698052
41277,ER,0,85,4.142333566383798
41278,ER,0,86,4.145626474011454
41279,ER,0,87,4.2802593692172595
41280,ER,0,88,4.082689028293536
41281,ER,0,89,4.090679406224293
41282,ER,0,90,4.054935893638676
41283,ER,0,91,4.616708666486888
41284,ER,0,92,4.22390864571792
41285,ER,0,93,4.032031026493878
41286,ER,0,94,4.042761721902924
41287,ER,0,95,4.399105306859502
41288,ER,0,96,4.15789563286853
41289,ER,0,97,4.34190321025508
41290,ER,0,98,4.541667351779737
41291,ER,0,99,4.464882772268644
41292,ER,0,100,3.9527268521165375
41293,ER,0,101,3.974936397090015
41294,ER,0,102,4.490816032264798
41295,ER,0,103,4.476015817178186
41296,ER,0,104,4.031362175547889
41297,ER,0,105,4.25397238220993
41298,ER,0,106,4.699631151426673
41299,ER,0,107,4.5941797509240505
41300,ER,0,108,4.6341700584420655
41301,ER,0,109,4.582061109713661
41302,ER,0,110,4.253302779585409
41303,ER,0,111,3.9211844908073936
41304,ER,0,112,4.541047102351474
41305,ER,0,113,4.348799800609622
41306,ER,0,114,4.615805964132692
41307,ER,0,115,4.746894867664722
41308,ER,0,116,4.305086397342974
41309,ER,0,117,4.613546170975446
41310,ER,0,118,4.019851081946696
41311,ER,0,119,4.504542351416396
41312,ER,0,120,4.582988460210525
41313,ER,0,121,4.057633242360723
41314,ER,0,122,4.200781499069823
41315,ER,0,123,4.222226564848078
41316,ER,0,124,4.161999959705694
41317,ER,0,125,3.996161937540831
41318,ER,0,126,4.428522136342074
41319,ER,0,127,4.0995143028915795
41320,ER,0,128,4.126036627472484
41321,ER,0,129,4.663613617500854
41322,ER,0,130,4.563989317709042
41323,ER,0,131,4.422920450831799
41324,ER,0,132,4.65875833094222
41325,ER,0,133,4.483445118538275
41326,ER,0,134,4.623583094123556
41327,ER,0,135,4.140955589425367
41328,ER,0,136,4.299358561299264
41329,ER,0,137,4.166367121178683
41330,ER,0,138,4.905469190694942
41331,ER,0,139,4.422016108192259
41332,ER,0,140,4.679682285158139
41333,ER,0,141,4.288616310845731
41334,ER,0,142,4.079144369561226
41335,ER,0,143,4.154270410265054
41336,ER,0,144,4.210712991261163
41337,ER,0,145,4.589899430342759
41338,ER,0,146,4.708538871169434
41339,ER,0,147,4.099833920615042
41340,ER,0,148,4.188287441630563
41341,ER,0,149,4.978320788599388
41342,ER,0,150,4.591540278540965
41343,ER,0,151,4.1262653698145035
41344,ER,0,152,4.309078975329758
41345,ER,0,153,4.924437913053915
41346,ER,0,154,4.348996671808557
41347,ER,0,155,4.663838029134168
41348,ER,0,156,4.1437812348463705
41349,ER,0,157,3.6830099563961047
41350,ER,0,158,4.218632151473568
41351,ER,0,159,4.5837792987141475
41352,ER,0,160,4.276918334804014
41353,ER,0,161,4.410843794397053
41354,ER,0,162,4.041813185735839
41355,ER,0,163,4.0553525446945535
41356,ER,0,164,3.9284588557713627
41357,ER,0,165,4.128477561906927
41358,ER,0,166,4.660164405176082
41359,ER,0,167,3.778931733301099
41360,ER,0,168,4.232716523240024
41361,ER,0,169,4.539913175783873
41362,ER,0,170,4.085403074706874
41363,ER,0,171,4.379646940986882
41364,ER,0,172,4.103218047351046
41365,ER,0,173,4.48996735011233
41366,ER,0,174,4.2924500408332165
41367,ER,0,175,4.435839602816586
41368,ER,0,176,4.146130622051273
41369,ER,0,177,4.5974588588074266
41370,ER,0,178,4.655822575720656
41371,ER,0,179,4.362833588681049
41372,ER,0,180,4.179247615463686
41373,ER,0,181,4.352822475213837
41374,ER,0,182,4.854187889750722
41375,ER,0,183,4.139773980492094
41376,ER,0,184,4.10211900690008
41377,ER,0,185,4.119540963162241
41378,ER,0,186,4.394159654401634
41379,ER,0,187,4.423990358058197
41380,ER,0,188,4.609544013978354
41381,ER,0,189,4.216263047126965
41382,ER,0,190,4.348803848867334
41383,ER,0,191,4.217198103568168
41384,ER,0,192,4.71922762532908
41385,ER,0,193,4.237104561226809
41386,ER,0,194,4.178545395737055
41387,ER,0,195,4.043602912068178
41388,ER,0,196,4.447760890251538
41389,ER,0,197,4.322729351722438
41390,ER,0,198,4.583050145667073
41391,ER,0,199,4.36806968180043
41392,ER,0,200,3.99308443407666
41393,ER,0,201,4.181384761331823
41394,ER,0,202,4.011483076375703
41395,ER,0,203,4.198437582080404
41396,ER,0,204,4.196146056322138
41397,ER,0,205,4.7322382897492625
41398,ER,0,206,4.220573216713635
41399,ER,0,207,4.323450166652783
41400,ER,0,208,4.177655236300399
41401,ER,0,209,4.239058803849645
41402,ER,0,210,4.164277363573191
41403,ER,0,211,4.385326208023863
41404,ER,0,212,4.1322597836806105
41405,ER,0,213,4.649363009721369
41406,ER,0,214,4.748577409376593
41407,ER,0,215,4.546896270356751
41408,ER,0,216,4.487433754954281
41409,ER,0,217,4.1134661978427145
41410,ER,0,218,4.138846243985367
41411,ER,0,219,4.708148205348177
41412,ER,0,220,4.056231692776098
41413,ER,0,221,3.9365511391835093
41414,ER,0,222,4.50299683431934
41415,ER,0,223,4.272156055224419
41416,ER,0,224,4.159048361461568
41417,ER,0,225,5.033289541595746
41418,ER,0,226,4.234368798307178
41419,ER,0,227,4.350381405642295
41420,ER,0,228,4.130169996305645
41421,ER,0,229,4.330986839929031
41422,ER,0,230,4.255688329818879
41423,ER,0,231,4.388355000515719
41424,ER,0,232,4.399504659851197
41425,ER,0,233,4.524601081194667
41426,ER,0,234,4.225922164075076
41427,ER,0,235,4.41719645527457
41428,ER,0,236,4.186033687833774
41429,ER,0,237,4.130603321823933
41430,ER,0,238,4.0029663066992764
41431,ER,0,239,4.02723887655475
41432,ER,0,240,4.600925519785238
41433,ER,0,241,4.467137538764747
41434,ER,0,242,4.553558811691475
41435,ER,0,243,4.336497811633744
41436,ER,0,244,4.252434110985214
41437,ER,0,245,4.1159798530260785
41438,ER,0,246,4.509008034884256
41439,ER,0,247,4.070579970281901
41440,ER,0,248,4.0504203495414295
41441,ER,0,249,4.121340799443849
41442,ER,0,250,4.461529296322798
41443,ER,0,251,4.309433876053306
41444,ER,0,252,4.118866404997596
41445,ER,0,253,4.103710731321919
41446,ER,0,254,4.104373261057352
41447,ER,0,255,4.638757773087164
41448,ER,0,256,3.928369567221453
41449,ER,0,257,4.092838929741829
41450,ER,0,258,4.191326556269167
41451,ER,0,259,4.337488556050349
41452,ER,0,260,4.5563718294116295
41453,ER,0,261,4.129955730021153
41454,ER,0,262,4.568007320269616
41455,ER,0,263,4.226409781385626
41456,ER,0,264,4.139357894470707
41457,ER,0,265,4.118075354471323
41458,ER,0,266,4.604293456921419
41459,ER,0,267,3.978965663026684
41460,ER,0,268,4.236565273719451
41461,ER,0,269,4.3944656116179726
41462,ER,0,270,4.594464033452162
41463,ER,0,271,4.474769331610961
41464,ER,0,272,4.540745626145384
41465,ER,0,273,4.515869629203364
41466,ER,0,274,4.753511784483466
41467,ER,0,275,4.309459208112346
41468,ER,0,276,4.09275182263978
41469,ER,0,277,4.352287595399656
41470,ER,0,278,4.251613037365434
41471,ER,0,279,4.673069796825946
41472,ER,0,280,4.74040923637402
41473,ER,0,281,4.417157353728411
41474,ER,0,282,4.294244078172932
41475,ER,0,283,4.638262108388247
41476,ER,0,284,4.193406098629663
41477,ER,0,285,4.094678212351657
41478,ER,0,286,4.180179627034846
41479,ER,0,287,4.312574529680917
41480,ER,0,288,4.128716812550837
41481,ER,0,289,4.204498824838522
41482,ER,0,290,4.3160839426064515
41483,ER,0,291,4.3691341099940155
41484,ER,0,292,4.584304161142201
41485,ER,0,293,4.3539775634769455
41486,ER,0,294,4.381251667052147
41487,ER,0,295,4.709244172462372
41488,ER,0,296,4.301876440907973
41489,ER,0,297,4.440068557284304
41490,ER,0,298,3.915617122862063
41491,ER,0,299,4.185217655723619
41492,ER,0,300,4.351407007448149
41493,ER,0,301,4.886310622520685
41494,ER,0,302,4.270179689570169
41495,ER,0,303,4.230295063817652
41496,ER,0,304,4.680810203416627
41497,ER,0,305,4.196782857171643
41498,ER,0,306,4.182149838494024
41499,ER,0,307,0.0
41500,ER,0,308,0.0
41501,ER,0,309,4.408095642670332
41502,ER,0,310,4.256631871814426
41503,ER,0,311,4.458426224152133
41504,ER,0,312,4.2364574123988215
41505,ER,0,313,4.701549371847481
41506,ER,0,314,4.215758115027507
41507,ER,0,315,4.205190330061538
41508,ER,0,316,3.8285352600034845
41509,ER,0,317,4.487785036685238
41510,ER,0,318,4.219625772856039
41511,ER,0,319,4.334458865804384
41512,ER,0,320,4.149850479047184
41513,ER,0,321,4.170908425714865
41514,ER,0,322,4.6835713799856915
41515,ER,0,323,4.32082128171712
41516,ER,0,324,4.213802486182438
41517,ER,0,325,4.363102444468731
41518,ER,0,326,4.39811489616044
41519,ER,0,327,4.222240252944248
41520,ER,0,328,4.241363710418097
41521,ER,0,329,4.589597917020849
41522,ER,0,330,4.350578634614319
41523,ER,0,331,4.378709775044391
41524,ER,0,332,4.265856388018711
41525,ER,0,333,4.629500561170416
41526,ER,0,334,4.198637956834323
41527,ER,0,335,4.472041087115714
41528,ER,0,336,4.8459475312906815
41529,ER,0,337,4.3727276698385475
41530,ER,0,338,4.628112881887326
41531,ER,0,339,4.242601806543726
41532,ER,0,340,3.8944404842020224
41533,ER,0,341,4.08909204518786
41534,ER,0,342,4.183285949409959
41535,ER,0,343,4.6740377912541815
41536,ER,0,344,4.167817079962025
41537,ER,0,345,4.201049134176972
41538,ER,0,346,4.478128515508199
41539,ER,0,347,4.223328422336126
41540,ER,0,348,4.1477483339463
41541,ER,0,349,4.269281892236494
41542,ER,0,350,4.077082508382934
41543,ER,0,351,4.262883193421404
41544,ER,0,352,4.517957072318595
41545,ER,0,353,4.099014129056438
41546,ER,0,354,3.903055123137187
41547,ER,0,355,4.443812224402864
41548,ER,0,356,4.256914817200105
41549,ER,0,357,4.499873032833689
41550,ER,0,358,4.1218739476468675
41551,ER,0,359,4.2595332238554935
41552,ER,0,360,4.269151466017225
41553,ER,0,361,4.205967805706624
41554,ER,0,362,4.150660790932075
41555,ER,0,363,4.391013230794279
41556,ER,0,364,3.783609109836526
41557,ER,0,365,4.032046209504795
41558,ER,0,366,4.050176897647785
41559,ER,0,367,4.535263227854337
41560,ER,0,368,4.439786892336829
41561,ER,0,369,4.253960871310276
41562,ER,0,370,4.1992895267614205
41563,ER,0,371,4.02051892256755
41564,ER,0,372,4.496104446670016
41565,ER,0,373,4.45636141740469
41566,ER,0,374,4.2641104248148425
41567,ER,0,375,3.9716416244445587
41568,ER,0,376,4.150928066560183
41569,ER,0,377,4.007857396170771
41570,ER,0,378,4.519407984916646
41571,ER,0,379,0.0
41572,ER,0,380,4.806039339840168
41573,ER,0,381,4.466014407195037
41574,ER,0,382,4.075754696058867
41575,ER,0,383,4.105827004267727
41576,ER,0,384,4.375873726665235
41577,ER,0,385,4.3531496008837856
41578,ER,0,386,4.06608684934936
41579,ER,0,387,4.413049356823182
41580,ER,0,388,4.288203724635332
41581,ER,0,389,4.196008446899665
41582,ER,0,390,4.284957088928575
41583,ER,0,391,4.525025570845419
41584,ER,0,392,4.183926272019125
41585,ER,0,393,4.155881697782123
41586,ER,0,394,3.9174478536810247
41587,ER,0,395,4.346808987510093
41588,ER,0,396,4.499431889100557
41589,ER,0,397,4.321953562044385
41590,ER,0,398,4.5572944063839165
41591,ER,0,399,4.158394800113092
41592,ER,0,400,4.698042525618951
41593,ER,0,401,4.158860547219597
41594,ER,0,402,4.22846500985593
41595,ER,0,403,4.0300099645327165
41596,ER,0,404,4.08316325209577
41597,ER,0,405,4.245956415692066
41598,ER,0,406,4.126665942549004
41599,ER,0,407,4.543034667386667
41600,ER,0,408,4.390156820732814
41601,ER,0,409,4.381158736759711
41602,ER,0,410,4.5792624645875595
41603,ER,0,411,4.21412891285866
41604,ER,0,412,3.9634204381406732
41605,ER,0,413,4.186558092260392
41606,ER,0,414,4.218300858371528
41607,ER,0,415,4.459572955687016
41608,ER,0,416,4.670030719308096
41609,ER,0,417,4.223632771060907
41610,ER,0,418,4.0145146885178615
41611,ER,0,419,4.306007503113786
41612,ER,0,420,4.453338016750361
41613,ER,0,421,4.178473394365553
41614,ER,0,422,4.532431368216532
41615,ER,0,423,4.330456766654276
41616,ER,0,424,4.1277800359113135
41617,ER,0,425,4.282095140513544
41618,ER,0,426,4.142609561452622
41619,ER,0,427,4.221506983989676
41620,ER,0,428,4.092511721038091
41621,ER,0,429,4.311143876262402
41622,ER,0,430,4.185498440088577
41623,ER,0,431,4.013270029878406
41624,ER,0,432,4.372473932737676
41625,ER,0,433,4.398002710000476
41626,ER,0,434,4.417503706030665
41627,ER,0,435,4.4463743531767195
41628,ER,0,436,4.285110968385321
41629,ER,0,437,4.844304442781365
41630,ER,0,438,4.086854440841925
41631,ER,0,439,4.35785433696774
41632,ER,0,440,4.1238631856030254
41633,ER,0,441,4.336780143856609
41634,ER,0,442,4.633846319374636
41635,ER,0,443,4.066456697255928
41636,ER,0,444,4.250842515941295
41637,ER,0,445,4.270621058362565
41638,ER,0,446,4.403495511789155
41639,ER,0,447,4.235103946618949
41640,ER,0,448,4.177775352103009
41641,ER,0,449,4.040326969704666
41642,ER,0,450,4.2213714393076085
41643,ER,0,451,3.8709218532576015
41644,ER,0,452,4.184799995656787
41645,ER,0,453,4.461363078528418
41646,ER,0,454,4.451429388897394
41647,ER,0,455,4.3330797263338745
41648,ER,0,456,4.561602863595261
41649,ER,0,457,4.686204274247899
41650,ER,0,458,4.409764242296137
41651,ER,0,459,4.528746972577725
41652,ER,0,460,4.22785953960874
41653,ER,0,461,3.839269496607753
41654,ER,0,462,4.25931538652562
41655,ER,0,463,3.993423142270833
41656,ER,0,464,4.802779368732298
41657,ER,0,465,4.23859780415788
41658,ER,0,466,4.033432133858587
41659,ER,0,467,4.374983534919044
41660,ER,0,468,4.725482045782505
41661,ER,0,469,3.931848092019675
41662,ER,0,470,4.247551321855808
41663,ER,0,471,4.24929663270296
41664,ER,0,472,4.607169181609633
41665,ER,0,473,4.284926481025743
41666,ER,0,474,4.405408202086356
41667,ER,0,475,4.559734229498131
41668,ER,0,476,4.517975673439326
41669,ER,0,477,4.358519172869394
41670,ER,0,478,4.419939204081256
41671,ER,0,479,4.600818190417441
41672,ER,0,480,4.24192689104162
41673,ER,0,481,3.7191784141614717
41674,ER,0,482,4.54421763037719
41675,ER,0,483,4.42261808846543
41676,ER,0,484,4.491678694393442
41677,ER,0,485,4.336915331001381
41678,ER,0,486,4.629463325130378
41679,ER,0,487,4.1008212820367325
41680,ER,0,488,4.064203703595828
41681,ER,0,489,4.4620387147186085
41682,ER,0,490,4.432169924454623
41683,ER,0,491,4.575433554486588
41684,ER,0,492,4.470050933672934
41685,ER,0,493,4.361565082366899
41686,ER,0,494,4.355504555038525
41687,ER,0,495,4.2982812788718725
41688,ER,0,496,4.214726974354346
41689,ER,0,497,3.954501975678367
41690,ER,0,498,3.9494267724340313
41691,ER,0,499,4.303304657125871
41692,ER,0,500,4.545330974577532
41693,ER,0,501,4.437967259096387
41694,ER,0,502,4.360564366211149
41695,ER,0,503,3.9654991624162226
41696,ER,0,504,4.294036192613295
41697,ER,0,505,4.5549855459565425
41698,ER,0,506,4.57372841123253
41699,ER,0,507,4.180694301447432
41700,ER,0,508,4.169236630415131
41701,ER,0,509,3.9257920267096442
41702,ER,0,510,4.6427288394970105
41703,ER,0,511,4.462854876780688
41704,ER,0,512,4.265079856486818
41705,ER,0,513,3.870906357309154
41706,ER,0,514,4.188250154140323
41707,ER,0,515,4.141467210476131
41708,ER,0,516,4.5475070402244695
41709,ER,0,517,4.495764556927757
41710,ER,0,518,4.657531067110664
41711,ER,0,519,4.255593599510754
41712,ER,0,520,4.296476189470405
41713,ER,0,521,4.677494524795826
41714,ER,0,522,4.1605676427082505
41715,ER,0,523,4.2941635185345355
41716,ER,0,524,4.440897483612236
41717,ER,0,525,4.083630348904563
41718,ER,0,526,4.286307218357837
41719,ER,0,527,4.569709075808152
41720,ER,0,528,4.208281688310499
41721,ER,0,529,4.59790627539091
41722,ER,0,530,4.232143294816492
41723,ER,0,531,4.193837388195664
41724,ER,0,532,4.236487821149355
41725,ER,0,533,4.165758261903443
41726,ER,0,534,4.632206854107601
41727,ER,0,535,4.381909119599333
41728,ER,0,536,4.0273200282909425
41729,ER,0,537,4.499510260210809
41730,ER,0,538,4.208656863065602
41731,ER,0,539,4.088655284039131
41732,ER,0,540,4.110465160872016
41733,ER,0,541,4.3318530315224875
41734,ER,0,542,4.152174407647981
41735,ER,0,543,4.166378178755843
41736,ER,0,544,4.35742960530056
41737,ER,0,545,4.270352203096008
41738,ER,0,546,4.337864110725285
41739,ER,0,547,4.344497391404535
41740,ER,0,548,4.247985075586278
41741,ER,0,549,4.634861991465668
41742,ER,0,550,4.713036726913253
41743,ER,0,551,4.435062628708456
41744,ER,0,552,4.298741581849446
41745,ER,0,553,4.354054021472955
41746,ER,0,554,4.179615539410774
41747,ER,0,555,4.289069576068684
41748,ER,0,556,4.318400204098485
41749,ER,0,557,4.032813513793229
41750,ER,0,558,4.677772340392978
41751,ER,0,559,4.422758490821072
41752,ER,0,560,4.063031142585678
41753,ER,0,561,4.4359307858499095
41754,ER,0,562,4.354104613370438
41755,ER,0,563,4.784330130777497
41756,ER,0,564,3.93922676317327
41757,ER,0,565,4.354748052137888
41758,ER,0,566,4.289964497225337
41759,ER,0,567,4.929918724164097
41760,ER,0,568,4.268545779707945
41761,ER,0,569,4.102966298121895
41762,ER,0,570,3.716006229193657
41763,ER,0,571,4.1039804109490525
41764,ER,0,572,4.1567699383941275
41765,ER,0,573,4.670163518347699
41766,ER,0,574,4.269199619219569
41767,ER,0,575,4.462884450773127
41768,ER,0,576,4.271737246155468
41769,ER,0,577,4.308592812115386
41770,ER,0,578,4.654698431932324
41771,ER,0,579,4.383147053087716
41772,ER,0,580,4.009521617958263
41773,ER,0,581,4.329477948627
41774,ER,0,582,4.177113576686417
41775,ER,0,583,4.1753276026874655
41776,ER,0,584,4.185724135106643
41777,ER,0,585,4.13822668171092
41778,ER,0,586,4.332547039435109
41779,ER,0,587,4.740575928388972
41780,ER,0,588,4.120455001917318
41781,ER,0,589,4.363354784929975
41782,ER,0,590,4.359964474614874
41783,ER,0,591,4.310755008651175
41784,ER,0,592,4.286960989783194
41785,ER,0,593,4.210846320420455
41786,ER,0,594,4.376606316561177
41787,ER,0,595,4.209557794997749
41788,ER,0,596,4.202670876793467
41789,ER,0,597,4.333141313048928
41790,ER,0,598,4.220759929634663
41791,ER,0,599,4.0220387513010545
41792,ER,0,600,4.109075213876316
41793,ER,0,601,4.250120022477746
41794,ER,0,602,4.29650733197171
41795,ER,0,603,4.432144232710336
41796,ER,0,604,4.540527038166531
41797,ER,0,605,4.242246388690174
41798,ER,0,606,4.175742927423818
41799,ER,0,607,4.412176397791694
41800,ER,0,608,3.956556664473416
41801,ER,0,609,4.180470062709507
41802,ER,0,610,4.124661671945561
41803,ER,0,611,4.073953627795828
41804,ER,0,612,4.533066923325988
41805,ER,0,613,4.105583985731761
41806,ER,0,614,4.0100520948230765
41807,ER,0,615,0.0
41808,ER,0,616,4.048996413481101
41809,ER,0,617,4.251206353008088
41810,ER,0,618,4.288331278224075
41811,ER,0,619,4.404402604005517
41812,ER,0,620,4.296788102539966
41813,ER,0,621,4.3611836348247035
41814,ER,0,622,4.434998408564935
41815,ER,0,623,4.185340729048302
41816,ER,0,624,4.21805982397495
41817,ER,0,625,4.0595306926643095
41818,ER,0,626,4.676132373951061
41819,ER,0,627,3.9767866690845803
41820,ER,0,628,3.7887931633073695
41821,ER,0,629,4.129957598436051
41822,ER,0,630,4.271269433924253
41823,ER,0,631,5.1671284764783625
41824,ER,0,632,4.440702544754153
41825,ER,0,633,4.195179621476076
41826,ER,0,634,4.276482820444275
41827,ER,0,635,4.284761221905754
41828,ER,0,636,4.509993685763662
41829,ER,0,637,4.327922778288416
41830,ER,0,638,4.428658316587535
41831,ER,0,639,4.271251785057832
41832,ER,0,640,4.109129607846965
41833,ER,0,641,3.6799474028501495
41834,ER,0,642,4.328901004049893
41835,ER,0,643,4.433995215855082
41836,ER,0,644,4.735825357711721
41837,ER,0,645,4.112081290819613
41838,ER,0,646,4.14725608347396
41839,ER,0,647,4.040879704018328
41840,ER,0,648,4.432413020093482
41841,ER,0,649,4.29862900148052
41842,ER,0,650,4.562281480637086
41843,ER,0,651,4.0319552360224975
41844,ER,0,652,4.293217394261172
41845,ER,0,653,3.81250284149405
41846,ER,0,654,4.291541109454471
41847,ER,0,655,4.401663990622401
41848,ER,0,656,4.115580507495822
41849,ER,0,657,4.29534792995698
41850,ER,0,658,4.146932336794682
41851,ER,0,659,4.357453299228534
41852,ER,0,660,4.537985828720894
41853,ER,0,661,4.2736035521515054
41854,ER,0,662,4.032994392689878
41855,ER,0,663,4.158316017089627
41856,ER,0,664,4.307756727842946
41857,ER,0,665,4.206225650877225
41858,ER,0,666,4.204955926082405
41859,ER,0,667,4.158666760519853
41860,ER,0,668,4.416669913503248
41861,ER,0,669,4.033854459516527
41862,ER,0,670,4.19999121516223
41863,ER,0,671,4.088681688611727
41864,ER,0,672,4.279066012536075
41865,ER,0,673,4.559303638418736
41866,ER,0,674,3.6838789489265173
41867,ER,0,675,4.054363451448296
41868,ER,0,676,4.169279297978853
41869,ER,0,677,4.756509310691388
41870,ER,0,678,4.543527948658659
41871,ER,0,679,4.409814241783786
