,type,iter,cell_id,speed
30334,BA,3,385,4.39262618284027
30335,BA,3,386,4.182316971511857
30336,BA,3,387,4.030980565566853
30337,BA,3,388,4.264415112941485
30338,BA,3,389,4.270889531791103
30339,BA,3,390,4.269690080765072
30340,BA,3,391,4.103105710558006
30341,BA,3,392,4.365474843574131
30342,BA,3,393,4.108571033728509
30343,BA,3,394,4.178022874342831
30344,BA,3,395,4.5758562215229075
30345,BA,3,396,4.328828369808794
30346,BA,3,397,4.119703478638309
30347,BA,3,398,4.180503491994365
30348,BA,3,399,3.9958922285882688
30349,BA,3,400,4.22638487878685
30350,BA,3,401,4.1545922571103615
30351,BA,3,402,4.496627560284485
30352,BA,3,403,4.734436101374079
30353,BA,3,404,4.419261065151524
30354,BA,3,405,4.1357533598214395
30355,BA,3,406,4.417608250580025
30356,BA,3,407,4.26741678236953
30357,BA,3,408,4.449976252486043
30358,BA,3,409,4.07083912323253
30359,BA,3,410,4.893346125398782
30360,BA,3,411,4.272676538714884
30361,BA,3,412,4.483046649256379
30362,BA,3,413,4.362995708022899
30363,BA,3,414,4.383024682663156
30364,BA,3,415,4.352333862510829
30365,BA,3,416,4.317190312511653
30366,BA,3,417,4.841223198410428
30367,BA,3,418,4.252276517438961
30368,BA,3,419,4.3136231077823455
30369,BA,3,420,3.962499501793942
30370,BA,3,421,4.729380516326153
30371,BA,3,422,4.117025719300368
30372,BA,3,423,4.740685483570687
30373,BA,3,424,4.379315019105886
30374,BA,3,425,4.267704956882533
30375,BA,3,426,4.718742873131651
30376,BA,3,427,4.773233528207869
30377,BA,3,428,4.305721261278792
30378,BA,3,429,4.181398713330084
30379,BA,3,430,4.36859030182456
30380,BA,3,431,4.005441021191596
30381,BA,3,432,3.9679786499757936
30382,BA,3,433,4.724042170980615
30383,BA,3,434,4.79261122306896
30384,BA,3,435,4.717437840748779
30385,BA,3,436,4.259971638829954
30386,BA,3,437,4.401845766955284
30387,BA,3,438,3.9500334674422293
30388,BA,3,439,4.306317492428374
30389,BA,3,440,4.3070970050987585
30390,BA,3,441,4.109652745597425
30391,BA,3,442,4.412472666171457
30392,BA,3,443,3.9476863205716537
30393,BA,3,444,4.286038649186683
30394,BA,3,445,0.0
30395,BA,3,446,4.13851459780922
30396,BA,3,447,4.264535096529618
30397,BA,3,448,4.446902327955665
30398,BA,3,449,4.597970250312483
30399,BA,3,450,4.219968796381821
30400,BA,3,451,4.650311703110507
30401,BA,3,452,4.615898472619591
30402,BA,3,453,4.299030440117292
30403,BA,3,454,4.538028288460325
30404,BA,3,455,4.493846894769718
30405,BA,3,456,3.8219748927919044
30406,BA,3,457,4.650145318037484
30407,BA,3,458,4.532449979925423
30408,BA,3,459,3.9497093492878457
30409,BA,3,460,4.247663050824924
30410,BA,3,461,4.61812400531803
30411,BA,3,462,4.497862606153106
30412,BA,3,463,4.102312829437454
30413,BA,3,464,4.112979188773033
30414,BA,3,465,4.3754302971109365
30415,BA,3,466,4.436504566338443
30416,BA,3,467,3.959015433996192
30417,BA,3,468,3.9722000959547525
30418,BA,3,469,4.709557328575295
30419,BA,3,470,4.497735562598728
30420,BA,3,471,4.370643705531094
30421,BA,3,472,3.812644118151401
30422,BA,3,473,4.33884378191583
30423,BA,3,474,4.228559454914068
30424,BA,3,475,4.380077469173189
30425,BA,3,476,4.224049604861762
30426,BA,3,477,4.152841459671049
30427,BA,3,478,4.5006949796355125
30428,BA,3,479,4.153961751949492
30429,BA,3,480,4.28335650659748
30430,BA,3,481,4.383782475112678
30431,BA,3,482,4.531270380500831
30432,BA,3,483,4.484227099385202
30433,BA,3,484,4.753244447219905
30434,BA,3,485,4.181810292005577
30435,BA,3,486,4.374885429015151
30436,BA,3,487,4.614826021689342
30437,BA,3,488,4.263573951022632
30438,BA,3,489,4.076283615624989
30439,BA,3,490,4.296988949469052
30440,BA,3,491,4.349799516438375
30441,BA,3,492,4.338777966253932
30442,BA,3,493,4.2683321499967795
30443,BA,3,494,4.342319170268265
30444,BA,3,495,4.2698483264903
30445,BA,3,496,4.233916353087165
30446,BA,3,497,4.242422287794948
30447,BA,3,498,4.320414523880816
30448,BA,3,499,4.425386283701562
30449,BA,3,500,4.251262878373309
30450,BA,3,501,4.213550996356801
30451,BA,3,502,3.893402849142041
30452,BA,3,503,4.34530636090798
30453,BA,3,504,3.888157071376439
30454,BA,3,505,4.228504527154767
30455,BA,3,506,4.039435095006885
30456,BA,3,507,4.4738740867982525
30457,BA,3,508,4.285271519082341
30458,BA,3,509,4.323176073207804
30459,BA,3,510,3.913050447119756
30460,BA,3,511,4.401353262629604
30461,BA,3,512,4.530861576443242
30462,BA,3,513,4.581177785334125
30463,BA,3,514,3.9911328916320197
30464,BA,3,515,4.508915233318389
30465,BA,3,516,4.483630047945743
30466,BA,3,517,4.038165610099499
30467,BA,3,518,4.217910925079897
30468,BA,3,519,4.216192219027333
30469,BA,3,520,4.267080971906395
30470,BA,3,521,4.65096554250947
30471,BA,3,522,3.9727864951480734
30472,BA,3,523,3.96750747097508
30473,BA,3,524,4.749779090623288
30474,BA,3,525,4.781051493306397
30475,BA,3,526,4.4667744440973856
30476,BA,3,527,4.954510940785558
30477,BA,3,528,4.538094834809063
30478,BA,3,529,4.0601135595902
30479,BA,3,530,4.2761266420478306
30480,BA,3,531,4.4035365455232744
30481,BA,3,532,4.586772118472029
30482,BA,3,533,4.445019578539354
30483,BA,3,534,3.985344869384788
30484,BA,3,535,4.140302874617292
30485,BA,3,536,4.188395510115566
30486,BA,3,537,4.8472442620109515
30487,BA,3,538,4.199226043486971
30488,BA,3,539,4.225894318898044
30489,BA,3,540,4.402856076268773
30490,BA,3,541,4.345401015220208
30491,BA,3,542,4.829574091852521
30492,BA,3,543,4.37459690417544
30493,BA,3,544,4.369171076990643
30494,BA,3,545,4.72009291100115
30495,BA,3,546,5.042702254056532
30496,BA,3,547,3.9367969034404107
30497,BA,3,548,4.641640242017597
30498,BA,3,549,4.021661251284167
30499,BA,3,550,4.456009340389245
30500,BA,3,551,4.3559982286320285
30501,BA,3,552,4.239164838865672
30502,BA,3,553,4.3793013435644355
30503,BA,3,554,3.8445059596903306
30504,BA,3,555,4.535169431161321
30505,BA,3,556,4.355648628724416
30506,BA,3,557,4.129232755238549
30507,BA,3,558,4.164021392198842
30508,BA,3,559,4.291285648946001
30509,BA,3,560,4.312643705537544
30510,BA,3,561,4.577587465561951
30511,BA,3,562,4.461854781559249
30512,BA,3,563,4.53375640591015
30513,BA,3,564,4.191946310413653
30514,BA,3,565,4.067630273037441
30515,BA,3,566,4.217151708192436
30516,BA,3,567,4.520672157877974
30517,BA,3,568,4.275525260262106
30518,BA,3,569,4.296579464398905
30519,BA,3,570,4.083959764401971
30520,BA,3,571,4.185719055947817
30521,BA,3,572,4.305753244590721
30522,BA,3,573,4.148014115313699
30523,BA,3,574,4.6690302527687395
30524,BA,3,575,4.056315726064278
30525,BA,3,576,4.2542240257656845
30526,BA,3,577,4.410785952384938
30527,BA,3,578,4.124608241171924
30528,BA,3,579,4.1640386770180156
30529,BA,3,580,4.3419937081472195
30530,BA,3,581,4.282619463676024
30531,BA,3,582,4.463295548030577
30532,BA,3,583,4.159907191633301
30533,BA,3,584,4.3631359544672
30534,BA,3,585,3.9580227748591543
30535,BA,3,586,4.301583345881798
30536,BA,3,587,4.242787722319631
30537,BA,3,588,4.439057373846146
30538,BA,3,589,4.278170994670841
30539,BA,3,590,4.32559338852653
30540,BA,3,591,4.530803487580065
30541,BA,3,592,4.533479567044902
30542,BA,3,593,4.279977000263338
30543,BA,3,594,4.179569783675444
30544,BA,3,595,4.4124698144082375
30545,BA,3,596,4.3437312450537595
30546,BA,3,597,4.511202430846663
30547,BA,3,598,4.307937545166667
30548,BA,3,599,4.774534673112504
30549,BA,3,600,4.492049779623496
30550,BA,3,601,4.404977984796456
30551,BA,3,602,4.828763712893765
30552,BA,3,603,4.202511212032168
30553,BA,3,604,4.307297897378732
30554,BA,3,605,4.026626611790465
30555,BA,3,606,4.384812262812988
30556,BA,3,607,4.553600332676503
30557,BA,3,608,4.76790778477543
30558,BA,3,609,4.142470164074468
30559,BA,3,610,4.035091316403738
30560,BA,3,611,4.237244385845894
30561,BA,3,612,4.290515431718367
30562,BA,3,613,4.54547791220222
30563,BA,3,614,4.448309454476876
30564,BA,3,615,4.329196312185219
30565,BA,3,616,4.221510756617189
30566,BA,3,617,4.46303208545289
30567,BA,3,618,4.500833052842715
30568,BA,3,619,4.4201493021366325
30569,BA,3,620,4.129502287799813
30570,BA,3,621,4.610441415581631
30571,BA,3,622,4.29945949494395
30572,BA,3,623,4.016977189340022
30573,BA,3,624,4.471758615713476
30574,BA,3,625,4.217123392289163
30575,BA,3,626,4.1920747605021855
30576,BA,3,627,4.4503894783106706
30577,BA,3,628,4.359914185723693
30578,BA,3,629,4.3534992204083665
30579,BA,3,630,4.579297481080695
30580,BA,3,631,4.3895254904696
30581,BA,3,632,4.348056876341591
30582,BA,3,633,4.636394916051639
30583,BA,3,634,4.31953230433706
30584,BA,3,635,4.470627848756233
30585,BA,3,636,4.561655792996327
30586,BA,3,637,4.378814719316694
30587,BA,3,638,4.26515060957247
30588,BA,3,639,4.653615771875287
30589,BA,3,640,4.255282634978474
30590,BA,3,641,4.562961248138204
30591,BA,3,642,4.515746601852067
30592,BA,3,643,4.290145328108255
30593,BA,3,644,4.61594315647349
30594,BA,3,645,4.277116020352795
30595,BA,3,646,4.5575202366636205
30596,BA,3,647,4.46279389632056
30597,BA,3,648,4.5083000568098
30598,BA,3,649,4.425744915377736
30599,BA,3,650,4.607070568936979
30600,BA,3,651,4.796357048094158
30601,BA,3,652,4.471775760384026
30602,BA,3,653,4.1691661587100555
30603,BA,3,654,4.017417519302323
30604,BA,3,655,4.336216968133057
30605,BA,3,656,4.104427924333791
30606,BA,3,657,4.445422646057013
30607,BA,3,658,4.125192129752688
30608,BA,3,659,4.5284689267256475
30609,BA,3,660,4.635516371720857
30610,BA,3,661,3.936888696965299
30611,BA,3,662,4.954393001109716
30612,BA,3,663,4.2457107341067735
30613,BA,3,664,4.242959949635587
30614,BA,3,665,4.276235437814033
30615,BA,3,666,4.217956716499748
30616,BA,3,667,4.400261223089508
30617,BA,3,668,4.351759676931047
30618,BA,3,669,4.344365301108696
30619,BA,3,670,4.212021777208161
30620,BA,3,671,4.375981436652939
30621,BA,3,672,4.286314949914006
30622,BA,3,673,4.536399133630845
30623,BA,3,674,4.659054642742439
30624,BA,3,675,4.1591430077124265
30625,BA,3,676,4.083247393810894
30626,BA,3,677,4.441830198648459
30627,BA,3,678,4.7208057540011135
30628,BA,3,679,4.257940621976965
30629,BA,3,680,4.249794958916236
30630,BA,3,681,4.14345660186555
30631,BA,3,682,4.276641296046739
30632,BA,3,683,4.1600994877632225
30633,BA,3,684,4.224364337936068
30634,BA,3,685,4.416411690310869
30635,BA,3,686,4.310117462552782
30636,BA,3,687,4.283331138227469
30637,BA,3,688,4.230688822774208
30638,BA,3,689,4.22224164226596
30639,BA,3,690,4.435444960932616
30640,BA,3,691,4.076450604343045
30641,BA,3,692,4.026825829015735
30642,BA,3,693,4.344148299503162
30643,BA,3,694,4.145484311583024
30644,BA,3,695,4.577962789441911
30645,BA,3,696,4.610632536563188
30646,BA,3,697,4.124347072337851
30647,BA,3,698,4.295596973158859
30648,BA,3,699,4.395859617276654
30649,BA,3,700,4.070676043097916
30650,BA,3,701,4.135298847969207
30651,BA,3,702,5.210501847380577
30652,BA,3,703,4.332046093851939
30653,BA,3,704,4.546955055937792
30654,BA,3,705,4.229562331965139
30655,BA,3,706,4.262985692624909
30656,BA,3,707,4.707184733626451
30657,BA,3,708,4.363199513248148
30658,BA,3,709,4.383111895846396
30659,BA,3,710,4.2970123811809655
30660,BA,3,711,4.356013899947053
30661,BA,3,712,4.21388618573681
30662,BA,3,713,4.308305680424231
30663,BA,3,714,4.312292225502153
30664,BA,3,715,4.101866018330674
30665,BA,3,716,4.101341973937183
30666,BA,3,717,4.268944177765693
30667,BA,3,718,4.056586408999558
30668,BA,3,719,4.470158690382036
30669,BA,3,720,4.380843902463973
30670,BA,3,721,4.671435656633885
30671,BA,3,722,4.329522847766431
30672,BA,3,723,4.281128898095402
30673,BA,3,724,3.875116265248555
30674,BA,3,725,4.315325617439899
30675,BA,3,726,4.306337633501922
30676,BA,3,727,4.184376538046991
30677,BA,3,728,4.643883311819756
30678,BA,3,729,4.040185796044443
30679,BA,3,730,3.9856017277455575
30680,BA,3,731,4.605808491149921
30681,BA,3,732,4.388724872972377
30682,BA,3,733,4.222443314683624
30683,BA,3,734,5.202159341564302
30684,BA,3,735,4.448471279496848
30685,BA,3,736,4.086677666991974
30686,BA,3,737,4.274489743842176
30687,BA,3,738,4.006891962673311
30688,BA,3,739,4.468099974464734
30689,BA,3,740,4.308526366789091
30690,BA,3,741,4.091241588530884
30691,BA,3,742,4.752841895634047
30692,BA,3,743,4.24839751596701
30693,BA,3,744,4.205669957059379
30694,BA,3,745,4.270705967262829
30695,BA,3,746,4.0397815624517905
30696,BA,3,747,4.40850417450369
30697,BA,3,748,3.938288592919991
30698,BA,3,749,4.136489174043912
30699,BA,3,750,4.606142199311296
30700,BA,3,751,4.369142827566744
30701,BA,3,752,4.360416412026105
30702,BA,3,753,4.287676713679047
30703,BA,3,754,4.292301049531421
30704,BA,3,755,4.581575396301267
30705,BA,3,756,4.404391754397079
30706,BA,3,757,3.942212504204504
30707,BA,3,758,4.065843059563434
30708,BA,3,759,4.582362718931991
30709,BA,3,760,4.391414053494908
30710,BA,3,761,4.237101657686244
30711,BA,3,762,4.244241623884398
30712,BA,3,763,4.796761023689931
30713,BA,3,764,4.4675748567523605
30714,BA,3,765,4.087658581111445
30715,BA,3,766,4.7447010821863325
30716,BA,3,767,4.478884429459871
30717,BA,3,768,4.2457841928164655
30718,BA,3,769,4.260417900749195
30719,BA,3,770,4.2768050137250375
30720,BA,3,771,4.286999503792441
30721,BA,3,772,4.197051325693414
30722,BA,3,773,4.825312731145671
30723,BA,3,774,4.080871941715228
30724,BA,3,775,4.462173663259308
30725,BA,3,776,4.46851191565396
30726,BA,3,777,4.669085713129762
30727,BA,3,778,4.24717055225209
30728,BA,3,779,4.2494842567400575
30729,BA,3,780,4.0229653661641205
30730,BA,3,781,4.396968829295042
30731,BA,3,782,4.681928987108849
30732,BA,3,783,4.2691688558262575
30733,BA,3,784,4.065012931492943
30734,BA,3,785,4.234396295031419
30735,BA,3,786,4.1724879411061035
30736,BA,3,787,4.637992839704219
30737,BA,3,788,4.216941846877485
30738,BA,3,789,4.4184187404983835
30739,BA,3,790,4.960495854379697
30740,BA,3,791,4.4432307457567735
30741,BA,3,792,4.514922627044749
30742,BA,3,793,4.218185664554185
30743,BA,3,794,4.676734791765103
30744,BA,3,795,4.280070435334785
30745,BA,3,796,4.665997205464106
30746,BA,3,797,4.422738864813351
30747,BA,3,798,4.306116100938017
30748,BA,3,799,4.29916630515794
30749,BA,3,800,4.294590557620905
30750,BA,3,801,4.201571148674729
30751,BA,3,802,4.395529764877553
30752,BA,3,803,4.014626898201919
30753,BA,3,804,4.240625297258762
30754,BA,3,805,3.995641366382718
30755,BA,3,806,4.201607821976864
30756,BA,3,807,4.636444093126665
30757,BA,3,808,4.038616407733664
30758,BA,3,809,4.510780571867438
30759,BA,3,810,3.9952669655393107
30760,BA,3,811,4.293516157772624
30761,BA,3,812,4.345367194450066
30762,BA,3,813,4.757690370340375
30763,BA,3,814,4.74621245371025
30764,BA,3,815,4.303094782752027
30765,BA,3,816,4.283442449444755
30766,BA,3,817,4.934826707092201
30767,BA,3,818,4.418138671612243
30768,BA,3,819,4.230979220102404
30769,BA,3,820,4.684072716123011
30770,BA,3,821,4.374465538621592
30771,BA,3,822,4.295980741474075
30772,BA,3,823,4.259915772978463
30773,BA,3,824,4.294801102538181
30774,BA,3,825,4.543265359641469
30775,BA,3,826,4.308654156278708
30776,BA,3,827,4.407441952768696
30777,BA,3,828,4.197947294953459
30778,BA,3,829,4.202186487682073
30779,BA,3,830,4.808792569740006
30780,BA,3,831,4.228270582726143
30781,BA,3,832,4.398047468030879
30782,BA,3,833,4.1735677994278255
30783,BA,3,834,4.444393718765627
30784,BA,3,835,4.359114869477726
30785,BA,3,836,4.227642210443156
30786,BA,3,837,4.7291855924956385
30787,BA,3,838,4.275768848320335
30788,BA,3,839,4.173224983287387
30789,BA,3,840,4.09683982371974
30790,BA,3,841,4.189049039710198
30791,BA,3,842,4.890561026945712
30792,BA,3,843,4.314474696783635
30793,BA,3,844,4.639576655098778
30794,BA,3,845,4.396878766060124
30795,BA,3,846,4.363382799549703
30796,BA,3,847,4.4673377587600545
30797,BA,3,848,4.402560209761858
30798,BA,3,849,4.332149897887616
30799,BA,3,850,4.004644982875034
30800,BA,3,851,4.3290061582229065
30801,BA,3,852,4.1300946717898235
30802,BA,3,853,4.45790880207002
30803,BA,3,854,4.5991732609359905
30804,BA,3,855,4.431297020767042
30805,BA,3,856,4.419986718378732
30806,BA,3,857,4.615972743590834
30807,BA,3,858,4.50425973639484
30808,BA,3,859,4.094301906226922
30809,BA,3,860,4.243183845502483
30810,BA,3,861,4.125931043581315
30811,BA,3,862,4.614281093634943
30812,BA,3,863,4.114548467679442
30813,BA,3,864,5.094096712076511
30814,BA,3,865,4.656138468489838
30815,BA,3,866,4.08508934607741
30816,BA,3,867,4.272579573723748
30817,BA,3,868,4.3802950308345245
30818,BA,3,869,4.472278931802735
30819,BA,3,870,4.0135516443367125
30820,BA,3,871,4.230744194110189
30821,BA,3,872,4.421824977047347
30822,BA,3,873,4.20315534665899
30823,BA,3,874,4.30433643543512
30824,BA,3,875,4.2665467371414465
30825,BA,3,876,3.9608847903747413
30826,BA,3,877,4.620085123647901
30827,BA,3,878,4.264614316470702
30828,BA,3,879,4.552508990004529
30829,BA,3,880,4.099924761951324
30830,BA,3,881,4.237561397744927
30831,BA,3,882,4.234487702306854
30832,BA,3,883,4.404436496850844
30833,BA,3,884,4.279090281574418
30834,BA,3,885,4.265827232797903
30835,BA,3,886,4.322447336094996
30836,BA,3,887,4.09010940670919
30837,BA,3,888,4.5348229912056315
30838,BA,3,889,4.155028687721917
30839,BA,3,890,4.688636295667827
30840,BA,3,891,4.0791226655557145
30841,BA,3,892,4.261851592684883
30842,BA,3,893,4.349526749990019
30843,BA,3,894,3.9545751068456356
30844,BA,3,895,4.278250849075704
30845,BA,3,896,4.180477160333442
30846,BA,3,897,4.066626427165138
30847,BA,3,898,4.339631028364486
30848,BA,3,899,3.8795899733551615
30849,BA,3,900,4.071883804337915
30850,BA,3,901,4.659815944619999
30851,BA,3,902,4.1239445235908425
30852,BA,3,903,4.32745810845834
30853,BA,3,904,4.7561425934465165
30854,BA,3,905,4.328632200176171
30855,BA,3,906,4.4451702143479155
30856,BA,3,907,4.26159363824869
30857,BA,3,908,4.424511670854512
30858,BA,3,909,4.030729237316052
30859,BA,3,910,4.194011377906709
30860,BA,3,911,4.799351378057533
30861,BA,3,912,4.510022517444708
30862,BA,3,913,4.253370333054777
30863,BA,3,914,4.066112013252758
30864,BA,3,915,4.560016493377352
30865,BA,3,916,4.146070030062071
30866,BA,3,917,4.201519983951571
30867,BA,3,918,4.578265474159069
30868,BA,3,919,4.116571726584404
30869,BA,3,920,4.785964694204417
30870,BA,3,921,4.214330325400004
30871,BA,3,922,4.353629100307233
30872,BA,3,923,4.321884966722013
30873,BA,3,924,5.228122008123148
30874,BA,3,925,4.289719471810565
30875,BA,3,926,4.372134988491162
30876,BA,3,927,4.398471477601793
30877,BA,3,928,4.148958389173499
30878,BA,3,929,4.190855001350025
30879,BA,3,930,4.393684072958182
30880,BA,3,931,4.289554864138257
30881,BA,3,932,4.196873743626163
30882,BA,3,933,4.822639002413089
30883,BA,3,934,3.9930056747529554
30884,BA,3,935,4.208988171744422
30885,BA,3,936,4.527683550871482
30886,BA,3,937,4.477869622832434
30887,BA,3,938,4.030079969041602
30888,BA,3,939,4.220977485614322
30889,BA,3,940,4.3568290379192725
30890,BA,3,941,4.394813429979937
30891,BA,3,942,4.400101618501062
30892,BA,3,943,4.242540689814899
30893,BA,3,944,4.176430333954073
30894,BA,3,945,4.473465172652905
30895,BA,3,946,4.347071210435228
30896,BA,3,947,4.082906115451444
30897,BA,3,948,4.279292919229629
30898,BA,3,949,4.143889189695915
30899,BA,3,950,4.714832255426785
30900,BA,3,951,0.0
30901,BA,3,952,4.591713312502889
30902,BA,3,953,4.950865773314073
30903,BA,3,954,4.574760207961053
30904,BA,3,955,4.385216480130902
30905,BA,3,956,4.09927561491162
30906,BA,3,957,4.5391198628917735
30907,BA,3,958,4.432273360479106
30908,BA,3,959,4.202872178330505
30909,BA,3,960,4.023094170765004
30910,BA,3,961,4.837153499635426
30911,BA,3,962,4.437134796487115
30912,BA,3,963,3.921956586211145
30913,BA,3,964,4.373685136372633
30914,BA,3,965,4.196513034073185
30915,BA,3,966,4.6254289515645794
30916,BA,3,967,4.184593312436354
30917,BA,3,968,4.2571230837509235
30918,BA,3,969,4.0161148325524945
30919,BA,3,970,4.728950726976312
30920,BA,3,971,4.678602354327911
30921,BA,3,972,4.439277595933042
30922,BA,3,973,4.723591945338446
30923,BA,3,974,4.108423680158695
30924,BA,3,975,3.8909793993787645
30925,BA,3,976,4.236426090810926
30926,BA,3,977,4.623001479741191
30927,BA,3,978,4.180418479432599
30928,BA,3,979,4.387196589787014
30929,BA,3,980,4.252996602206446
30930,BA,3,981,4.405275315481533
30931,BA,3,982,4.491280448202835
30932,BA,3,983,4.328990254510955
30933,BA,3,984,4.199530755918419
30934,BA,3,985,4.216489556308111
30935,BA,3,986,4.201316577172394
30936,BA,3,987,4.061123540655658
30937,BA,3,988,4.373599721851749
30938,BA,3,989,4.22211521673691
30939,BA,3,990,4.235730284152013
30940,BA,3,991,4.315792981504003
30941,BA,3,992,4.074308733440373
30942,BA,3,993,4.127660554294345
30943,BA,3,994,4.210082719606557
30944,BA,3,995,4.6844682417313015
30945,BA,3,996,4.754849714725204
30946,BA,3,997,4.1051190689772525
30947,BA,3,998,4.464948155377454
30948,BA,3,999,4.12572800789517
30949,BA,3,1000,3.9714496115757894
30950,BA,3,1001,4.16811827367773
30951,BA,3,1002,4.409160924280174
30952,BA,3,1003,4.471143705282019
30953,BA,3,1004,4.317121555520589
30954,BA,3,1005,4.575814665612593
30955,BA,3,1006,4.344201452632131
30956,BA,3,1007,4.439430947183752
30957,BA,3,1008,4.217003762603262
30958,BA,3,1009,3.673126081606984
30959,BA,3,1010,4.451876768737831
30960,BA,3,1011,3.9809117701812964
30961,BA,3,1012,5.056642391056988
30962,BA,3,1013,4.415281176738993
30963,BA,3,1014,4.744955457988491
30964,BA,3,1015,4.375802944069164
30965,BA,3,1016,4.250718391147957
30966,BA,3,1017,4.727193971301472
30967,BA,3,1018,4.531574238088387
30968,BA,3,1019,4.24269716382063
30969,BA,3,1020,4.28536014797697
30970,BA,3,1021,4.353558858965071
30971,BA,3,1022,4.720420582048188
30972,BA,3,1023,4.256782799737026
30973,BA,3,1024,4.708701600535366
30974,BA,3,1025,4.099040182156051
30975,BA,3,1026,4.354145233533612
30976,BA,3,1027,4.469077564234644
30977,BA,3,1028,4.6851098359831935
30978,BA,3,1029,4.137952119350462
30979,BA,3,1030,4.614819692275819
30980,BA,3,1031,4.68839597589024
30981,BA,3,1032,4.53892376075442
30982,BA,3,1033,4.933046453297919
30983,BA,3,1034,4.420610587272466
30984,BA,3,1035,4.166955102535224
30985,BA,3,1036,4.222199860997498
30986,BA,3,1037,4.265899472368207
30987,BA,3,1038,4.10430463208451
30988,BA,3,1039,4.232481045196528
30989,BA,3,1040,4.160277140020617
30990,BA,3,1041,4.46677109863002
30991,BA,3,1042,4.3244495860428795
30992,BA,3,1043,4.0837523161050715
30993,BA,3,1044,4.440750985065108
30994,BA,3,1045,4.6195608432617705
30995,BA,3,1046,4.234731731965954
30996,BA,3,1047,4.583029063538991
30997,BA,3,1048,4.4099541917975875
30998,BA,3,1049,4.2310889424094835
30999,BA,3,1050,4.4393721124913155
31000,BA,3,1051,4.377744122578961
31001,BA,3,1052,4.6582885765686575
31002,BA,3,1053,4.294259654027368
31003,BA,3,1054,4.27603280650675
31004,BA,3,1055,4.196156446723488
31005,BA,3,1056,4.138713892133071
31006,BA,3,1057,4.289636605216154
31007,BA,3,1058,4.669932405413081
31008,BA,3,1059,4.19472379077338
31009,BA,3,1060,4.219636989880233
31010,BA,3,1061,4.463743531268918
31011,BA,3,1062,4.7993566338994
31012,BA,3,1063,4.503222321543048
31013,BA,3,1064,4.126495678345967
31014,BA,3,1065,4.170420615112028
31015,BA,3,1066,4.13830275337415
31016,BA,3,1067,4.430907554435384
31017,BA,3,1068,4.345596891683472
31018,BA,3,1069,4.536474676255517
31019,BA,3,1070,4.0429235225531714
31020,BA,3,1071,4.4428170501339626
31021,BA,3,1072,4.258036347047103
31022,BA,3,1073,4.833691929987684
31023,BA,3,1074,4.196909837465196
31024,BA,3,1075,4.278218300092308
31025,BA,3,1076,4.152104267264915
31026,BA,3,1077,4.200293066816364
31027,BA,3,1078,4.394171206052151
31028,BA,3,1079,4.364455925272631
31029,BA,3,1080,4.482196130959879
31030,BA,3,1081,4.363172862919754
31031,BA,3,1082,4.031983152134073
31032,BA,3,1083,4.258609823205406
31033,BA,3,1084,4.388907410614025
31034,BA,3,1085,4.232632707790251
31035,BA,3,1086,4.38394210340575
31036,BA,3,1087,4.339986063097115
31037,BA,3,1088,4.149226495995781
31038,BA,3,1089,4.2100651681190175
31039,BA,3,1090,4.134598495789181
31040,BA,3,1091,4.442855129390038
31041,BA,3,1092,4.327535216649708
31042,BA,3,1093,4.650775519822479
31043,BA,3,1094,4.440285581457465
31044,BA,3,1095,4.297522742956897
31045,BA,3,1096,4.47911626325291
31046,BA,3,1097,4.191663504197538
31047,BA,3,1098,4.563153207844974
31048,BA,3,1099,4.239389215305685
31049,BA,3,1100,4.345038945787549
31050,BA,3,1101,4.45770750461626
31051,BA,3,1102,4.234810460260791
31052,BA,3,1103,4.144831027935667
31053,BA,3,1104,4.391064612328391
31054,BA,3,1105,4.719141587978125
31055,BA,3,1106,4.266417442227438
31056,BA,3,1107,4.537508114449992
31057,BA,3,1108,4.592355760886724
31058,BA,3,1109,4.2412386738201535
31059,BA,3,1110,4.19694683266526
31060,BA,3,1111,4.3629199052608545
31061,BA,3,1112,4.240244401570863
31062,BA,3,1113,4.802224113897839
31063,BA,3,1114,4.357408267998234
31064,BA,3,1115,4.1619301441563925
31065,BA,3,1116,4.413517861645269
31066,BA,3,1117,4.554795076269304
31067,BA,3,1118,4.597340860850426
31068,BA,3,1119,3.959467260390134
31069,BA,3,1120,4.826332385927074
31070,BA,3,1121,4.742382050648078
31071,BA,3,1122,4.065061433619254
31072,BA,3,1123,4.579843956683408
31073,BA,3,1124,4.346236033192854
31074,BA,3,1125,4.339749990245175
31075,BA,3,1126,4.252783589789676
31076,BA,3,1127,4.267801282803769
31077,BA,3,1128,4.255622789647007
31078,BA,3,1129,4.560557456638272
31079,BA,3,1130,4.191735898312434
31080,BA,3,1131,4.311945239658747
31081,BA,3,1132,4.191770941482484
31082,BA,3,1133,4.679901756516252
31083,BA,3,1134,4.465721412595937
31084,BA,3,1135,4.229526733017305
31085,BA,3,1136,4.192078115699367
31086,BA,3,1137,4.400650781931411
31087,BA,3,1138,4.398108302431252
31088,BA,3,1139,4.236221482014131
31089,BA,3,1140,4.58964999440162
31090,BA,3,1141,4.838893377918012
31091,BA,3,1142,4.5602223689062935
31092,BA,3,1143,4.253106184840917
31093,BA,3,1144,4.310981192732355
31094,BA,3,1145,4.495019777734014
31095,BA,3,1146,4.1238438957328825
31096,BA,3,1147,4.5835656740789545
