,id,dt,auto correlation,lambda,max act
82297,274,97,-0.01910174486547579,7168,629
82298,274,98,-0.03408934083371423,7168,629
82299,274,99,-0.008405157871565552,7168,629
82300,274,100,0.016815750020467205,7168,629
82301,274,101,0.005978779185557164,7168,629
82302,274,102,0.006731447064047434,7168,629
82303,274,103,0.007724220173728544,7168,629
82304,274,104,0.05877766821205702,7168,629
82305,274,105,-0.00705774609729879,7168,629
82306,274,106,-0.0091045139009128,7168,629
82307,274,107,0.04447602565121769,7168,629
82308,274,108,0.007896788557455228,7168,629
82309,274,109,0.013831178799206019,7168,629
82310,274,110,0.00500103507010652,7168,629
82311,274,111,0.011993314120317946,7168,629
82312,274,112,-0.029588074072340383,7168,629
82313,274,113,0.023650088203085725,7168,629
82314,274,114,-0.012920780747935637,7168,629
82315,274,115,-0.0038519470253197945,7168,629
82316,274,116,-0.009183856307955936,7168,629
82317,274,117,0.02422175025874621,7168,629
82318,274,118,-0.023547496616233128,7168,629
82319,274,119,0.02123951054093115,7168,629
82320,274,120,0.027792181698851403,7168,629
82321,274,121,0.006760555439187463,7168,629
82322,274,122,-0.023933740805010307,7168,629
82323,274,123,0.026869790393465442,7168,629
82324,274,124,0.022586163622419334,7168,629
82325,274,125,0.019354358961261198,7168,629
82326,274,126,-0.020591572319250306,7168,629
82327,274,127,0.0512392694613696,7168,629
82328,274,128,-0.01680134786560756,7168,629
82329,274,129,-0.01766829418848325,7168,629
82330,274,130,-0.01058957412854805,7168,629
82331,274,131,0.04012505651287386,7168,629
82332,274,132,-0.0244393435462828,7168,629
82333,274,133,-0.05657068483205255,7168,629
82334,274,134,-0.021822648353626403,7168,629
82335,274,135,-0.05131901672017534,7168,629
82336,274,136,0.013732091035533517,7168,629
82337,274,137,-0.017295260628251034,7168,629
82338,274,138,-0.03331246197142163,7168,629
82339,274,139,-0.04547785068852933,7168,629
82340,274,140,-0.07490879555497298,7168,629
82341,274,141,-0.053229495987837216,7168,629
82342,274,142,-0.007146961498885084,7168,629
82343,274,143,-0.000313719809613894,7168,629
82344,274,144,-0.012725427607094662,7168,629
82345,274,145,-0.04642373848860564,7168,629
82346,274,146,-0.054758206852329454,7168,629
82347,274,147,0.004072266221421651,7168,629
82348,274,148,-0.04888796243779107,7168,629
82349,274,149,0.002210993807520489,7168,629
82350,274,150,0.04146043432502678,7168,629
82351,274,151,-0.040543399604902934,7168,629
82352,274,152,-0.020495622430245483,7168,629
82353,274,153,-0.07285262380971005,7168,629
82354,274,154,-0.02082692563748815,7168,629
82355,274,155,0.004833213051339278,7168,629
82356,274,156,-0.023139034503841874,7168,629
82357,274,157,-0.005540264617292591,7168,629
82358,274,158,-0.04882877607468225,7168,629
82359,274,159,0.015606495021558536,7168,629
82360,274,160,-0.031327262602348305,7168,629
82361,274,161,-0.06561328899664885,7168,629
82362,274,162,-0.02225137797551032,7168,629
82363,274,163,0.033095554843681534,7168,629
82364,274,164,-0.004598972623645575,7168,629
82365,274,165,-0.024031415879390353,7168,629
82366,274,166,-0.00733433423103336,7168,629
82367,274,167,0.020366199832127396,7168,629
82368,274,168,-0.025539660511080836,7168,629
82369,274,169,0.008378056494906383,7168,629
82370,274,170,0.007675415063594731,7168,629
82371,274,171,-0.021612429041068967,7168,629
82372,274,172,0.016273736198984336,7168,629
82373,274,173,0.07292532735192346,7168,629
82374,274,174,-0.01023682035126851,7168,629
82375,274,175,-0.005941561676737511,7168,629
82376,274,176,0.00665526387459458,7168,629
82377,274,177,-0.003968905289955662,7168,629
82378,274,178,-0.01331810070922232,7168,629
82379,274,179,0.06232972900244238,7168,629
82380,274,180,0.023652828365614848,7168,629
82381,274,181,0.029773892841100574,7168,629
82382,274,182,0.009019458473319523,7168,629
82383,274,183,-0.006040218370059499,7168,629
82384,274,184,-0.00146516716899182,7168,629
82385,274,185,0.027590784687039675,7168,629
82386,274,186,0.03281461477771279,7168,629
82387,274,187,0.017028167016818863,7168,629
82388,274,188,-0.003667655435921303,7168,629
82389,274,189,-0.01213525356776487,7168,629
82390,274,190,-0.03173585717737796,7168,629
82391,274,191,0.01361566078622845,7168,629
82392,274,192,-0.024501020519401395,7168,629
82393,274,193,-0.003070169132321851,7168,629
82394,274,194,-0.012076111913175938,7168,629
82395,274,195,-0.008006547365458902,7168,629
82396,274,196,-0.05942200732355141,7168,629
82397,274,197,-0.015398021733411775,7168,629
82398,274,198,-0.03863230287309962,7168,629
82399,274,199,-0.03880085491448299,7168,629
82400,274,200,-0.031065938675786393,7168,629
82401,274,201,-0.027815920496879643,7168,629
82402,274,202,-0.02579727333272387,7168,629
82403,274,203,-0.04623277274405909,7168,629
82404,274,204,-0.041902501093583365,7168,629
82405,274,205,-0.09618365897545983,7168,629
82406,274,206,-0.05907456241375583,7168,629
82407,274,207,-0.0366797933037972,7168,629
82408,274,208,-0.10909396764591399,7168,629
82409,274,209,0.0031195704727420568,7168,629
82410,274,210,-0.06137328645362435,7168,629
82411,274,211,0.03978084511020558,7168,629
82412,274,212,0.016458069218781207,7168,629
82413,274,213,-0.0022541381973589622,7168,629
82414,274,214,-0.039907903775063376,7168,629
82415,274,215,0.002802657109927815,7168,629
82416,274,216,-0.022827170856692926,7168,629
82417,274,217,-0.03543293789295993,7168,629
82418,274,218,-0.028012922741702192,7168,629
82419,274,219,-0.024442718464249634,7168,629
82420,274,220,-0.05760810947713796,7168,629
82421,274,221,-0.041620702341125665,7168,629
82422,274,222,-0.029593466643428178,7168,629
82423,274,223,-0.060012274949025085,7168,629
82424,274,224,-0.007487333232481419,7168,629
82425,274,225,0.05537356564334432,7168,629
82426,274,226,-0.0520105353619839,7168,629
82427,274,227,0.033888510462607616,7168,629
82428,274,228,-0.014987903541305242,7168,629
82429,274,229,-0.0316483806226877,7168,629
82430,274,230,-0.005572756277258031,7168,629
82431,274,231,-0.023296783993570106,7168,629
82432,274,232,-0.004288425616278751,7168,629
82433,274,233,-0.052220812435082684,7168,629
82434,274,234,-0.03539441975103952,7168,629
82435,274,235,-0.003054909689126685,7168,629
82436,274,236,-0.03759700229932678,7168,629
82437,274,237,0.001594925614551469,7168,629
82438,274,238,-0.018857834638668258,7168,629
82439,274,239,-0.026182936395512304,7168,629
82440,274,240,-0.0385686942629252,7168,629
82441,274,241,0.0018391183920336209,7168,629
82442,274,242,-0.057707851436894594,7168,629
82443,274,243,-0.05875139322594005,7168,629
82444,274,244,-0.007291048022818141,7168,629
82445,274,245,0.034473916708823334,7168,629
82446,274,246,-0.0127674306935678,7168,629
82447,274,247,0.0682743348514945,7168,629
82448,274,248,-0.049338222014087524,7168,629
82449,274,249,0.013600565064482999,7168,629
82450,274,250,0.00040749641462378336,7168,629
82451,274,251,-0.04370254860677408,7168,629
82452,274,252,-0.04932273802451946,7168,629
82453,274,253,-0.08287056734401292,7168,629
82454,274,254,-0.04502944467318004,7168,629
82455,274,255,-0.0019361780799403,7168,629
82456,274,256,-0.014259727766199487,7168,629
82457,274,257,-0.01845700410064883,7168,629
82458,274,258,-0.01927110059227989,7168,629
82459,274,259,-0.06470807614859647,7168,629
82460,274,260,-0.026600056683965215,7168,629
82461,274,261,-0.020911059288544163,7168,629
82462,274,262,-0.04162430230067061,7168,629
82463,274,263,0.02715310863111248,7168,629
82464,274,264,-0.018036972986306615,7168,629
82465,274,265,-0.05904406200924411,7168,629
82466,274,266,-0.04622668827307584,7168,629
82467,274,267,-0.031432782268145824,7168,629
82468,274,268,-0.07449148954357705,7168,629
82469,274,269,0.0061737729682544125,7168,629
82470,274,270,0.009041921687680964,7168,629
82471,274,271,-0.05043372970037642,7168,629
82472,274,272,-0.04479910611232948,7168,629
82473,274,273,-0.010018782324222375,7168,629
82474,274,274,0.010438105084087154,7168,629
82475,274,275,-0.01846348675813438,7168,629
82476,274,276,-0.04985317700047128,7168,629
82477,274,277,-0.017812700386410227,7168,629
82478,274,278,0.021116654888664987,7168,629
82479,274,279,-0.017757498758635963,7168,629
82480,274,280,0.01822263736011198,7168,629
82481,274,281,-0.05407077565799435,7168,629
82482,274,282,-0.07421698867925265,7168,629
82483,274,283,-0.005387888034653476,7168,629
82484,274,284,-0.006138262502094024,7168,629
82485,274,285,0.014480768495273941,7168,629
82486,274,286,-0.005996821001096092,7168,629
82487,274,287,0.021026171726152197,7168,629
82488,274,288,-0.025423173673362717,7168,629
82489,274,289,-0.041733883559296324,7168,629
82490,274,290,-0.06188164400867887,7168,629
82491,274,291,-0.022778171668483945,7168,629
82492,274,292,-0.022481813114125993,7168,629
82493,274,293,0.0486575659115374,7168,629
82494,274,294,0.11465344193487437,7168,629
82495,274,295,0.0005519005239591304,7168,629
82496,274,296,-0.018896238969820255,7168,629
82497,274,297,0.03422470231750747,7168,629
82498,274,298,0.03951336068805797,7168,629
82499,274,299,-0.028403441899765795,7168,629
82500,275,0,1.0,7168,629
82501,275,1,0.06799037639980986,7168,629
82502,275,2,0.06605696190013759,7168,629
82503,275,3,0.02321456046668926,7168,629
82504,275,4,0.04899895226675992,7168,629
82505,275,5,0.02896554091954319,7168,629
82506,275,6,0.02677015832742918,7168,629
82507,275,7,0.02003399815994294,7168,629
82508,275,8,0.04168246980888984,7168,629
82509,275,9,0.11016272732157495,7168,629
82510,275,10,0.049399206333536325,7168,629
82511,275,11,0.0024119570554449955,7168,629
82512,275,12,0.04757811725922518,7168,629
82513,275,13,0.037721989974663604,7168,629
82514,275,14,0.005889136343014812,7168,629
82515,275,15,0.04716716028844882,7168,629
82516,275,16,0.031220725619383865,7168,629
82517,275,17,0.028254604712043867,7168,629
82518,275,18,0.027119375974287683,7168,629
82519,275,19,0.00026069366761446273,7168,629
82520,275,20,-0.03862388361527832,7168,629
82521,275,21,-0.004969087474483657,7168,629
82522,275,22,-0.0015880214261823355,7168,629
82523,275,23,0.07108104263999032,7168,629
82524,275,24,0.03940542091874461,7168,629
82525,275,25,0.050172479951100045,7168,629
82526,275,26,-0.011642774541008502,7168,629
82527,275,27,0.02545223209062689,7168,629
82528,275,28,0.05248616812049592,7168,629
82529,275,29,0.021362234257142624,7168,629
82530,275,30,-0.02418815848658153,7168,629
82531,275,31,0.028055405130095155,7168,629
82532,275,32,0.012439174662625806,7168,629
82533,275,33,0.010876982030772753,7168,629
82534,275,34,0.028381063186578195,7168,629
82535,275,35,-0.013086237688656133,7168,629
82536,275,36,-0.009618571107911695,7168,629
82537,275,37,0.04852274959294989,7168,629
82538,275,38,0.04008712987718398,7168,629
82539,275,39,0.03416107939206219,7168,629
82540,275,40,0.03204069698241911,7168,629
82541,275,41,0.06499058272749322,7168,629
82542,275,42,-0.024099449767179607,7168,629
82543,275,43,0.012930899412869006,7168,629
82544,275,44,0.009598963772355069,7168,629
82545,275,45,0.027607957031559126,7168,629
82546,275,46,0.023991205479628627,7168,629
82547,275,47,-0.008224066559037846,7168,629
82548,275,48,0.010166487164307549,7168,629
82549,275,49,0.01572232767776219,7168,629
82550,275,50,0.006947081557294296,7168,629
82551,275,51,-0.04203072044908312,7168,629
82552,275,52,-0.004367262784724993,7168,629
82553,275,53,0.033315662446867074,7168,629
82554,275,54,0.06712819539503484,7168,629
82555,275,55,0.001783275043910022,7168,629
82556,275,56,0.05028204374913046,7168,629
82557,275,57,-0.05311573984124391,7168,629
82558,275,58,0.06060130570513713,7168,629
82559,275,59,0.022168711101195768,7168,629
82560,275,60,-0.015364911468080687,7168,629
82561,275,61,-0.030077327822535332,7168,629
82562,275,62,0.031401387570368075,7168,629
82563,275,63,0.004550951380457371,7168,629
82564,275,64,-0.041919388892437896,7168,629
82565,275,65,0.012130018219333592,7168,629
82566,275,66,-0.03389511066136607,7168,629
82567,275,67,0.006016872689020431,7168,629
82568,275,68,0.020668881716677533,7168,629
82569,275,69,0.01503300738713066,7168,629
82570,275,70,-0.020384836083627924,7168,629
82571,275,71,0.03543665479360755,7168,629
82572,275,72,0.04309734201858998,7168,629
82573,275,73,0.008554221748426459,7168,629
82574,275,74,-0.008431332375519622,7168,629
82575,275,75,-0.022802547379053215,7168,629
82576,275,76,-0.04621824435797023,7168,629
82577,275,77,0.025831467160492564,7168,629
82578,275,78,-0.041211024945962266,7168,629
82579,275,79,0.02583385407347521,7168,629
82580,275,80,0.00849595609661822,7168,629
82581,275,81,-0.017723878052171814,7168,629
82582,275,82,0.024890581339942017,7168,629
82583,275,83,-0.017302198886312844,7168,629
82584,275,84,-0.04325826046208282,7168,629
82585,275,85,-0.029567609161985007,7168,629
82586,275,86,0.045864901038994224,7168,629
82587,275,87,0.0007692493630640093,7168,629
82588,275,88,-0.020027656838046283,7168,629
82589,275,89,-0.08018264626747262,7168,629
82590,275,90,-0.03223276614118488,7168,629
82591,275,91,-0.024617154481507923,7168,629
82592,275,92,-0.025360804908367576,7168,629
82593,275,93,-0.040151562336589994,7168,629
82594,275,94,0.018820137560584423,7168,629
82595,275,95,0.04955617042289693,7168,629
82596,275,96,-0.0042945746660098365,7168,629
82597,275,97,-0.018011052369114003,7168,629
82598,275,98,-0.023967466762309195,7168,629
82599,275,99,0.043613296671024045,7168,629
82600,275,100,-0.006457222476383617,7168,629
82601,275,101,-0.0627682401493213,7168,629
82602,275,102,-0.04996138459030585,7168,629
82603,275,103,-0.0034041601640898977,7168,629
82604,275,104,-0.025047670821125367,7168,629
82605,275,105,-0.003292441862455802,7168,629
82606,275,106,-0.04014180258736857,7168,629
82607,275,107,-0.010917215516261155,7168,629
82608,275,108,0.027576821009406827,7168,629
82609,275,109,0.024610418244599447,7168,629
82610,275,110,0.012095583386682283,7168,629
82611,275,111,0.013977577227502893,7168,629
82612,275,112,-0.03091290203047,7168,629
82613,275,113,-0.0632392351798839,7168,629
82614,275,114,-0.011689721563472597,7168,629
82615,275,115,-0.01705592599047104,7168,629
82616,275,116,0.001806181162878759,7168,629
82617,275,117,-0.032326176533211404,7168,629
82618,275,118,-0.026217976844650548,7168,629
82619,275,119,-0.0044657726217088335,7168,629
82620,275,120,-0.0251624457485455,7168,629
82621,275,121,-0.04901983855253939,7168,629
82622,275,122,-0.03791124071260075,7168,629
82623,275,123,0.007401768148297369,7168,629
82624,275,124,-0.04705623710037141,7168,629
82625,275,125,0.018271931482709957,7168,629
82626,275,126,-0.06726232131861394,7168,629
82627,275,127,0.00029312641862312114,7168,629
82628,275,128,-0.021514535442067422,7168,629
82629,275,129,-0.054491298806999794,7168,629
82630,275,130,-0.010635525728780877,7168,629
82631,275,131,0.004774118752216552,7168,629
82632,275,132,0.013549756359988478,7168,629
82633,275,133,0.02124540728699511,7168,629
82634,275,134,-0.021092778639378952,7168,629
82635,275,135,0.007797527044562241,7168,629
82636,275,136,-0.010318626151653671,7168,629
82637,275,137,0.01784299893055218,7168,629
82638,275,138,0.007937596517844646,7168,629
82639,275,139,0.03002163734998609,7168,629
82640,275,140,0.026083955215227203,7168,629
82641,275,141,0.01717125165268972,7168,629
82642,275,142,-0.01048349129914621,7168,629
82643,275,143,-0.026190621540492193,7168,629
82644,275,144,-0.017412003890379574,7168,629
82645,275,145,0.021620559539397396,7168,629
82646,275,146,-0.0019235600737709752,7168,629
82647,275,147,0.0070958272385114075,7168,629
82648,275,148,0.05018214523251977,7168,629
82649,275,149,-0.03918058909015742,7168,629
82650,275,150,-0.04314240954061099,7168,629
82651,275,151,-0.06858671313371732,7168,629
82652,275,152,-0.06888885880165403,7168,629
82653,275,153,-0.014864945655154416,7168,629
82654,275,154,-0.03659357853096538,7168,629
82655,275,155,-0.03467713427590292,7168,629
82656,275,156,-0.0026223994558482217,7168,629
82657,275,157,0.058177868872552135,7168,629
82658,275,158,-0.04180653748966729,7168,629
82659,275,159,-0.01634307397527683,7168,629
82660,275,160,-0.027912265169371425,7168,629
82661,275,161,-0.027090790992694826,7168,629
82662,275,162,-0.03731774545038641,7168,629
82663,275,163,-0.04420907998907295,7168,629
82664,275,164,0.0010413843615881106,7168,629
82665,275,165,0.009218791209069165,7168,629
82666,275,166,0.027237290758816084,7168,629
82667,275,167,-0.014452591645410318,7168,629
82668,275,168,0.06388541886018563,7168,629
82669,275,169,-0.016612382534095242,7168,629
82670,275,170,-0.012681485868178646,7168,629
82671,275,171,-0.027076010437167602,7168,629
82672,275,172,-0.008154273668588868,7168,629
82673,275,173,-0.006225995391341719,7168,629
82674,275,174,0.006807192448144241,7168,629
82675,275,175,-0.018083281812158698,7168,629
82676,275,176,0.05300357932978287,7168,629
82677,275,177,0.02711283031431172,7168,629
82678,275,178,0.05140743663707932,7168,629
82679,275,179,-0.012082469792545653,7168,629
82680,275,180,-0.01140813272718793,7168,629
82681,275,181,0.014115837254513345,7168,629
82682,275,182,-0.008998497499038433,7168,629
82683,275,183,0.003030567560924035,7168,629
82684,275,184,0.004701555343648657,7168,629
82685,275,185,0.023371901782051754,7168,629
82686,275,186,0.02269703036796366,7168,629
82687,275,187,0.005753944805244717,7168,629
82688,275,188,0.005983074244806784,7168,629
82689,275,189,0.040958647733273616,7168,629
82690,275,190,-0.018709033726236463,7168,629
82691,275,191,0.012824736179578092,7168,629
82692,275,192,0.030510541540213768,7168,629
82693,275,193,-0.010633874100128542,7168,629
82694,275,194,0.03753199272587724,7168,629
82695,275,195,-0.01723321392540785,7168,629
82696,275,196,0.030528588319128046,7168,629
82697,275,197,-0.03030840155848909,7168,629
82698,275,198,-0.02571761069599307,7168,629
82699,275,199,-0.028185066702392285,7168,629
82700,275,200,-0.02859036563741312,7168,629
82701,275,201,-0.038898685207353415,7168,629
82702,275,202,-0.0034905388258908237,7168,629
82703,275,203,0.0022289899351534406,7168,629
82704,275,204,-0.05478977750344039,7168,629
82705,275,205,-0.005723624680393429,7168,629
82706,275,206,-0.0047163575299370274,7168,629
82707,275,207,-0.028213130288642883,7168,629
82708,275,208,-0.0072585547756761175,7168,629
82709,275,209,0.025451089738259422,7168,629
82710,275,210,0.04469775233548571,7168,629
82711,275,211,0.020620732883780742,7168,629
82712,275,212,0.032701990929154885,7168,629
82713,275,213,0.0020322866477411883,7168,629
82714,275,214,-0.027890615050217164,7168,629
82715,275,215,0.03003240995697882,7168,629
82716,275,216,-0.02406111031645486,7168,629
82717,275,217,0.028253225748332687,7168,629
82718,275,218,0.024152562238377574,7168,629
82719,275,219,0.000549075775694891,7168,629
82720,275,220,-0.0028345779725857975,7168,629
82721,275,221,-0.027526436033226676,7168,629
82722,275,222,-0.06875963449433209,7168,629
82723,275,223,-0.03618546532207709,7168,629
82724,275,224,0.006667608787990883,7168,629
82725,275,225,-0.03307259574769021,7168,629
82726,275,226,0.0071559048036859895,7168,629
82727,275,227,-0.043357331384503414,7168,629
82728,275,228,0.020317575905458164,7168,629
82729,275,229,-0.0337017142795111,7168,629
82730,275,230,-0.026827681464009583,7168,629
82731,275,231,-0.035462183275034545,7168,629
82732,275,232,-0.015116803384840899,7168,629
82733,275,233,0.04193534903664834,7168,629
82734,275,234,-0.010794961632119732,7168,629
82735,275,235,0.038899310763215664,7168,629
82736,275,236,0.023529024453793512,7168,629
82737,275,237,-0.03262520517254483,7168,629
82738,275,238,-0.06252190124270209,7168,629
82739,275,239,-0.021112234180702023,7168,629
82740,275,240,0.018088559538761918,7168,629
82741,275,241,0.011920817609216998,7168,629
82742,275,242,0.03270839263197526,7168,629
82743,275,243,0.009592167150788759,7168,629
82744,275,244,-0.004176217824904243,7168,629
82745,275,245,0.030194934306711604,7168,629
82746,275,246,-0.05944467087323036,7168,629
82747,275,247,-0.04789588325297277,7168,629
82748,275,248,-0.02026358434313106,7168,629
82749,275,249,-0.044468702419061736,7168,629
82750,275,250,-0.006978294678142166,7168,629
82751,275,251,0.04979339752154949,7168,629
82752,275,252,0.02085015038340978,7168,629
82753,275,253,-0.05598458538988931,7168,629
82754,275,254,-0.023083831531694157,7168,629
82755,275,255,-0.03457227624574674,7168,629
82756,275,256,0.058512945085765364,7168,629
82757,275,257,0.037345683900125916,7168,629
82758,275,258,-0.009261094694843054,7168,629
82759,275,259,-0.07962732173237803,7168,629
82760,275,260,0.015368424211737525,7168,629
82761,275,261,-0.04451071773595346,7168,629
82762,275,262,-0.03177968428557655,7168,629
82763,275,263,-0.03688929894665474,7168,629
82764,275,264,0.029336992205079255,7168,629
82765,275,265,0.018416704924037266,7168,629
82766,275,266,0.04031422530882502,7168,629
82767,275,267,0.04924989317233523,7168,629
82768,275,268,0.041649067655327714,7168,629
82769,275,269,-0.01572491380860493,7168,629
82770,275,270,-0.027969370757073116,7168,629
82771,275,271,0.02209323293834999,7168,629
82772,275,272,-0.027986134388311653,7168,629
82773,275,273,0.10448221109151665,7168,629
82774,275,274,-0.013089563467314531,7168,629
82775,275,275,0.022087094842793153,7168,629
82776,275,276,0.08783121372735114,7168,629
82777,275,277,0.028470868641911774,7168,629
82778,275,278,-0.009796195998875797,7168,629
82779,275,279,0.04281608900069758,7168,629
82780,275,280,0.0419324430472773,7168,629
82781,275,281,-0.044623940084541854,7168,629
82782,275,282,-0.016287620142921507,7168,629
82783,275,283,0.03436331138916202,7168,629
82784,275,284,0.0689963690558031,7168,629
82785,275,285,0.0653200192501983,7168,629
82786,275,286,0.02529653653394185,7168,629
82787,275,287,-0.03246659230481677,7168,629
82788,275,288,-0.00902919899884598,7168,629
82789,275,289,0.013739344277279275,7168,629
82790,275,290,-0.011775379386260106,7168,629
82791,275,291,0.0989322662644573,7168,629
82792,275,292,0.024694065147847194,7168,629
82793,275,293,-0.00884736069622991,7168,629
82794,275,294,-0.03431028474049793,7168,629
82795,275,295,-0.039842057189625295,7168,629
82796,275,296,0.03835277197032624,7168,629
82797,275,297,0.01024220383711436,7168,629
82798,275,298,-0.016439360219879805,7168,629
82799,275,299,-0.009303538516275463,7168,629
82800,276,0,1.0,7168,629
82801,276,1,0.06680833487664486,7168,629
82802,276,2,0.11172311130580906,7168,629
82803,276,3,0.0652547875377917,7168,629
82804,276,4,0.020948182416306298,7168,629
82805,276,5,0.05230046320545466,7168,629
82806,276,6,0.04841445437183786,7168,629
82807,276,7,0.045674419155289275,7168,629
82808,276,8,0.009486425788371,7168,629
82809,276,9,0.030044742379150974,7168,629
82810,276,10,0.004504878062896973,7168,629
82811,276,11,-0.002995196848329035,7168,629
82812,276,12,-0.01642772087638704,7168,629
82813,276,13,-0.035786619176864806,7168,629
82814,276,14,-0.0012328583723042299,7168,629
82815,276,15,0.011664094396370533,7168,629
82816,276,16,0.007413892323163735,7168,629
82817,276,17,0.03163403600313824,7168,629
82818,276,18,0.008580545249269782,7168,629
82819,276,19,-0.006706948144973314,7168,629
82820,276,20,0.019362263756617933,7168,629
82821,276,21,0.024438841972223506,7168,629
82822,276,22,0.04342952092293513,7168,629
82823,276,23,-0.007267972287391233,7168,629
82824,276,24,0.030789077913520774,7168,629
82825,276,25,0.002406396626953556,7168,629
82826,276,26,-0.017898647351497397,7168,629
82827,276,27,0.034888539961245454,7168,629
82828,276,28,-0.027432475357169892,7168,629
82829,276,29,-0.017104114680304313,7168,629
82830,276,30,0.03105162906458398,7168,629
82831,276,31,0.003982307876837597,7168,629
82832,276,32,0.015246374919795662,7168,629
82833,276,33,-0.026738514317242,7168,629
82834,276,34,-0.010420172467493407,7168,629
82835,276,35,-0.037055494163561215,7168,629
82836,276,36,-0.0096686477468658,7168,629
82837,276,37,0.003159676335730999,7168,629
82838,276,38,-0.012379678556903924,7168,629
82839,276,39,-0.00760290633682933,7168,629
82840,276,40,-0.032344858960679006,7168,629
82841,276,41,0.023438792763583977,7168,629
82842,276,42,0.021470576104013823,7168,629
82843,276,43,-0.0025927160860625418,7168,629
82844,276,44,-0.005595874290407639,7168,629
82845,276,45,0.03133077626348108,7168,629
82846,276,46,0.03655402968479114,7168,629
82847,276,47,0.005008721796361021,7168,629
82848,276,48,0.019014319308693194,7168,629
82849,276,49,0.04749378885988363,7168,629
82850,276,50,0.03503478989218318,7168,629
82851,276,51,0.02213385850603739,7168,629
82852,276,52,-0.01648759747474967,7168,629
82853,276,53,0.029615691399032508,7168,629
82854,276,54,-0.007584068194761478,7168,629
82855,276,55,0.010123121308775329,7168,629
82856,276,56,0.010251661033288086,7168,629
82857,276,57,-0.0023855652182028166,7168,629
82858,276,58,0.0197878299402687,7168,629
82859,276,59,0.018235183423302354,7168,629
82860,276,60,-0.02363592887582465,7168,629
82861,276,61,-0.02753708613434813,7168,629
82862,276,62,0.019934022285712054,7168,629
82863,276,63,0.0377166058272666,7168,629
82864,276,64,0.005056057604043251,7168,629
82865,276,65,0.05166170336633886,7168,629
82866,276,66,0.000616211072152891,7168,629
82867,276,67,-0.0016369481746471867,7168,629
82868,276,68,-0.031368776006310196,7168,629
82869,276,69,-0.014321612572715832,7168,629
82870,276,70,-0.014488129914368406,7168,629
82871,276,71,-0.016989122323526618,7168,629
82872,276,72,-0.03681507435179267,7168,629
82873,276,73,-0.010656614305473665,7168,629
82874,276,74,0.011456722019330998,7168,629
82875,276,75,-0.05075793044174269,7168,629
82876,276,76,-0.0054666378400155795,7168,629
82877,276,77,-0.04972949645510462,7168,629
82878,276,78,0.021805329992105323,7168,629
82879,276,79,-0.04836154009864567,7168,629
82880,276,80,-0.011455210041684852,7168,629
82881,276,81,0.005866655926897605,7168,629
82882,276,82,0.02280300860269336,7168,629
82883,276,83,0.019479331522273366,7168,629
82884,276,84,0.004159833041456887,7168,629
82885,276,85,-0.007490489473664841,7168,629
82886,276,86,-0.001442137062866952,7168,629
82887,276,87,0.0012122149367442515,7168,629
82888,276,88,-0.055863559134889045,7168,629
82889,276,89,-0.026216805016184133,7168,629
82890,276,90,0.042007647901725134,7168,629
82891,276,91,0.015276589398098341,7168,629
82892,276,92,0.06018396862905405,7168,629
82893,276,93,-0.006416106739600576,7168,629
82894,276,94,-0.05067265351684391,7168,629
82895,276,95,-0.005141248080260577,7168,629
82896,276,96,-0.023938712148194954,7168,629
82897,276,97,0.01234730014370391,7168,629
82898,276,98,-0.02648110300798073,7168,629
82899,276,99,0.05287475241315618,7168,629
82900,276,100,-0.025029694178312595,7168,629
82901,276,101,-0.015604712778630537,7168,629
82902,276,102,0.025903444972838526,7168,629
82903,276,103,0.0121927535014056,7168,629
82904,276,104,0.023157302148183793,7168,629
82905,276,105,0.01048875746658204,7168,629
82906,276,106,0.033580423397267904,7168,629
82907,276,107,-0.007428809063430962,7168,629
82908,276,108,-0.0014627818476675304,7168,629
82909,276,109,-0.014712595524755883,7168,629
82910,276,110,0.026547931971045907,7168,629
82911,276,111,-0.026824243304252277,7168,629
82912,276,112,0.049321300251617996,7168,629
82913,276,113,0.013649907276509237,7168,629
82914,276,114,0.031612303911543994,7168,629
82915,276,115,-0.00536791737578065,7168,629
82916,276,116,-0.009646095329191197,7168,629
82917,276,117,0.04514155982361913,7168,629
82918,276,118,-0.028681164600156427,7168,629
82919,276,119,0.020962486552607313,7168,629
82920,276,120,0.009803761978391203,7168,629
82921,276,121,0.006873375179465964,7168,629
82922,276,122,-0.022006120128956426,7168,629
82923,276,123,0.0381203056981729,7168,629
82924,276,124,0.014401911154473588,7168,629
82925,276,125,-0.02213896509452902,7168,629
82926,276,126,-0.021134849223213917,7168,629
82927,276,127,-0.030825312779435333,7168,629
82928,276,128,-0.007649077238899057,7168,629
82929,276,129,0.01583550001389594,7168,629
82930,276,130,-0.00877290080796513,7168,629
82931,276,131,-0.008892108832778559,7168,629
82932,276,132,0.013609418452506251,7168,629
82933,276,133,-0.021641735914468937,7168,629
82934,276,134,-0.02962711678782153,7168,629
82935,276,135,-0.01083966356333709,7168,629
82936,276,136,-0.02975682288028736,7168,629
82937,276,137,-0.021253248526380327,7168,629
82938,276,138,-0.04912661853520321,7168,629
82939,276,139,0.0003876175813675096,7168,629
82940,276,140,-0.004594809766242802,7168,629
82941,276,141,0.05127716320535984,7168,629
82942,276,142,-0.01624881918034482,7168,629
82943,276,143,-0.010015680347147065,7168,629
