,dt,auto correlation,lambda,max act
70343,143,-0.0034487555284203274,697,2506
70344,144,0.00045272384586268635,697,2506
70345,145,0.006014574091759056,697,2506
70346,146,0.039688438063228484,697,2506
70347,147,-0.028624887948293203,697,2506
70348,148,0.017380859178730997,697,2506
70349,149,-0.019701282034596798,697,2506
70350,150,0.02352139825556618,697,2506
70351,151,-0.0612853343478186,697,2506
70352,152,0.046675008105923795,697,2506
70353,153,-0.023260176445046136,697,2506
70354,154,-0.031969766593038976,697,2506
70355,155,-0.011072507851682248,697,2506
70356,156,0.02491239036304849,697,2506
70357,157,-0.06714999458867855,697,2506
70358,158,0.041229504866493315,697,2506
70359,159,-0.022767237008504772,697,2506
70360,160,-0.020882045224779745,697,2506
70361,161,0.007859207349475152,697,2506
70362,162,-0.07487889109441276,697,2506
70363,163,-0.022141196779355197,697,2506
70364,164,-0.011722987719955311,697,2506
70365,165,-0.016893276750115666,697,2506
70366,166,-0.0026515105095507685,697,2506
70367,167,0.007659904611425014,697,2506
70368,168,-0.023505376071487977,697,2506
70369,169,-0.00618873911454939,697,2506
70370,170,0.028934850919225968,697,2506
70371,171,-0.014346183063571497,697,2506
70372,172,-0.0013709964849274714,697,2506
70373,173,0.04135928449310763,697,2506
70374,174,-0.029254369345030444,697,2506
70375,175,-0.01859957087262232,697,2506
70376,176,0.008898580916631219,697,2506
70377,177,-0.014712174575381907,697,2506
70378,178,-0.019332468771275233,697,2506
70379,179,0.0020116722987998884,697,2506
70380,180,0.003340175296247528,697,2506
70381,181,0.007551964547037496,697,2506
70382,182,0.0002752534610976199,697,2506
70383,183,0.05107225748570926,697,2506
70384,184,0.011072474600328489,697,2506
70385,185,-0.042794361606860294,697,2506
70386,186,0.002097737814145557,697,2506
70387,187,0.05671015422102577,697,2506
70388,188,0.005677943125916105,697,2506
70389,189,-0.040325235911746804,697,2506
70390,190,0.018971029964857666,697,2506
70391,191,-0.01326415466744663,697,2506
70392,192,-0.04788534264535844,697,2506
70393,193,0.02245262527592116,697,2506
70394,194,-0.021660503377052942,697,2506
70395,195,0.026274508446428053,697,2506
70396,196,0.027072752909192168,697,2506
70397,197,-0.03454619734374824,697,2506
70398,198,0.04157588984562914,697,2506
70399,199,0.049740048862973445,697,2506
70400,200,-0.04481655796372929,697,2506
70401,201,-0.013886792336697996,697,2506
70402,202,0.010972292572859678,697,2506
70403,203,-0.040606532838746344,697,2506
70404,204,0.02146082060384746,697,2506
70405,205,0.020144099834501297,697,2506
70406,206,0.0081972331745326,697,2506
70407,207,-0.012854922599623644,697,2506
70408,208,0.04389746733180872,697,2506
70409,209,-0.004642020837993114,697,2506
70410,210,-0.0031317264829781866,697,2506
70411,211,0.022452062274484912,697,2506
70412,212,0.01564121366289506,697,2506
70413,213,-0.0219465046228119,697,2506
70414,214,-0.0007948379656430081,697,2506
70415,215,0.007246427335695645,697,2506
70416,216,0.06023881668520424,697,2506
70417,217,-0.07072974523176974,697,2506
70418,218,0.031244987266310493,697,2506
70419,219,-0.05022753516170842,697,2506
70420,220,0.00497296096992158,697,2506
70421,221,-0.014878258923216158,697,2506
70422,222,0.023723817683098898,697,2506
70423,223,0.03455701497841879,697,2506
70424,224,-0.06772692479879551,697,2506
70425,225,0.029721915729848038,697,2506
70426,226,-0.020879681715532724,697,2506
70427,227,-0.03570815796961,697,2506
70428,228,0.02493135692828735,697,2506
70429,229,-0.026479453225588447,697,2506
70430,230,-0.01568362620811561,697,2506
70431,231,0.037328646152273055,697,2506
70432,232,0.00021175974599845366,697,2506
70433,233,0.04357990402029784,697,2506
70434,234,-0.01146733216074962,697,2506
70435,235,-0.028995752543563274,697,2506
70436,236,-0.013977430467355037,697,2506
70437,237,0.04080971208827016,697,2506
70438,238,-0.05383914569014112,697,2506
70439,239,0.059622181009171805,697,2506
70440,240,-0.01419477908407458,697,2506
70441,241,-0.012222622551208791,697,2506
70442,242,0.02062833505332686,697,2506
70443,243,-0.005332593738725878,697,2506
70444,244,-0.04545627328792723,697,2506
70445,245,0.00718064502983948,697,2506
70446,246,-0.005488672729700677,697,2506
70447,247,-0.043919648331018496,697,2506
70448,248,0.03498483191453189,697,2506
70449,249,0.007778162061390064,697,2506
70450,250,0.012040111075369448,697,2506
70451,251,0.026246897288419193,697,2506
70452,252,-0.0014130625486651926,697,2506
70453,253,0.014539921846781234,697,2506
70454,254,-0.05946478012828475,697,2506
70455,255,0.0156607468213941,697,2506
70456,256,-0.01905227007125321,697,2506
70457,257,0.033781602718048635,697,2506
70458,258,-0.003344386088768599,697,2506
70459,259,-0.025123612751073054,697,2506
70460,260,0.049585052051886895,697,2506
70461,261,-0.013876499378540968,697,2506
70462,262,-0.022585837695303125,697,2506
70463,263,0.02850176151824898,697,2506
70464,264,-0.04067824655966444,697,2506
70465,265,0.042151213818668515,697,2506
70466,266,-0.02068885733388437,697,2506
70467,267,-0.06460988727469869,697,2506
70468,268,0.033135027284553205,697,2506
70469,269,0.03797572284741772,697,2506
70470,270,-0.01817927670853125,697,2506
70471,271,-0.017146063155266088,697,2506
70472,272,-0.02947496585685435,697,2506
70473,273,0.021614846231739208,697,2506
70474,274,0.0254544590686215,697,2506
70475,275,-0.04353358362814395,697,2506
70476,276,0.01507135876739351,697,2506
70477,277,0.02375862202049155,697,2506
70478,278,-0.015321859881026164,697,2506
70479,279,0.01604240092192248,697,2506
70480,280,-0.044625284373942246,697,2506
70481,281,0.08131054849610582,697,2506
70482,282,-0.03465560886751827,697,2506
70483,283,0.05016818328741456,697,2506
70484,284,-0.011180165124068773,697,2506
70485,285,-0.008715385716832306,697,2506
70486,286,0.017993260869992166,697,2506
70487,287,-0.015355133006091534,697,2506
70488,288,0.0073998407102951426,697,2506
70489,289,-0.0651664073705612,697,2506
70490,290,0.07953555627648168,697,2506
70491,291,-0.011364048527865961,697,2506
70492,292,-9.921650311201874e-05,697,2506
70493,293,-0.0006615384152899621,697,2506
70494,294,-0.011194344672746931,697,2506
70495,295,-0.0184765987856567,697,2506
70496,296,-0.044184746220921875,697,2506
70497,297,0.009508464413409455,697,2506
70498,298,0.002080352144597064,697,2506
70499,299,0.020997935715600213,697,2506
70500,0,,697,315
70501,1,,697,315
70502,2,,697,315
70503,3,,697,315
70504,4,,697,315
70505,5,,697,315
70506,6,,697,315
70507,7,,697,315
70508,8,,697,315
70509,9,,697,315
70510,10,,697,315
70511,11,,697,315
70512,12,,697,315
70513,13,,697,315
70514,14,,697,315
70515,15,,697,315
70516,16,,697,315
70517,17,,697,315
70518,18,,697,315
70519,19,,697,315
70520,20,,697,315
70521,21,,697,315
70522,22,,697,315
70523,23,,697,315
70524,24,,697,315
70525,25,,697,315
70526,26,,697,315
70527,27,,697,315
70528,28,,697,315
70529,29,,697,315
70530,30,,697,315
70531,31,,697,315
70532,32,,697,315
70533,33,,697,315
70534,34,,697,315
70535,35,,697,315
70536,36,,697,315
70537,37,,697,315
70538,38,,697,315
70539,39,,697,315
70540,40,,697,315
70541,41,,697,315
70542,42,,697,315
70543,43,,697,315
70544,44,,697,315
70545,45,,697,315
70546,46,,697,315
70547,47,,697,315
70548,48,,697,315
70549,49,,697,315
70550,50,,697,315
70551,51,,697,315
70552,52,,697,315
70553,53,,697,315
70554,54,,697,315
70555,55,,697,315
70556,56,,697,315
70557,57,,697,315
70558,58,,697,315
70559,59,,697,315
70560,60,,697,315
70561,61,,697,315
70562,62,,697,315
70563,63,,697,315
70564,64,,697,315
70565,65,,697,315
70566,66,,697,315
70567,67,,697,315
70568,68,,697,315
70569,69,,697,315
70570,70,,697,315
70571,71,,697,315
70572,72,,697,315
70573,73,,697,315
70574,74,,697,315
70575,75,,697,315
70576,76,,697,315
70577,77,,697,315
70578,78,,697,315
70579,79,,697,315
70580,80,,697,315
70581,81,,697,315
70582,82,,697,315
70583,83,,697,315
70584,84,,697,315
70585,85,,697,315
70586,86,,697,315
70587,87,,697,315
70588,88,,697,315
70589,89,,697,315
70590,90,,697,315
70591,91,,697,315
70592,92,,697,315
70593,93,,697,315
70594,94,,697,315
70595,95,,697,315
70596,96,,697,315
70597,97,,697,315
70598,98,,697,315
70599,99,,697,315
70600,100,,697,315
70601,101,,697,315
70602,102,,697,315
70603,103,,697,315
70604,104,,697,315
70605,105,,697,315
70606,106,,697,315
70607,107,,697,315
70608,108,,697,315
70609,109,,697,315
70610,110,,697,315
70611,111,,697,315
70612,112,,697,315
70613,113,,697,315
70614,114,,697,315
70615,115,,697,315
70616,116,,697,315
70617,117,,697,315
70618,118,,697,315
70619,119,,697,315
70620,120,,697,315
70621,121,,697,315
70622,122,,697,315
70623,123,,697,315
70624,124,,697,315
70625,125,,697,315
70626,126,,697,315
70627,127,,697,315
70628,128,,697,315
70629,129,,697,315
70630,130,,697,315
70631,131,,697,315
70632,132,,697,315
70633,133,,697,315
70634,134,,697,315
70635,135,,697,315
70636,136,,697,315
70637,137,,697,315
70638,138,,697,315
70639,139,,697,315
70640,140,,697,315
70641,141,,697,315
70642,142,,697,315
70643,143,,697,315
70644,144,,697,315
70645,145,,697,315
70646,146,,697,315
70647,147,,697,315
70648,148,,697,315
70649,149,,697,315
70650,150,,697,315
70651,151,,697,315
70652,152,,697,315
70653,153,,697,315
70654,154,,697,315
70655,155,,697,315
70656,156,,697,315
70657,157,,697,315
70658,158,,697,315
70659,159,,697,315
70660,160,,697,315
70661,161,,697,315
70662,162,,697,315
70663,163,,697,315
70664,164,,697,315
70665,165,,697,315
70666,166,,697,315
70667,167,,697,315
70668,168,,697,315
70669,169,,697,315
70670,170,,697,315
70671,171,,697,315
70672,172,,697,315
70673,173,,697,315
70674,174,,697,315
70675,175,,697,315
70676,176,,697,315
70677,177,,697,315
70678,178,,697,315
70679,179,,697,315
70680,180,,697,315
70681,181,,697,315
70682,182,,697,315
70683,183,,697,315
70684,184,,697,315
70685,185,,697,315
70686,186,,697,315
70687,187,,697,315
70688,188,,697,315
70689,189,,697,315
70690,190,,697,315
70691,191,,697,315
70692,192,,697,315
70693,193,,697,315
70694,194,,697,315
70695,195,,697,315
70696,196,,697,315
70697,197,,697,315
70698,198,,697,315
70699,199,,697,315
70700,200,,697,315
70701,201,,697,315
70702,202,,697,315
70703,203,,697,315
70704,204,,697,315
70705,205,,697,315
70706,206,,697,315
70707,207,,697,315
70708,208,,697,315
70709,209,,697,315
70710,210,,697,315
70711,211,,697,315
70712,212,,697,315
70713,213,,697,315
70714,214,,697,315
70715,215,,697,315
70716,216,,697,315
70717,217,,697,315
70718,218,,697,315
70719,219,,697,315
70720,220,,697,315
70721,221,,697,315
70722,222,,697,315
70723,223,,697,315
70724,224,,697,315
70725,225,,697,315
70726,226,,697,315
70727,227,,697,315
70728,228,,697,315
70729,229,,697,315
70730,230,,697,315
70731,231,,697,315
70732,232,,697,315
70733,233,,697,315
70734,234,,697,315
70735,235,,697,315
70736,236,,697,315
70737,237,,697,315
70738,238,,697,315
70739,239,,697,315
70740,240,,697,315
70741,241,,697,315
70742,242,,697,315
70743,243,,697,315
70744,244,,697,315
70745,245,,697,315
70746,246,,697,315
70747,247,,697,315
70748,248,,697,315
70749,249,,697,315
70750,250,,697,315
70751,251,,697,315
70752,252,,697,315
70753,253,,697,315
70754,254,,697,315
70755,255,,697,315
70756,256,,697,315
70757,257,,697,315
70758,258,,697,315
70759,259,,697,315
70760,260,,697,315
70761,261,,697,315
70762,262,,697,315
70763,263,,697,315
70764,264,,697,315
70765,265,,697,315
70766,266,,697,315
70767,267,,697,315
70768,268,,697,315
70769,269,,697,315
70770,270,,697,315
70771,271,,697,315
70772,272,,697,315
70773,273,,697,315
70774,274,,697,315
70775,275,,697,315
70776,276,,697,315
70777,277,,697,315
70778,278,,697,315
70779,279,,697,315
70780,280,,697,315
70781,281,,697,315
70782,282,,697,315
70783,283,,697,315
70784,284,,697,315
70785,285,,697,315
70786,286,,697,315
70787,287,,697,315
70788,288,,697,315
70789,289,,697,315
70790,290,,697,315
70791,291,,697,315
70792,292,,697,315
70793,293,,697,315
70794,294,,697,315
70795,295,,697,315
70796,296,,697,315
70797,297,,697,315
70798,298,,697,315
70799,299,,697,315
70800,0,,697,315
70801,1,,697,315
70802,2,,697,315
70803,3,,697,315
70804,4,,697,315
70805,5,,697,315
70806,6,,697,315
70807,7,,697,315
70808,8,,697,315
70809,9,,697,315
70810,10,,697,315
70811,11,,697,315
70812,12,,697,315
70813,13,,697,315
70814,14,,697,315
70815,15,,697,315
70816,16,,697,315
70817,17,,697,315
70818,18,,697,315
70819,19,,697,315
70820,20,,697,315
70821,21,,697,315
70822,22,,697,315
70823,23,,697,315
70824,24,,697,315
70825,25,,697,315
70826,26,,697,315
70827,27,,697,315
70828,28,,697,315
70829,29,,697,315
70830,30,,697,315
70831,31,,697,315
70832,32,,697,315
70833,33,,697,315
70834,34,,697,315
70835,35,,697,315
70836,36,,697,315
70837,37,,697,315
70838,38,,697,315
70839,39,,697,315
70840,40,,697,315
70841,41,,697,315
70842,42,,697,315
70843,43,,697,315
70844,44,,697,315
70845,45,,697,315
70846,46,,697,315
70847,47,,697,315
70848,48,,697,315
70849,49,,697,315
70850,50,,697,315
70851,51,,697,315
70852,52,,697,315
70853,53,,697,315
70854,54,,697,315
70855,55,,697,315
70856,56,,697,315
70857,57,,697,315
70858,58,,697,315
70859,59,,697,315
70860,60,,697,315
70861,61,,697,315
70862,62,,697,315
70863,63,,697,315
70864,64,,697,315
70865,65,,697,315
70866,66,,697,315
70867,67,,697,315
70868,68,,697,315
70869,69,,697,315
70870,70,,697,315
70871,71,,697,315
70872,72,,697,315
70873,73,,697,315
70874,74,,697,315
70875,75,,697,315
70876,76,,697,315
70877,77,,697,315
70878,78,,697,315
70879,79,,697,315
70880,80,,697,315
70881,81,,697,315
70882,82,,697,315
70883,83,,697,315
70884,84,,697,315
70885,85,,697,315
70886,86,,697,315
70887,87,,697,315
70888,88,,697,315
70889,89,,697,315
70890,90,,697,315
70891,91,,697,315
70892,92,,697,315
70893,93,,697,315
70894,94,,697,315
70895,95,,697,315
70896,96,,697,315
70897,97,,697,315
70898,98,,697,315
70899,99,,697,315
70900,100,,697,315
70901,101,,697,315
70902,102,,697,315
70903,103,,697,315
70904,104,,697,315
70905,105,,697,315
70906,106,,697,315
70907,107,,697,315
70908,108,,697,315
70909,109,,697,315
70910,110,,697,315
70911,111,,697,315
70912,112,,697,315
70913,113,,697,315
70914,114,,697,315
70915,115,,697,315
70916,116,,697,315
70917,117,,697,315
70918,118,,697,315
70919,119,,697,315
70920,120,,697,315
70921,121,,697,315
70922,122,,697,315
70923,123,,697,315
70924,124,,697,315
70925,125,,697,315
70926,126,,697,315
70927,127,,697,315
70928,128,,697,315
70929,129,,697,315
70930,130,,697,315
70931,131,,697,315
70932,132,,697,315
70933,133,,697,315
70934,134,,697,315
70935,135,,697,315
70936,136,,697,315
70937,137,,697,315
70938,138,,697,315
70939,139,,697,315
70940,140,,697,315
70941,141,,697,315
70942,142,,697,315
70943,143,,697,315
70944,144,,697,315
70945,145,,697,315
70946,146,,697,315
70947,147,,697,315
70948,148,,697,315
70949,149,,697,315
70950,150,,697,315
70951,151,,697,315
70952,152,,697,315
70953,153,,697,315
70954,154,,697,315
70955,155,,697,315
70956,156,,697,315
70957,157,,697,315
70958,158,,697,315
70959,159,,697,315
70960,160,,697,315
70961,161,,697,315
70962,162,,697,315
70963,163,,697,315
70964,164,,697,315
70965,165,,697,315
70966,166,,697,315
70967,167,,697,315
70968,168,,697,315
70969,169,,697,315
70970,170,,697,315
70971,171,,697,315
70972,172,,697,315
70973,173,,697,315
70974,174,,697,315
70975,175,,697,315
70976,176,,697,315
70977,177,,697,315
70978,178,,697,315
70979,179,,697,315
70980,180,,697,315
70981,181,,697,315
70982,182,,697,315
70983,183,,697,315
70984,184,,697,315
70985,185,,697,315
70986,186,,697,315
70987,187,,697,315
70988,188,,697,315
70989,189,,697,315
70990,190,,697,315
70991,191,,697,315
70992,192,,697,315
70993,193,,697,315
70994,194,,697,315
70995,195,,697,315
70996,196,,697,315
70997,197,,697,315
70998,198,,697,315
70999,199,,697,315
71000,200,,697,315
71001,201,,697,315
71002,202,,697,315
71003,203,,697,315
71004,204,,697,315
71005,205,,697,315
71006,206,,697,315
71007,207,,697,315
71008,208,,697,315
71009,209,,697,315
71010,210,,697,315
71011,211,,697,315
71012,212,,697,315
71013,213,,697,315
71014,214,,697,315
71015,215,,697,315
71016,216,,697,315
71017,217,,697,315
71018,218,,697,315
71019,219,,697,315
71020,220,,697,315
71021,221,,697,315
71022,222,,697,315
71023,223,,697,315
71024,224,,697,315
71025,225,,697,315
71026,226,,697,315
71027,227,,697,315
71028,228,,697,315
71029,229,,697,315
71030,230,,697,315
71031,231,,697,315
71032,232,,697,315
71033,233,,697,315
71034,234,,697,315
71035,235,,697,315
71036,236,,697,315
71037,237,,697,315
71038,238,,697,315
71039,239,,697,315
71040,240,,697,315
71041,241,,697,315
71042,242,,697,315
71043,243,,697,315
71044,244,,697,315
71045,245,,697,315
71046,246,,697,315
71047,247,,697,315
71048,248,,697,315
71049,249,,697,315
71050,250,,697,315
71051,251,,697,315
71052,252,,697,315
71053,253,,697,315
71054,254,,697,315
71055,255,,697,315
71056,256,,697,315
71057,257,,697,315
71058,258,,697,315
71059,259,,697,315
71060,260,,697,315
71061,261,,697,315
71062,262,,697,315
71063,263,,697,315
71064,264,,697,315
71065,265,,697,315
71066,266,,697,315
71067,267,,697,315
71068,268,,697,315
71069,269,,697,315
71070,270,,697,315
71071,271,,697,315
71072,272,,697,315
71073,273,,697,315
71074,274,,697,315
71075,275,,697,315
71076,276,,697,315
71077,277,,697,315
71078,278,,697,315
71079,279,,697,315
71080,280,,697,315
71081,281,,697,315
71082,282,,697,315
71083,283,,697,315
71084,284,,697,315
71085,285,,697,315
71086,286,,697,315
71087,287,,697,315
71088,288,,697,315
71089,289,,697,315
71090,290,,697,315
71091,291,,697,315
71092,292,,697,315
71093,293,,697,315
71094,294,,697,315
71095,295,,697,315
71096,296,,697,315
71097,297,,697,315
71098,298,,697,315
71099,299,,697,315
71100,0,,697,315
71101,1,,697,315
71102,2,,697,315
71103,3,,697,315
71104,4,,697,315
71105,5,,697,315
71106,6,,697,315
71107,7,,697,315
71108,8,,697,315
71109,9,,697,315
71110,10,,697,315
71111,11,,697,315
71112,12,,697,315
71113,13,,697,315
71114,14,,697,315
71115,15,,697,315
71116,16,,697,315
71117,17,,697,315
71118,18,,697,315
71119,19,,697,315
71120,20,,697,315
71121,21,,697,315
71122,22,,697,315
71123,23,,697,315
71124,24,,697,315
71125,25,,697,315
71126,26,,697,315
71127,27,,697,315
71128,28,,697,315
71129,29,,697,315
71130,30,,697,315
71131,31,,697,315
71132,32,,697,315
71133,33,,697,315
71134,34,,697,315
71135,35,,697,315
71136,36,,697,315
71137,37,,697,315
71138,38,,697,315
71139,39,,697,315
71140,40,,697,315
71141,41,,697,315
71142,42,,697,315
71143,43,,697,315
71144,44,,697,315
71145,45,,697,315
71146,46,,697,315
71147,47,,697,315
71148,48,,697,315
71149,49,,697,315
71150,50,,697,315
71151,51,,697,315
71152,52,,697,315
71153,53,,697,315
71154,54,,697,315
71155,55,,697,315
71156,56,,697,315
71157,57,,697,315
71158,58,,697,315
71159,59,,697,315
71160,60,,697,315
71161,61,,697,315
71162,62,,697,315
71163,63,,697,315
71164,64,,697,315
71165,65,,697,315
71166,66,,697,315
71167,67,,697,315
71168,68,,697,315
71169,69,,697,315
71170,70,,697,315
71171,71,,697,315
71172,72,,697,315
71173,73,,697,315
71174,74,,697,315
71175,75,,697,315
71176,76,,697,315
71177,77,,697,315
71178,78,,697,315
71179,79,,697,315
71180,80,,697,315
71181,81,,697,315
71182,82,,697,315
71183,83,,697,315
71184,84,,697,315
71185,85,,697,315
71186,86,,697,315
71187,87,,697,315
71188,88,,697,315
71189,89,,697,315
71190,90,,697,315
71191,91,,697,315
71192,92,,697,315
71193,93,,697,315
71194,94,,697,315
71195,95,,697,315
71196,96,,697,315
71197,97,,697,315
71198,98,,697,315
71199,99,,697,315
71200,100,,697,315
71201,101,,697,315
71202,102,,697,315
71203,103,,697,315
71204,104,,697,315
71205,105,,697,315
71206,106,,697,315
71207,107,,697,315
71208,108,,697,315
71209,109,,697,315
71210,110,,697,315
71211,111,,697,315
71212,112,,697,315
71213,113,,697,315
71214,114,,697,315
71215,115,,697,315
71216,116,,697,315
71217,117,,697,315
71218,118,,697,315
71219,119,,697,315
71220,120,,697,315
71221,121,,697,315
71222,122,,697,315
71223,123,,697,315
71224,124,,697,315
71225,125,,697,315
71226,126,,697,315
71227,127,,697,315
71228,128,,697,315
71229,129,,697,315
71230,130,,697,315
71231,131,,697,315
71232,132,,697,315
71233,133,,697,315
71234,134,,697,315
71235,135,,697,315
71236,136,,697,315
71237,137,,697,315
71238,138,,697,315
71239,139,,697,315
71240,140,,697,315
71241,141,,697,315
71242,142,,697,315
71243,143,,697,315
71244,144,,697,315
71245,145,,697,315
71246,146,,697,315
71247,147,,697,315
71248,148,,697,315
71249,149,,697,315
71250,150,,697,315
71251,151,,697,315
71252,152,,697,315
71253,153,,697,315
71254,154,,697,315
71255,155,,697,315
71256,156,,697,315
71257,157,,697,315
71258,158,,697,315
71259,159,,697,315
71260,160,,697,315
71261,161,,697,315
71262,162,,697,315
71263,163,,697,315
71264,164,,697,315
71265,165,,697,315
71266,166,,697,315
71267,167,,697,315
71268,168,,697,315
71269,169,,697,315
71270,170,,697,315
71271,171,,697,315
71272,172,,697,315
71273,173,,697,315
71274,174,,697,315
71275,175,,697,315
71276,176,,697,315
71277,177,,697,315
71278,178,,697,315
71279,179,,697,315
71280,180,,697,315
71281,181,,697,315
71282,182,,697,315
71283,183,,697,315
71284,184,,697,315
71285,185,,697,315
71286,186,,697,315
71287,187,,697,315
71288,188,,697,315
71289,189,,697,315
71290,190,,697,315
71291,191,,697,315
71292,192,,697,315
71293,193,,697,315
71294,194,,697,315
71295,195,,697,315
71296,196,,697,315
71297,197,,697,315
71298,198,,697,315
71299,199,,697,315
71300,200,,697,315
71301,201,,697,315
71302,202,,697,315
71303,203,,697,315
71304,204,,697,315
71305,205,,697,315
71306,206,,697,315
71307,207,,697,315
71308,208,,697,315
71309,209,,697,315
71310,210,,697,315
71311,211,,697,315
71312,212,,697,315
71313,213,,697,315
71314,214,,697,315
71315,215,,697,315
71316,216,,697,315
71317,217,,697,315
71318,218,,697,315
71319,219,,697,315
71320,220,,697,315
71321,221,,697,315
71322,222,,697,315
71323,223,,697,315
71324,224,,697,315
71325,225,,697,315
71326,226,,697,315
71327,227,,697,315
71328,228,,697,315
71329,229,,697,315
71330,230,,697,315
71331,231,,697,315
71332,232,,697,315
71333,233,,697,315
71334,234,,697,315
71335,235,,697,315
71336,236,,697,315
71337,237,,697,315
71338,238,,697,315
71339,239,,697,315
71340,240,,697,315
71341,241,,697,315
71342,242,,697,315
71343,243,,697,315
71344,244,,697,315
71345,245,,697,315
71346,246,,697,315
71347,247,,697,315
71348,248,,697,315
71349,249,,697,315
71350,250,,697,315
71351,251,,697,315
71352,252,,697,315
71353,253,,697,315
71354,254,,697,315
71355,255,,697,315
71356,256,,697,315
71357,257,,697,315
71358,258,,697,315
71359,259,,697,315
71360,260,,697,315
71361,261,,697,315
71362,262,,697,315
71363,263,,697,315
71364,264,,697,315
71365,265,,697,315
71366,266,,697,315
71367,267,,697,315
71368,268,,697,315
71369,269,,697,315
71370,270,,697,315
71371,271,,697,315
71372,272,,697,315
71373,273,,697,315
71374,274,,697,315
71375,275,,697,315
71376,276,,697,315
71377,277,,697,315
71378,278,,697,315
71379,279,,697,315
71380,280,,697,315
71381,281,,697,315
71382,282,,697,315
71383,283,,697,315
71384,284,,697,315
71385,285,,697,315
71386,286,,697,315
71387,287,,697,315
71388,288,,697,315
71389,289,,697,315
71390,290,,697,315
71391,291,,697,315
71392,292,,697,315
71393,293,,697,315
71394,294,,697,315
71395,295,,697,315
71396,296,,697,315
71397,297,,697,315
71398,298,,697,315
71399,299,,697,315
71400,0,,697,39
71401,1,,697,39
71402,2,,697,39
71403,3,,697,39
71404,4,,697,39
71405,5,,697,39
71406,6,,697,39
71407,7,,697,39
71408,8,,697,39
71409,9,,697,39
71410,10,,697,39
71411,11,,697,39
71412,12,,697,39
71413,13,,697,39
71414,14,,697,39
71415,15,,697,39
71416,16,,697,39
71417,17,,697,39
71418,18,,697,39
71419,19,,697,39
71420,20,,697,39
71421,21,,697,39
71422,22,,697,39
71423,23,,697,39
71424,24,,697,39
71425,25,,697,39
71426,26,,697,39
71427,27,,697,39
71428,28,,697,39
71429,29,,697,39
71430,30,,697,39
71431,31,,697,39
71432,32,,697,39
71433,33,,697,39
71434,34,,697,39
71435,35,,697,39
71436,36,,697,39
71437,37,,697,39
71438,38,,697,39
71439,39,,697,39
71440,40,,697,39
71441,41,,697,39
71442,42,,697,39
71443,43,,697,39
71444,44,,697,39
71445,45,,697,39
71446,46,,697,39
71447,47,,697,39
71448,48,,697,39
71449,49,,697,39
71450,50,,697,39
71451,51,,697,39
71452,52,,697,39
71453,53,,697,39
71454,54,,697,39
71455,55,,697,39
71456,56,,697,39
71457,57,,697,39
71458,58,,697,39
71459,59,,697,39
71460,60,,697,39
71461,61,,697,39
71462,62,,697,39
71463,63,,697,39
71464,64,,697,39
71465,65,,697,39
71466,66,,697,39
71467,67,,697,39
71468,68,,697,39
71469,69,,697,39
71470,70,,697,39
71471,71,,697,39
71472,72,,697,39
71473,73,,697,39
71474,74,,697,39
71475,75,,697,39
71476,76,,697,39
71477,77,,697,39
71478,78,,697,39
71479,79,,697,39
71480,80,,697,39
71481,81,,697,39
71482,82,,697,39
71483,83,,697,39
71484,84,,697,39
71485,85,,697,39
71486,86,,697,39
71487,87,,697,39
71488,88,,697,39
71489,89,,697,39
71490,90,,697,39
71491,91,,697,39
71492,92,,697,39
71493,93,,697,39
71494,94,,697,39
71495,95,,697,39
71496,96,,697,39
71497,97,,697,39
71498,98,,697,39
71499,99,,697,39
71500,100,,697,39
71501,101,,697,39
71502,102,,697,39
71503,103,,697,39
71504,104,,697,39
71505,105,,697,39
71506,106,,697,39
71507,107,,697,39
71508,108,,697,39
71509,109,,697,39
71510,110,,697,39
71511,111,,697,39
71512,112,,697,39
71513,113,,697,39
71514,114,,697,39
71515,115,,697,39
71516,116,,697,39
71517,117,,697,39
71518,118,,697,39
71519,119,,697,39
71520,120,,697,39
71521,121,,697,39
71522,122,,697,39
71523,123,,697,39
71524,124,,697,39
71525,125,,697,39
71526,126,,697,39
71527,127,,697,39
71528,128,,697,39
71529,129,,697,39
71530,130,,697,39
71531,131,,697,39
71532,132,,697,39
71533,133,,697,39
71534,134,,697,39
71535,135,,697,39
71536,136,,697,39
71537,137,,697,39
71538,138,,697,39
71539,139,,697,39
71540,140,,697,39
71541,141,,697,39
71542,142,,697,39
71543,143,,697,39
71544,144,,697,39
71545,145,,697,39
71546,146,,697,39
71547,147,,697,39
71548,148,,697,39
71549,149,,697,39
71550,150,,697,39
71551,151,,697,39
71552,152,,697,39
71553,153,,697,39
71554,154,,697,39
71555,155,,697,39
71556,156,,697,39
71557,157,,697,39
71558,158,,697,39
71559,159,,697,39
71560,160,,697,39
71561,161,,697,39
71562,162,,697,39
71563,163,,697,39
71564,164,,697,39
71565,165,,697,39
71566,166,,697,39
71567,167,,697,39
71568,168,,697,39
71569,169,,697,39
71570,170,,697,39
71571,171,,697,39
71572,172,,697,39
71573,173,,697,39
71574,174,,697,39
71575,175,,697,39
71576,176,,697,39
71577,177,,697,39
71578,178,,697,39
71579,179,,697,39
71580,180,,697,39
71581,181,,697,39
71582,182,,697,39
71583,183,,697,39
71584,184,,697,39
71585,185,,697,39
71586,186,,697,39
71587,187,,697,39
71588,188,,697,39
71589,189,,697,39
