,Degree,iter,type
83061,6,72,geom3d
83062,8,72,geom3d
83063,6,72,geom3d
83064,4,72,geom3d
83065,4,72,geom3d
83066,10,72,geom3d
83067,13,72,geom3d
83068,7,72,geom3d
83069,2,72,geom3d
83070,6,72,geom3d
83071,12,72,geom3d
83072,8,72,geom3d
83073,4,72,geom3d
83074,7,72,geom3d
83075,7,72,geom3d
83076,13,72,geom3d
83077,13,72,geom3d
83078,5,72,geom3d
83079,3,72,geom3d
83080,9,72,geom3d
83081,7,72,geom3d
83082,2,72,geom3d
83083,2,72,geom3d
83084,3,72,geom3d
83085,6,72,geom3d
83086,13,72,geom3d
83087,4,72,geom3d
83088,12,72,geom3d
83089,11,72,geom3d
83090,3,72,geom3d
83091,5,72,geom3d
83092,13,72,geom3d
83093,5,72,geom3d
83094,9,72,geom3d
83095,5,72,geom3d
83096,5,72,geom3d
83097,8,72,geom3d
83098,9,72,geom3d
83099,10,72,geom3d
83100,11,72,geom3d
83101,15,72,geom3d
83102,12,72,geom3d
83103,7,72,geom3d
83104,12,72,geom3d
83105,8,72,geom3d
83106,10,72,geom3d
83107,8,72,geom3d
83108,13,72,geom3d
83109,5,72,geom3d
83110,12,72,geom3d
83111,14,72,geom3d
83112,7,72,geom3d
83113,11,72,geom3d
83114,10,72,geom3d
83115,7,72,geom3d
83116,15,72,geom3d
83117,1,72,geom3d
83118,3,72,geom3d
83119,9,72,geom3d
83120,9,72,geom3d
83121,8,72,geom3d
83122,4,72,geom3d
83123,7,72,geom3d
83124,9,72,geom3d
83125,7,72,geom3d
83126,5,72,geom3d
83127,8,72,geom3d
83128,9,72,geom3d
83129,12,72,geom3d
83130,9,72,geom3d
83131,6,72,geom3d
83132,10,72,geom3d
83133,12,72,geom3d
83134,9,72,geom3d
83135,11,72,geom3d
83136,13,72,geom3d
83137,10,72,geom3d
83138,5,72,geom3d
83139,4,72,geom3d
83140,3,72,geom3d
83141,5,72,geom3d
83142,10,72,geom3d
83143,7,72,geom3d
83144,10,72,geom3d
83145,13,72,geom3d
83146,11,72,geom3d
83147,5,72,geom3d
83148,7,72,geom3d
83149,8,72,geom3d
83150,11,72,geom3d
83151,5,72,geom3d
83152,2,72,geom3d
83153,7,72,geom3d
83154,7,72,geom3d
83155,5,72,geom3d
83156,8,72,geom3d
83157,8,72,geom3d
83158,12,72,geom3d
83159,9,72,geom3d
83160,3,72,geom3d
83161,7,72,geom3d
83162,6,73,geom3d
83163,2,73,geom3d
83164,5,73,geom3d
83165,9,73,geom3d
83166,5,73,geom3d
83167,5,73,geom3d
83168,8,73,geom3d
83169,3,73,geom3d
83170,8,73,geom3d
83171,7,73,geom3d
83172,6,73,geom3d
83173,7,73,geom3d
83174,5,73,geom3d
83175,4,73,geom3d
83176,6,73,geom3d
83177,4,73,geom3d
83178,6,73,geom3d
83179,13,73,geom3d
83180,13,73,geom3d
83181,2,73,geom3d
83182,11,73,geom3d
83183,7,73,geom3d
83184,10,73,geom3d
83185,6,73,geom3d
83186,9,73,geom3d
83187,8,73,geom3d
83188,3,73,geom3d
83189,12,73,geom3d
83190,1,73,geom3d
83191,9,73,geom3d
83192,6,73,geom3d
83193,8,73,geom3d
83194,10,73,geom3d
83195,7,73,geom3d
83196,6,73,geom3d
83197,10,73,geom3d
83198,10,73,geom3d
83199,7,73,geom3d
83200,17,73,geom3d
83201,5,73,geom3d
83202,17,73,geom3d
83203,11,73,geom3d
83204,8,73,geom3d
83205,5,73,geom3d
83206,9,73,geom3d
83207,5,73,geom3d
83208,8,73,geom3d
83209,8,73,geom3d
83210,11,73,geom3d
83211,5,73,geom3d
83212,6,73,geom3d
83213,10,73,geom3d
83214,12,73,geom3d
83215,8,73,geom3d
83216,6,73,geom3d
83217,2,73,geom3d
83218,6,73,geom3d
83219,6,73,geom3d
83220,11,73,geom3d
83221,7,73,geom3d
83222,10,73,geom3d
83223,13,73,geom3d
83224,5,73,geom3d
83225,5,73,geom3d
83226,11,73,geom3d
83227,7,73,geom3d
83228,10,73,geom3d
83229,7,73,geom3d
83230,9,73,geom3d
83231,7,73,geom3d
83232,13,73,geom3d
83233,6,73,geom3d
83234,9,73,geom3d
83235,9,73,geom3d
83236,8,73,geom3d
83237,11,73,geom3d
83238,10,73,geom3d
83239,11,73,geom3d
83240,8,73,geom3d
83241,5,73,geom3d
83242,4,73,geom3d
83243,4,73,geom3d
83244,12,73,geom3d
83245,5,73,geom3d
83246,3,73,geom3d
83247,11,73,geom3d
83248,9,73,geom3d
83249,10,73,geom3d
83250,14,73,geom3d
83251,10,73,geom3d
83252,2,73,geom3d
83253,4,73,geom3d
83254,6,73,geom3d
83255,6,73,geom3d
83256,5,73,geom3d
83257,8,73,geom3d
83258,3,73,geom3d
83259,5,73,geom3d
83260,9,73,geom3d
83261,6,73,geom3d
83262,10,73,geom3d
83263,11,73,geom3d
83264,3,73,geom3d
83265,4,73,geom3d
83266,4,73,geom3d
83267,11,73,geom3d
83268,5,73,geom3d
83269,7,73,geom3d
83270,3,73,geom3d
83271,11,73,geom3d
83272,12,73,geom3d
83273,11,73,geom3d
83274,6,73,geom3d
83275,10,73,geom3d
83276,2,73,geom3d
83277,12,73,geom3d
83278,9,73,geom3d
83279,9,73,geom3d
83280,4,73,geom3d
83281,5,73,geom3d
83282,3,73,geom3d
83283,5,73,geom3d
83284,11,73,geom3d
83285,7,73,geom3d
83286,4,73,geom3d
83287,3,73,geom3d
83288,5,73,geom3d
83289,2,73,geom3d
83290,7,73,geom3d
83291,7,73,geom3d
83292,6,73,geom3d
83293,8,73,geom3d
83294,2,73,geom3d
83295,3,73,geom3d
83296,8,73,geom3d
83297,12,73,geom3d
83298,11,73,geom3d
83299,10,73,geom3d
83300,7,73,geom3d
83301,8,73,geom3d
83302,9,73,geom3d
83303,7,73,geom3d
83304,5,73,geom3d
83305,6,73,geom3d
83306,10,73,geom3d
83307,10,73,geom3d
83308,5,73,geom3d
83309,9,73,geom3d
83310,9,73,geom3d
83311,8,73,geom3d
83312,5,73,geom3d
83313,4,73,geom3d
83314,8,73,geom3d
83315,9,73,geom3d
83316,11,73,geom3d
83317,13,73,geom3d
83318,8,73,geom3d
83319,7,73,geom3d
83320,9,73,geom3d
83321,9,73,geom3d
83322,9,73,geom3d
83323,5,73,geom3d
83324,8,73,geom3d
83325,7,73,geom3d
83326,4,73,geom3d
83327,5,73,geom3d
83328,6,73,geom3d
83329,5,73,geom3d
83330,11,73,geom3d
83331,3,73,geom3d
83332,4,73,geom3d
83333,7,73,geom3d
83334,9,73,geom3d
83335,11,73,geom3d
83336,9,73,geom3d
83337,7,73,geom3d
83338,9,74,geom3d
83339,5,74,geom3d
83340,13,74,geom3d
83341,10,74,geom3d
83342,10,74,geom3d
83343,6,74,geom3d
83344,11,74,geom3d
83345,12,74,geom3d
83346,8,74,geom3d
83347,10,74,geom3d
83348,10,74,geom3d
83349,6,74,geom3d
83350,9,74,geom3d
83351,8,74,geom3d
83352,4,74,geom3d
83353,10,74,geom3d
83354,10,74,geom3d
83355,9,74,geom3d
83356,12,74,geom3d
83357,8,74,geom3d
83358,10,74,geom3d
83359,6,74,geom3d
83360,9,74,geom3d
83361,12,74,geom3d
83362,9,74,geom3d
83363,6,74,geom3d
83364,5,74,geom3d
83365,7,74,geom3d
83366,4,74,geom3d
83367,3,74,geom3d
83368,2,74,geom3d
83369,8,74,geom3d
83370,7,74,geom3d
83371,6,74,geom3d
83372,5,74,geom3d
83373,5,74,geom3d
83374,3,74,geom3d
83375,13,74,geom3d
83376,8,74,geom3d
83377,8,74,geom3d
83378,8,74,geom3d
83379,5,74,geom3d
83380,6,74,geom3d
83381,10,74,geom3d
83382,6,74,geom3d
83383,3,74,geom3d
83384,8,74,geom3d
83385,8,74,geom3d
83386,7,74,geom3d
83387,8,74,geom3d
83388,6,74,geom3d
83389,4,74,geom3d
83390,10,74,geom3d
83391,11,74,geom3d
83392,3,74,geom3d
83393,2,74,geom3d
83394,7,74,geom3d
83395,7,74,geom3d
83396,3,74,geom3d
83397,11,74,geom3d
83398,6,74,geom3d
83399,8,74,geom3d
83400,5,74,geom3d
83401,16,74,geom3d
83402,5,74,geom3d
83403,7,74,geom3d
83404,2,74,geom3d
83405,5,74,geom3d
83406,12,74,geom3d
83407,10,74,geom3d
83408,8,74,geom3d
83409,7,74,geom3d
83410,13,74,geom3d
83411,6,74,geom3d
83412,2,74,geom3d
83413,9,74,geom3d
83414,6,74,geom3d
83415,7,74,geom3d
83416,8,74,geom3d
83417,10,74,geom3d
83418,7,74,geom3d
83419,8,74,geom3d
83420,4,74,geom3d
83421,7,74,geom3d
83422,10,74,geom3d
83423,7,74,geom3d
83424,5,74,geom3d
83425,3,74,geom3d
83426,16,74,geom3d
83427,5,74,geom3d
83428,3,74,geom3d
83429,7,74,geom3d
83430,10,74,geom3d
83431,6,74,geom3d
83432,17,74,geom3d
83433,6,74,geom3d
83434,8,74,geom3d
83435,4,74,geom3d
83436,1,74,geom3d
83437,11,74,geom3d
83438,8,74,geom3d
83439,1,74,geom3d
83440,7,74,geom3d
83441,4,74,geom3d
83442,12,74,geom3d
83443,5,74,geom3d
83444,4,74,geom3d
83445,7,74,geom3d
83446,6,74,geom3d
83447,8,74,geom3d
83448,7,74,geom3d
83449,6,74,geom3d
83450,4,74,geom3d
83451,5,74,geom3d
83452,3,74,geom3d
83453,9,74,geom3d
83454,9,74,geom3d
83455,8,74,geom3d
83456,6,74,geom3d
83457,7,74,geom3d
83458,7,74,geom3d
83459,7,74,geom3d
83460,14,74,geom3d
83461,10,74,geom3d
83462,12,74,geom3d
83463,8,74,geom3d
83464,7,74,geom3d
83465,8,74,geom3d
83466,8,74,geom3d
83467,5,74,geom3d
83468,6,74,geom3d
83469,1,74,geom3d
83470,10,74,geom3d
83471,11,74,geom3d
83472,8,74,geom3d
83473,15,74,geom3d
83474,3,74,geom3d
83475,3,74,geom3d
83476,6,74,geom3d
83477,3,74,geom3d
83478,3,74,geom3d
83479,4,74,geom3d
83480,3,74,geom3d
83481,7,74,geom3d
83482,8,74,geom3d
83483,8,74,geom3d
83484,2,74,geom3d
83485,6,74,geom3d
83486,7,74,geom3d
83487,11,74,geom3d
83488,6,74,geom3d
83489,9,74,geom3d
83490,5,74,geom3d
83491,6,74,geom3d
83492,8,74,geom3d
83493,2,74,geom3d
83494,3,74,geom3d
83495,16,74,geom3d
83496,7,74,geom3d
83497,6,74,geom3d
83498,8,74,geom3d
83499,6,74,geom3d
83500,7,74,geom3d
83501,8,74,geom3d
83502,6,74,geom3d
83503,4,74,geom3d
83504,4,74,geom3d
83505,8,74,geom3d
83506,8,74,geom3d
83507,7,74,geom3d
83508,8,74,geom3d
83509,9,74,geom3d
83510,7,74,geom3d
83511,15,74,geom3d
83512,6,74,geom3d
83513,8,74,geom3d
83514,11,75,geom3d
83515,9,75,geom3d
83516,10,75,geom3d
83517,10,75,geom3d
83518,8,75,geom3d
83519,10,75,geom3d
83520,4,75,geom3d
83521,4,75,geom3d
83522,9,75,geom3d
83523,4,75,geom3d
83524,8,75,geom3d
83525,5,75,geom3d
83526,13,75,geom3d
83527,4,75,geom3d
83528,7,75,geom3d
83529,5,75,geom3d
83530,8,75,geom3d
83531,8,75,geom3d
83532,6,75,geom3d
83533,10,75,geom3d
83534,9,75,geom3d
83535,4,75,geom3d
83536,4,75,geom3d
83537,6,75,geom3d
83538,6,75,geom3d
83539,3,75,geom3d
83540,8,75,geom3d
83541,9,75,geom3d
83542,5,75,geom3d
83543,10,75,geom3d
83544,5,75,geom3d
83545,9,75,geom3d
83546,6,75,geom3d
83547,14,75,geom3d
83548,7,75,geom3d
83549,6,75,geom3d
83550,12,75,geom3d
83551,11,75,geom3d
83552,8,75,geom3d
83553,5,75,geom3d
83554,5,75,geom3d
83555,6,75,geom3d
83556,11,75,geom3d
83557,7,75,geom3d
83558,8,75,geom3d
83559,6,75,geom3d
83560,6,75,geom3d
83561,7,75,geom3d
83562,8,75,geom3d
83563,9,75,geom3d
83564,6,75,geom3d
83565,5,75,geom3d
83566,5,75,geom3d
83567,7,75,geom3d
83568,5,75,geom3d
83569,9,75,geom3d
83570,8,75,geom3d
83571,14,75,geom3d
83572,4,75,geom3d
83573,14,75,geom3d
83574,8,75,geom3d
83575,5,75,geom3d
83576,9,75,geom3d
83577,7,75,geom3d
83578,9,75,geom3d
83579,6,75,geom3d
83580,13,75,geom3d
83581,8,75,geom3d
83582,4,75,geom3d
83583,9,75,geom3d
83584,2,75,geom3d
83585,6,75,geom3d
83586,7,75,geom3d
83587,4,75,geom3d
83588,16,75,geom3d
83589,12,75,geom3d
83590,4,75,geom3d
83591,8,75,geom3d
83592,4,75,geom3d
83593,17,75,geom3d
83594,6,75,geom3d
83595,14,75,geom3d
83596,1,75,geom3d
83597,6,75,geom3d
83598,10,75,geom3d
83599,9,75,geom3d
83600,9,75,geom3d
83601,9,75,geom3d
83602,4,75,geom3d
83603,4,75,geom3d
83604,5,75,geom3d
83605,8,75,geom3d
83606,7,75,geom3d
83607,3,75,geom3d
83608,3,75,geom3d
83609,9,75,geom3d
83610,6,75,geom3d
83611,1,75,geom3d
83612,3,75,geom3d
83613,5,75,geom3d
83614,5,75,geom3d
83615,4,75,geom3d
83616,5,75,geom3d
83617,10,75,geom3d
83618,5,75,geom3d
83619,9,75,geom3d
83620,8,75,geom3d
83621,7,75,geom3d
83622,4,75,geom3d
83623,2,75,geom3d
83624,5,75,geom3d
83625,5,75,geom3d
83626,5,75,geom3d
83627,8,75,geom3d
83628,4,75,geom3d
83629,10,75,geom3d
83630,12,75,geom3d
83631,6,75,geom3d
83632,10,75,geom3d
83633,7,75,geom3d
83634,7,75,geom3d
83635,8,75,geom3d
83636,3,75,geom3d
83637,4,75,geom3d
83638,12,75,geom3d
83639,8,75,geom3d
83640,4,75,geom3d
83641,3,75,geom3d
83642,8,75,geom3d
83643,4,75,geom3d
83644,2,75,geom3d
83645,8,75,geom3d
83646,7,75,geom3d
83647,3,75,geom3d
83648,5,75,geom3d
83649,4,75,geom3d
83650,5,75,geom3d
83651,2,75,geom3d
83652,9,75,geom3d
83653,11,75,geom3d
83654,8,75,geom3d
83655,7,75,geom3d
83656,8,75,geom3d
83657,2,75,geom3d
83658,9,75,geom3d
83659,10,75,geom3d
83660,5,75,geom3d
83661,3,75,geom3d
83662,6,75,geom3d
83663,5,75,geom3d
83664,5,75,geom3d
83665,7,75,geom3d
83666,6,75,geom3d
83667,3,75,geom3d
83668,7,75,geom3d
83669,6,75,geom3d
83670,4,75,geom3d
83671,8,75,geom3d
83672,8,75,geom3d
83673,2,75,geom3d
83674,10,75,geom3d
83675,4,75,geom3d
83676,6,75,geom3d
83677,7,75,geom3d
83678,7,75,geom3d
83679,6,75,geom3d
83680,8,75,geom3d
83681,8,75,geom3d
83682,10,75,geom3d
83683,10,75,geom3d
83684,7,75,geom3d
83685,9,75,geom3d
83686,7,75,geom3d
83687,7,76,geom3d
83688,7,76,geom3d
83689,1,76,geom3d
83690,14,76,geom3d
83691,9,76,geom3d
83692,5,76,geom3d
83693,8,76,geom3d
83694,5,76,geom3d
83695,9,76,geom3d
83696,8,76,geom3d
83697,8,76,geom3d
83698,5,76,geom3d
83699,12,76,geom3d
83700,14,76,geom3d
83701,6,76,geom3d
83702,4,76,geom3d
83703,1,76,geom3d
83704,1,76,geom3d
83705,9,76,geom3d
83706,14,76,geom3d
83707,6,76,geom3d
83708,12,76,geom3d
83709,12,76,geom3d
83710,3,76,geom3d
83711,2,76,geom3d
83712,12,76,geom3d
83713,3,76,geom3d
83714,7,76,geom3d
83715,3,76,geom3d
83716,6,76,geom3d
83717,2,76,geom3d
83718,12,76,geom3d
83719,4,76,geom3d
83720,10,76,geom3d
83721,5,76,geom3d
83722,8,76,geom3d
83723,8,76,geom3d
83724,15,76,geom3d
83725,4,76,geom3d
83726,9,76,geom3d
83727,8,76,geom3d
83728,11,76,geom3d
83729,11,76,geom3d
83730,12,76,geom3d
83731,10,76,geom3d
83732,17,76,geom3d
83733,13,76,geom3d
83734,5,76,geom3d
83735,9,76,geom3d
83736,6,76,geom3d
83737,10,76,geom3d
83738,12,76,geom3d
83739,8,76,geom3d
83740,2,76,geom3d
83741,5,76,geom3d
83742,9,76,geom3d
83743,9,76,geom3d
83744,6,76,geom3d
83745,9,76,geom3d
83746,10,76,geom3d
83747,4,76,geom3d
83748,3,76,geom3d
83749,7,76,geom3d
83750,7,76,geom3d
83751,7,76,geom3d
83752,6,76,geom3d
83753,5,76,geom3d
83754,4,76,geom3d
83755,2,76,geom3d
83756,7,76,geom3d
83757,8,76,geom3d
83758,14,76,geom3d
83759,7,76,geom3d
83760,10,76,geom3d
83761,10,76,geom3d
83762,1,76,geom3d
83763,12,76,geom3d
83764,13,76,geom3d
83765,16,76,geom3d
83766,8,76,geom3d
83767,4,76,geom3d
83768,9,76,geom3d
83769,8,76,geom3d
83770,10,76,geom3d
83771,4,76,geom3d
83772,11,76,geom3d
83773,3,76,geom3d
83774,5,76,geom3d
83775,9,76,geom3d
83776,7,76,geom3d
83777,14,76,geom3d
83778,9,76,geom3d
83779,9,76,geom3d
83780,15,76,geom3d
83781,6,76,geom3d
83782,7,76,geom3d
83783,9,76,geom3d
83784,9,76,geom3d
83785,6,76,geom3d
83786,15,76,geom3d
83787,7,76,geom3d
83788,6,76,geom3d
83789,8,76,geom3d
83790,6,76,geom3d
83791,5,76,geom3d
83792,12,76,geom3d
83793,6,76,geom3d
83794,5,76,geom3d
83795,5,76,geom3d
83796,9,76,geom3d
83797,13,76,geom3d
83798,5,76,geom3d
83799,6,76,geom3d
83800,8,76,geom3d
83801,3,76,geom3d
83802,6,76,geom3d
83803,8,76,geom3d
83804,10,76,geom3d
83805,12,76,geom3d
83806,3,76,geom3d
83807,5,76,geom3d
83808,10,76,geom3d
83809,9,76,geom3d
83810,9,76,geom3d
83811,6,76,geom3d
83812,10,76,geom3d
83813,10,76,geom3d
83814,10,76,geom3d
83815,11,76,geom3d
83816,14,76,geom3d
83817,10,76,geom3d
83818,12,76,geom3d
83819,4,76,geom3d
83820,3,76,geom3d
83821,5,76,geom3d
83822,2,76,geom3d
83823,11,76,geom3d
83824,4,76,geom3d
83825,12,76,geom3d
83826,7,76,geom3d
83827,4,76,geom3d
83828,5,76,geom3d
83829,11,76,geom3d
83830,8,76,geom3d
83831,5,76,geom3d
83832,13,76,geom3d
83833,5,76,geom3d
83834,6,76,geom3d
83835,10,76,geom3d
83836,4,76,geom3d
83837,2,76,geom3d
83838,6,76,geom3d
83839,6,76,geom3d
83840,9,76,geom3d
83841,18,76,geom3d
83842,4,76,geom3d
83843,7,76,geom3d
83844,7,76,geom3d
83845,4,76,geom3d
83846,5,76,geom3d
83847,12,76,geom3d
83848,7,76,geom3d
83849,4,76,geom3d
83850,7,76,geom3d
83851,6,76,geom3d
83852,12,76,geom3d
83853,4,76,geom3d
83854,5,76,geom3d
83855,15,76,geom3d
83856,4,76,geom3d
83857,7,76,geom3d
83858,7,76,geom3d
83859,4,76,geom3d
83860,14,76,geom3d
83861,14,76,geom3d
83862,4,77,geom3d
83863,7,77,geom3d
83864,5,77,geom3d
83865,7,77,geom3d
83866,4,77,geom3d
83867,9,77,geom3d
83868,11,77,geom3d
83869,8,77,geom3d
83870,5,77,geom3d
83871,10,77,geom3d
83872,6,77,geom3d
83873,3,77,geom3d
83874,5,77,geom3d
83875,8,77,geom3d
83876,12,77,geom3d
83877,9,77,geom3d
83878,10,77,geom3d
83879,6,77,geom3d
83880,3,77,geom3d
83881,10,77,geom3d
83882,1,77,geom3d
83883,9,77,geom3d
83884,7,77,geom3d
83885,5,77,geom3d
83886,6,77,geom3d
83887,2,77,geom3d
83888,10,77,geom3d
83889,5,77,geom3d
83890,8,77,geom3d
83891,13,77,geom3d
83892,5,77,geom3d
83893,6,77,geom3d
83894,12,77,geom3d
83895,4,77,geom3d
83896,11,77,geom3d
83897,9,77,geom3d
83898,8,77,geom3d
83899,4,77,geom3d
83900,3,77,geom3d
83901,10,77,geom3d
83902,6,77,geom3d
83903,6,77,geom3d
83904,2,77,geom3d
83905,2,77,geom3d
83906,3,77,geom3d
83907,3,77,geom3d
83908,6,77,geom3d
83909,4,77,geom3d
83910,7,77,geom3d
83911,9,77,geom3d
83912,8,77,geom3d
83913,3,77,geom3d
83914,10,77,geom3d
83915,7,77,geom3d
83916,12,77,geom3d
83917,5,77,geom3d
83918,8,77,geom3d
83919,3,77,geom3d
83920,4,77,geom3d
83921,11,77,geom3d
83922,6,77,geom3d
83923,13,77,geom3d
83924,9,77,geom3d
83925,12,77,geom3d
83926,8,77,geom3d
83927,10,77,geom3d
83928,3,77,geom3d
83929,4,77,geom3d
83930,14,77,geom3d
83931,8,77,geom3d
83932,6,77,geom3d
83933,8,77,geom3d
83934,9,77,geom3d
83935,4,77,geom3d
83936,5,77,geom3d
83937,3,77,geom3d
83938,9,77,geom3d
83939,13,77,geom3d
83940,13,77,geom3d
83941,9,77,geom3d
83942,6,77,geom3d
83943,7,77,geom3d
83944,6,77,geom3d
83945,4,77,geom3d
83946,8,77,geom3d
83947,6,77,geom3d
83948,7,77,geom3d
83949,4,77,geom3d
83950,5,77,geom3d
83951,12,77,geom3d
83952,2,77,geom3d
83953,12,77,geom3d
83954,6,77,geom3d
83955,4,77,geom3d
83956,9,77,geom3d
83957,10,77,geom3d
83958,9,77,geom3d
83959,11,77,geom3d
83960,5,77,geom3d
83961,9,77,geom3d
83962,9,77,geom3d
83963,1,77,geom3d
83964,10,77,geom3d
83965,4,77,geom3d
83966,8,77,geom3d
83967,8,77,geom3d
83968,2,77,geom3d
83969,5,77,geom3d
83970,12,77,geom3d
83971,12,77,geom3d
83972,13,77,geom3d
83973,12,77,geom3d
83974,8,77,geom3d
83975,5,77,geom3d
83976,4,77,geom3d
83977,9,77,geom3d
83978,4,77,geom3d
83979,11,77,geom3d
83980,8,77,geom3d
83981,6,77,geom3d
83982,7,77,geom3d
83983,4,77,geom3d
83984,5,77,geom3d
83985,10,77,geom3d
83986,6,77,geom3d
83987,5,77,geom3d
83988,6,77,geom3d
83989,2,77,geom3d
83990,8,77,geom3d
83991,6,77,geom3d
83992,8,77,geom3d
83993,7,77,geom3d
83994,4,77,geom3d
83995,3,77,geom3d
83996,11,77,geom3d
83997,6,77,geom3d
83998,7,77,geom3d
83999,8,77,geom3d
84000,2,77,geom3d
84001,8,77,geom3d
84002,6,77,geom3d
84003,4,77,geom3d
84004,7,77,geom3d
84005,4,77,geom3d
84006,10,77,geom3d
84007,8,77,geom3d
84008,5,77,geom3d
84009,13,77,geom3d
84010,4,77,geom3d
84011,6,77,geom3d
84012,7,77,geom3d
84013,6,77,geom3d
84014,10,77,geom3d
84015,5,77,geom3d
84016,8,77,geom3d
84017,2,77,geom3d
84018,11,77,geom3d
84019,6,77,geom3d
84020,8,77,geom3d
84021,10,77,geom3d
84022,8,77,geom3d
84023,10,77,geom3d
84024,4,77,geom3d
84025,11,77,geom3d
84026,2,77,geom3d
84027,7,77,geom3d
84028,5,77,geom3d
84029,5,77,geom3d
84030,9,77,geom3d
84031,10,77,geom3d
84032,15,77,geom3d
84033,11,77,geom3d
84034,9,77,geom3d
84035,5,77,geom3d
84036,4,77,geom3d
84037,5,78,geom3d
84038,4,78,geom3d
84039,2,78,geom3d
84040,8,78,geom3d
84041,2,78,geom3d
84042,6,78,geom3d
84043,11,78,geom3d
84044,9,78,geom3d
84045,3,78,geom3d
84046,6,78,geom3d
84047,11,78,geom3d
84048,4,78,geom3d
84049,8,78,geom3d
84050,3,78,geom3d
84051,7,78,geom3d
84052,5,78,geom3d
84053,16,78,geom3d
84054,7,78,geom3d
84055,7,78,geom3d
84056,3,78,geom3d
84057,6,78,geom3d
84058,6,78,geom3d
84059,8,78,geom3d
84060,11,78,geom3d
84061,6,78,geom3d
84062,11,78,geom3d
84063,1,78,geom3d
84064,7,78,geom3d
84065,4,78,geom3d
84066,4,78,geom3d
84067,5,78,geom3d
84068,6,78,geom3d
84069,1,78,geom3d
84070,4,78,geom3d
84071,6,78,geom3d
84072,3,78,geom3d
84073,7,78,geom3d
84074,6,78,geom3d
84075,2,78,geom3d
84076,9,78,geom3d
84077,7,78,geom3d
84078,8,78,geom3d
84079,7,78,geom3d
84080,6,78,geom3d
84081,5,78,geom3d
84082,4,78,geom3d
84083,13,78,geom3d
84084,4,78,geom3d
84085,7,78,geom3d
84086,4,78,geom3d
84087,2,78,geom3d
84088,2,78,geom3d
84089,14,78,geom3d
84090,7,78,geom3d
84091,7,78,geom3d
84092,10,78,geom3d
84093,7,78,geom3d
84094,6,78,geom3d
84095,6,78,geom3d
84096,6,78,geom3d
84097,4,78,geom3d
84098,6,78,geom3d
84099,8,78,geom3d
84100,6,78,geom3d
84101,9,78,geom3d
84102,9,78,geom3d
84103,10,78,geom3d
84104,10,78,geom3d
84105,5,78,geom3d
84106,7,78,geom3d
84107,11,78,geom3d
84108,6,78,geom3d
84109,11,78,geom3d
84110,6,78,geom3d
84111,2,78,geom3d
84112,12,78,geom3d
84113,6,78,geom3d
84114,8,78,geom3d
84115,5,78,geom3d
84116,9,78,geom3d
84117,4,78,geom3d
84118,9,78,geom3d
84119,5,78,geom3d
84120,9,78,geom3d
84121,6,78,geom3d
84122,4,78,geom3d
84123,10,78,geom3d
84124,6,78,geom3d
84125,5,78,geom3d
84126,8,78,geom3d
84127,8,78,geom3d
84128,2,78,geom3d
84129,5,78,geom3d
84130,7,78,geom3d
84131,7,78,geom3d
84132,5,78,geom3d
84133,8,78,geom3d
84134,7,78,geom3d
84135,11,78,geom3d
84136,6,78,geom3d
84137,12,78,geom3d
84138,7,78,geom3d
84139,10,78,geom3d
84140,8,78,geom3d
84141,6,78,geom3d
84142,8,78,geom3d
84143,10,78,geom3d
84144,8,78,geom3d
84145,10,78,geom3d
84146,6,78,geom3d
84147,7,78,geom3d
84148,11,78,geom3d
84149,3,78,geom3d
84150,11,78,geom3d
84151,7,78,geom3d
84152,6,78,geom3d
84153,10,78,geom3d
84154,4,78,geom3d
84155,5,78,geom3d
84156,5,78,geom3d
84157,4,78,geom3d
84158,8,78,geom3d
84159,8,78,geom3d
84160,7,78,geom3d
84161,6,78,geom3d
84162,4,78,geom3d
84163,7,78,geom3d
84164,9,78,geom3d
84165,6,78,geom3d
84166,7,78,geom3d
84167,7,78,geom3d
84168,11,78,geom3d
84169,3,78,geom3d
84170,6,78,geom3d
84171,5,78,geom3d
84172,7,78,geom3d
84173,1,78,geom3d
84174,6,78,geom3d
84175,5,78,geom3d
84176,6,78,geom3d
84177,8,78,geom3d
84178,8,78,geom3d
84179,3,78,geom3d
84180,10,78,geom3d
84181,6,78,geom3d
84182,5,78,geom3d
84183,7,78,geom3d
84184,8,78,geom3d
84185,9,78,geom3d
84186,5,78,geom3d
84187,8,78,geom3d
84188,8,78,geom3d
84189,6,78,geom3d
84190,11,78,geom3d
84191,6,78,geom3d
84192,7,78,geom3d
84193,5,78,geom3d
84194,3,78,geom3d
84195,5,78,geom3d
84196,4,78,geom3d
84197,11,78,geom3d
84198,3,78,geom3d
84199,8,78,geom3d
84200,7,78,geom3d
84201,7,78,geom3d
84202,4,78,geom3d
84203,2,78,geom3d
84204,9,78,geom3d
84205,5,78,geom3d
84206,10,78,geom3d
84207,1,78,geom3d
84208,5,78,geom3d
84209,7,78,geom3d
84210,3,78,geom3d
84211,7,78,geom3d
84212,6,79,geom3d
84213,7,79,geom3d
84214,10,79,geom3d
84215,10,79,geom3d
84216,4,79,geom3d
84217,4,79,geom3d
84218,6,79,geom3d
84219,5,79,geom3d
84220,5,79,geom3d
84221,9,79,geom3d
84222,4,79,geom3d
84223,5,79,geom3d
84224,3,79,geom3d
84225,13,79,geom3d
