,id,dt,auto correlation,lambda,max act
28304,94,104,-0.009381659741749518,3684,31
28305,94,105,0.04386081578564294,3684,31
28306,94,106,0.023096066210418657,3684,31
28307,94,107,0.05626162568091148,3684,31
28308,94,108,-0.0019295649641698591,3684,31
28309,94,109,-0.01791469391694314,3684,31
28310,94,110,-0.007132512462506897,3684,31
28311,94,111,0.018711013372272,3684,31
28312,94,112,0.0013628431346917995,3684,31
28313,94,113,-0.0114984798118403,3684,31
28314,94,114,0.010239075033316553,3684,31
28315,94,115,0.04434630243099056,3684,31
28316,94,116,0.0015316547089900291,3684,31
28317,94,117,0.03662855380656654,3684,31
28318,94,118,0.03842988981174216,3684,31
28319,94,119,0.045612185268572254,3684,31
28320,94,120,0.01974441749049596,3684,31
28321,94,121,0.05733665501743387,3684,31
28322,94,122,0.03560780834173589,3684,31
28323,94,123,0.008719821150536267,3684,31
28324,94,124,0.014229055703155772,3684,31
28325,94,125,0.028975737568687817,3684,31
28326,94,126,0.025355216002955178,3684,31
28327,94,127,0.001266481334897772,3684,31
28328,94,128,-0.001330908234512159,3684,31
28329,94,129,-0.00745103092849662,3684,31
28330,94,130,0.0016412738148911497,3684,31
28331,94,131,0.0033400915695034963,3684,31
28332,94,132,0.010125655112494502,3684,31
28333,94,133,0.019902444088453007,3684,31
28334,94,134,-0.000964028250562618,3684,31
28335,94,135,-0.007376891532504217,3684,31
28336,94,136,-0.0055872984266607814,3684,31
28337,94,137,-0.006262941431236047,3684,31
28338,94,138,0.014950308472378611,3684,31
28339,94,139,0.028726537400338523,3684,31
28340,94,140,-0.005950376585510157,3684,31
28341,94,141,-0.0034245442745297187,3684,31
28342,94,142,-0.023172440430263314,3684,31
28343,94,143,-0.003749748750988189,3684,31
28344,94,144,0.01726086444561824,3684,31
28345,94,145,-0.016185717221440535,3684,31
28346,94,146,0.007673003980388154,3684,31
28347,94,147,0.002006883794505259,3684,31
28348,94,148,-0.017391559414696535,3684,31
28349,94,149,0.0007971270706823505,3684,31
28350,94,150,0.02069963693276931,3684,31
28351,94,151,0.0017770929505376224,3684,31
28352,94,152,0.012448698029548462,3684,31
28353,94,153,0.012174697781540261,3684,31
28354,94,154,0.012684030170918695,3684,31
28355,94,155,-0.004121624813954773,3684,31
28356,94,156,-0.004734402590283283,3684,31
28357,94,157,0.01440733930437386,3684,31
28358,94,158,0.014342636614647998,3684,31
28359,94,159,-0.00873060479686071,3684,31
28360,94,160,0.005459851166523838,3684,31
28361,94,161,-0.020884473103507373,3684,31
28362,94,162,0.02762614885663878,3684,31
28363,94,163,0.005447684110699436,3684,31
28364,94,164,0.0011341783754476118,3684,31
28365,94,165,-0.006426348564872376,3684,31
28366,94,166,-0.01683394348079296,3684,31
28367,94,167,0.004875489203091973,3684,31
28368,94,168,0.03518483942515327,3684,31
28369,94,169,0.02726743794219864,3684,31
28370,94,170,0.015649034654843543,3684,31
28371,94,171,0.0265873221191662,3684,31
28372,94,172,0.03200018125938369,3684,31
28373,94,173,0.02801117169840117,3684,31
28374,94,174,0.01731659814029637,3684,31
28375,94,175,0.012832111635427001,3684,31
28376,94,176,0.01201258494705047,3684,31
28377,94,177,0.012368761774515952,3684,31
28378,94,178,-0.0026156000362024708,3684,31
28379,94,179,-1.99868283557985e-05,3684,31
28380,94,180,0.012690851462506285,3684,31
28381,94,181,0.011822672218987591,3684,31
28382,94,182,0.010734348281174142,3684,31
28383,94,183,0.006441229873883722,3684,31
28384,94,184,0.014230342779846403,3684,31
28385,94,185,-0.0018774701905955825,3684,31
28386,94,186,0.011198583401106472,3684,31
28387,94,187,-0.02177779065563404,3684,31
28388,94,188,-0.018158426554003765,3684,31
28389,94,189,-0.0047260281538445735,3684,31
28390,94,190,0.010292011161067413,3684,31
28391,94,191,0.010038146813838524,3684,31
28392,94,192,-0.02633131792284166,3684,31
28393,94,193,0.029839124245356913,3684,31
28394,94,194,0.006480638022946431,3684,31
28395,94,195,0.007713625939035562,3684,31
28396,94,196,0.011452886684283547,3684,31
28397,94,197,-0.00696671419769538,3684,31
28398,94,198,0.0029395055495674885,3684,31
28399,94,199,0.003400324585622593,3684,31
28400,94,200,0.0006739323713061924,3684,31
28401,94,201,-0.006501850962339392,3684,31
28402,94,202,0.017713302460949622,3684,31
28403,94,203,-0.0016449070517779933,3684,31
28404,94,204,-0.012878730177683076,3684,31
28405,94,205,0.018712377562111967,3684,31
28406,94,206,0.004623416914342091,3684,31
28407,94,207,-0.005491824414478863,3684,31
28408,94,208,0.0102815517782916,3684,31
28409,94,209,0.019037808078998703,3684,31
28410,94,210,0.0065404723420284736,3684,31
28411,94,211,-0.024145214027571842,3684,31
28412,94,212,0.024389499336868847,3684,31
28413,94,213,-0.021492490739085265,3684,31
28414,94,214,-0.014542085953882719,3684,31
28415,94,215,0.013618932537359065,3684,31
28416,94,216,-0.020918712131507478,3684,31
28417,94,217,-0.02334508891017047,3684,31
28418,94,218,-0.009704525852132898,3684,31
28419,94,219,-0.01900927705780842,3684,31
28420,94,220,-0.001714525504443131,3684,31
28421,94,221,-0.027277739142655955,3684,31
28422,94,222,0.006765374872532276,3684,31
28423,94,223,-0.012714747997589664,3684,31
28424,94,224,0.0035522343557773534,3684,31
28425,94,225,-0.020177835045949027,3684,31
28426,94,226,-0.013109093068734265,3684,31
28427,94,227,-0.03219649485368772,3684,31
28428,94,228,-0.036321867435960886,3684,31
28429,94,229,-0.01446574208639931,3684,31
28430,94,230,0.008726298299870898,3684,31
28431,94,231,-0.019377630827934002,3684,31
28432,94,232,-0.011677675429575367,3684,31
28433,94,233,0.00957871826486253,3684,31
28434,94,234,-0.003785150534016323,3684,31
28435,94,235,0.008917642993334645,3684,31
28436,94,236,0.020112992525892173,3684,31
28437,94,237,-0.010825308692840005,3684,31
28438,94,238,0.0005595548436431591,3684,31
28439,94,239,-0.028874358457144995,3684,31
28440,94,240,-0.002491479814722905,3684,31
28441,94,241,0.013600165059410169,3684,31
28442,94,242,-0.002049542903474683,3684,31
28443,94,243,-0.021326608758835647,3684,31
28444,94,244,-0.006269015897864439,3684,31
28445,94,245,0.019939002923963868,3684,31
28446,94,246,-0.018145549807750565,3684,31
28447,94,247,0.01819894974902639,3684,31
28448,94,248,-0.029940901182092763,3684,31
28449,94,249,-0.020263539592849177,3684,31
28450,94,250,-0.0241468454773006,3684,31
28451,94,251,-0.041757452145546235,3684,31
28452,94,252,-0.03307510122923552,3684,31
28453,94,253,-0.03225944273185192,3684,31
28454,94,254,-0.004887581927962365,3684,31
28455,94,255,0.008695389169011252,3684,31
28456,94,256,0.010235829562712141,3684,31
28457,94,257,-0.0016755650016885635,3684,31
28458,94,258,-0.03869579939663272,3684,31
28459,94,259,0.004621752566931956,3684,31
28460,94,260,0.004178515583123492,3684,31
28461,94,261,-0.005765092751782077,3684,31
28462,94,262,0.02366106291564729,3684,31
28463,94,263,0.04467308364268957,3684,31
28464,94,264,0.01855715554971538,3684,31
28465,94,265,-0.009239990621228699,3684,31
28466,94,266,-0.011854581247318858,3684,31
28467,94,267,0.051950432044978255,3684,31
28468,94,268,-0.009544054903583033,3684,31
28469,94,269,0.010228988716391824,3684,31
28470,94,270,-0.014816064884035479,3684,31
28471,94,271,0.0135882533487453,3684,31
28472,94,272,0.032255879556854695,3684,31
28473,94,273,0.005982969283022517,3684,31
28474,94,274,0.011484717436856418,3684,31
28475,94,275,0.027466118797985842,3684,31
28476,94,276,0.033462050652847124,3684,31
28477,94,277,0.022278862691756166,3684,31
28478,94,278,-0.016594198219328615,3684,31
28479,94,279,-0.001692712953393679,3684,31
28480,94,280,-0.05057060954107808,3684,31
28481,94,281,-0.020093229584092417,3684,31
28482,94,282,0.004250225097875264,3684,31
28483,94,283,-0.0019005885125688998,3684,31
28484,94,284,-0.010127443543564381,3684,31
28485,94,285,0.010506882736440229,3684,31
28486,94,286,0.02875341673254384,3684,31
28487,94,287,0.022483235679737517,3684,31
28488,94,288,0.02846085101158115,3684,31
28489,94,289,-0.002740472509843987,3684,31
28490,94,290,0.030328022666257365,3684,31
28491,94,291,0.03740020787047294,3684,31
28492,94,292,0.021802907458802544,3684,31
28493,94,293,0.019408911751355156,3684,31
28494,94,294,0.03933691449602884,3684,31
28495,94,295,-0.0009477236634067831,3684,31
28496,94,296,0.06541022067672828,3684,31
28497,94,297,0.05121410281471086,3684,31
28498,94,298,0.02032519216454099,3684,31
28499,94,299,0.00713236389312698,3684,31
28500,95,0,,499,62
28501,95,1,,499,62
28502,95,2,,499,62
28503,95,3,,499,62
28504,95,4,,499,62
28505,95,5,,499,62
28506,95,6,,499,62
28507,95,7,,499,62
28508,95,8,,499,62
28509,95,9,,499,62
28510,95,10,,499,62
28511,95,11,,499,62
28512,95,12,,499,62
28513,95,13,,499,62
28514,95,14,,499,62
28515,95,15,,499,62
28516,95,16,,499,62
28517,95,17,,499,62
28518,95,18,,499,62
28519,95,19,,499,62
28520,95,20,,499,62
28521,95,21,,499,62
28522,95,22,,499,62
28523,95,23,,499,62
28524,95,24,,499,62
28525,95,25,,499,62
28526,95,26,,499,62
28527,95,27,,499,62
28528,95,28,,499,62
28529,95,29,,499,62
28530,95,30,,499,62
28531,95,31,,499,62
28532,95,32,,499,62
28533,95,33,,499,62
28534,95,34,,499,62
28535,95,35,,499,62
28536,95,36,,499,62
28537,95,37,,499,62
28538,95,38,,499,62
28539,95,39,,499,62
28540,95,40,,499,62
28541,95,41,,499,62
28542,95,42,,499,62
28543,95,43,,499,62
28544,95,44,,499,62
28545,95,45,,499,62
28546,95,46,,499,62
28547,95,47,,499,62
28548,95,48,,499,62
28549,95,49,,499,62
28550,95,50,,499,62
28551,95,51,,499,62
28552,95,52,,499,62
28553,95,53,,499,62
28554,95,54,,499,62
28555,95,55,,499,62
28556,95,56,,499,62
28557,95,57,,499,62
28558,95,58,,499,62
28559,95,59,,499,62
28560,95,60,,499,62
28561,95,61,,499,62
28562,95,62,,499,62
28563,95,63,,499,62
28564,95,64,,499,62
28565,95,65,,499,62
28566,95,66,,499,62
28567,95,67,,499,62
28568,95,68,,499,62
28569,95,69,,499,62
28570,95,70,,499,62
28571,95,71,,499,62
28572,95,72,,499,62
28573,95,73,,499,62
28574,95,74,,499,62
28575,95,75,,499,62
28576,95,76,,499,62
28577,95,77,,499,62
28578,95,78,,499,62
28579,95,79,,499,62
28580,95,80,,499,62
28581,95,81,,499,62
28582,95,82,,499,62
28583,95,83,,499,62
28584,95,84,,499,62
28585,95,85,,499,62
28586,95,86,,499,62
28587,95,87,,499,62
28588,95,88,,499,62
28589,95,89,,499,62
28590,95,90,,499,62
28591,95,91,,499,62
28592,95,92,,499,62
28593,95,93,,499,62
28594,95,94,,499,62
28595,95,95,,499,62
28596,95,96,,499,62
28597,95,97,,499,62
28598,95,98,,499,62
28599,95,99,,499,62
28600,95,100,,499,62
28601,95,101,,499,62
28602,95,102,,499,62
28603,95,103,,499,62
28604,95,104,,499,62
28605,95,105,,499,62
28606,95,106,,499,62
28607,95,107,,499,62
28608,95,108,,499,62
28609,95,109,,499,62
28610,95,110,,499,62
28611,95,111,,499,62
28612,95,112,,499,62
28613,95,113,,499,62
28614,95,114,,499,62
28615,95,115,,499,62
28616,95,116,,499,62
28617,95,117,,499,62
28618,95,118,,499,62
28619,95,119,,499,62
28620,95,120,,499,62
28621,95,121,,499,62
28622,95,122,,499,62
28623,95,123,,499,62
28624,95,124,,499,62
28625,95,125,,499,62
28626,95,126,,499,62
28627,95,127,,499,62
28628,95,128,,499,62
28629,95,129,,499,62
28630,95,130,,499,62
28631,95,131,,499,62
28632,95,132,,499,62
28633,95,133,,499,62
28634,95,134,,499,62
28635,95,135,,499,62
28636,95,136,,499,62
28637,95,137,,499,62
28638,95,138,,499,62
28639,95,139,,499,62
28640,95,140,,499,62
28641,95,141,,499,62
28642,95,142,,499,62
28643,95,143,,499,62
28644,95,144,,499,62
28645,95,145,,499,62
28646,95,146,,499,62
28647,95,147,,499,62
28648,95,148,,499,62
28649,95,149,,499,62
28650,95,150,,499,62
28651,95,151,,499,62
28652,95,152,,499,62
28653,95,153,,499,62
28654,95,154,,499,62
28655,95,155,,499,62
28656,95,156,,499,62
28657,95,157,,499,62
28658,95,158,,499,62
28659,95,159,,499,62
28660,95,160,,499,62
28661,95,161,,499,62
28662,95,162,,499,62
28663,95,163,,499,62
28664,95,164,,499,62
28665,95,165,,499,62
28666,95,166,,499,62
28667,95,167,,499,62
28668,95,168,,499,62
28669,95,169,,499,62
28670,95,170,,499,62
28671,95,171,,499,62
28672,95,172,,499,62
28673,95,173,,499,62
28674,95,174,,499,62
28675,95,175,,499,62
28676,95,176,,499,62
28677,95,177,,499,62
28678,95,178,,499,62
28679,95,179,,499,62
28680,95,180,,499,62
28681,95,181,,499,62
28682,95,182,,499,62
28683,95,183,,499,62
28684,95,184,,499,62
28685,95,185,,499,62
28686,95,186,,499,62
28687,95,187,,499,62
28688,95,188,,499,62
28689,95,189,,499,62
28690,95,190,,499,62
28691,95,191,,499,62
28692,95,192,,499,62
28693,95,193,,499,62
28694,95,194,,499,62
28695,95,195,,499,62
28696,95,196,,499,62
28697,95,197,,499,62
28698,95,198,,499,62
28699,95,199,,499,62
28700,95,200,,499,62
28701,95,201,,499,62
28702,95,202,,499,62
28703,95,203,,499,62
28704,95,204,,499,62
28705,95,205,,499,62
28706,95,206,,499,62
28707,95,207,,499,62
28708,95,208,,499,62
28709,95,209,,499,62
28710,95,210,,499,62
28711,95,211,,499,62
28712,95,212,,499,62
28713,95,213,,499,62
28714,95,214,,499,62
28715,95,215,,499,62
28716,95,216,,499,62
28717,95,217,,499,62
28718,95,218,,499,62
28719,95,219,,499,62
28720,95,220,,499,62
28721,95,221,,499,62
28722,95,222,,499,62
28723,95,223,,499,62
28724,95,224,,499,62
28725,95,225,,499,62
28726,95,226,,499,62
28727,95,227,,499,62
28728,95,228,,499,62
28729,95,229,,499,62
28730,95,230,,499,62
28731,95,231,,499,62
28732,95,232,,499,62
28733,95,233,,499,62
28734,95,234,,499,62
28735,95,235,,499,62
28736,95,236,,499,62
28737,95,237,,499,62
28738,95,238,,499,62
28739,95,239,,499,62
28740,95,240,,499,62
28741,95,241,,499,62
28742,95,242,,499,62
28743,95,243,,499,62
28744,95,244,,499,62
28745,95,245,,499,62
28746,95,246,,499,62
28747,95,247,,499,62
28748,95,248,,499,62
28749,95,249,,499,62
28750,95,250,,499,62
28751,95,251,,499,62
28752,95,252,,499,62
28753,95,253,,499,62
28754,95,254,,499,62
28755,95,255,,499,62
28756,95,256,,499,62
28757,95,257,,499,62
28758,95,258,,499,62
28759,95,259,,499,62
28760,95,260,,499,62
28761,95,261,,499,62
28762,95,262,,499,62
28763,95,263,,499,62
28764,95,264,,499,62
28765,95,265,,499,62
28766,95,266,,499,62
28767,95,267,,499,62
28768,95,268,,499,62
28769,95,269,,499,62
28770,95,270,,499,62
28771,95,271,,499,62
28772,95,272,,499,62
28773,95,273,,499,62
28774,95,274,,499,62
28775,95,275,,499,62
28776,95,276,,499,62
28777,95,277,,499,62
28778,95,278,,499,62
28779,95,279,,499,62
28780,95,280,,499,62
28781,95,281,,499,62
28782,95,282,,499,62
28783,95,283,,499,62
28784,95,284,,499,62
28785,95,285,,499,62
28786,95,286,,499,62
28787,95,287,,499,62
28788,95,288,,499,62
28789,95,289,,499,62
28790,95,290,,499,62
28791,95,291,,499,62
28792,95,292,,499,62
28793,95,293,,499,62
28794,95,294,,499,62
28795,95,295,,499,62
28796,95,296,,499,62
28797,95,297,,499,62
28798,95,298,,499,62
28799,95,299,,499,62
28800,96,0,,499,499
28801,96,1,,499,499
28802,96,2,,499,499
28803,96,3,,499,499
28804,96,4,,499,499
28805,96,5,,499,499
28806,96,6,,499,499
28807,96,7,,499,499
28808,96,8,,499,499
28809,96,9,,499,499
28810,96,10,,499,499
28811,96,11,,499,499
28812,96,12,,499,499
28813,96,13,,499,499
28814,96,14,,499,499
28815,96,15,,499,499
28816,96,16,,499,499
28817,96,17,,499,499
28818,96,18,,499,499
28819,96,19,,499,499
28820,96,20,,499,499
28821,96,21,,499,499
28822,96,22,,499,499
28823,96,23,,499,499
28824,96,24,,499,499
28825,96,25,,499,499
28826,96,26,,499,499
28827,96,27,,499,499
28828,96,28,,499,499
28829,96,29,,499,499
28830,96,30,,499,499
28831,96,31,,499,499
28832,96,32,,499,499
28833,96,33,,499,499
28834,96,34,,499,499
28835,96,35,,499,499
28836,96,36,,499,499
28837,96,37,,499,499
28838,96,38,,499,499
28839,96,39,,499,499
28840,96,40,,499,499
28841,96,41,,499,499
28842,96,42,,499,499
28843,96,43,,499,499
28844,96,44,,499,499
28845,96,45,,499,499
28846,96,46,,499,499
28847,96,47,,499,499
28848,96,48,,499,499
28849,96,49,,499,499
28850,96,50,,499,499
28851,96,51,,499,499
28852,96,52,,499,499
28853,96,53,,499,499
28854,96,54,,499,499
28855,96,55,,499,499
28856,96,56,,499,499
28857,96,57,,499,499
28858,96,58,,499,499
28859,96,59,,499,499
28860,96,60,,499,499
28861,96,61,,499,499
28862,96,62,,499,499
28863,96,63,,499,499
28864,96,64,,499,499
28865,96,65,,499,499
28866,96,66,,499,499
28867,96,67,,499,499
28868,96,68,,499,499
28869,96,69,,499,499
28870,96,70,,499,499
28871,96,71,,499,499
28872,96,72,,499,499
28873,96,73,,499,499
28874,96,74,,499,499
28875,96,75,,499,499
28876,96,76,,499,499
28877,96,77,,499,499
28878,96,78,,499,499
28879,96,79,,499,499
28880,96,80,,499,499
28881,96,81,,499,499
28882,96,82,,499,499
28883,96,83,,499,499
28884,96,84,,499,499
28885,96,85,,499,499
28886,96,86,,499,499
28887,96,87,,499,499
28888,96,88,,499,499
28889,96,89,,499,499
28890,96,90,,499,499
28891,96,91,,499,499
28892,96,92,,499,499
28893,96,93,,499,499
28894,96,94,,499,499
28895,96,95,,499,499
28896,96,96,,499,499
28897,96,97,,499,499
28898,96,98,,499,499
28899,96,99,,499,499
28900,96,100,,499,499
28901,96,101,,499,499
28902,96,102,,499,499
28903,96,103,,499,499
28904,96,104,,499,499
28905,96,105,,499,499
28906,96,106,,499,499
28907,96,107,,499,499
28908,96,108,,499,499
28909,96,109,,499,499
28910,96,110,,499,499
28911,96,111,,499,499
28912,96,112,,499,499
28913,96,113,,499,499
28914,96,114,,499,499
28915,96,115,,499,499
28916,96,116,,499,499
28917,96,117,,499,499
28918,96,118,,499,499
28919,96,119,,499,499
28920,96,120,,499,499
28921,96,121,,499,499
28922,96,122,,499,499
28923,96,123,,499,499
28924,96,124,,499,499
28925,96,125,,499,499
28926,96,126,,499,499
28927,96,127,,499,499
28928,96,128,,499,499
28929,96,129,,499,499
28930,96,130,,499,499
28931,96,131,,499,499
28932,96,132,,499,499
28933,96,133,,499,499
28934,96,134,,499,499
28935,96,135,,499,499
28936,96,136,,499,499
28937,96,137,,499,499
28938,96,138,,499,499
28939,96,139,,499,499
28940,96,140,,499,499
28941,96,141,,499,499
28942,96,142,,499,499
28943,96,143,,499,499
28944,96,144,,499,499
28945,96,145,,499,499
28946,96,146,,499,499
28947,96,147,,499,499
28948,96,148,,499,499
28949,96,149,,499,499
28950,96,150,,499,499
28951,96,151,,499,499
28952,96,152,,499,499
28953,96,153,,499,499
28954,96,154,,499,499
28955,96,155,,499,499
28956,96,156,,499,499
28957,96,157,,499,499
28958,96,158,,499,499
28959,96,159,,499,499
28960,96,160,,499,499
28961,96,161,,499,499
28962,96,162,,499,499
28963,96,163,,499,499
28964,96,164,,499,499
28965,96,165,,499,499
28966,96,166,,499,499
28967,96,167,,499,499
28968,96,168,,499,499
28969,96,169,,499,499
28970,96,170,,499,499
28971,96,171,,499,499
28972,96,172,,499,499
28973,96,173,,499,499
28974,96,174,,499,499
28975,96,175,,499,499
28976,96,176,,499,499
28977,96,177,,499,499
28978,96,178,,499,499
28979,96,179,,499,499
28980,96,180,,499,499
28981,96,181,,499,499
28982,96,182,,499,499
28983,96,183,,499,499
28984,96,184,,499,499
28985,96,185,,499,499
28986,96,186,,499,499
28987,96,187,,499,499
28988,96,188,,499,499
28989,96,189,,499,499
28990,96,190,,499,499
28991,96,191,,499,499
28992,96,192,,499,499
28993,96,193,,499,499
28994,96,194,,499,499
28995,96,195,,499,499
28996,96,196,,499,499
28997,96,197,,499,499
28998,96,198,,499,499
28999,96,199,,499,499
29000,96,200,,499,499
29001,96,201,,499,499
29002,96,202,,499,499
29003,96,203,,499,499
29004,96,204,,499,499
29005,96,205,,499,499
29006,96,206,,499,499
29007,96,207,,499,499
29008,96,208,,499,499
29009,96,209,,499,499
29010,96,210,,499,499
29011,96,211,,499,499
29012,96,212,,499,499
29013,96,213,,499,499
29014,96,214,,499,499
29015,96,215,,499,499
29016,96,216,,499,499
29017,96,217,,499,499
29018,96,218,,499,499
29019,96,219,,499,499
29020,96,220,,499,499
29021,96,221,,499,499
29022,96,222,,499,499
29023,96,223,,499,499
29024,96,224,,499,499
29025,96,225,,499,499
29026,96,226,,499,499
29027,96,227,,499,499
29028,96,228,,499,499
29029,96,229,,499,499
29030,96,230,,499,499
29031,96,231,,499,499
29032,96,232,,499,499
29033,96,233,,499,499
29034,96,234,,499,499
29035,96,235,,499,499
29036,96,236,,499,499
29037,96,237,,499,499
29038,96,238,,499,499
29039,96,239,,499,499
29040,96,240,,499,499
29041,96,241,,499,499
29042,96,242,,499,499
29043,96,243,,499,499
29044,96,244,,499,499
29045,96,245,,499,499
29046,96,246,,499,499
29047,96,247,,499,499
29048,96,248,,499,499
29049,96,249,,499,499
29050,96,250,,499,499
29051,96,251,,499,499
29052,96,252,,499,499
29053,96,253,,499,499
29054,96,254,,499,499
29055,96,255,,499,499
29056,96,256,,499,499
29057,96,257,,499,499
29058,96,258,,499,499
29059,96,259,,499,499
29060,96,260,,499,499
29061,96,261,,499,499
29062,96,262,,499,499
29063,96,263,,499,499
29064,96,264,,499,499
29065,96,265,,499,499
29066,96,266,,499,499
29067,96,267,,499,499
29068,96,268,,499,499
29069,96,269,,499,499
29070,96,270,,499,499
29071,96,271,,499,499
29072,96,272,,499,499
29073,96,273,,499,499
29074,96,274,,499,499
29075,96,275,,499,499
29076,96,276,,499,499
29077,96,277,,499,499
29078,96,278,,499,499
29079,96,279,,499,499
29080,96,280,,499,499
29081,96,281,,499,499
29082,96,282,,499,499
29083,96,283,,499,499
29084,96,284,,499,499
29085,96,285,,499,499
29086,96,286,,499,499
29087,96,287,,499,499
29088,96,288,,499,499
29089,96,289,,499,499
29090,96,290,,499,499
29091,96,291,,499,499
29092,96,292,,499,499
29093,96,293,,499,499
29094,96,294,,499,499
29095,96,295,,499,499
29096,96,296,,499,499
29097,96,297,,499,499
29098,96,298,,499,499
29099,96,299,,499,499
29100,97,0,,697,1
29101,97,1,,697,1
29102,97,2,,697,1
29103,97,3,,697,1
29104,97,4,,697,1
29105,97,5,,697,1
29106,97,6,,697,1
29107,97,7,,697,1
29108,97,8,,697,1
29109,97,9,,697,1
29110,97,10,,697,1
29111,97,11,,697,1
29112,97,12,,697,1
29113,97,13,,697,1
29114,97,14,,697,1
29115,97,15,,697,1
29116,97,16,,697,1
29117,97,17,,697,1
29118,97,18,,697,1
29119,97,19,,697,1
29120,97,20,,697,1
29121,97,21,,697,1
29122,97,22,,697,1
29123,97,23,,697,1
29124,97,24,,697,1
29125,97,25,,697,1
29126,97,26,,697,1
29127,97,27,,697,1
29128,97,28,,697,1
29129,97,29,,697,1
29130,97,30,,697,1
29131,97,31,,697,1
29132,97,32,,697,1
29133,97,33,,697,1
29134,97,34,,697,1
29135,97,35,,697,1
29136,97,36,,697,1
29137,97,37,,697,1
29138,97,38,,697,1
29139,97,39,,697,1
29140,97,40,,697,1
29141,97,41,,697,1
29142,97,42,,697,1
29143,97,43,,697,1
29144,97,44,,697,1
29145,97,45,,697,1
29146,97,46,,697,1
29147,97,47,,697,1
29148,97,48,,697,1
29149,97,49,,697,1
29150,97,50,,697,1
29151,97,51,,697,1
29152,97,52,,697,1
29153,97,53,,697,1
29154,97,54,,697,1
29155,97,55,,697,1
29156,97,56,,697,1
29157,97,57,,697,1
29158,97,58,,697,1
29159,97,59,,697,1
29160,97,60,,697,1
29161,97,61,,697,1
29162,97,62,,697,1
29163,97,63,,697,1
29164,97,64,,697,1
29165,97,65,,697,1
29166,97,66,,697,1
29167,97,67,,697,1
29168,97,68,,697,1
29169,97,69,,697,1
29170,97,70,,697,1
29171,97,71,,697,1
29172,97,72,,697,1
29173,97,73,,697,1
29174,97,74,,697,1
29175,97,75,,697,1
29176,97,76,,697,1
29177,97,77,,697,1
29178,97,78,,697,1
29179,97,79,,697,1
29180,97,80,,697,1
29181,97,81,,697,1
29182,97,82,,697,1
29183,97,83,,697,1
29184,97,84,,697,1
29185,97,85,,697,1
29186,97,86,,697,1
29187,97,87,,697,1
29188,97,88,,697,1
29189,97,89,,697,1
29190,97,90,,697,1
29191,97,91,,697,1
29192,97,92,,697,1
29193,97,93,,697,1
29194,97,94,,697,1
29195,97,95,,697,1
29196,97,96,,697,1
29197,97,97,,697,1
29198,97,98,,697,1
29199,97,99,,697,1
29200,97,100,,697,1
29201,97,101,,697,1
29202,97,102,,697,1
29203,97,103,,697,1
29204,97,104,,697,1
29205,97,105,,697,1
29206,97,106,,697,1
29207,97,107,,697,1
29208,97,108,,697,1
29209,97,109,,697,1
29210,97,110,,697,1
29211,97,111,,697,1
29212,97,112,,697,1
29213,97,113,,697,1
29214,97,114,,697,1
29215,97,115,,697,1
29216,97,116,,697,1
29217,97,117,,697,1
29218,97,118,,697,1
29219,97,119,,697,1
29220,97,120,,697,1
29221,97,121,,697,1
29222,97,122,,697,1
29223,97,123,,697,1
29224,97,124,,697,1
29225,97,125,,697,1
29226,97,126,,697,1
29227,97,127,,697,1
29228,97,128,,697,1
29229,97,129,,697,1
29230,97,130,,697,1
29231,97,131,,697,1
29232,97,132,,697,1
29233,97,133,,697,1
29234,97,134,,697,1
29235,97,135,,697,1
29236,97,136,,697,1
29237,97,137,,697,1
29238,97,138,,697,1
29239,97,139,,697,1
29240,97,140,,697,1
29241,97,141,,697,1
29242,97,142,,697,1
29243,97,143,,697,1
29244,97,144,,697,1
29245,97,145,,697,1
29246,97,146,,697,1
29247,97,147,,697,1
29248,97,148,,697,1
29249,97,149,,697,1
29250,97,150,,697,1
29251,97,151,,697,1
29252,97,152,,697,1
29253,97,153,,697,1
29254,97,154,,697,1
29255,97,155,,697,1
29256,97,156,,697,1
29257,97,157,,697,1
29258,97,158,,697,1
29259,97,159,,697,1
29260,97,160,,697,1
29261,97,161,,697,1
29262,97,162,,697,1
29263,97,163,,697,1
29264,97,164,,697,1
29265,97,165,,697,1
29266,97,166,,697,1
29267,97,167,,697,1
29268,97,168,,697,1
29269,97,169,,697,1
29270,97,170,,697,1
29271,97,171,,697,1
29272,97,172,,697,1
29273,97,173,,697,1
29274,97,174,,697,1
29275,97,175,,697,1
29276,97,176,,697,1
29277,97,177,,697,1
29278,97,178,,697,1
29279,97,179,,697,1
29280,97,180,,697,1
29281,97,181,,697,1
29282,97,182,,697,1
29283,97,183,,697,1
29284,97,184,,697,1
29285,97,185,,697,1
29286,97,186,,697,1
29287,97,187,,697,1
29288,97,188,,697,1
29289,97,189,,697,1
29290,97,190,,697,1
29291,97,191,,697,1
29292,97,192,,697,1
29293,97,193,,697,1
29294,97,194,,697,1
29295,97,195,,697,1
29296,97,196,,697,1
29297,97,197,,697,1
29298,97,198,,697,1
29299,97,199,,697,1
29300,97,200,,697,1
29301,97,201,,697,1
29302,97,202,,697,1
29303,97,203,,697,1
29304,97,204,,697,1
29305,97,205,,697,1
29306,97,206,,697,1
29307,97,207,,697,1
29308,97,208,,697,1
29309,97,209,,697,1
29310,97,210,,697,1
29311,97,211,,697,1
29312,97,212,,697,1
