,id,dt,auto correlation,lambda,max act
25594,85,94,,697,315
25595,85,95,,697,315
25596,85,96,,697,315
25597,85,97,,697,315
25598,85,98,,697,315
25599,85,99,,697,315
25600,85,100,,697,315
25601,85,101,,697,315
25602,85,102,,697,315
25603,85,103,,697,315
25604,85,104,,697,315
25605,85,105,,697,315
25606,85,106,,697,315
25607,85,107,,697,315
25608,85,108,,697,315
25609,85,109,,697,315
25610,85,110,,697,315
25611,85,111,,697,315
25612,85,112,,697,315
25613,85,113,,697,315
25614,85,114,,697,315
25615,85,115,,697,315
25616,85,116,,697,315
25617,85,117,,697,315
25618,85,118,,697,315
25619,85,119,,697,315
25620,85,120,,697,315
25621,85,121,,697,315
25622,85,122,,697,315
25623,85,123,,697,315
25624,85,124,,697,315
25625,85,125,,697,315
25626,85,126,,697,315
25627,85,127,,697,315
25628,85,128,,697,315
25629,85,129,,697,315
25630,85,130,,697,315
25631,85,131,,697,315
25632,85,132,,697,315
25633,85,133,,697,315
25634,85,134,,697,315
25635,85,135,,697,315
25636,85,136,,697,315
25637,85,137,,697,315
25638,85,138,,697,315
25639,85,139,,697,315
25640,85,140,,697,315
25641,85,141,,697,315
25642,85,142,,697,315
25643,85,143,,697,315
25644,85,144,,697,315
25645,85,145,,697,315
25646,85,146,,697,315
25647,85,147,,697,315
25648,85,148,,697,315
25649,85,149,,697,315
25650,85,150,,697,315
25651,85,151,,697,315
25652,85,152,,697,315
25653,85,153,,697,315
25654,85,154,,697,315
25655,85,155,,697,315
25656,85,156,,697,315
25657,85,157,,697,315
25658,85,158,,697,315
25659,85,159,,697,315
25660,85,160,,697,315
25661,85,161,,697,315
25662,85,162,,697,315
25663,85,163,,697,315
25664,85,164,,697,315
25665,85,165,,697,315
25666,85,166,,697,315
25667,85,167,,697,315
25668,85,168,,697,315
25669,85,169,,697,315
25670,85,170,,697,315
25671,85,171,,697,315
25672,85,172,,697,315
25673,85,173,,697,315
25674,85,174,,697,315
25675,85,175,,697,315
25676,85,176,,697,315
25677,85,177,,697,315
25678,85,178,,697,315
25679,85,179,,697,315
25680,85,180,,697,315
25681,85,181,,697,315
25682,85,182,,697,315
25683,85,183,,697,315
25684,85,184,,697,315
25685,85,185,,697,315
25686,85,186,,697,315
25687,85,187,,697,315
25688,85,188,,697,315
25689,85,189,,697,315
25690,85,190,,697,315
25691,85,191,,697,315
25692,85,192,,697,315
25693,85,193,,697,315
25694,85,194,,697,315
25695,85,195,,697,315
25696,85,196,,697,315
25697,85,197,,697,315
25698,85,198,,697,315
25699,85,199,,697,315
25700,85,200,,697,315
25701,85,201,,697,315
25702,85,202,,697,315
25703,85,203,,697,315
25704,85,204,,697,315
25705,85,205,,697,315
25706,85,206,,697,315
25707,85,207,,697,315
25708,85,208,,697,315
25709,85,209,,697,315
25710,85,210,,697,315
25711,85,211,,697,315
25712,85,212,,697,315
25713,85,213,,697,315
25714,85,214,,697,315
25715,85,215,,697,315
25716,85,216,,697,315
25717,85,217,,697,315
25718,85,218,,697,315
25719,85,219,,697,315
25720,85,220,,697,315
25721,85,221,,697,315
25722,85,222,,697,315
25723,85,223,,697,315
25724,85,224,,697,315
25725,85,225,,697,315
25726,85,226,,697,315
25727,85,227,,697,315
25728,85,228,,697,315
25729,85,229,,697,315
25730,85,230,,697,315
25731,85,231,,697,315
25732,85,232,,697,315
25733,85,233,,697,315
25734,85,234,,697,315
25735,85,235,,697,315
25736,85,236,,697,315
25737,85,237,,697,315
25738,85,238,,697,315
25739,85,239,,697,315
25740,85,240,,697,315
25741,85,241,,697,315
25742,85,242,,697,315
25743,85,243,,697,315
25744,85,244,,697,315
25745,85,245,,697,315
25746,85,246,,697,315
25747,85,247,,697,315
25748,85,248,,697,315
25749,85,249,,697,315
25750,85,250,,697,315
25751,85,251,,697,315
25752,85,252,,697,315
25753,85,253,,697,315
25754,85,254,,697,315
25755,85,255,,697,315
25756,85,256,,697,315
25757,85,257,,697,315
25758,85,258,,697,315
25759,85,259,,697,315
25760,85,260,,697,315
25761,85,261,,697,315
25762,85,262,,697,315
25763,85,263,,697,315
25764,85,264,,697,315
25765,85,265,,697,315
25766,85,266,,697,315
25767,85,267,,697,315
25768,85,268,,697,315
25769,85,269,,697,315
25770,85,270,,697,315
25771,85,271,,697,315
25772,85,272,,697,315
25773,85,273,,697,315
25774,85,274,,697,315
25775,85,275,,697,315
25776,85,276,,697,315
25777,85,277,,697,315
25778,85,278,,697,315
25779,85,279,,697,315
25780,85,280,,697,315
25781,85,281,,697,315
25782,85,282,,697,315
25783,85,283,,697,315
25784,85,284,,697,315
25785,85,285,,697,315
25786,85,286,,697,315
25787,85,287,,697,315
25788,85,288,,697,315
25789,85,289,,697,315
25790,85,290,,697,315
25791,85,291,,697,315
25792,85,292,,697,315
25793,85,293,,697,315
25794,85,294,,697,315
25795,85,295,,697,315
25796,85,296,,697,315
25797,85,297,,697,315
25798,85,298,,697,315
25799,85,299,,697,315
25800,86,0,,697,39
25801,86,1,,697,39
25802,86,2,,697,39
25803,86,3,,697,39
25804,86,4,,697,39
25805,86,5,,697,39
25806,86,6,,697,39
25807,86,7,,697,39
25808,86,8,,697,39
25809,86,9,,697,39
25810,86,10,,697,39
25811,86,11,,697,39
25812,86,12,,697,39
25813,86,13,,697,39
25814,86,14,,697,39
25815,86,15,,697,39
25816,86,16,,697,39
25817,86,17,,697,39
25818,86,18,,697,39
25819,86,19,,697,39
25820,86,20,,697,39
25821,86,21,,697,39
25822,86,22,,697,39
25823,86,23,,697,39
25824,86,24,,697,39
25825,86,25,,697,39
25826,86,26,,697,39
25827,86,27,,697,39
25828,86,28,,697,39
25829,86,29,,697,39
25830,86,30,,697,39
25831,86,31,,697,39
25832,86,32,,697,39
25833,86,33,,697,39
25834,86,34,,697,39
25835,86,35,,697,39
25836,86,36,,697,39
25837,86,37,,697,39
25838,86,38,,697,39
25839,86,39,,697,39
25840,86,40,,697,39
25841,86,41,,697,39
25842,86,42,,697,39
25843,86,43,,697,39
25844,86,44,,697,39
25845,86,45,,697,39
25846,86,46,,697,39
25847,86,47,,697,39
25848,86,48,,697,39
25849,86,49,,697,39
25850,86,50,,697,39
25851,86,51,,697,39
25852,86,52,,697,39
25853,86,53,,697,39
25854,86,54,,697,39
25855,86,55,,697,39
25856,86,56,,697,39
25857,86,57,,697,39
25858,86,58,,697,39
25859,86,59,,697,39
25860,86,60,,697,39
25861,86,61,,697,39
25862,86,62,,697,39
25863,86,63,,697,39
25864,86,64,,697,39
25865,86,65,,697,39
25866,86,66,,697,39
25867,86,67,,697,39
25868,86,68,,697,39
25869,86,69,,697,39
25870,86,70,,697,39
25871,86,71,,697,39
25872,86,72,,697,39
25873,86,73,,697,39
25874,86,74,,697,39
25875,86,75,,697,39
25876,86,76,,697,39
25877,86,77,,697,39
25878,86,78,,697,39
25879,86,79,,697,39
25880,86,80,,697,39
25881,86,81,,697,39
25882,86,82,,697,39
25883,86,83,,697,39
25884,86,84,,697,39
25885,86,85,,697,39
25886,86,86,,697,39
25887,86,87,,697,39
25888,86,88,,697,39
25889,86,89,,697,39
25890,86,90,,697,39
25891,86,91,,697,39
25892,86,92,,697,39
25893,86,93,,697,39
25894,86,94,,697,39
25895,86,95,,697,39
25896,86,96,,697,39
25897,86,97,,697,39
25898,86,98,,697,39
25899,86,99,,697,39
25900,86,100,,697,39
25901,86,101,,697,39
25902,86,102,,697,39
25903,86,103,,697,39
25904,86,104,,697,39
25905,86,105,,697,39
25906,86,106,,697,39
25907,86,107,,697,39
25908,86,108,,697,39
25909,86,109,,697,39
25910,86,110,,697,39
25911,86,111,,697,39
25912,86,112,,697,39
25913,86,113,,697,39
25914,86,114,,697,39
25915,86,115,,697,39
25916,86,116,,697,39
25917,86,117,,697,39
25918,86,118,,697,39
25919,86,119,,697,39
25920,86,120,,697,39
25921,86,121,,697,39
25922,86,122,,697,39
25923,86,123,,697,39
25924,86,124,,697,39
25925,86,125,,697,39
25926,86,126,,697,39
25927,86,127,,697,39
25928,86,128,,697,39
25929,86,129,,697,39
25930,86,130,,697,39
25931,86,131,,697,39
25932,86,132,,697,39
25933,86,133,,697,39
25934,86,134,,697,39
25935,86,135,,697,39
25936,86,136,,697,39
25937,86,137,,697,39
25938,86,138,,697,39
25939,86,139,,697,39
25940,86,140,,697,39
25941,86,141,,697,39
25942,86,142,,697,39
25943,86,143,,697,39
25944,86,144,,697,39
25945,86,145,,697,39
25946,86,146,,697,39
25947,86,147,,697,39
25948,86,148,,697,39
25949,86,149,,697,39
25950,86,150,,697,39
25951,86,151,,697,39
25952,86,152,,697,39
25953,86,153,,697,39
25954,86,154,,697,39
25955,86,155,,697,39
25956,86,156,,697,39
25957,86,157,,697,39
25958,86,158,,697,39
25959,86,159,,697,39
25960,86,160,,697,39
25961,86,161,,697,39
25962,86,162,,697,39
25963,86,163,,697,39
25964,86,164,,697,39
25965,86,165,,697,39
25966,86,166,,697,39
25967,86,167,,697,39
25968,86,168,,697,39
25969,86,169,,697,39
25970,86,170,,697,39
25971,86,171,,697,39
25972,86,172,,697,39
25973,86,173,,697,39
25974,86,174,,697,39
25975,86,175,,697,39
25976,86,176,,697,39
25977,86,177,,697,39
25978,86,178,,697,39
25979,86,179,,697,39
25980,86,180,,697,39
25981,86,181,,697,39
25982,86,182,,697,39
25983,86,183,,697,39
25984,86,184,,697,39
25985,86,185,,697,39
25986,86,186,,697,39
25987,86,187,,697,39
25988,86,188,,697,39
25989,86,189,,697,39
25990,86,190,,697,39
25991,86,191,,697,39
25992,86,192,,697,39
25993,86,193,,697,39
25994,86,194,,697,39
25995,86,195,,697,39
25996,86,196,,697,39
25997,86,197,,697,39
25998,86,198,,697,39
25999,86,199,,697,39
26000,86,200,,697,39
26001,86,201,,697,39
26002,86,202,,697,39
26003,86,203,,697,39
26004,86,204,,697,39
26005,86,205,,697,39
26006,86,206,,697,39
26007,86,207,,697,39
26008,86,208,,697,39
26009,86,209,,697,39
26010,86,210,,697,39
26011,86,211,,697,39
26012,86,212,,697,39
26013,86,213,,697,39
26014,86,214,,697,39
26015,86,215,,697,39
26016,86,216,,697,39
26017,86,217,,697,39
26018,86,218,,697,39
26019,86,219,,697,39
26020,86,220,,697,39
26021,86,221,,697,39
26022,86,222,,697,39
26023,86,223,,697,39
26024,86,224,,697,39
26025,86,225,,697,39
26026,86,226,,697,39
26027,86,227,,697,39
26028,86,228,,697,39
26029,86,229,,697,39
26030,86,230,,697,39
26031,86,231,,697,39
26032,86,232,,697,39
26033,86,233,,697,39
26034,86,234,,697,39
26035,86,235,,697,39
26036,86,236,,697,39
26037,86,237,,697,39
26038,86,238,,697,39
26039,86,239,,697,39
26040,86,240,,697,39
26041,86,241,,697,39
26042,86,242,,697,39
26043,86,243,,697,39
26044,86,244,,697,39
26045,86,245,,697,39
26046,86,246,,697,39
26047,86,247,,697,39
26048,86,248,,697,39
26049,86,249,,697,39
26050,86,250,,697,39
26051,86,251,,697,39
26052,86,252,,697,39
26053,86,253,,697,39
26054,86,254,,697,39
26055,86,255,,697,39
26056,86,256,,697,39
26057,86,257,,697,39
26058,86,258,,697,39
26059,86,259,,697,39
26060,86,260,,697,39
26061,86,261,,697,39
26062,86,262,,697,39
26063,86,263,,697,39
26064,86,264,,697,39
26065,86,265,,697,39
26066,86,266,,697,39
26067,86,267,,697,39
26068,86,268,,697,39
26069,86,269,,697,39
26070,86,270,,697,39
26071,86,271,,697,39
26072,86,272,,697,39
26073,86,273,,697,39
26074,86,274,,697,39
26075,86,275,,697,39
26076,86,276,,697,39
26077,86,277,,697,39
26078,86,278,,697,39
26079,86,279,,697,39
26080,86,280,,697,39
26081,86,281,,697,39
26082,86,282,,697,39
26083,86,283,,697,39
26084,86,284,,697,39
26085,86,285,,697,39
26086,86,286,,697,39
26087,86,287,,697,39
26088,86,288,,697,39
26089,86,289,,697,39
26090,86,290,,697,39
26091,86,291,,697,39
26092,86,292,,697,39
26093,86,293,,697,39
26094,86,294,,697,39
26095,86,295,,697,39
26096,86,296,,697,39
26097,86,297,,697,39
26098,86,298,,697,39
26099,86,299,,697,39
26100,87,0,1.0,697,4999
26101,87,1,-0.23286461935951677,697,4999
26102,87,2,0.028719376195733923,697,4999
26103,87,3,-0.052973289442428295,697,4999
26104,87,4,-0.02258596244283422,697,4999
26105,87,5,0.011875400495257635,697,4999
26106,87,6,0.0003220755437319062,697,4999
26107,87,7,-0.034404190756608465,697,4999
26108,87,8,-0.017061403019320763,697,4999
26109,87,9,0.040396544957623855,697,4999
26110,87,10,-0.06689265193034,697,4999
26111,87,11,0.050895131291873556,697,4999
26112,87,12,-0.05130401335063685,697,4999
26113,87,13,0.048232515837672144,697,4999
26114,87,14,-0.040129723868930586,697,4999
26115,87,15,-0.0017485872910255659,697,4999
26116,87,16,0.03783668484584776,697,4999
26117,87,17,-0.028561197256539717,697,4999
26118,87,18,0.03814070989124177,697,4999
26119,87,19,-0.04094662173370712,697,4999
26120,87,20,0.04250951750679653,697,4999
26121,87,21,-0.03812502021798157,697,4999
26122,87,22,0.031653250875450394,697,4999
26123,87,23,-0.0643094558615671,697,4999
26124,87,24,0.04539470139955869,697,4999
26125,87,25,-0.003796142058717353,697,4999
26126,87,26,0.028611063764891573,697,4999
26127,87,27,-0.014184291289175402,697,4999
26128,87,28,0.03183243080546609,697,4999
26129,87,29,-0.032039690911886624,697,4999
26130,87,30,-0.008702609790600647,697,4999
26131,87,31,-0.021405519323846538,697,4999
26132,87,32,-0.025239441483156193,697,4999
26133,87,33,0.06007147675406127,697,4999
26134,87,34,-0.041070940891986533,697,4999
26135,87,35,0.03326429428920383,697,4999
26136,87,36,0.017909298097046705,697,4999
26137,87,37,0.013692325682102192,697,4999
26138,87,38,-0.018819089399386674,697,4999
26139,87,39,-0.021090134074721746,697,4999
26140,87,40,0.035846652547780855,697,4999
26141,87,41,-0.05985636924110885,697,4999
26142,87,42,0.040199949551352684,697,4999
26143,87,43,-0.04488063640103405,697,4999
26144,87,44,0.034547240582935415,697,4999
26145,87,45,-0.011283842190258667,697,4999
26146,87,46,-0.05384654260192974,697,4999
26147,87,47,-0.03585675244961922,697,4999
26148,87,48,0.05744242937955745,697,4999
26149,87,49,-0.0538344269117291,697,4999
26150,87,50,0.07130900175019224,697,4999
26151,87,51,-0.04426306772835832,697,4999
26152,87,52,0.002563969494336479,697,4999
26153,87,53,0.008827794083747405,697,4999
26154,87,54,0.0324082111408036,697,4999
26155,87,55,-0.02396836336869497,697,4999
26156,87,56,0.013107207307021055,697,4999
26157,87,57,0.010708320708349994,697,4999
26158,87,58,0.028671493604959464,697,4999
26159,87,59,-0.008725522552106095,697,4999
26160,87,60,0.010283688795035596,697,4999
26161,87,61,0.009677588722337304,697,4999
26162,87,62,-0.017343765427311617,697,4999
26163,87,63,0.015265994467361566,697,4999
26164,87,64,-0.07371564538351899,697,4999
26165,87,65,-0.004793761540914983,697,4999
26166,87,66,-0.0036939285468537727,697,4999
26167,87,67,-0.015566846801311224,697,4999
26168,87,68,0.07742569180162132,697,4999
26169,87,69,-0.028097526956302906,697,4999
26170,87,70,0.026627883166143725,697,4999
26171,87,71,-0.031893076273090175,697,4999
26172,87,72,0.0020730607408462106,697,4999
26173,87,73,0.012002152249851083,697,4999
26174,87,74,0.02534832502670021,697,4999
26175,87,75,-0.0032011838452058344,697,4999
26176,87,76,-0.002189488374160318,697,4999
26177,87,77,0.010417417813144514,697,4999
26178,87,78,0.049446047065223965,697,4999
26179,87,79,-0.006124354952962628,697,4999
26180,87,80,-0.012431431266727463,697,4999
26181,87,81,-0.004336845527116408,697,4999
26182,87,82,0.005056641904151487,697,4999
26183,87,83,-0.034262028391792675,697,4999
26184,87,84,-0.008037734823385182,697,4999
26185,87,85,0.0034745986103752306,697,4999
26186,87,86,-0.021744728163975064,697,4999
26187,87,87,0.060350971394622144,697,4999
26188,87,88,-0.018395563405732274,697,4999
26189,87,89,0.016793075291893746,697,4999
26190,87,90,0.006194900672328436,697,4999
26191,87,91,-0.012112892852781674,697,4999
26192,87,92,0.004320344933021033,697,4999
26193,87,93,0.013055137218416165,697,4999
26194,87,94,0.019336387006931407,697,4999
26195,87,95,-0.03540757813572525,697,4999
26196,87,96,0.06476878820596853,697,4999
26197,87,97,-0.0708509352933812,697,4999
26198,87,98,0.07903391211074337,697,4999
26199,87,99,-0.055275843879101914,697,4999
26200,87,100,-0.019707018775170462,697,4999
26201,87,101,-0.03572203200259842,697,4999
26202,87,102,0.016351617091485915,697,4999
26203,87,103,0.060356975500958865,697,4999
26204,87,104,-0.04222397946785531,697,4999
26205,87,105,0.04797485102705894,697,4999
26206,87,106,-0.05512091032788226,697,4999
26207,87,107,0.015441536545756513,697,4999
26208,87,108,-0.004266077409437329,697,4999
26209,87,109,-0.04192171853796008,697,4999
26210,87,110,0.004423663823328317,697,4999
26211,87,111,0.02702009247671793,697,4999
26212,87,112,0.04068842937778252,697,4999
26213,87,113,-0.03441640216600479,697,4999
26214,87,114,0.02235528407132546,697,4999
26215,87,115,-0.057054777260436694,697,4999
26216,87,116,-0.02436798300233814,697,4999
26217,87,117,0.0001426132215896467,697,4999
26218,87,118,0.04007442258713141,697,4999
26219,87,119,-0.0027143938739475197,697,4999
26220,87,120,0.014860749841426928,697,4999
26221,87,121,-0.062003232482010985,697,4999
26222,87,122,0.007589549321109311,697,4999
26223,87,123,0.02619737418691513,697,4999
26224,87,124,-0.0005043654538140432,697,4999
26225,87,125,-0.0367457266101319,697,4999
26226,87,126,0.03355931489492885,697,4999
26227,87,127,-0.008573017157430156,697,4999
26228,87,128,-0.012482874218786471,697,4999
26229,87,129,0.0066552461535907305,697,4999
26230,87,130,-0.0020397345344444254,697,4999
26231,87,131,0.0424016374298492,697,4999
26232,87,132,-0.04540557374629745,697,4999
26233,87,133,-0.01929504608252198,697,4999
26234,87,134,0.0030122755570520274,697,4999
26235,87,135,-0.028757486624140863,697,4999
26236,87,136,0.006319340637622949,697,4999
26237,87,137,-0.029950115456983013,697,4999
26238,87,138,0.0481236757756716,697,4999
26239,87,139,-0.02050949960480912,697,4999
26240,87,140,-0.03755703791015036,697,4999
26241,87,141,0.0009345018518648096,697,4999
26242,87,142,0.02752967053637466,697,4999
26243,87,143,0.03180310491297398,697,4999
26244,87,144,-0.004998449585070415,697,4999
26245,87,145,0.03450785526795712,697,4999
26246,87,146,0.00872764539021113,697,4999
26247,87,147,0.08294997990053879,697,4999
26248,87,148,0.008168465043129156,697,4999
26249,87,149,-0.02649509548036818,697,4999
26250,87,150,-0.012879022516845395,697,4999
26251,87,151,0.03346539535535812,697,4999
26252,87,152,0.034642941854349345,697,4999
26253,87,153,-0.0508846232738813,697,4999
26254,87,154,-0.033551376521647996,697,4999
26255,87,155,0.034728281206883684,697,4999
26256,87,156,0.005974658519508928,697,4999
26257,87,157,-0.007966839614720873,697,4999
26258,87,158,0.02455201874282093,697,4999
26259,87,159,-0.002046776951237113,697,4999
26260,87,160,-0.029819781637559356,697,4999
26261,87,161,-0.008335308954949347,697,4999
26262,87,162,0.0710985363846948,697,4999
26263,87,163,-0.0896521961141641,697,4999
26264,87,164,0.11293243356285938,697,4999
26265,87,165,-0.030641157169538382,697,4999
26266,87,166,-0.012269739343787098,697,4999
26267,87,167,-0.04560777523562568,697,4999
26268,87,168,0.06506636146899297,697,4999
26269,87,169,-0.10263705361082848,697,4999
26270,87,170,0.059129574781896274,697,4999
26271,87,171,-0.013437519264066259,697,4999
26272,87,172,0.0039920856197169455,697,4999
26273,87,173,0.023387283229664966,697,4999
26274,87,174,-0.05602421427288133,697,4999
26275,87,175,0.03352261508867216,697,4999
26276,87,176,-0.029216651909692016,697,4999
26277,87,177,-0.001789324499341988,697,4999
26278,87,178,0.007572169686032279,697,4999
26279,87,179,-0.00011928299694495473,697,4999
26280,87,180,0.055614939098516177,697,4999
26281,87,181,0.021165746184471184,697,4999
26282,87,182,-0.0187486777346717,697,4999
26283,87,183,-0.0069478367564029565,697,4999
26284,87,184,0.04169277679611513,697,4999
26285,87,185,-0.0032449426159433725,697,4999
26286,87,186,0.02205817064541524,697,4999
26287,87,187,0.027492726907489624,697,4999
26288,87,188,-0.010969583468631095,697,4999
26289,87,189,-0.0669841974873723,697,4999
26290,87,190,-0.04124732772255743,697,4999
26291,87,191,0.03163586455330553,697,4999
26292,87,192,0.04696642472222287,697,4999
26293,87,193,-0.12714925800097218,697,4999
26294,87,194,0.009223799713969055,697,4999
26295,87,195,0.010364985086211979,697,4999
26296,87,196,0.00433622176656443,697,4999
26297,87,197,0.01610705558436743,697,4999
26298,87,198,0.009882563402613157,697,4999
26299,87,199,-0.007831503954422104,697,4999
26300,87,200,0.050953926747191236,697,4999
26301,87,201,-0.02041596835643788,697,4999
26302,87,202,-0.050624399026765486,697,4999
26303,87,203,0.017660319452085148,697,4999
26304,87,204,-0.009609402625001446,697,4999
26305,87,205,0.032901056024348445,697,4999
26306,87,206,-0.022381661963586045,697,4999
26307,87,207,-0.057741140306569405,697,4999
26308,87,208,-0.013419571830896615,697,4999
26309,87,209,-0.012838682085854109,697,4999
26310,87,210,0.028864002748910354,697,4999
26311,87,211,-0.06041147580460429,697,4999
26312,87,212,-0.0056547889503863,697,4999
26313,87,213,0.00379837837050622,697,4999
26314,87,214,0.030904316959854388,697,4999
26315,87,215,-0.014860070521160642,697,4999
26316,87,216,0.017758842184876857,697,4999
26317,87,217,-0.030047377702977055,697,4999
26318,87,218,0.02091571597930226,697,4999
26319,87,219,-0.028547746282714902,697,4999
26320,87,220,0.0688859044176667,697,4999
26321,87,221,-0.06951532903226981,697,4999
26322,87,222,0.028912127719134494,697,4999
26323,87,223,-0.004204117964756022,697,4999
26324,87,224,0.05170833662841342,697,4999
26325,87,225,0.03267118362634402,697,4999
26326,87,226,-0.09283913784123471,697,4999
26327,87,227,0.03341283840462995,697,4999
26328,87,228,-0.061554164818173815,697,4999
26329,87,229,0.04820310733174788,697,4999
26330,87,230,0.000900787862751603,697,4999
26331,87,231,-0.029237792832277003,697,4999
26332,87,232,-0.04487485526034583,697,4999
26333,87,233,0.01563621216119221,697,4999
26334,87,234,-0.04386801070159773,697,4999
26335,87,235,0.06735533192887358,697,4999
26336,87,236,0.03777934616993625,697,4999
26337,87,237,0.005185721233459095,697,4999
26338,87,238,-0.003132393455626945,697,4999
26339,87,239,-0.014438955326117787,697,4999
26340,87,240,0.012273226372898256,697,4999
26341,87,241,0.027610100021219827,697,4999
26342,87,242,-0.00040986933134339737,697,4999
26343,87,243,0.0025747426086723145,697,4999
26344,87,244,-0.028230432461354385,697,4999
26345,87,245,0.023934920231111434,697,4999
26346,87,246,0.012533435678607424,697,4999
26347,87,247,-0.042797401907908934,697,4999
26348,87,248,0.03413632192503488,697,4999
26349,87,249,0.03524100269598731,697,4999
26350,87,250,0.013288485771238735,697,4999
26351,87,251,-0.03859199545021897,697,4999
26352,87,252,-0.01851823146529926,697,4999
26353,87,253,0.009763854398570596,697,4999
26354,87,254,-0.04591546216268452,697,4999
26355,87,255,0.1256884711349959,697,4999
26356,87,256,-0.10402858869327425,697,4999
26357,87,257,0.0421358295026386,697,4999
26358,87,258,-0.00673958358954323,697,4999
26359,87,259,-0.02906208304145303,697,4999
26360,87,260,0.05185400832021225,697,4999
26361,87,261,-0.05236531910333562,697,4999
26362,87,262,0.009709835223124498,697,4999
26363,87,263,-0.022858845061785402,697,4999
26364,87,264,0.013069017699481919,697,4999
26365,87,265,-0.02794532986458138,697,4999
26366,87,266,-0.005296340203043631,697,4999
26367,87,267,-0.019277348321032835,697,4999
26368,87,268,-0.002641100403005994,697,4999
26369,87,269,-0.006158247195962102,697,4999
26370,87,270,0.008102110525331482,697,4999
26371,87,271,0.02014358785824628,697,4999
26372,87,272,-0.04885323909158353,697,4999
26373,87,273,0.06341305118228886,697,4999
26374,87,274,-0.001438409625230706,697,4999
26375,87,275,0.02853181159272907,697,4999
26376,87,276,-0.022076034768530466,697,4999
26377,87,277,-0.016327172308152053,697,4999
26378,87,278,-0.023963696341878334,697,4999
26379,87,279,0.00039624888802832907,697,4999
26380,87,280,-0.03575515661990779,697,4999
26381,87,281,-0.03753370684269147,697,4999
26382,87,282,-0.0016767520477936964,697,4999
26383,87,283,0.11594291030775936,697,4999
26384,87,284,-0.07028321512377135,697,4999
26385,87,285,0.06934469989262625,697,4999
26386,87,286,-0.04411420169892297,697,4999
26387,87,287,-0.057902390810053106,697,4999
26388,87,288,-0.0026977459054775997,697,4999
26389,87,289,-0.08351125225379356,697,4999
26390,87,290,0.020562074875182187,697,4999
26391,87,291,0.011995411285994384,697,4999
26392,87,292,-0.008940293163925332,697,4999
26393,87,293,-0.0317835490272949,697,4999
26394,87,294,0.033543822980755804,697,4999
26395,87,295,0.08944091062114623,697,4999
26396,87,296,-0.08499045047845322,697,4999
26397,87,297,0.0856488225698506,697,4999
26398,87,298,-0.031230255658387523,697,4999
26399,87,299,0.010965447837966442,697,4999
26400,88,0,,697,4999
26401,88,1,,697,4999
26402,88,2,,697,4999
26403,88,3,,697,4999
26404,88,4,,697,4999
26405,88,5,,697,4999
26406,88,6,,697,4999
26407,88,7,,697,4999
26408,88,8,,697,4999
26409,88,9,,697,4999
26410,88,10,,697,4999
26411,88,11,,697,4999
26412,88,12,,697,4999
26413,88,13,,697,4999
26414,88,14,,697,4999
26415,88,15,,697,4999
26416,88,16,,697,4999
26417,88,17,,697,4999
26418,88,18,,697,4999
26419,88,19,,697,4999
26420,88,20,,697,4999
26421,88,21,,697,4999
26422,88,22,,697,4999
26423,88,23,,697,4999
26424,88,24,,697,4999
26425,88,25,,697,4999
26426,88,26,,697,4999
26427,88,27,,697,4999
26428,88,28,,697,4999
26429,88,29,,697,4999
26430,88,30,,697,4999
26431,88,31,,697,4999
26432,88,32,,697,4999
26433,88,33,,697,4999
26434,88,34,,697,4999
26435,88,35,,697,4999
26436,88,36,,697,4999
26437,88,37,,697,4999
26438,88,38,,697,4999
26439,88,39,,697,4999
26440,88,40,,697,4999
26441,88,41,,697,4999
26442,88,42,,697,4999
26443,88,43,,697,4999
26444,88,44,,697,4999
26445,88,45,,697,4999
26446,88,46,,697,4999
26447,88,47,,697,4999
26448,88,48,,697,4999
26449,88,49,,697,4999
26450,88,50,,697,4999
26451,88,51,,697,4999
26452,88,52,,697,4999
26453,88,53,,697,4999
26454,88,54,,697,4999
26455,88,55,,697,4999
26456,88,56,,697,4999
26457,88,57,,697,4999
26458,88,58,,697,4999
26459,88,59,,697,4999
26460,88,60,,697,4999
26461,88,61,,697,4999
26462,88,62,,697,4999
26463,88,63,,697,4999
26464,88,64,,697,4999
26465,88,65,,697,4999
26466,88,66,,697,4999
26467,88,67,,697,4999
26468,88,68,,697,4999
26469,88,69,,697,4999
26470,88,70,,697,4999
26471,88,71,,697,4999
26472,88,72,,697,4999
26473,88,73,,697,4999
26474,88,74,,697,4999
26475,88,75,,697,4999
26476,88,76,,697,4999
26477,88,77,,697,4999
26478,88,78,,697,4999
26479,88,79,,697,4999
26480,88,80,,697,4999
26481,88,81,,697,4999
26482,88,82,,697,4999
26483,88,83,,697,4999
26484,88,84,,697,4999
26485,88,85,,697,4999
26486,88,86,,697,4999
26487,88,87,,697,4999
26488,88,88,,697,4999
26489,88,89,,697,4999
26490,88,90,,697,4999
26491,88,91,,697,4999
26492,88,92,,697,4999
26493,88,93,,697,4999
26494,88,94,,697,4999
26495,88,95,,697,4999
26496,88,96,,697,4999
26497,88,97,,697,4999
26498,88,98,,697,4999
26499,88,99,,697,4999
26500,88,100,,697,4999
26501,88,101,,697,4999
26502,88,102,,697,4999
26503,88,103,,697,4999
26504,88,104,,697,4999
26505,88,105,,697,4999
26506,88,106,,697,4999
26507,88,107,,697,4999
26508,88,108,,697,4999
26509,88,109,,697,4999
