,Degree,iter,type
88661,7,3,geom3d
88662,5,3,geom3d
88663,8,3,geom3d
88664,11,3,geom3d
88665,7,3,geom3d
88666,9,3,geom3d
88667,5,3,geom3d
88668,10,3,geom3d
88669,17,3,geom3d
88670,13,3,geom3d
88671,3,3,geom3d
88672,12,3,geom3d
88673,1,3,geom3d
88674,6,3,geom3d
88675,7,3,geom3d
88676,5,3,geom3d
88677,13,3,geom3d
88678,8,3,geom3d
88679,9,3,geom3d
88680,7,3,geom3d
88681,12,3,geom3d
88682,9,3,geom3d
88683,7,3,geom3d
88684,6,3,geom3d
88685,10,3,geom3d
88686,5,3,geom3d
88687,2,3,geom3d
88688,12,3,geom3d
88689,8,3,geom3d
88690,8,3,geom3d
88691,7,3,geom3d
88692,6,3,geom3d
88693,5,3,geom3d
88694,3,3,geom3d
88695,4,3,geom3d
88696,4,3,geom3d
88697,7,3,geom3d
88698,7,3,geom3d
88699,5,3,geom3d
88700,6,3,geom3d
88701,6,3,geom3d
88702,3,3,geom3d
88703,7,3,geom3d
88704,7,4,geom3d
88705,10,4,geom3d
88706,11,4,geom3d
88707,11,4,geom3d
88708,14,4,geom3d
88709,6,4,geom3d
88710,12,4,geom3d
88711,1,4,geom3d
88712,15,4,geom3d
88713,5,4,geom3d
88714,10,4,geom3d
88715,7,4,geom3d
88716,4,4,geom3d
88717,2,4,geom3d
88718,9,4,geom3d
88719,7,4,geom3d
88720,4,4,geom3d
88721,2,4,geom3d
88722,6,4,geom3d
88723,12,4,geom3d
88724,14,4,geom3d
88725,8,4,geom3d
88726,4,4,geom3d
88727,3,4,geom3d
88728,10,4,geom3d
88729,4,4,geom3d
88730,5,4,geom3d
88731,5,4,geom3d
88732,4,4,geom3d
88733,9,4,geom3d
88734,11,4,geom3d
88735,8,4,geom3d
88736,7,4,geom3d
88737,8,4,geom3d
88738,5,4,geom3d
88739,10,4,geom3d
88740,4,4,geom3d
88741,14,4,geom3d
88742,4,4,geom3d
88743,7,4,geom3d
88744,6,4,geom3d
88745,10,4,geom3d
88746,10,4,geom3d
88747,6,4,geom3d
88748,15,4,geom3d
88749,6,4,geom3d
88750,12,4,geom3d
88751,6,4,geom3d
88752,11,4,geom3d
88753,5,4,geom3d
88754,6,4,geom3d
88755,14,4,geom3d
88756,8,4,geom3d
88757,10,4,geom3d
88758,5,4,geom3d
88759,6,4,geom3d
88760,5,4,geom3d
88761,12,4,geom3d
88762,5,4,geom3d
88763,3,4,geom3d
88764,3,4,geom3d
88765,6,4,geom3d
88766,10,4,geom3d
88767,11,4,geom3d
88768,1,4,geom3d
88769,4,4,geom3d
88770,6,4,geom3d
88771,9,4,geom3d
88772,11,4,geom3d
88773,10,4,geom3d
88774,11,4,geom3d
88775,5,4,geom3d
88776,3,4,geom3d
88777,10,4,geom3d
88778,4,4,geom3d
88779,2,4,geom3d
88780,7,4,geom3d
88781,9,4,geom3d
88782,11,4,geom3d
88783,10,4,geom3d
88784,9,4,geom3d
88785,7,4,geom3d
88786,10,4,geom3d
88787,6,4,geom3d
88788,2,4,geom3d
88789,4,4,geom3d
88790,6,4,geom3d
88791,10,4,geom3d
88792,6,4,geom3d
88793,8,4,geom3d
88794,2,4,geom3d
88795,7,4,geom3d
88796,4,4,geom3d
88797,10,4,geom3d
88798,7,4,geom3d
88799,11,4,geom3d
88800,6,4,geom3d
88801,10,4,geom3d
88802,9,4,geom3d
88803,8,4,geom3d
88804,12,4,geom3d
88805,3,4,geom3d
88806,6,4,geom3d
88807,7,4,geom3d
88808,9,4,geom3d
88809,2,4,geom3d
88810,9,4,geom3d
88811,3,4,geom3d
88812,10,4,geom3d
88813,7,4,geom3d
88814,9,4,geom3d
88815,13,4,geom3d
88816,2,4,geom3d
88817,4,4,geom3d
88818,12,4,geom3d
88819,7,4,geom3d
88820,11,4,geom3d
88821,7,4,geom3d
88822,2,4,geom3d
88823,8,4,geom3d
88824,7,4,geom3d
88825,6,4,geom3d
88826,3,4,geom3d
88827,7,4,geom3d
88828,7,4,geom3d
88829,5,4,geom3d
88830,8,4,geom3d
88831,9,4,geom3d
88832,7,4,geom3d
88833,10,4,geom3d
88834,7,4,geom3d
88835,6,4,geom3d
88836,11,4,geom3d
88837,10,4,geom3d
88838,3,4,geom3d
88839,12,4,geom3d
88840,1,4,geom3d
88841,11,4,geom3d
88842,8,4,geom3d
88843,10,4,geom3d
88844,13,4,geom3d
88845,5,4,geom3d
88846,14,4,geom3d
88847,10,4,geom3d
88848,3,4,geom3d
88849,9,4,geom3d
88850,5,4,geom3d
88851,7,4,geom3d
88852,13,4,geom3d
88853,11,4,geom3d
88854,9,4,geom3d
88855,3,4,geom3d
88856,4,4,geom3d
88857,10,4,geom3d
88858,5,4,geom3d
88859,7,4,geom3d
88860,7,4,geom3d
88861,6,4,geom3d
88862,9,4,geom3d
88863,9,4,geom3d
88864,11,4,geom3d
88865,7,4,geom3d
88866,6,4,geom3d
88867,2,4,geom3d
88868,6,4,geom3d
88869,6,4,geom3d
88870,8,4,geom3d
88871,8,4,geom3d
88872,6,4,geom3d
88873,4,4,geom3d
88874,10,4,geom3d
88875,6,4,geom3d
88876,5,4,geom3d
88877,3,4,geom3d
88878,12,4,geom3d
88879,13,4,geom3d
88880,4,5,geom3d
88881,9,5,geom3d
88882,3,5,geom3d
88883,4,5,geom3d
88884,3,5,geom3d
88885,4,5,geom3d
88886,2,5,geom3d
88887,5,5,geom3d
88888,4,5,geom3d
88889,5,5,geom3d
88890,11,5,geom3d
88891,4,5,geom3d
88892,7,5,geom3d
88893,11,5,geom3d
88894,2,5,geom3d
88895,7,5,geom3d
88896,6,5,geom3d
88897,6,5,geom3d
88898,11,5,geom3d
88899,4,5,geom3d
88900,7,5,geom3d
88901,7,5,geom3d
88902,11,5,geom3d
88903,4,5,geom3d
88904,5,5,geom3d
88905,9,5,geom3d
88906,10,5,geom3d
88907,11,5,geom3d
88908,6,5,geom3d
88909,7,5,geom3d
88910,9,5,geom3d
88911,9,5,geom3d
88912,9,5,geom3d
88913,3,5,geom3d
88914,10,5,geom3d
88915,5,5,geom3d
88916,12,5,geom3d
88917,1,5,geom3d
88918,8,5,geom3d
88919,3,5,geom3d
88920,6,5,geom3d
88921,3,5,geom3d
88922,13,5,geom3d
88923,6,5,geom3d
88924,12,5,geom3d
88925,7,5,geom3d
88926,4,5,geom3d
88927,5,5,geom3d
88928,10,5,geom3d
88929,12,5,geom3d
88930,11,5,geom3d
88931,5,5,geom3d
88932,8,5,geom3d
88933,10,5,geom3d
88934,4,5,geom3d
88935,15,5,geom3d
88936,11,5,geom3d
88937,3,5,geom3d
88938,7,5,geom3d
88939,13,5,geom3d
88940,3,5,geom3d
88941,8,5,geom3d
88942,6,5,geom3d
88943,11,5,geom3d
88944,11,5,geom3d
88945,9,5,geom3d
88946,13,5,geom3d
88947,7,5,geom3d
88948,11,5,geom3d
88949,8,5,geom3d
88950,9,5,geom3d
88951,11,5,geom3d
88952,13,5,geom3d
88953,7,5,geom3d
88954,9,5,geom3d
88955,7,5,geom3d
88956,5,5,geom3d
88957,4,5,geom3d
88958,11,5,geom3d
88959,6,5,geom3d
88960,9,5,geom3d
88961,8,5,geom3d
88962,7,5,geom3d
88963,4,5,geom3d
88964,1,5,geom3d
88965,5,5,geom3d
88966,13,5,geom3d
88967,6,5,geom3d
88968,2,5,geom3d
88969,8,5,geom3d
88970,7,5,geom3d
88971,7,5,geom3d
88972,9,5,geom3d
88973,10,5,geom3d
88974,4,5,geom3d
88975,4,5,geom3d
88976,4,5,geom3d
88977,13,5,geom3d
88978,9,5,geom3d
88979,8,5,geom3d
88980,2,5,geom3d
88981,11,5,geom3d
88982,11,5,geom3d
88983,7,5,geom3d
88984,5,5,geom3d
88985,7,5,geom3d
88986,9,5,geom3d
88987,4,5,geom3d
88988,4,5,geom3d
88989,10,5,geom3d
88990,7,5,geom3d
88991,3,5,geom3d
88992,5,5,geom3d
88993,5,5,geom3d
88994,8,5,geom3d
88995,2,5,geom3d
88996,12,5,geom3d
88997,3,5,geom3d
88998,4,5,geom3d
88999,8,5,geom3d
89000,3,5,geom3d
89001,10,5,geom3d
89002,6,5,geom3d
89003,10,5,geom3d
89004,4,5,geom3d
89005,15,5,geom3d
89006,9,5,geom3d
89007,5,5,geom3d
89008,2,5,geom3d
89009,6,5,geom3d
89010,3,5,geom3d
89011,6,5,geom3d
89012,2,5,geom3d
89013,7,5,geom3d
89014,11,5,geom3d
89015,5,5,geom3d
89016,5,5,geom3d
89017,6,5,geom3d
89018,4,5,geom3d
89019,6,5,geom3d
89020,2,5,geom3d
89021,7,5,geom3d
89022,3,5,geom3d
89023,9,5,geom3d
89024,3,5,geom3d
89025,1,5,geom3d
89026,5,5,geom3d
89027,3,5,geom3d
89028,9,5,geom3d
89029,6,5,geom3d
89030,10,5,geom3d
89031,2,5,geom3d
89032,12,5,geom3d
89033,3,5,geom3d
89034,4,5,geom3d
89035,3,5,geom3d
89036,4,5,geom3d
89037,9,5,geom3d
89038,9,5,geom3d
89039,9,5,geom3d
89040,8,5,geom3d
89041,7,5,geom3d
89042,8,5,geom3d
89043,9,5,geom3d
89044,3,5,geom3d
89045,13,5,geom3d
89046,13,5,geom3d
89047,8,5,geom3d
89048,12,5,geom3d
89049,6,5,geom3d
89050,9,5,geom3d
89051,8,5,geom3d
89052,5,5,geom3d
89053,7,5,geom3d
89054,6,5,geom3d
89055,11,5,geom3d
89056,12,6,geom3d
89057,6,6,geom3d
89058,9,6,geom3d
89059,7,6,geom3d
89060,9,6,geom3d
89061,8,6,geom3d
89062,8,6,geom3d
89063,14,6,geom3d
89064,7,6,geom3d
89065,8,6,geom3d
89066,5,6,geom3d
89067,9,6,geom3d
89068,9,6,geom3d
89069,11,6,geom3d
89070,8,6,geom3d
89071,8,6,geom3d
89072,3,6,geom3d
89073,15,6,geom3d
89074,12,6,geom3d
89075,5,6,geom3d
89076,10,6,geom3d
89077,8,6,geom3d
89078,6,6,geom3d
89079,1,6,geom3d
89080,4,6,geom3d
89081,4,6,geom3d
89082,3,6,geom3d
89083,8,6,geom3d
89084,9,6,geom3d
89085,7,6,geom3d
89086,3,6,geom3d
89087,21,6,geom3d
89088,7,6,geom3d
89089,11,6,geom3d
89090,3,6,geom3d
89091,4,6,geom3d
89092,6,6,geom3d
89093,8,6,geom3d
89094,1,6,geom3d
89095,3,6,geom3d
89096,11,6,geom3d
89097,8,6,geom3d
89098,5,6,geom3d
89099,11,6,geom3d
89100,7,6,geom3d
89101,20,6,geom3d
89102,9,6,geom3d
89103,15,6,geom3d
89104,11,6,geom3d
89105,3,6,geom3d
89106,3,6,geom3d
89107,9,6,geom3d
89108,11,6,geom3d
89109,6,6,geom3d
89110,8,6,geom3d
89111,15,6,geom3d
89112,5,6,geom3d
89113,11,6,geom3d
89114,9,6,geom3d
89115,3,6,geom3d
89116,3,6,geom3d
89117,8,6,geom3d
89118,7,6,geom3d
89119,3,6,geom3d
89120,3,6,geom3d
89121,6,6,geom3d
89122,9,6,geom3d
89123,11,6,geom3d
89124,9,6,geom3d
89125,3,6,geom3d
89126,2,6,geom3d
89127,16,6,geom3d
89128,6,6,geom3d
89129,4,6,geom3d
89130,5,6,geom3d
89131,8,6,geom3d
89132,7,6,geom3d
89133,7,6,geom3d
89134,7,6,geom3d
89135,5,6,geom3d
89136,8,6,geom3d
89137,3,6,geom3d
89138,9,6,geom3d
89139,12,6,geom3d
89140,13,6,geom3d
89141,9,6,geom3d
89142,6,6,geom3d
89143,8,6,geom3d
89144,8,6,geom3d
89145,4,6,geom3d
89146,5,6,geom3d
89147,5,6,geom3d
89148,4,6,geom3d
89149,5,6,geom3d
89150,4,6,geom3d
89151,5,6,geom3d
89152,16,6,geom3d
89153,4,6,geom3d
89154,21,6,geom3d
89155,12,6,geom3d
89156,4,6,geom3d
89157,7,6,geom3d
89158,1,6,geom3d
89159,4,6,geom3d
89160,7,6,geom3d
89161,6,6,geom3d
89162,10,6,geom3d
89163,6,6,geom3d
89164,12,6,geom3d
89165,9,6,geom3d
89166,3,6,geom3d
89167,6,6,geom3d
89168,6,6,geom3d
89169,5,6,geom3d
89170,5,6,geom3d
89171,2,6,geom3d
89172,10,6,geom3d
89173,5,6,geom3d
89174,6,6,geom3d
89175,4,6,geom3d
89176,3,6,geom3d
89177,8,6,geom3d
89178,6,6,geom3d
89179,8,6,geom3d
89180,6,6,geom3d
89181,12,6,geom3d
89182,5,6,geom3d
89183,5,6,geom3d
89184,5,6,geom3d
89185,9,6,geom3d
89186,8,6,geom3d
89187,7,6,geom3d
89188,5,6,geom3d
89189,4,6,geom3d
89190,16,6,geom3d
89191,8,6,geom3d
89192,5,6,geom3d
89193,11,6,geom3d
89194,7,6,geom3d
89195,7,6,geom3d
89196,6,6,geom3d
89197,10,6,geom3d
89198,2,6,geom3d
89199,3,6,geom3d
89200,8,6,geom3d
89201,5,6,geom3d
89202,10,6,geom3d
89203,9,6,geom3d
89204,10,6,geom3d
89205,9,6,geom3d
89206,6,6,geom3d
89207,6,6,geom3d
89208,6,6,geom3d
89209,8,6,geom3d
89210,10,6,geom3d
89211,2,6,geom3d
89212,9,6,geom3d
89213,3,6,geom3d
89214,4,6,geom3d
89215,3,6,geom3d
89216,8,6,geom3d
89217,8,6,geom3d
89218,7,6,geom3d
89219,6,6,geom3d
89220,6,6,geom3d
89221,9,6,geom3d
89222,8,6,geom3d
89223,11,6,geom3d
89224,9,6,geom3d
89225,4,6,geom3d
89226,9,6,geom3d
89227,9,6,geom3d
89228,4,6,geom3d
89229,3,6,geom3d
89230,8,6,geom3d
89231,7,6,geom3d
89232,8,7,geom3d
89233,6,7,geom3d
89234,4,7,geom3d
89235,9,7,geom3d
89236,5,7,geom3d
89237,12,7,geom3d
89238,8,7,geom3d
89239,6,7,geom3d
89240,9,7,geom3d
89241,11,7,geom3d
89242,9,7,geom3d
89243,9,7,geom3d
89244,5,7,geom3d
89245,5,7,geom3d
89246,9,7,geom3d
89247,3,7,geom3d
89248,5,7,geom3d
89249,6,7,geom3d
89250,8,7,geom3d
89251,8,7,geom3d
89252,4,7,geom3d
89253,3,7,geom3d
89254,6,7,geom3d
89255,4,7,geom3d
89256,6,7,geom3d
89257,9,7,geom3d
89258,9,7,geom3d
89259,7,7,geom3d
89260,7,7,geom3d
89261,10,7,geom3d
89262,8,7,geom3d
89263,10,7,geom3d
89264,3,7,geom3d
89265,9,7,geom3d
89266,5,7,geom3d
89267,10,7,geom3d
89268,5,7,geom3d
89269,10,7,geom3d
89270,8,7,geom3d
89271,7,7,geom3d
89272,10,7,geom3d
89273,8,7,geom3d
89274,11,7,geom3d
89275,8,7,geom3d
89276,2,7,geom3d
89277,10,7,geom3d
89278,8,7,geom3d
89279,4,7,geom3d
89280,6,7,geom3d
89281,5,7,geom3d
89282,8,7,geom3d
89283,10,7,geom3d
89284,10,7,geom3d
89285,8,7,geom3d
89286,3,7,geom3d
89287,5,7,geom3d
89288,4,7,geom3d
89289,12,7,geom3d
89290,8,7,geom3d
89291,10,7,geom3d
89292,11,7,geom3d
89293,8,7,geom3d
89294,7,7,geom3d
89295,6,7,geom3d
89296,8,7,geom3d
89297,4,7,geom3d
89298,3,7,geom3d
89299,9,7,geom3d
89300,10,7,geom3d
89301,7,7,geom3d
89302,7,7,geom3d
89303,10,7,geom3d
89304,4,7,geom3d
89305,10,7,geom3d
89306,3,7,geom3d
89307,6,7,geom3d
89308,3,7,geom3d
89309,3,7,geom3d
89310,6,7,geom3d
89311,2,7,geom3d
89312,7,7,geom3d
89313,9,7,geom3d
89314,6,7,geom3d
89315,8,7,geom3d
89316,7,7,geom3d
89317,8,7,geom3d
89318,8,7,geom3d
89319,5,7,geom3d
89320,5,7,geom3d
89321,9,7,geom3d
89322,3,7,geom3d
89323,6,7,geom3d
89324,7,7,geom3d
89325,9,7,geom3d
89326,8,7,geom3d
89327,10,7,geom3d
89328,7,7,geom3d
89329,7,7,geom3d
89330,9,7,geom3d
89331,2,7,geom3d
89332,7,7,geom3d
89333,1,7,geom3d
89334,8,7,geom3d
89335,9,7,geom3d
89336,2,7,geom3d
89337,8,7,geom3d
89338,7,7,geom3d
89339,9,7,geom3d
89340,10,7,geom3d
89341,10,7,geom3d
89342,8,7,geom3d
89343,7,7,geom3d
89344,7,7,geom3d
89345,2,7,geom3d
89346,9,7,geom3d
89347,7,7,geom3d
89348,3,7,geom3d
89349,5,7,geom3d
89350,9,7,geom3d
89351,7,7,geom3d
89352,5,7,geom3d
89353,12,7,geom3d
89354,8,7,geom3d
89355,3,7,geom3d
89356,4,7,geom3d
89357,7,7,geom3d
89358,8,7,geom3d
89359,2,7,geom3d
89360,5,7,geom3d
89361,9,7,geom3d
89362,6,7,geom3d
89363,12,7,geom3d
89364,6,7,geom3d
89365,7,7,geom3d
89366,3,7,geom3d
89367,11,7,geom3d
89368,8,7,geom3d
89369,6,7,geom3d
89370,5,7,geom3d
89371,3,7,geom3d
89372,4,7,geom3d
89373,2,7,geom3d
89374,6,7,geom3d
89375,11,7,geom3d
89376,15,7,geom3d
89377,5,7,geom3d
89378,4,7,geom3d
89379,6,7,geom3d
89380,8,7,geom3d
89381,2,7,geom3d
89382,4,7,geom3d
89383,9,7,geom3d
89384,7,7,geom3d
89385,11,7,geom3d
89386,3,7,geom3d
89387,8,7,geom3d
89388,8,7,geom3d
89389,6,7,geom3d
89390,8,7,geom3d
89391,14,7,geom3d
89392,9,7,geom3d
89393,14,7,geom3d
89394,7,7,geom3d
89395,2,7,geom3d
89396,10,7,geom3d
89397,8,7,geom3d
89398,7,7,geom3d
89399,8,7,geom3d
89400,3,7,geom3d
89401,11,7,geom3d
89402,8,7,geom3d
89403,6,7,geom3d
89404,5,7,geom3d
89405,6,7,geom3d
89406,7,7,geom3d
89407,13,7,geom3d
89408,6,8,geom3d
89409,8,8,geom3d
89410,9,8,geom3d
89411,1,8,geom3d
89412,4,8,geom3d
89413,8,8,geom3d
89414,6,8,geom3d
89415,2,8,geom3d
89416,6,8,geom3d
89417,12,8,geom3d
89418,4,8,geom3d
89419,10,8,geom3d
89420,3,8,geom3d
89421,3,8,geom3d
89422,4,8,geom3d
89423,11,8,geom3d
89424,3,8,geom3d
89425,13,8,geom3d
89426,6,8,geom3d
89427,3,8,geom3d
89428,8,8,geom3d
89429,8,8,geom3d
89430,7,8,geom3d
89431,5,8,geom3d
89432,8,8,geom3d
89433,3,8,geom3d
89434,9,8,geom3d
89435,9,8,geom3d
89436,8,8,geom3d
89437,9,8,geom3d
89438,7,8,geom3d
89439,6,8,geom3d
89440,13,8,geom3d
89441,10,8,geom3d
89442,3,8,geom3d
89443,4,8,geom3d
89444,6,8,geom3d
89445,4,8,geom3d
89446,10,8,geom3d
89447,10,8,geom3d
89448,6,8,geom3d
89449,10,8,geom3d
89450,2,8,geom3d
89451,10,8,geom3d
89452,9,8,geom3d
89453,6,8,geom3d
89454,5,8,geom3d
89455,5,8,geom3d
89456,7,8,geom3d
89457,6,8,geom3d
89458,9,8,geom3d
89459,8,8,geom3d
89460,3,8,geom3d
89461,4,8,geom3d
89462,9,8,geom3d
89463,7,8,geom3d
89464,8,8,geom3d
89465,11,8,geom3d
89466,5,8,geom3d
89467,6,8,geom3d
89468,7,8,geom3d
89469,9,8,geom3d
89470,3,8,geom3d
89471,6,8,geom3d
89472,4,8,geom3d
89473,6,8,geom3d
89474,4,8,geom3d
89475,5,8,geom3d
89476,4,8,geom3d
89477,11,8,geom3d
89478,10,8,geom3d
89479,11,8,geom3d
89480,5,8,geom3d
89481,5,8,geom3d
89482,5,8,geom3d
89483,10,8,geom3d
89484,11,8,geom3d
89485,5,8,geom3d
89486,4,8,geom3d
89487,9,8,geom3d
89488,10,8,geom3d
89489,12,8,geom3d
89490,5,8,geom3d
89491,4,8,geom3d
89492,11,8,geom3d
89493,2,8,geom3d
89494,5,8,geom3d
89495,10,8,geom3d
89496,7,8,geom3d
89497,4,8,geom3d
89498,13,8,geom3d
89499,9,8,geom3d
89500,6,8,geom3d
89501,6,8,geom3d
89502,8,8,geom3d
89503,11,8,geom3d
89504,4,8,geom3d
89505,8,8,geom3d
89506,8,8,geom3d
89507,5,8,geom3d
89508,6,8,geom3d
89509,11,8,geom3d
89510,4,8,geom3d
89511,8,8,geom3d
89512,7,8,geom3d
89513,9,8,geom3d
89514,12,8,geom3d
89515,11,8,geom3d
89516,5,8,geom3d
89517,5,8,geom3d
89518,8,8,geom3d
89519,3,8,geom3d
89520,6,8,geom3d
89521,10,8,geom3d
89522,10,8,geom3d
89523,8,8,geom3d
89524,3,8,geom3d
89525,8,8,geom3d
89526,6,8,geom3d
89527,12,8,geom3d
89528,8,8,geom3d
89529,10,8,geom3d
89530,7,8,geom3d
89531,3,8,geom3d
89532,5,8,geom3d
89533,4,8,geom3d
89534,6,8,geom3d
89535,4,8,geom3d
89536,8,8,geom3d
89537,10,8,geom3d
89538,11,8,geom3d
89539,2,8,geom3d
89540,8,8,geom3d
89541,2,8,geom3d
89542,1,8,geom3d
89543,10,8,geom3d
89544,4,8,geom3d
89545,6,8,geom3d
89546,8,8,geom3d
89547,7,8,geom3d
89548,5,8,geom3d
89549,6,8,geom3d
89550,7,8,geom3d
89551,8,8,geom3d
89552,2,8,geom3d
89553,5,8,geom3d
89554,8,8,geom3d
89555,8,8,geom3d
89556,9,8,geom3d
89557,10,8,geom3d
89558,7,8,geom3d
89559,2,8,geom3d
89560,8,8,geom3d
89561,6,8,geom3d
89562,6,8,geom3d
89563,11,8,geom3d
89564,12,8,geom3d
89565,2,8,geom3d
89566,7,8,geom3d
89567,9,8,geom3d
89568,8,8,geom3d
89569,7,8,geom3d
89570,6,8,geom3d
89571,2,8,geom3d
89572,2,8,geom3d
89573,4,8,geom3d
89574,6,8,geom3d
89575,8,8,geom3d
89576,9,8,geom3d
89577,8,8,geom3d
89578,7,8,geom3d
89579,1,8,geom3d
89580,6,8,geom3d
89581,5,8,geom3d
89582,5,8,geom3d
89583,7,8,geom3d
89584,11,9,geom3d
89585,10,9,geom3d
89586,1,9,geom3d
89587,9,9,geom3d
89588,9,9,geom3d
89589,13,9,geom3d
89590,10,9,geom3d
89591,5,9,geom3d
89592,8,9,geom3d
89593,8,9,geom3d
89594,7,9,geom3d
89595,8,9,geom3d
89596,6,9,geom3d
89597,9,9,geom3d
89598,10,9,geom3d
89599,13,9,geom3d
89600,8,9,geom3d
89601,11,9,geom3d
89602,10,9,geom3d
89603,7,9,geom3d
89604,8,9,geom3d
89605,11,9,geom3d
89606,11,9,geom3d
89607,9,9,geom3d
89608,11,9,geom3d
89609,6,9,geom3d
89610,7,9,geom3d
89611,7,9,geom3d
89612,6,9,geom3d
89613,8,9,geom3d
89614,8,9,geom3d
89615,8,9,geom3d
89616,9,9,geom3d
89617,8,9,geom3d
89618,9,9,geom3d
89619,4,9,geom3d
89620,6,9,geom3d
89621,5,9,geom3d
89622,10,9,geom3d
89623,8,9,geom3d
89624,4,9,geom3d
89625,8,9,geom3d
89626,5,9,geom3d
89627,16,9,geom3d
89628,3,9,geom3d
89629,9,9,geom3d
89630,15,9,geom3d
89631,2,9,geom3d
89632,10,9,geom3d
89633,11,9,geom3d
89634,10,9,geom3d
89635,6,9,geom3d
89636,6,9,geom3d
89637,1,9,geom3d
89638,11,9,geom3d
89639,5,9,geom3d
89640,10,9,geom3d
89641,7,9,geom3d
89642,8,9,geom3d
89643,11,9,geom3d
89644,10,9,geom3d
89645,6,9,geom3d
89646,6,9,geom3d
89647,8,9,geom3d
89648,6,9,geom3d
89649,6,9,geom3d
89650,7,9,geom3d
89651,6,9,geom3d
89652,11,9,geom3d
89653,1,9,geom3d
89654,6,9,geom3d
89655,8,9,geom3d
89656,8,9,geom3d
89657,6,9,geom3d
89658,10,9,geom3d
89659,3,9,geom3d
89660,10,9,geom3d
89661,9,9,geom3d
89662,8,9,geom3d
89663,5,9,geom3d
89664,9,9,geom3d
89665,4,9,geom3d
89666,11,9,geom3d
89667,5,9,geom3d
89668,5,9,geom3d
89669,5,9,geom3d
89670,12,9,geom3d
89671,10,9,geom3d
89672,14,9,geom3d
89673,9,9,geom3d
89674,2,9,geom3d
89675,10,9,geom3d
89676,4,9,geom3d
89677,5,9,geom3d
89678,7,9,geom3d
89679,7,9,geom3d
89680,2,9,geom3d
89681,5,9,geom3d
89682,3,9,geom3d
89683,12,9,geom3d
89684,3,9,geom3d
89685,8,9,geom3d
89686,5,9,geom3d
89687,7,9,geom3d
89688,6,9,geom3d
89689,4,9,geom3d
89690,5,9,geom3d
89691,8,9,geom3d
89692,2,9,geom3d
89693,4,9,geom3d
89694,4,9,geom3d
89695,8,9,geom3d
89696,9,9,geom3d
89697,1,9,geom3d
89698,14,9,geom3d
89699,3,9,geom3d
89700,11,9,geom3d
89701,8,9,geom3d
89702,4,9,geom3d
89703,8,9,geom3d
89704,8,9,geom3d
89705,7,9,geom3d
89706,16,9,geom3d
89707,4,9,geom3d
89708,9,9,geom3d
89709,3,9,geom3d
89710,3,9,geom3d
89711,2,9,geom3d
89712,5,9,geom3d
89713,6,9,geom3d
89714,4,9,geom3d
89715,8,9,geom3d
89716,6,9,geom3d
89717,7,9,geom3d
89718,9,9,geom3d
89719,12,9,geom3d
89720,7,9,geom3d
89721,8,9,geom3d
89722,3,9,geom3d
89723,2,9,geom3d
89724,7,9,geom3d
89725,9,9,geom3d
89726,7,9,geom3d
89727,2,9,geom3d
89728,7,9,geom3d
89729,7,9,geom3d
89730,12,9,geom3d
89731,3,9,geom3d
89732,8,9,geom3d
89733,10,9,geom3d
89734,7,9,geom3d
89735,2,9,geom3d
89736,4,9,geom3d
89737,7,9,geom3d
89738,9,9,geom3d
89739,10,9,geom3d
89740,13,9,geom3d
89741,4,9,geom3d
89742,11,9,geom3d
89743,12,9,geom3d
89744,13,9,geom3d
89745,2,9,geom3d
89746,4,9,geom3d
89747,7,9,geom3d
89748,11,9,geom3d
89749,6,9,geom3d
89750,8,9,geom3d
89751,4,9,geom3d
89752,6,9,geom3d
89753,4,9,geom3d
89754,5,9,geom3d
89755,9,9,geom3d
89756,12,9,geom3d
89757,11,9,geom3d
89758,7,9,geom3d
89759,8,9,geom3d
89760,13,10,geom3d
89761,4,10,geom3d
89762,12,10,geom3d
89763,5,10,geom3d
89764,4,10,geom3d
89765,9,10,geom3d
89766,5,10,geom3d
89767,6,10,geom3d
89768,6,10,geom3d
89769,3,10,geom3d
89770,13,10,geom3d
89771,3,10,geom3d
89772,15,10,geom3d
89773,12,10,geom3d
89774,13,10,geom3d
89775,9,10,geom3d
89776,7,10,geom3d
89777,14,10,geom3d
89778,10,10,geom3d
89779,6,10,geom3d
89780,14,10,geom3d
89781,4,10,geom3d
89782,10,10,geom3d
89783,15,10,geom3d
89784,4,10,geom3d
89785,4,10,geom3d
89786,10,10,geom3d
89787,7,10,geom3d
89788,14,10,geom3d
89789,6,10,geom3d
89790,6,10,geom3d
89791,3,10,geom3d
89792,7,10,geom3d
89793,5,10,geom3d
89794,8,10,geom3d
89795,9,10,geom3d
89796,2,10,geom3d
89797,4,10,geom3d
89798,5,10,geom3d
89799,8,10,geom3d
89800,10,10,geom3d
89801,9,10,geom3d
89802,13,10,geom3d
89803,7,10,geom3d
89804,9,10,geom3d
89805,8,10,geom3d
89806,8,10,geom3d
89807,3,10,geom3d
89808,3,10,geom3d
89809,8,10,geom3d
89810,4,10,geom3d
89811,15,10,geom3d
89812,7,10,geom3d
89813,13,10,geom3d
89814,5,10,geom3d
89815,11,10,geom3d
89816,4,10,geom3d
89817,4,10,geom3d
89818,13,10,geom3d
89819,8,10,geom3d
89820,4,10,geom3d
89821,9,10,geom3d
89822,4,10,geom3d
89823,13,10,geom3d
89824,5,10,geom3d
89825,4,10,geom3d
