,dt,auto correlation,lambda,max act
64123,223,0.032978187782847015,697,1256
64124,224,0.04800464723929086,697,1256
64125,225,-0.00496271591678053,697,1256
64126,226,-0.008493906535036915,697,1256
64127,227,0.008398114789431305,697,1256
64128,228,-0.006173529815756673,697,1256
64129,229,-0.004343018677719017,697,1256
64130,230,0.0021361156471711184,697,1256
64131,231,0.006642206751011235,697,1256
64132,232,0.024981713741065677,697,1256
64133,233,-0.02422226788737818,697,1256
64134,234,-0.02289918480738145,697,1256
64135,235,0.04304997871773849,697,1256
64136,236,0.02678617908501561,697,1256
64137,237,-0.006949467772692055,697,1256
64138,238,-0.018964618176670923,697,1256
64139,239,0.02815214673417378,697,1256
64140,240,-0.06206353792584914,697,1256
64141,241,0.04933513004692651,697,1256
64142,242,-0.07537159679791733,697,1256
64143,243,0.012118652769962447,697,1256
64144,244,0.026822192561918368,697,1256
64145,245,0.041607559106360575,697,1256
64146,246,0.01633280280465361,697,1256
64147,247,-0.05832748308406614,697,1256
64148,248,0.07256580700784608,697,1256
64149,249,0.08951326447618643,697,1256
64150,250,-0.044828586623090326,697,1256
64151,251,-0.07295972271730498,697,1256
64152,252,-0.013502444994946875,697,1256
64153,253,-0.016314506910161248,697,1256
64154,254,0.0994696620592005,697,1256
64155,255,0.012828948725966781,697,1256
64156,256,-0.018899546051454472,697,1256
64157,257,-0.020441652336188564,697,1256
64158,258,0.037668119708666764,697,1256
64159,259,0.007578855261185669,697,1256
64160,260,-0.022121314738506447,697,1256
64161,261,-0.01745367343789925,697,1256
64162,262,-0.04315782767035727,697,1256
64163,263,0.04487171228998337,697,1256
64164,264,0.008312756085894315,697,1256
64165,265,-0.05047268677530386,697,1256
64166,266,0.07674183456685346,697,1256
64167,267,-0.003137328748532339,697,1256
64168,268,-0.04829520389692162,697,1256
64169,269,-0.02387860260814081,697,1256
64170,270,0.022655953100796607,697,1256
64171,271,0.014327276264745555,697,1256
64172,272,-0.07647012404972932,697,1256
64173,273,0.03727057183350739,697,1256
64174,274,0.024972620406488427,697,1256
64175,275,-0.0676887298861535,697,1256
64176,276,0.008628892409678249,697,1256
64177,277,0.017228019725228146,697,1256
64178,278,0.01268719040804001,697,1256
64179,279,-0.03319374783743746,697,1256
64180,280,0.059228543363867736,697,1256
64181,281,0.1531097757777212,697,1256
64182,282,-0.031123004145481525,697,1256
64183,283,-0.05313345405320967,697,1256
64184,284,-0.051620554547459105,697,1256
64185,285,-0.00911054239302373,697,1256
64186,286,0.0564841184741701,697,1256
64187,287,-0.020724179545605976,697,1256
64188,288,-0.02095467241424585,697,1256
64189,289,-0.002423424407658201,697,1256
64190,290,-0.05926536568901316,697,1256
64191,291,0.025977470002152708,697,1256
64192,292,0.058234302132941805,697,1256
64193,293,0.1020217837327999,697,1256
64194,294,-0.07025055330249001,697,1256
64195,295,0.054839814358761646,697,1256
64196,296,-0.030835020067673448,697,1256
64197,297,0.019554987632273018,697,1256
64198,298,-0.034971646746694035,697,1256
64199,299,-0.0016064172188095954,697,1256
64200,0,1.0,697,1256
64201,1,-0.08082457222590879,697,1256
64202,2,-0.052372416992605954,697,1256
64203,3,-0.03255120424364537,697,1256
64204,4,-0.0660537781509439,697,1256
64205,5,0.02746646143529396,697,1256
64206,6,-0.006792085228252608,697,1256
64207,7,0.015508688635655299,697,1256
64208,8,0.0010394097990854406,697,1256
64209,9,-0.021688495164811014,697,1256
64210,10,-0.003076000270951016,697,1256
64211,11,-0.019888368830196384,697,1256
64212,12,-0.021401075876473045,697,1256
64213,13,-0.0116674047804403,697,1256
64214,14,-0.01042595018361481,697,1256
64215,15,-0.017149441004820958,697,1256
64216,16,0.0041436098358997005,697,1256
64217,17,0.004822751446841908,697,1256
64218,18,-0.008890621828215884,697,1256
64219,19,-0.04356484211160932,697,1256
64220,20,0.05814939457591682,697,1256
64221,21,-0.03950232884532726,697,1256
64222,22,0.005224751152898168,697,1256
64223,23,0.03332812155858498,697,1256
64224,24,-0.026868440429911124,697,1256
64225,25,-0.012932667431196861,697,1256
64226,26,0.004558926832678004,697,1256
64227,27,-0.008642939001672234,697,1256
64228,28,0.037411701691933225,697,1256
64229,29,-0.028430300933070973,697,1256
64230,30,0.00882502174183563,697,1256
64231,31,0.009313840732001507,697,1256
64232,32,-0.024768531286844874,697,1256
64233,33,0.021095396255991813,697,1256
64234,34,-0.0524711371265846,697,1256
64235,35,0.006353155426799613,697,1256
64236,36,0.010528083036175702,697,1256
64237,37,-0.01070499653817382,697,1256
64238,38,0.017708468480956804,697,1256
64239,39,-0.01847353409886974,697,1256
64240,40,0.001492287306517439,697,1256
64241,41,0.00588454897192749,697,1256
64242,42,0.01786900371235768,697,1256
64243,43,0.03788098725232535,697,1256
64244,44,0.010657690970028156,697,1256
64245,45,-0.007023824282761648,697,1256
64246,46,0.01399130487321652,697,1256
64247,47,0.008433696697093191,697,1256
64248,48,-0.03623059089154361,697,1256
64249,49,-0.015236580247245637,697,1256
64250,50,-0.003925592279547647,697,1256
64251,51,0.01985861781961644,697,1256
64252,52,0.009580349169867238,697,1256
64253,53,0.0589230192184493,697,1256
64254,54,0.0065720751162953815,697,1256
64255,55,0.0047059923342213945,697,1256
64256,56,0.05571285601328553,697,1256
64257,57,-0.0183249782055597,697,1256
64258,58,-0.004445583482599342,697,1256
64259,59,-0.033480524213704274,697,1256
64260,60,-0.03906139434563464,697,1256
64261,61,-0.0007061879919223148,697,1256
64262,62,0.021799627285176794,697,1256
64263,63,0.005105380954136905,697,1256
64264,64,-0.015811611562290596,697,1256
64265,65,-0.0031841187868986522,697,1256
64266,66,0.0014859004976305282,697,1256
64267,67,-0.016774963196973167,697,1256
64268,68,0.007911282231428583,697,1256
64269,69,0.03494171219269018,697,1256
64270,70,-0.07873559436313292,697,1256
64271,71,0.028116205162304588,697,1256
64272,72,-0.030537838095622757,697,1256
64273,73,0.05719029401479805,697,1256
64274,74,-0.026695217666953628,697,1256
64275,75,-0.006266573817409498,697,1256
64276,76,-0.005887112084522919,697,1256
64277,77,-0.004406863306971795,697,1256
64278,78,0.03885896743843427,697,1256
64279,79,0.0017697672686587862,697,1256
64280,80,-0.051833406165066855,697,1256
64281,81,0.033358896184757084,697,1256
64282,82,-0.0003831768140288273,697,1256
64283,83,0.0017798692319277636,697,1256
64284,84,0.0014866028184197342,697,1256
64285,85,-0.03260477596693499,697,1256
64286,86,0.04774822431081162,697,1256
64287,87,-0.008255400669553877,697,1256
64288,88,-0.002129369753158282,697,1256
64289,89,0.004041209045803974,697,1256
64290,90,-0.017075633865591928,697,1256
64291,91,0.030943867390758578,697,1256
64292,92,-0.01559854903977503,697,1256
64293,93,-0.06092870185684006,697,1256
64294,94,0.021803694719169323,697,1256
64295,95,-0.009424660525208036,697,1256
64296,96,0.021841941832120872,697,1256
64297,97,-0.017188730057208296,697,1256
64298,98,0.011135066164975196,697,1256
64299,99,0.0019254445480828078,697,1256
64300,100,0.019481061273604737,697,1256
64301,101,0.03982284679152605,697,1256
64302,102,-0.0007425211697967288,697,1256
64303,103,0.019603670217596767,697,1256
64304,104,0.015089699236761326,697,1256
64305,105,-0.04714025171475089,697,1256
64306,106,0.029683731186673144,697,1256
64307,107,0.024168578392941245,697,1256
64308,108,-0.00793772699881681,697,1256
64309,109,0.015836302291322907,697,1256
64310,110,-0.04011011725718744,697,1256
64311,111,0.011589942986231167,697,1256
64312,112,-0.008178210538057928,697,1256
64313,113,-0.06422472339481618,697,1256
64314,114,0.029245307048042152,697,1256
64315,115,0.027008214923136854,697,1256
64316,116,-0.047068723398947056,697,1256
64317,117,0.003846822385926989,697,1256
64318,118,0.034043084337577675,697,1256
64319,119,-0.013627025938609347,697,1256
64320,120,-0.013443612008797819,697,1256
64321,121,-0.01454362080154303,697,1256
64322,122,0.014238211241207315,697,1256
64323,123,0.0014145850855025609,697,1256
64324,124,-0.004937560356998994,697,1256
64325,125,0.012526237906699085,697,1256
64326,126,0.05104866277347408,697,1256
64327,127,0.011866045490966237,697,1256
64328,128,-0.0254819864837878,697,1256
64329,129,0.011625210049496454,697,1256
64330,130,-0.03745089573518006,697,1256
64331,131,-0.014411729868482714,697,1256
64332,132,0.010277253866227508,697,1256
64333,133,0.0003855687736203195,697,1256
64334,134,-0.01828452297897862,697,1256
64335,135,-0.005823338100866682,697,1256
64336,136,-0.021023538292503387,697,1256
64337,137,0.006523225030212039,697,1256
64338,138,-0.04844261960562763,697,1256
64339,139,0.01347249529473672,697,1256
64340,140,-0.0007792331975775371,697,1256
64341,141,-0.01986649435292343,697,1256
64342,142,0.02582015988778497,697,1256
64343,143,-0.05386757359837867,697,1256
64344,144,0.054701563629008666,697,1256
64345,145,-0.016131860134652638,697,1256
64346,146,0.023176458911342103,697,1256
64347,147,0.03693505151784316,697,1256
64348,148,-0.020061705017005837,697,1256
64349,149,-0.034851941192771276,697,1256
64350,150,0.020783264391436126,697,1256
64351,151,0.0018492859157106932,697,1256
64352,152,0.015396584723514612,697,1256
64353,153,-0.03688538829348742,697,1256
64354,154,-0.02811991808465,697,1256
64355,155,0.07047946666914247,697,1256
64356,156,0.06669042676962647,697,1256
64357,157,0.020895561508809543,697,1256
64358,158,-0.011850787365121117,697,1256
64359,159,-0.02554178443095977,697,1256
64360,160,-0.013054897814512693,697,1256
64361,161,-0.030603927333824422,697,1256
64362,162,0.045362157915546576,697,1256
64363,163,0.01953905367261971,697,1256
64364,164,0.009247953344422782,697,1256
64365,165,-0.03253737914778835,697,1256
64366,166,-0.015906388876134256,697,1256
64367,167,0.0223063203189179,697,1256
64368,168,-0.011668244586989568,697,1256
64369,169,0.005055201597078215,697,1256
64370,170,0.04615107127640583,697,1256
64371,171,-0.04989106668089132,697,1256
64372,172,-0.02307288493348646,697,1256
64373,173,-0.047874844466915395,697,1256
64374,174,0.005364733076312297,697,1256
64375,175,0.04642982021540431,697,1256
64376,176,0.020904487198155373,697,1256
64377,177,-0.007251127531045012,697,1256
64378,178,0.003491354818539691,697,1256
64379,179,0.025517218665570118,697,1256
64380,180,-0.0038663427948800264,697,1256
64381,181,-0.08914038384768531,697,1256
64382,182,0.028382036773618537,697,1256
64383,183,0.005255317706631999,697,1256
64384,184,0.005963602298413035,697,1256
64385,185,-0.01853143850001367,697,1256
64386,186,-0.062455555451637765,697,1256
64387,187,-0.012586794836237515,697,1256
64388,188,0.023362067123184768,697,1256
64389,189,0.014158068674333597,697,1256
64390,190,0.023422210681701455,697,1256
64391,191,-0.06752256298213417,697,1256
64392,192,0.03523470593438038,697,1256
64393,193,-0.025241324010543523,697,1256
64394,194,7.957756666495206e-05,697,1256
64395,195,0.02754593467479008,697,1256
64396,196,0.043913966469425476,697,1256
64397,197,-0.033913561002050396,697,1256
64398,198,0.06174678307687742,697,1256
64399,199,0.022100583355973855,697,1256
64400,200,0.015153197140396833,697,1256
64401,201,0.01006341923603477,697,1256
64402,202,0.02367730673245724,697,1256
64403,203,-0.0440094163045568,697,1256
64404,204,0.008454647571777081,697,1256
64405,205,0.02063832956307976,697,1256
64406,206,-0.014007244094377933,697,1256
64407,207,0.005855044442224746,697,1256
64408,208,0.017958490658534883,697,1256
64409,209,-0.0468028003159135,697,1256
64410,210,-0.008875661711398619,697,1256
64411,211,-0.024380970152343917,697,1256
64412,212,0.0066952808164489844,697,1256
64413,213,0.03471568566626156,697,1256
64414,214,-0.00331533927893141,697,1256
64415,215,-0.03110534952741683,697,1256
64416,216,-0.01353232290041078,697,1256
64417,217,-0.01378181898177357,697,1256
64418,218,0.008213057545113998,697,1256
64419,219,-0.051096593881684776,697,1256
64420,220,0.014681651798553163,697,1256
64421,221,0.048076521547166816,697,1256
64422,222,0.038343993996231916,697,1256
64423,223,0.06783038055027522,697,1256
64424,224,-0.0373135121514789,697,1256
64425,225,-0.04319945653278839,697,1256
64426,226,-0.0076776150986838446,697,1256
64427,227,-0.0012327451154905723,697,1256
64428,228,0.01604112729451785,697,1256
64429,229,-0.03308902464017143,697,1256
64430,230,0.04130391250993845,697,1256
64431,231,-0.01952470642154348,697,1256
64432,232,-0.022353712484361306,697,1256
64433,233,-0.031046922170254055,697,1256
64434,234,-0.07390082738179006,697,1256
64435,235,-0.06808939734729196,697,1256
64436,236,-0.024479868072886917,697,1256
64437,237,-0.014743194078040195,697,1256
64438,238,0.06558564902147876,697,1256
64439,239,-0.009602071784839189,697,1256
64440,240,0.005433223295984391,697,1256
64441,241,0.02912982180503702,697,1256
64442,242,0.005232958740623947,697,1256
64443,243,-0.007545507788637127,697,1256
64444,244,0.03216783990371607,697,1256
64445,245,0.05053705653610671,697,1256
64446,246,-0.016187302873124743,697,1256
64447,247,0.02847885285875779,697,1256
64448,248,0.015138271351046444,697,1256
64449,249,-0.07720066779833079,697,1256
64450,250,-0.01995541033351227,697,1256
64451,251,0.08106286226713517,697,1256
64452,252,0.013189965836487032,697,1256
64453,253,-0.02755125411808861,697,1256
64454,254,0.029129998694605797,697,1256
64455,255,-0.03518042181560006,697,1256
64456,256,-0.0564920183433327,697,1256
64457,257,0.014670582290880148,697,1256
64458,258,0.05693702625820326,697,1256
64459,259,-0.049841614942453434,697,1256
64460,260,-0.072641059250852,697,1256
64461,261,0.08568342090121343,697,1256
64462,262,0.016400790397059807,697,1256
64463,263,-0.04190027036458502,697,1256
64464,264,-0.027505130020797536,697,1256
64465,265,0.08643116406953827,697,1256
64466,266,0.04432249172354465,697,1256
64467,267,0.0044571679134660985,697,1256
64468,268,-0.010881207596148516,697,1256
64469,269,-0.04353697182486088,697,1256
64470,270,0.049742061463463154,697,1256
64471,271,-0.002870216745052173,697,1256
64472,272,0.03517276707859847,697,1256
64473,273,0.049881184404610535,697,1256
64474,274,-0.06452424815142552,697,1256
64475,275,0.005645927724569746,697,1256
64476,276,-0.06320414457854164,697,1256
64477,277,0.01888938145549958,697,1256
64478,278,0.056022782156985584,697,1256
64479,279,-0.006329756584189329,697,1256
64480,280,-0.016500324237466224,697,1256
64481,281,-0.028722879961163645,697,1256
64482,282,0.005120676862675401,697,1256
64483,283,0.01982422500920175,697,1256
64484,284,-0.03739040429335641,697,1256
64485,285,0.1273185478675504,697,1256
64486,286,-0.06026592945754408,697,1256
64487,287,-0.051967420618673675,697,1256
64488,288,-0.01922558626524623,697,1256
64489,289,-0.05067959195199226,697,1256
64490,290,0.008454290121609987,697,1256
64491,291,-0.028141389924949894,697,1256
64492,292,-0.027855147326267333,697,1256
64493,293,0.020322146757759462,697,1256
64494,294,0.030842862892355247,697,1256
64495,295,-0.007580175181200754,697,1256
64496,296,0.0024578198079404875,697,1256
64497,297,-0.007534746482731921,697,1256
64498,298,0.0005288027831724173,697,1256
64499,299,0.09653377011331649,697,1256
64500,0,,697,1256
64501,1,,697,1256
64502,2,,697,1256
64503,3,,697,1256
64504,4,,697,1256
64505,5,,697,1256
64506,6,,697,1256
64507,7,,697,1256
64508,8,,697,1256
64509,9,,697,1256
64510,10,,697,1256
64511,11,,697,1256
64512,12,,697,1256
64513,13,,697,1256
64514,14,,697,1256
64515,15,,697,1256
64516,16,,697,1256
64517,17,,697,1256
64518,18,,697,1256
64519,19,,697,1256
64520,20,,697,1256
64521,21,,697,1256
64522,22,,697,1256
64523,23,,697,1256
64524,24,,697,1256
64525,25,,697,1256
64526,26,,697,1256
64527,27,,697,1256
64528,28,,697,1256
64529,29,,697,1256
64530,30,,697,1256
64531,31,,697,1256
64532,32,,697,1256
64533,33,,697,1256
64534,34,,697,1256
64535,35,,697,1256
64536,36,,697,1256
64537,37,,697,1256
64538,38,,697,1256
64539,39,,697,1256
64540,40,,697,1256
64541,41,,697,1256
64542,42,,697,1256
64543,43,,697,1256
64544,44,,697,1256
64545,45,,697,1256
64546,46,,697,1256
64547,47,,697,1256
64548,48,,697,1256
64549,49,,697,1256
64550,50,,697,1256
64551,51,,697,1256
64552,52,,697,1256
64553,53,,697,1256
64554,54,,697,1256
64555,55,,697,1256
64556,56,,697,1256
64557,57,,697,1256
64558,58,,697,1256
64559,59,,697,1256
64560,60,,697,1256
64561,61,,697,1256
64562,62,,697,1256
64563,63,,697,1256
64564,64,,697,1256
64565,65,,697,1256
64566,66,,697,1256
64567,67,,697,1256
64568,68,,697,1256
64569,69,,697,1256
64570,70,,697,1256
64571,71,,697,1256
64572,72,,697,1256
64573,73,,697,1256
64574,74,,697,1256
64575,75,,697,1256
64576,76,,697,1256
64577,77,,697,1256
64578,78,,697,1256
64579,79,,697,1256
64580,80,,697,1256
64581,81,,697,1256
64582,82,,697,1256
64583,83,,697,1256
64584,84,,697,1256
64585,85,,697,1256
64586,86,,697,1256
64587,87,,697,1256
64588,88,,697,1256
64589,89,,697,1256
64590,90,,697,1256
64591,91,,697,1256
64592,92,,697,1256
64593,93,,697,1256
64594,94,,697,1256
64595,95,,697,1256
64596,96,,697,1256
64597,97,,697,1256
64598,98,,697,1256
64599,99,,697,1256
64600,100,,697,1256
64601,101,,697,1256
64602,102,,697,1256
64603,103,,697,1256
64604,104,,697,1256
64605,105,,697,1256
64606,106,,697,1256
64607,107,,697,1256
64608,108,,697,1256
64609,109,,697,1256
64610,110,,697,1256
64611,111,,697,1256
64612,112,,697,1256
64613,113,,697,1256
64614,114,,697,1256
64615,115,,697,1256
64616,116,,697,1256
64617,117,,697,1256
64618,118,,697,1256
64619,119,,697,1256
64620,120,,697,1256
64621,121,,697,1256
64622,122,,697,1256
64623,123,,697,1256
64624,124,,697,1256
64625,125,,697,1256
64626,126,,697,1256
64627,127,,697,1256
64628,128,,697,1256
64629,129,,697,1256
64630,130,,697,1256
64631,131,,697,1256
64632,132,,697,1256
64633,133,,697,1256
64634,134,,697,1256
64635,135,,697,1256
64636,136,,697,1256
64637,137,,697,1256
64638,138,,697,1256
64639,139,,697,1256
64640,140,,697,1256
64641,141,,697,1256
64642,142,,697,1256
64643,143,,697,1256
64644,144,,697,1256
64645,145,,697,1256
64646,146,,697,1256
64647,147,,697,1256
64648,148,,697,1256
64649,149,,697,1256
64650,150,,697,1256
64651,151,,697,1256
64652,152,,697,1256
64653,153,,697,1256
64654,154,,697,1256
64655,155,,697,1256
64656,156,,697,1256
64657,157,,697,1256
64658,158,,697,1256
64659,159,,697,1256
64660,160,,697,1256
64661,161,,697,1256
64662,162,,697,1256
64663,163,,697,1256
64664,164,,697,1256
64665,165,,697,1256
64666,166,,697,1256
64667,167,,697,1256
64668,168,,697,1256
64669,169,,697,1256
64670,170,,697,1256
64671,171,,697,1256
64672,172,,697,1256
64673,173,,697,1256
64674,174,,697,1256
64675,175,,697,1256
64676,176,,697,1256
64677,177,,697,1256
64678,178,,697,1256
64679,179,,697,1256
64680,180,,697,1256
64681,181,,697,1256
64682,182,,697,1256
64683,183,,697,1256
64684,184,,697,1256
64685,185,,697,1256
64686,186,,697,1256
64687,187,,697,1256
64688,188,,697,1256
64689,189,,697,1256
64690,190,,697,1256
64691,191,,697,1256
64692,192,,697,1256
64693,193,,697,1256
64694,194,,697,1256
64695,195,,697,1256
64696,196,,697,1256
64697,197,,697,1256
64698,198,,697,1256
64699,199,,697,1256
64700,200,,697,1256
64701,201,,697,1256
64702,202,,697,1256
64703,203,,697,1256
64704,204,,697,1256
64705,205,,697,1256
64706,206,,697,1256
64707,207,,697,1256
64708,208,,697,1256
64709,209,,697,1256
64710,210,,697,1256
64711,211,,697,1256
64712,212,,697,1256
64713,213,,697,1256
64714,214,,697,1256
64715,215,,697,1256
64716,216,,697,1256
64717,217,,697,1256
64718,218,,697,1256
64719,219,,697,1256
64720,220,,697,1256
64721,221,,697,1256
64722,222,,697,1256
64723,223,,697,1256
64724,224,,697,1256
64725,225,,697,1256
64726,226,,697,1256
64727,227,,697,1256
64728,228,,697,1256
64729,229,,697,1256
64730,230,,697,1256
64731,231,,697,1256
64732,232,,697,1256
64733,233,,697,1256
64734,234,,697,1256
64735,235,,697,1256
64736,236,,697,1256
64737,237,,697,1256
64738,238,,697,1256
64739,239,,697,1256
64740,240,,697,1256
64741,241,,697,1256
64742,242,,697,1256
64743,243,,697,1256
64744,244,,697,1256
64745,245,,697,1256
64746,246,,697,1256
64747,247,,697,1256
64748,248,,697,1256
64749,249,,697,1256
64750,250,,697,1256
64751,251,,697,1256
64752,252,,697,1256
64753,253,,697,1256
64754,254,,697,1256
64755,255,,697,1256
64756,256,,697,1256
64757,257,,697,1256
64758,258,,697,1256
64759,259,,697,1256
64760,260,,697,1256
64761,261,,697,1256
64762,262,,697,1256
64763,263,,697,1256
64764,264,,697,1256
64765,265,,697,1256
64766,266,,697,1256
64767,267,,697,1256
64768,268,,697,1256
64769,269,,697,1256
64770,270,,697,1256
64771,271,,697,1256
64772,272,,697,1256
64773,273,,697,1256
64774,274,,697,1256
64775,275,,697,1256
64776,276,,697,1256
64777,277,,697,1256
64778,278,,697,1256
64779,279,,697,1256
64780,280,,697,1256
64781,281,,697,1256
64782,282,,697,1256
64783,283,,697,1256
64784,284,,697,1256
64785,285,,697,1256
64786,286,,697,1256
64787,287,,697,1256
64788,288,,697,1256
64789,289,,697,1256
64790,290,,697,1256
64791,291,,697,1256
64792,292,,697,1256
64793,293,,697,1256
64794,294,,697,1256
64795,295,,697,1256
64796,296,,697,1256
64797,297,,697,1256
64798,298,,697,1256
64799,299,,697,1256
64800,0,,697,158
64801,1,,697,158
64802,2,,697,158
64803,3,,697,158
64804,4,,697,158
64805,5,,697,158
64806,6,,697,158
64807,7,,697,158
64808,8,,697,158
64809,9,,697,158
64810,10,,697,158
64811,11,,697,158
64812,12,,697,158
64813,13,,697,158
64814,14,,697,158
64815,15,,697,158
64816,16,,697,158
64817,17,,697,158
64818,18,,697,158
64819,19,,697,158
64820,20,,697,158
64821,21,,697,158
64822,22,,697,158
64823,23,,697,158
64824,24,,697,158
64825,25,,697,158
64826,26,,697,158
64827,27,,697,158
64828,28,,697,158
64829,29,,697,158
64830,30,,697,158
64831,31,,697,158
64832,32,,697,158
64833,33,,697,158
64834,34,,697,158
64835,35,,697,158
64836,36,,697,158
64837,37,,697,158
64838,38,,697,158
64839,39,,697,158
64840,40,,697,158
64841,41,,697,158
64842,42,,697,158
64843,43,,697,158
64844,44,,697,158
64845,45,,697,158
64846,46,,697,158
64847,47,,697,158
64848,48,,697,158
64849,49,,697,158
64850,50,,697,158
64851,51,,697,158
64852,52,,697,158
64853,53,,697,158
64854,54,,697,158
64855,55,,697,158
64856,56,,697,158
64857,57,,697,158
64858,58,,697,158
64859,59,,697,158
64860,60,,697,158
64861,61,,697,158
64862,62,,697,158
64863,63,,697,158
64864,64,,697,158
64865,65,,697,158
64866,66,,697,158
64867,67,,697,158
64868,68,,697,158
64869,69,,697,158
64870,70,,697,158
64871,71,,697,158
64872,72,,697,158
64873,73,,697,158
64874,74,,697,158
64875,75,,697,158
64876,76,,697,158
64877,77,,697,158
64878,78,,697,158
64879,79,,697,158
64880,80,,697,158
64881,81,,697,158
64882,82,,697,158
64883,83,,697,158
64884,84,,697,158
64885,85,,697,158
64886,86,,697,158
64887,87,,697,158
64888,88,,697,158
64889,89,,697,158
64890,90,,697,158
64891,91,,697,158
64892,92,,697,158
64893,93,,697,158
64894,94,,697,158
64895,95,,697,158
64896,96,,697,158
64897,97,,697,158
64898,98,,697,158
64899,99,,697,158
64900,100,,697,158
64901,101,,697,158
64902,102,,697,158
64903,103,,697,158
64904,104,,697,158
64905,105,,697,158
64906,106,,697,158
64907,107,,697,158
64908,108,,697,158
64909,109,,697,158
64910,110,,697,158
64911,111,,697,158
64912,112,,697,158
64913,113,,697,158
64914,114,,697,158
64915,115,,697,158
64916,116,,697,158
64917,117,,697,158
64918,118,,697,158
64919,119,,697,158
64920,120,,697,158
64921,121,,697,158
64922,122,,697,158
64923,123,,697,158
64924,124,,697,158
64925,125,,697,158
64926,126,,697,158
64927,127,,697,158
64928,128,,697,158
64929,129,,697,158
64930,130,,697,158
64931,131,,697,158
64932,132,,697,158
64933,133,,697,158
64934,134,,697,158
64935,135,,697,158
64936,136,,697,158
64937,137,,697,158
64938,138,,697,158
64939,139,,697,158
64940,140,,697,158
64941,141,,697,158
64942,142,,697,158
64943,143,,697,158
64944,144,,697,158
64945,145,,697,158
64946,146,,697,158
64947,147,,697,158
64948,148,,697,158
64949,149,,697,158
64950,150,,697,158
64951,151,,697,158
64952,152,,697,158
64953,153,,697,158
64954,154,,697,158
64955,155,,697,158
64956,156,,697,158
64957,157,,697,158
64958,158,,697,158
64959,159,,697,158
64960,160,,697,158
64961,161,,697,158
64962,162,,697,158
64963,163,,697,158
64964,164,,697,158
64965,165,,697,158
64966,166,,697,158
64967,167,,697,158
64968,168,,697,158
64969,169,,697,158
64970,170,,697,158
64971,171,,697,158
64972,172,,697,158
64973,173,,697,158
64974,174,,697,158
64975,175,,697,158
64976,176,,697,158
64977,177,,697,158
64978,178,,697,158
64979,179,,697,158
64980,180,,697,158
64981,181,,697,158
64982,182,,697,158
64983,183,,697,158
64984,184,,697,158
64985,185,,697,158
64986,186,,697,158
64987,187,,697,158
64988,188,,697,158
64989,189,,697,158
64990,190,,697,158
64991,191,,697,158
64992,192,,697,158
64993,193,,697,158
64994,194,,697,158
64995,195,,697,158
64996,196,,697,158
64997,197,,697,158
64998,198,,697,158
64999,199,,697,158
65000,200,,697,158
65001,201,,697,158
65002,202,,697,158
65003,203,,697,158
65004,204,,697,158
65005,205,,697,158
65006,206,,697,158
65007,207,,697,158
65008,208,,697,158
65009,209,,697,158
65010,210,,697,158
65011,211,,697,158
65012,212,,697,158
65013,213,,697,158
65014,214,,697,158
65015,215,,697,158
65016,216,,697,158
65017,217,,697,158
65018,218,,697,158
65019,219,,697,158
65020,220,,697,158
65021,221,,697,158
65022,222,,697,158
65023,223,,697,158
65024,224,,697,158
65025,225,,697,158
65026,226,,697,158
65027,227,,697,158
65028,228,,697,158
65029,229,,697,158
65030,230,,697,158
65031,231,,697,158
65032,232,,697,158
65033,233,,697,158
65034,234,,697,158
65035,235,,697,158
65036,236,,697,158
65037,237,,697,158
65038,238,,697,158
65039,239,,697,158
65040,240,,697,158
65041,241,,697,158
65042,242,,697,158
65043,243,,697,158
65044,244,,697,158
65045,245,,697,158
65046,246,,697,158
65047,247,,697,158
65048,248,,697,158
65049,249,,697,158
65050,250,,697,158
65051,251,,697,158
65052,252,,697,158
65053,253,,697,158
65054,254,,697,158
65055,255,,697,158
65056,256,,697,158
65057,257,,697,158
65058,258,,697,158
65059,259,,697,158
65060,260,,697,158
65061,261,,697,158
65062,262,,697,158
65063,263,,697,158
65064,264,,697,158
65065,265,,697,158
65066,266,,697,158
65067,267,,697,158
65068,268,,697,158
65069,269,,697,158
65070,270,,697,158
65071,271,,697,158
65072,272,,697,158
65073,273,,697,158
65074,274,,697,158
65075,275,,697,158
65076,276,,697,158
65077,277,,697,158
65078,278,,697,158
65079,279,,697,158
65080,280,,697,158
65081,281,,697,158
65082,282,,697,158
65083,283,,697,158
65084,284,,697,158
65085,285,,697,158
65086,286,,697,158
65087,287,,697,158
65088,288,,697,158
65089,289,,697,158
65090,290,,697,158
65091,291,,697,158
65092,292,,697,158
65093,293,,697,158
65094,294,,697,158
65095,295,,697,158
65096,296,,697,158
65097,297,,697,158
65098,298,,697,158
65099,299,,697,158
65100,0,,697,158
65101,1,,697,158
65102,2,,697,158
65103,3,,697,158
65104,4,,697,158
65105,5,,697,158
65106,6,,697,158
65107,7,,697,158
65108,8,,697,158
65109,9,,697,158
65110,10,,697,158
65111,11,,697,158
65112,12,,697,158
65113,13,,697,158
65114,14,,697,158
65115,15,,697,158
65116,16,,697,158
65117,17,,697,158
65118,18,,697,158
65119,19,,697,158
65120,20,,697,158
65121,21,,697,158
65122,22,,697,158
65123,23,,697,158
65124,24,,697,158
65125,25,,697,158
65126,26,,697,158
65127,27,,697,158
65128,28,,697,158
65129,29,,697,158
65130,30,,697,158
