,id,dt,auto correlation,lambda,max act
60397,201,97,-0.022684284910809344,5139,4999
60398,201,98,-0.02477658148903785,5139,4999
60399,201,99,0.017792603104461423,5139,4999
60400,201,100,-0.01997454411082126,5139,4999
60401,201,101,-0.010489302801411094,5139,4999
60402,201,102,-0.03543154902683608,5139,4999
60403,201,103,0.06150287897196397,5139,4999
60404,201,104,-0.016217481961217618,5139,4999
60405,201,105,0.02071570823233841,5139,4999
60406,201,106,0.002557455212682836,5139,4999
60407,201,107,-0.06677725395194986,5139,4999
60408,201,108,0.021162960075333383,5139,4999
60409,201,109,-0.012734958055757953,5139,4999
60410,201,110,-0.03432830946599178,5139,4999
60411,201,111,0.021926526518503905,5139,4999
60412,201,112,0.022316091406098654,5139,4999
60413,201,113,0.0010459718392826908,5139,4999
60414,201,114,0.05864720509143823,5139,4999
60415,201,115,-0.021105141178284596,5139,4999
60416,201,116,0.006321177746096655,5139,4999
60417,201,117,0.019228829500944036,5139,4999
60418,201,118,-0.057340970809010204,5139,4999
60419,201,119,0.02121440919697433,5139,4999
60420,201,120,-0.002122357833590411,5139,4999
60421,201,121,0.022294279112960672,5139,4999
60422,201,122,-0.004303817757198405,5139,4999
60423,201,123,-0.03456298799268283,5139,4999
60424,201,124,0.01866745102976123,5139,4999
60425,201,125,-0.026855034119733095,5139,4999
60426,201,126,-0.020787651098092153,5139,4999
60427,201,127,0.037176208300118745,5139,4999
60428,201,128,-0.01715124886804486,5139,4999
60429,201,129,0.028954760221921377,5139,4999
60430,201,130,-0.01330627837344889,5139,4999
60431,201,131,-0.017075371771464346,5139,4999
60432,201,132,0.011871265776515844,5139,4999
60433,201,133,0.003516872984974411,5139,4999
60434,201,134,0.039486056723834095,5139,4999
60435,201,135,-0.020759125353033803,5139,4999
60436,201,136,0.03414206052876689,5139,4999
60437,201,137,-0.03530126617383643,5139,4999
60438,201,138,0.018654282166117184,5139,4999
60439,201,139,0.0010665706514993302,5139,4999
60440,201,140,-0.015204823173176391,5139,4999
60441,201,141,0.010047803814671085,5139,4999
60442,201,142,-0.03611605267841219,5139,4999
60443,201,143,-0.015430108083496655,5139,4999
60444,201,144,0.0010733008722793006,5139,4999
60445,201,145,-0.02041560334180338,5139,4999
60446,201,146,0.008062204023037468,5139,4999
60447,201,147,0.028333621407287724,5139,4999
60448,201,148,0.03789861829304838,5139,4999
60449,201,149,-0.03762009728436191,5139,4999
60450,201,150,-0.058233480497008196,5139,4999
60451,201,151,0.02575583860448525,5139,4999
60452,201,152,-0.05908320227411165,5139,4999
60453,201,153,0.0006611069002221514,5139,4999
60454,201,154,0.040029112829747415,5139,4999
60455,201,155,0.025929492813066564,5139,4999
60456,201,156,-0.0012660380173447575,5139,4999
60457,201,157,-0.011664215071319792,5139,4999
60458,201,158,-0.018889545770509057,5139,4999
60459,201,159,0.01586906746476741,5139,4999
60460,201,160,-0.03133173427935624,5139,4999
60461,201,161,0.011380548809072346,5139,4999
60462,201,162,0.009212437303072444,5139,4999
60463,201,163,-0.01943838672626055,5139,4999
60464,201,164,-0.007177455554202188,5139,4999
60465,201,165,-0.0289190880482704,5139,4999
60466,201,166,-0.013043270286757922,5139,4999
60467,201,167,0.027466895062328335,5139,4999
60468,201,168,-0.003463303300055976,5139,4999
60469,201,169,-0.003343472786096993,5139,4999
60470,201,170,-0.04889492948421354,5139,4999
60471,201,171,0.06195439282206665,5139,4999
60472,201,172,-0.022987727213833437,5139,4999
60473,201,173,-0.018311027499336954,5139,4999
60474,201,174,0.0379684979995619,5139,4999
60475,201,175,-0.05249361221920822,5139,4999
60476,201,176,0.030227801806815068,5139,4999
60477,201,177,0.02623671831783096,5139,4999
60478,201,178,0.007781214518118628,5139,4999
60479,201,179,-0.04005372924926308,5139,4999
60480,201,180,-0.00842764123536551,5139,4999
60481,201,181,0.048390348084070625,5139,4999
60482,201,182,0.02569075780868065,5139,4999
60483,201,183,0.04200282341292187,5139,4999
60484,201,184,-0.015291016923545992,5139,4999
60485,201,185,0.0016861770806084718,5139,4999
60486,201,186,0.03823917536549336,5139,4999
60487,201,187,0.023394568149961784,5139,4999
60488,201,188,0.010998760035138,5139,4999
60489,201,189,-0.021991894790597755,5139,4999
60490,201,190,-0.01620876705047288,5139,4999
60491,201,191,-0.026173538166845662,5139,4999
60492,201,192,-0.03217086181611643,5139,4999
60493,201,193,0.009297187472058937,5139,4999
60494,201,194,0.005283701549307168,5139,4999
60495,201,195,-0.0016008567420029275,5139,4999
60496,201,196,0.02861492888214283,5139,4999
60497,201,197,0.012324915100313966,5139,4999
60498,201,198,-0.012206596208351626,5139,4999
60499,201,199,-0.0022309968812979546,5139,4999
60500,201,200,-0.04179376939543793,5139,4999
60501,201,201,-0.026976142438623996,5139,4999
60502,201,202,0.012007729271082722,5139,4999
60503,201,203,0.0017947108727843907,5139,4999
60504,201,204,-0.0023277578093909876,5139,4999
60505,201,205,0.02922193218942893,5139,4999
60506,201,206,0.002979919671122755,5139,4999
60507,201,207,-6.454316080922785e-05,5139,4999
60508,201,208,0.013193504576151021,5139,4999
60509,201,209,0.03828862019072859,5139,4999
60510,201,210,-0.05332794378067641,5139,4999
60511,201,211,-0.031816632502641905,5139,4999
60512,201,212,0.0029924998005559054,5139,4999
60513,201,213,0.03404052767809258,5139,4999
60514,201,214,0.019838379219408897,5139,4999
60515,201,215,-0.05250334103832305,5139,4999
60516,201,216,-0.041659345772495665,5139,4999
60517,201,217,0.04050564942937778,5139,4999
60518,201,218,0.06916771505972336,5139,4999
60519,201,219,-0.04479048734947947,5139,4999
60520,201,220,0.012433476472491378,5139,4999
60521,201,221,0.039363768768052164,5139,4999
60522,201,222,0.019563585488506497,5139,4999
60523,201,223,0.047032826360137864,5139,4999
60524,201,224,0.024963512968028484,5139,4999
60525,201,225,0.011990381789748285,5139,4999
60526,201,226,0.0010148248975659063,5139,4999
60527,201,227,0.07005923496347961,5139,4999
60528,201,228,0.02706195405535822,5139,4999
60529,201,229,-0.07814475215089564,5139,4999
60530,201,230,0.05015268672610213,5139,4999
60531,201,231,0.005756393675840493,5139,4999
60532,201,232,-0.01786437546740778,5139,4999
60533,201,233,0.031365042499317874,5139,4999
60534,201,234,-0.015797742623660856,5139,4999
60535,201,235,0.030210240836683472,5139,4999
60536,201,236,0.017099034472962134,5139,4999
60537,201,237,-0.004165054058363603,5139,4999
60538,201,238,-0.01010375055050662,5139,4999
60539,201,239,0.031023794583115338,5139,4999
60540,201,240,0.05108885867710057,5139,4999
60541,201,241,0.02831895452074582,5139,4999
60542,201,242,-0.059783512627905586,5139,4999
60543,201,243,-0.028224517861865514,5139,4999
60544,201,244,-0.056808074523302464,5139,4999
60545,201,245,-0.010218485757941223,5139,4999
60546,201,246,-0.03314895992536518,5139,4999
60547,201,247,-0.053792461771561176,5139,4999
60548,201,248,0.008540684371181885,5139,4999
60549,201,249,0.09904507146865117,5139,4999
60550,201,250,0.04857433498702071,5139,4999
60551,201,251,0.023494909193586072,5139,4999
60552,201,252,-0.00800217254976909,5139,4999
60553,201,253,0.06622123320323713,5139,4999
60554,201,254,0.014702448763430784,5139,4999
60555,201,255,-0.00385846913155452,5139,4999
60556,201,256,-0.005753735666127199,5139,4999
60557,201,257,-0.04472195391717347,5139,4999
60558,201,258,0.059826517050342136,5139,4999
60559,201,259,0.006608760829254344,5139,4999
60560,201,260,0.019830839407963742,5139,4999
60561,201,261,-0.01237830196249035,5139,4999
60562,201,262,0.03787985083660726,5139,4999
60563,201,263,0.03918049663602769,5139,4999
60564,201,264,-0.006151534553869889,5139,4999
60565,201,265,0.021697589487704557,5139,4999
60566,201,266,0.008787793850430447,5139,4999
60567,201,267,0.02500772959749987,5139,4999
60568,201,268,0.009761763842521278,5139,4999
60569,201,269,-0.07729860491801067,5139,4999
60570,201,270,0.09849629526637964,5139,4999
60571,201,271,-0.029727615510929558,5139,4999
60572,201,272,-0.05318770908696097,5139,4999
60573,201,273,0.04923600773290114,5139,4999
60574,201,274,0.003749937682267545,5139,4999
60575,201,275,0.003934222476383369,5139,4999
60576,201,276,-0.021993272114546318,5139,4999
60577,201,277,-0.026034142662956613,5139,4999
60578,201,278,-0.04528416034850167,5139,4999
60579,201,279,0.002341421179027607,5139,4999
60580,201,280,0.026965139881881924,5139,4999
60581,201,281,-0.04763603868285424,5139,4999
60582,201,282,0.004596088442379981,5139,4999
60583,201,283,0.049929507367946484,5139,4999
60584,201,284,-0.003199826254124048,5139,4999
60585,201,285,-0.05792382103977666,5139,4999
60586,201,286,-0.030469977397157233,5139,4999
60587,201,287,-0.04785898707460364,5139,4999
60588,201,288,-0.026565647612229952,5139,4999
60589,201,289,-0.0871159234774037,5139,4999
60590,201,290,-0.04942967299923036,5139,4999
60591,201,291,-0.007812543820422785,5139,4999
60592,201,292,0.014845646269290275,5139,4999
60593,201,293,0.013238822120218083,5139,4999
60594,201,294,0.055512407861835554,5139,4999
60595,201,295,0.030457500740298623,5139,4999
60596,201,296,0.02005231617538474,5139,4999
60597,201,297,0.062463381448199164,5139,4999
60598,201,298,0.0539522307944891,5139,4999
60599,201,299,0.0002945826309567307,5139,4999
60600,202,0,1.0,5139,4999
60601,202,1,0.04104339923304565,5139,4999
60602,202,2,0.01660824261191364,5139,4999
60603,202,3,0.02226042210762244,5139,4999
60604,202,4,0.0017165015311720478,5139,4999
60605,202,5,0.0014399665923120256,5139,4999
60606,202,6,-0.023053574673483537,5139,4999
60607,202,7,-0.002149857561261381,5139,4999
60608,202,8,-0.027012082405278588,5139,4999
60609,202,9,-0.02661497378510922,5139,4999
60610,202,10,-0.014806442906952995,5139,4999
60611,202,11,-0.005584702673875412,5139,4999
60612,202,12,0.02275586784434437,5139,4999
60613,202,13,0.011927154747973154,5139,4999
60614,202,14,0.012423192587755786,5139,4999
60615,202,15,0.02950153751108452,5139,4999
60616,202,16,0.053602928350657296,5139,4999
60617,202,17,-0.03669557926131182,5139,4999
60618,202,18,0.018932538575562638,5139,4999
60619,202,19,-0.018749179923359092,5139,4999
60620,202,20,0.007291489739617631,5139,4999
60621,202,21,-0.0048797220281084856,5139,4999
60622,202,22,0.03278934975691301,5139,4999
60623,202,23,0.002040696217240007,5139,4999
60624,202,24,0.02581879878085092,5139,4999
60625,202,25,0.022594197798778387,5139,4999
60626,202,26,0.011482008101728525,5139,4999
60627,202,27,-0.05379526134700394,5139,4999
60628,202,28,-0.03345730478470247,5139,4999
60629,202,29,0.01743692384577263,5139,4999
60630,202,30,-0.03832709427101638,5139,4999
60631,202,31,-0.040942357317889595,5139,4999
60632,202,32,0.007859863123518551,5139,4999
60633,202,33,-0.022809576855335405,5139,4999
60634,202,34,-0.0026621604494395197,5139,4999
60635,202,35,0.00578521798020124,5139,4999
60636,202,36,-0.008791244073167722,5139,4999
60637,202,37,0.022631576011328744,5139,4999
60638,202,38,-0.0024431047170844528,5139,4999
60639,202,39,-0.020957912810503704,5139,4999
60640,202,40,0.01715160721047802,5139,4999
60641,202,41,0.015530220073425235,5139,4999
60642,202,42,0.017378501979478253,5139,4999
60643,202,43,-0.03074749055942329,5139,4999
60644,202,44,-0.015196984020271923,5139,4999
60645,202,45,-0.007165189368230587,5139,4999
60646,202,46,-0.00648686153242689,5139,4999
60647,202,47,-0.006166711609466794,5139,4999
60648,202,48,0.006186020064234127,5139,4999
60649,202,49,-0.018078423714085037,5139,4999
60650,202,50,-0.03638816075121188,5139,4999
60651,202,51,0.007221524900319406,5139,4999
60652,202,52,-0.03466557250059002,5139,4999
60653,202,53,-0.006498790699285466,5139,4999
60654,202,54,-0.006572896218414191,5139,4999
60655,202,55,-0.020194447585868008,5139,4999
60656,202,56,0.0019908570851360228,5139,4999
60657,202,57,-0.004021222419768019,5139,4999
60658,202,58,-0.035422053793147106,5139,4999
60659,202,59,0.013132143258519201,5139,4999
60660,202,60,0.03147004084308467,5139,4999
60661,202,61,0.041941445154452486,5139,4999
60662,202,62,0.00764794599609005,5139,4999
60663,202,63,0.010838495773848808,5139,4999
60664,202,64,0.006989188193353662,5139,4999
60665,202,65,0.01738223337724185,5139,4999
60666,202,66,-0.0037073026259022176,5139,4999
60667,202,67,0.013235371763122835,5139,4999
60668,202,68,-0.016107904298585413,5139,4999
60669,202,69,-0.046902079069428906,5139,4999
60670,202,70,0.023474265645666587,5139,4999
60671,202,71,0.04135457124041919,5139,4999
60672,202,72,0.005715198212639184,5139,4999
60673,202,73,0.01843755671495383,5139,4999
60674,202,74,-0.010233268464360628,5139,4999
60675,202,75,0.020000018190925804,5139,4999
60676,202,76,-0.01870066424952994,5139,4999
60677,202,77,-0.0438544986272279,5139,4999
60678,202,78,-0.0019457480069765035,5139,4999
60679,202,79,-0.033111004107369335,5139,4999
60680,202,80,0.004745947609768368,5139,4999
60681,202,81,-0.004887912501004659,5139,4999
60682,202,82,-0.013340325990746816,5139,4999
60683,202,83,0.004494786612364689,5139,4999
60684,202,84,-0.003051827860652324,5139,4999
60685,202,85,0.038423027793472675,5139,4999
60686,202,86,0.01867808738927024,5139,4999
60687,202,87,0.004906951326841011,5139,4999
60688,202,88,-0.02782345136696508,5139,4999
60689,202,89,0.029489226888843,5139,4999
60690,202,90,0.011076380118972176,5139,4999
60691,202,91,0.0024078746640069045,5139,4999
60692,202,92,0.04214197140583583,5139,4999
60693,202,93,0.012563775830661327,5139,4999
60694,202,94,-0.003363972744501676,5139,4999
60695,202,95,-0.005297592108629212,5139,4999
60696,202,96,0.0026944696995229275,5139,4999
60697,202,97,0.02332027634534449,5139,4999
60698,202,98,-0.0702528773821226,5139,4999
60699,202,99,-0.03446518748692384,5139,4999
60700,202,100,-0.02911004157851706,5139,4999
60701,202,101,-0.018041999218694534,5139,4999
60702,202,102,-0.023140610812998376,5139,4999
60703,202,103,-0.010795143048787039,5139,4999
60704,202,104,-0.01714903652003985,5139,4999
60705,202,105,-0.0010179882004953573,5139,4999
60706,202,106,-0.003904813280527914,5139,4999
60707,202,107,0.02988719215576261,5139,4999
60708,202,108,0.005468929612467419,5139,4999
60709,202,109,-0.03205518965550111,5139,4999
60710,202,110,0.048079768229076746,5139,4999
60711,202,111,-0.05327650888091056,5139,4999
60712,202,112,-0.0030148797348451867,5139,4999
60713,202,113,0.01635470775355796,5139,4999
60714,202,114,-0.033684586933076674,5139,4999
60715,202,115,-0.007270199305173174,5139,4999
60716,202,116,-0.026506113222418207,5139,4999
60717,202,117,0.0015298754350227977,5139,4999
60718,202,118,-0.03730790825467645,5139,4999
60719,202,119,-0.023802580055744805,5139,4999
60720,202,120,0.02253924861474903,5139,4999
60721,202,121,0.02258861785195518,5139,4999
60722,202,122,-0.007633994645542065,5139,4999
60723,202,123,0.004531395120280535,5139,4999
60724,202,124,0.013081819215327738,5139,4999
60725,202,125,0.0318043959728929,5139,4999
60726,202,126,0.03943975188784608,5139,4999
60727,202,127,-0.016262198168100497,5139,4999
60728,202,128,-0.030695199664888675,5139,4999
60729,202,129,0.01888532563225949,5139,4999
60730,202,130,0.03710648245531636,5139,4999
60731,202,131,-0.0153091820671048,5139,4999
60732,202,132,-0.021890892532467954,5139,4999
60733,202,133,-0.020680337709464442,5139,4999
60734,202,134,-0.03838554782317538,5139,4999
60735,202,135,0.037443646677786484,5139,4999
60736,202,136,0.008771046769012424,5139,4999
60737,202,137,-0.016170328513808372,5139,4999
60738,202,138,0.011849306741731144,5139,4999
60739,202,139,0.007790938381741768,5139,4999
60740,202,140,-0.05194851011808553,5139,4999
60741,202,141,0.0493611516283945,5139,4999
60742,202,142,0.01927495447087617,5139,4999
60743,202,143,-0.02662080257088971,5139,4999
60744,202,144,0.0012637892320140778,5139,4999
60745,202,145,0.04300553158515002,5139,4999
60746,202,146,0.032002341029002526,5139,4999
60747,202,147,0.03614528606408503,5139,4999
60748,202,148,0.033471851310702266,5139,4999
60749,202,149,-0.007928506751031123,5139,4999
60750,202,150,0.031075741015454628,5139,4999
60751,202,151,-0.031897533677965134,5139,4999
60752,202,152,0.03707521587921108,5139,4999
60753,202,153,-0.00393866734119637,5139,4999
60754,202,154,0.0556950066157009,5139,4999
60755,202,155,0.013321987473635296,5139,4999
60756,202,156,0.00024978560737978854,5139,4999
60757,202,157,0.03140210009244289,5139,4999
60758,202,158,0.013819374530983348,5139,4999
60759,202,159,0.004158547118540109,5139,4999
60760,202,160,-0.004122206128409782,5139,4999
60761,202,161,-0.02407571164404082,5139,4999
60762,202,162,-0.018205013859698853,5139,4999
60763,202,163,-0.008955464279994189,5139,4999
60764,202,164,0.0363689852097022,5139,4999
60765,202,165,-0.0430288270120817,5139,4999
60766,202,166,0.008053173740680725,5139,4999
60767,202,167,0.029533537312566763,5139,4999
60768,202,168,-0.01101527960201123,5139,4999
60769,202,169,0.009464433380189593,5139,4999
60770,202,170,0.019649681595451125,5139,4999
60771,202,171,0.009569559274508189,5139,4999
60772,202,172,0.040180253695808826,5139,4999
60773,202,173,-0.03334789290714997,5139,4999
60774,202,174,-0.017651295473524883,5139,4999
60775,202,175,-0.04803631238699559,5139,4999
60776,202,176,-0.013652002990321096,5139,4999
60777,202,177,-0.025033330228940043,5139,4999
60778,202,178,0.008886515620125574,5139,4999
60779,202,179,0.003004765733502608,5139,4999
60780,202,180,-0.009496705825818321,5139,4999
60781,202,181,-0.05985954408458442,5139,4999
60782,202,182,-0.002440153072795669,5139,4999
60783,202,183,0.0337123164431166,5139,4999
60784,202,184,-0.027157650111293754,5139,4999
60785,202,185,0.06757311555088778,5139,4999
60786,202,186,-0.027156832318586847,5139,4999
60787,202,187,0.027953733028871892,5139,4999
60788,202,188,0.025312186817787626,5139,4999
60789,202,189,0.011259992667772936,5139,4999
60790,202,190,-0.010590445136851881,5139,4999
60791,202,191,-0.02829875143924862,5139,4999
60792,202,192,-0.01826170198152334,5139,4999
60793,202,193,-0.0164284640890992,5139,4999
60794,202,194,0.04247470982458535,5139,4999
60795,202,195,-0.019459972687715696,5139,4999
60796,202,196,-0.036244737468615014,5139,4999
60797,202,197,-0.00819900398171326,5139,4999
60798,202,198,0.019652385161918858,5139,4999
60799,202,199,0.035866484739095296,5139,4999
60800,202,200,0.029993710811126322,5139,4999
60801,202,201,0.05784893847678165,5139,4999
60802,202,202,-0.014054631443629687,5139,4999
60803,202,203,-0.02277064878447407,5139,4999
60804,202,204,-0.021309521823135252,5139,4999
60805,202,205,0.005845190383440269,5139,4999
60806,202,206,-0.03359067835658964,5139,4999
60807,202,207,-0.01038954132188953,5139,4999
60808,202,208,-0.0008545218299473978,5139,4999
60809,202,209,0.01451435000701967,5139,4999
60810,202,210,-0.01812746323470402,5139,4999
60811,202,211,0.04265273308413549,5139,4999
60812,202,212,-0.039132044930544584,5139,4999
60813,202,213,0.026077187706919896,5139,4999
60814,202,214,0.05609673473238499,5139,4999
60815,202,215,0.03590149265968879,5139,4999
60816,202,216,0.012689310165164065,5139,4999
60817,202,217,-0.009983688814159888,5139,4999
60818,202,218,-0.0014925658957548223,5139,4999
60819,202,219,0.02142673873692637,5139,4999
60820,202,220,-0.03773325213536404,5139,4999
60821,202,221,-0.03798543884995858,5139,4999
60822,202,222,0.015560767254757486,5139,4999
60823,202,223,0.05516969951373626,5139,4999
60824,202,224,-0.07027812848305795,5139,4999
60825,202,225,-0.02093498771125658,5139,4999
60826,202,226,-0.03316789525820704,5139,4999
60827,202,227,-0.045006264346292096,5139,4999
60828,202,228,-0.04716454244762768,5139,4999
60829,202,229,-0.07182063788824763,5139,4999
60830,202,230,0.03766128650190107,5139,4999
60831,202,231,0.10651224949759154,5139,4999
60832,202,232,-0.023073627596254066,5139,4999
60833,202,233,0.022431350596838918,5139,4999
60834,202,234,0.0643175098337398,5139,4999
60835,202,235,-0.032776136041256364,5139,4999
60836,202,236,-0.06284295602914401,5139,4999
60837,202,237,-0.05067388776141894,5139,4999
60838,202,238,0.04309307863288207,5139,4999
60839,202,239,-0.008575411174303063,5139,4999
60840,202,240,-0.03228077287759663,5139,4999
60841,202,241,-0.012421026418520487,5139,4999
60842,202,242,-0.012341599629408367,5139,4999
60843,202,243,0.025593928078805984,5139,4999
60844,202,244,-0.007440781796116932,5139,4999
60845,202,245,-0.02859819682154445,5139,4999
60846,202,246,0.009047686653835716,5139,4999
60847,202,247,-0.006036800059768951,5139,4999
60848,202,248,-0.05127701219162274,5139,4999
60849,202,249,-0.03174374668502275,5139,4999
60850,202,250,0.003065936756615224,5139,4999
60851,202,251,-0.007424402323128916,5139,4999
60852,202,252,-0.02829496510222009,5139,4999
60853,202,253,0.0008914684842888569,5139,4999
60854,202,254,-0.01671362676597818,5139,4999
60855,202,255,-5.1915345704982016e-05,5139,4999
60856,202,256,-0.017145824098221917,5139,4999
60857,202,257,0.018365283532309266,5139,4999
60858,202,258,-0.015006410462476305,5139,4999
60859,202,259,0.031411120455558494,5139,4999
60860,202,260,0.036317565376626254,5139,4999
60861,202,261,-0.005644372486210508,5139,4999
60862,202,262,0.007632702863902323,5139,4999
60863,202,263,-0.02771577475567389,5139,4999
60864,202,264,0.0042015253159507,5139,4999
60865,202,265,0.07144251717269869,5139,4999
60866,202,266,-0.03372159670619795,5139,4999
60867,202,267,-0.027066934586544748,5139,4999
60868,202,268,0.022873919358258214,5139,4999
60869,202,269,-0.006728503916814811,5139,4999
60870,202,270,0.008840930101331192,5139,4999
60871,202,271,0.03845022448757628,5139,4999
60872,202,272,0.0033835826776983193,5139,4999
60873,202,273,-0.058832450892953574,5139,4999
60874,202,274,0.016462784757780586,5139,4999
60875,202,275,-0.011603807052677695,5139,4999
60876,202,276,0.031043867417825003,5139,4999
60877,202,277,-0.03815337921621686,5139,4999
60878,202,278,0.02800069539070901,5139,4999
60879,202,279,-0.040252577266038946,5139,4999
60880,202,280,-0.05004560288296567,5139,4999
60881,202,281,-0.03733359632139137,5139,4999
60882,202,282,0.002922136031517703,5139,4999
60883,202,283,-0.020597817854611,5139,4999
60884,202,284,0.02912357959997787,5139,4999
60885,202,285,0.02530479355974712,5139,4999
60886,202,286,-0.02695892162516804,5139,4999
60887,202,287,-0.0157871773211397,5139,4999
60888,202,288,0.006838808878158768,5139,4999
60889,202,289,0.024845153645349317,5139,4999
60890,202,290,0.013186114708185212,5139,4999
60891,202,291,-0.0158601942005355,5139,4999
60892,202,292,0.04336363317366325,5139,4999
60893,202,293,0.05035400014915031,5139,4999
60894,202,294,-0.0005461057660455477,5139,4999
60895,202,295,0.006287394206915709,5139,4999
60896,202,296,-0.0161820848648149,5139,4999
60897,202,297,0.04552273031098008,5139,4999
60898,202,298,-0.08263331497118546,5139,4999
60899,202,299,-0.017936723061019913,5139,4999
60900,203,0,1.0,5139,4999
60901,203,1,0.010554205942314123,5139,4999
60902,203,2,0.007189792417316031,5139,4999
60903,203,3,-0.03420659220392957,5139,4999
60904,203,4,0.008266555807648332,5139,4999
60905,203,5,-0.036447042611271505,5139,4999
60906,203,6,0.0268081279971406,5139,4999
60907,203,7,-0.0021684725192396867,5139,4999
60908,203,8,0.04744682289915291,5139,4999
60909,203,9,0.004548617543514463,5139,4999
60910,203,10,0.01842465045707413,5139,4999
60911,203,11,0.012196746530400824,5139,4999
60912,203,12,0.028416341547321106,5139,4999
60913,203,13,0.04659424584643487,5139,4999
60914,203,14,0.007262405745161064,5139,4999
60915,203,15,-0.04184009103539046,5139,4999
60916,203,16,0.008071971768864742,5139,4999
60917,203,17,-0.0074390524716546995,5139,4999
60918,203,18,-0.002690815605404929,5139,4999
60919,203,19,0.018111088613182922,5139,4999
60920,203,20,0.015916202556697658,5139,4999
60921,203,21,0.019574769965159996,5139,4999
60922,203,22,0.014500165949167938,5139,4999
60923,203,23,0.018614052007774107,5139,4999
60924,203,24,0.008719267801504163,5139,4999
60925,203,25,0.049308718335963835,5139,4999
60926,203,26,0.06466481547087138,5139,4999
60927,203,27,-0.012489134136866916,5139,4999
60928,203,28,0.028153135141662542,5139,4999
60929,203,29,-0.032153624256132295,5139,4999
60930,203,30,0.026391365214035015,5139,4999
60931,203,31,0.0034385698888226997,5139,4999
60932,203,32,-0.04282639140739291,5139,4999
60933,203,33,-0.019959312420139097,5139,4999
60934,203,34,0.03139781392983439,5139,4999
60935,203,35,0.022422043849504057,5139,4999
60936,203,36,0.02867132899510987,5139,4999
60937,203,37,0.002807793576618514,5139,4999
60938,203,38,-0.04130834416360734,5139,4999
60939,203,39,-0.026695698671391814,5139,4999
60940,203,40,0.024807396463833453,5139,4999
60941,203,41,-0.02062124211784806,5139,4999
60942,203,42,-0.050636430140520515,5139,4999
60943,203,43,-0.044593709912900646,5139,4999
60944,203,44,-0.01619656665982402,5139,4999
60945,203,45,-0.01418491981452441,5139,4999
60946,203,46,0.02110371169295052,5139,4999
60947,203,47,0.014515609193112873,5139,4999
60948,203,48,0.007762333258296867,5139,4999
60949,203,49,0.005826389188228099,5139,4999
60950,203,50,-0.014448967718548885,5139,4999
60951,203,51,-0.043082426564511146,5139,4999
60952,203,52,-0.010096814880901398,5139,4999
60953,203,53,-0.0503387984816554,5139,4999
60954,203,54,-0.0038965003753983424,5139,4999
60955,203,55,-0.04177909825709198,5139,4999
60956,203,56,0.0014577234373108615,5139,4999
60957,203,57,-0.007445929808750767,5139,4999
60958,203,58,0.03533081042473821,5139,4999
60959,203,59,0.0038796661031636377,5139,4999
60960,203,60,-0.0020501660147093583,5139,4999
60961,203,61,0.039601773820094825,5139,4999
60962,203,62,0.017425197709094967,5139,4999
60963,203,63,-0.03800675160812179,5139,4999
60964,203,64,0.0037574579571567433,5139,4999
60965,203,65,-0.01965293808056138,5139,4999
60966,203,66,0.010167063717296336,5139,4999
60967,203,67,-0.03523717651507169,5139,4999
60968,203,68,-0.02821695429455078,5139,4999
60969,203,69,-0.042424222012118845,5139,4999
60970,203,70,-0.04956134505529052,5139,4999
60971,203,71,-0.015000349931348038,5139,4999
60972,203,72,-0.002874955864661002,5139,4999
60973,203,73,-0.04646232243207778,5139,4999
60974,203,74,0.023499578401222482,5139,4999
60975,203,75,0.02391418496220253,5139,4999
60976,203,76,-0.030439711647325007,5139,4999
60977,203,77,-0.040910204622647196,5139,4999
60978,203,78,-0.026951013328709597,5139,4999
60979,203,79,-0.01814672162439711,5139,4999
60980,203,80,-0.005952776857868827,5139,4999
60981,203,81,0.011538714253138287,5139,4999
60982,203,82,-0.009578220283579962,5139,4999
60983,203,83,-0.01278583878027745,5139,4999
60984,203,84,-0.01903025548494379,5139,4999
60985,203,85,0.020159702729555702,5139,4999
60986,203,86,0.0024873774196480874,5139,4999
60987,203,87,-0.04071911105985688,5139,4999
60988,203,88,0.03518522678691498,5139,4999
60989,203,89,0.05058370476019421,5139,4999
60990,203,90,-0.02450282934713819,5139,4999
60991,203,91,-0.05985726028502584,5139,4999
60992,203,92,0.00234142344628184,5139,4999
60993,203,93,0.00046595890624529765,5139,4999
60994,203,94,-0.014217058767216373,5139,4999
60995,203,95,-0.01153409796009065,5139,4999
60996,203,96,0.043317194078790464,5139,4999
60997,203,97,0.03466985461012332,5139,4999
60998,203,98,0.04430673011246381,5139,4999
60999,203,99,-0.06293767494528682,5139,4999
61000,203,100,-0.004261256388860482,5139,4999
61001,203,101,-0.010995809847174236,5139,4999
61002,203,102,0.01693500504729593,5139,4999
61003,203,103,-0.06520987722108548,5139,4999
61004,203,104,0.005346797295218252,5139,4999
61005,203,105,-0.040258418734880876,5139,4999
61006,203,106,-0.05204421293038117,5139,4999
61007,203,107,-0.006189857702989671,5139,4999
61008,203,108,0.030031081609367773,5139,4999
61009,203,109,-0.0463099900992906,5139,4999
61010,203,110,0.02166019545837103,5139,4999
61011,203,111,-0.006106995016258665,5139,4999
61012,203,112,-0.024486975187014655,5139,4999
61013,203,113,0.00715535004154433,5139,4999
61014,203,114,0.052256612590975825,5139,4999
61015,203,115,-0.007580290072371041,5139,4999
61016,203,116,-0.010896477881425214,5139,4999
