,Cellid,Motility,Persistance,AutoSlope,P-val,Lambda,Max_act,Speed
15285,21,61.56013891855311,210.38431943270328,-0.0008437532132733203,0.005287948260527061,4000,1000,0.7823269536307074
15286,67,16.322501684150964,103.31523779205303,-0.0010485829719423616,0.00029335974031359865,7000,683,0.569310920431838
15287,117,163.28577869501711,257.99119353998867,-0.0011737974557471864,2.4654257201372785e-06,4000,155,1.1748612586892884
15288,28,15.055682643405063,207.9190607642658,-0.0004666367036370997,0.15058996132947555,4000,472,0.3872515283439384
15289,216,185.9724214882651,1113.313780694211,-0.0010342786537737279,0.002439678802040098,4000,366,0.5829479177146322
15290,15,42.835693649469036,123.9488973080408,-0.0005471611450533705,0.04025624102966719,7000,472,0.858223005697106
15291,62,1.1042942134042313,140.6625718187422,-0.003942929111412604,4.652304026757113e-27,2000,1000,0.14216037904430306
15292,12,41.18479194417649,221.20596330916086,-0.0011067801067728813,2.529733527888665e-05,8000,683,0.5388222638152685
15293,121,56.504695184737415,49.25715403739088,-0.0007211738321543747,0.0017303226155505594,8000,366,1.1198464918135822
15294,223,347.7768217235183,56994.83455805337,3.874384440858285e-05,0.8416320264682291,7000,50,0.13422171964970353
15295,14,0.08497124794905773,944.6757913835412,,,6000,366,0.0002802949204172075
15296,82,14.202433144410444,196.28376766933906,-0.00047800627301144424,0.05516128145938333,10000,894,0.4159872953039263
15297,199,0.01861286488355801,127.99157076850346,-0.0003532791555897635,0.07194348523451416,2000,577,0.020110292652850508
15298,15,0.8854584259617034,21.805358747920224,-0.014867973083025145,0.1782354274840172,5000,50,0.032527962456315083
15299,157,10.434319579269406,71.33823181291127,-0.000365444147561164,0.3921443871483895,7000,1000,0.5008657111952051
15300,109,241.5926786666976,375.2503153974498,-0.0027805377239587697,5.802664726070056e-25,9000,261,1.0386836927604597
15301,150,0.014723310291420839,21.942363047987403,-0.013860761539584213,0.7658840057863942,1000,366,0.002335042168268928
15302,104,0.27421021644903437,12.90484319120742,-0.00945022027205,0.8638783918223998,1000,261,0.012063090828145105
15303,32,132.96338222016863,98.80338097271954,-0.0009827224596829264,4.204635862170233e-06,9000,155,1.6460055562383535
15304,51,27.215616613520464,97.48440472447568,-0.0015577547077762096,6.482532162473494e-12,4000,577,0.6497211555385827
15305,115,10.369809353296464,54.33635141504742,-0.0023949454340948966,7.294774249785291e-20,4000,683,0.671283395286922
15306,110,133.92216292694025,441.86790686388844,-0.0022171195233816597,5.6768484965155166e-18,7000,261,0.8601586703003918
15307,213,53.80145152772829,97.23053110149037,-0.0016999464854219953,7.7612734870294e-12,9000,261,0.9855794462576203
15308,82,1.066839069422441,486.27333597116757,-0.0008328850175272988,0.00011392261281214007,6000,50,0.07956449870821823
15309,40,6.6833704288662625,4074.927464108679,-0.04493798804684025,0.8276385420220305,1000,261,0.0025175917448868445
15310,169,0.282694262395406,189.28504252794863,-0.0004126242366765154,0.5088228322554194,1000,1000,0.013509605405798361
15311,93,44.66510564717058,44.42425979862939,-0.000874157233858117,5.191436815315756e-05,10000,155,1.2713733859118521
15312,185,14.627043049866714,91.84348562559565,-0.0012893987703786656,1.4313140617867837e-05,6000,366,0.5737972528840474
15313,5,2.085101659079331,826.7496206593737,-0.0019079223280052309,1.9141808906843639e-16,3000,155,0.07409525943915038
15314,129,343.4978891140467,195.06742979942464,-0.0009835875610653664,5.1118869969020584e-05,7000,50,1.889999703919723
15315,124,0.0,0.0,,,2000,472,0.0
15316,36,4.519262875325356,546.547093323299,-0.0024605907594348175,1.715834471406132e-09,3000,683,0.14832900030228002
15317,201,21.760360046611737,202.96812366536494,-0.0027673536674193335,1.4014598208644024e-19,6000,788,0.45624782484981335
15318,222,12.369382609361756,4432.356248076475,-9.901061015588667e-05,0.5991605767599639,5000,683,0.0921248819065695
15319,132,21.309390616094692,191.85243813438208,-0.00046276757150612335,0.14161335083225832,4000,894,0.46939543653390686
15320,51,23.891260718905073,123.03148363277067,-0.0007857429180785423,0.001991427320730845,8000,1000,0.6197842617299907
15321,207,66.90509770550794,173.68342892606557,-0.0003784146459270385,0.14405695896112988,8000,894,0.9546390838073567
15322,58,18.950080693431836,118.86231968870592,-0.0014676234119285426,4.543167320261156e-06,10000,1000,0.6150778226761255
15323,159,1.0217069934153975,1.7555582365846946e-05,-0.0019864655471318743,5.896980809759499e-18,10000,155,2.4753266863031014
15324,156,0.0,0.0,,,2000,683,0.0
15325,154,28087.228003155455,27769.21701078427,-0.001796616329678706,7.769956116865162e-14,9000,155,1.531931396512566
15326,26,237.80242678590096,221.22378213360412,-0.002745811162465491,8.872916937134992e-30,10000,50,1.240379406942487
15327,203,20.876750959455826,79.51397882989411,-0.0013070171912328565,1.2871665159648699e-09,10000,472,0.7301249958014581
15328,88,89.76332912835649,648.4440470518672,-0.0031395478994119485,1.946866986889984e-20,10000,472,0.5478309148183391
15329,143,0.8622141215956202,52.94448949772631,0.008882319947420217,0.585596279727279,1000,577,0.017837526066356003
15330,95,0.004994571096142644,4.983451874841698,-0.16776722713896114,0.2724600256646059,1000,261,0.002657208479385334
15331,63,67.68573577188964,169.83837158733263,-0.00035499941814074555,0.10501871122513201,8000,366,1.0595835176206503
15332,167,7.117555593500437,57.396777712880635,-0.0011379149435605267,0.0003963047612291264,2000,1000,0.45138997538877446
15333,8,128.14361729384527,180.21451494394876,-0.00018516784010114018,0.5640345510780531,7000,261,1.1674626088338818
15334,57,7.837376624067045,47.57452894489731,-0.0015262395589480066,1.5762824839117443e-09,10000,577,0.5491525649280709
15335,210,0.8540863049727548,14208.412693323462,-0.0338738859141736,0.036253594654772126,1000,894,0.0017735456383917562
15336,85,929.4427147196694,49085.18375007761,-0.0028428841111284584,3.368663651878695e-16,8000,1000,0.23097094815297103
15337,138,13.368986255802751,149.7854931947774,-0.0026444618942800336,6.769189527511758e-19,2000,1000,0.34808261132293344
15338,40,12.303754619601476,10.692053922124549,-0.0023282122597611645,2.17387782291305e-21,6000,50,0.8946376040088424
15339,167,578.0837313955775,4405.9440801596265,-0.0019712682597874307,3.163896683430378e-14,7000,788,0.4956654378987684
15340,54,29.205295658683376,73.0935934819717,-0.0020494324246506067,4.3728976998295e-12,9000,366,0.9508309435687421
15341,31,0.008225913829866562,7.157909407931559,-0.03747833230493207,0.014274383082253327,2000,261,0.003341007129537795
15342,161,13.919936492117245,51.44063368689313,-0.000489921926084729,0.03513128214736827,6000,50,0.5238201946150455
15343,156,47.96874198436199,507.0504631203506,-0.0004861105477832,0.021499881315514228,2000,472,0.42379786873942465
15344,179,0.006071755422500615,15.186362592898211,-0.06345908842651739,0.00012736018802747085,1000,472,0.0023772294061753514
15345,198,23.239073107232198,118.92576370255289,7.585215336430944e-05,0.8123087066260315,10000,788,0.6118017648735097
15346,8,126.9468034611859,200.3728701774742,-0.000942137721285307,5.597972169482166e-05,7000,50,1.0909837242384413
15347,169,512.3018901324742,630.988665824437,-0.0014950321162840229,1.4386325807449707e-12,8000,50,1.1677154225086182
15348,65,20.94686221940249,162.5056710179716,-0.0011187898265997917,1.7489988480461286e-05,5000,894,0.5285844290867129
15349,195,4.416116026640007,458.2670175657748,-0.0011820631663374875,5.692585728517255e-07,2000,366,0.13506144422495192
15350,13,0.013403765839323716,25.762110960629656,-0.0036822867967403064,0.5438136579461372,1000,1000,0.004720929928365446
15351,50,16.92864166644342,32.265427840679415,-0.001217764871780531,2.365622947069507e-08,4000,261,0.884208788839069
15352,22,27.296595130456765,318.16507469128567,-0.0006002912106512541,0.2538071349095725,2000,366,0.4150712283428676
15353,138,50.205863931851034,95.57709228084094,-0.0009218355673079273,0.0003187508425241668,4000,261,1.013184830212017
15354,57,14.65284745006772,96.29914999738963,-0.0036600074980276723,4.097724408954503e-31,3000,472,0.48363420067485346
15355,41,29.24920875181093,80.49526166451132,-0.0006828979482354038,0.0023105043231668554,8000,155,0.8768831302319425
15356,199,71.63855180101241,268.00001805477007,-0.0005013045493655365,0.07227765292741352,10000,683,0.7801077808794903
15357,38,16.317339479314246,92.58725077261064,-0.0008370513318875548,0.0001325658127430147,3000,788,0.42480068640769203
15358,30,68.63978822124142,68.31133092115923,-0.0010372865181193112,4.3781196811987075e-08,10000,155,1.2204680239959314
15359,141,1.3819974009359293,467.9297041523952,-0.003132861154472805,0.4413426587466305,1000,1000,0.014049169896278848
15360,24,4.154755487554768,62.73777229904094,-0.00010458815493312699,0.7643980697193717,3000,683,0.3753441650755039
15361,183,121.05474832951928,281.68589880443,-0.000517397663503302,0.011846382791867406,7000,366,0.96057041183608
15362,191,363.2166503286733,13321.293848825298,0.0037935814312813486,0.558938425426171,1000,788,0.04010815427046749
15363,37,47.80345906271221,233.61464564468005,-0.0012325142961231252,1.9756252279448482e-07,5000,788,0.7304490488435259
15364,213,0.005722262738309975,6.793986012027223,0.04409298444536968,0.2635202063317627,1000,366,0.00208635795668379
15365,53,40.31925306723193,129.12472480094416,-0.0017035275884766203,5.3375816367178575e-11,3000,366,0.6734044682283137
15366,213,56.57046070933461,85.43139361517841,-7.085196268185199e-05,0.8205928353458882,10000,577,1.0330008962388
15367,44,0.0,0.0,,,2000,788,0.0
15368,52,64.42385793004401,115.11518667096259,-0.00024715311892371903,0.2740784962598655,4000,155,1.400462092961696
15369,84,3.592049938053146,14.817186326854555,-0.0007578645150182724,0.015044964378253539,3000,261,0.40193375188215513
15370,153,1748.1973156496308,32591.308862684604,-0.0007899298310843116,0.0003005183543505942,2000,577,0.3546791238332625
15371,165,0.07287345901126947,108.06163955066675,0.03453775428020697,0.2310600592607348,1000,366,0.0022438979296689385
15372,113,245.91052640125002,417.6110154290846,-0.0020117730270960968,3.4363363607942086e-15,10000,155,1.2520623415246088
15373,105,0.13926415710452072,103.01065534149308,0.0032178960165499815,0.3232066508914695,1000,1000,0.010571497073680922
15374,191,856.4449160343229,437.02375323808644,-0.0016660642803260656,1.438964769226939e-09,8000,50,2.1986145378575683
15375,14,19.774888399773268,133.00541434182307,-5.322106998090324e-06,0.986389425307971,2000,577,0.5492779954561828
15376,126,0.038727683269949215,8.35084027441764,-0.03488166948106261,0.019091394130470975,1000,472,0.00760533381438644
15377,34,102.83189306684986,369.92651511760954,4.080147939924747e-05,0.8683299552786079,9000,472,0.7923791339698938
15378,191,2377.7510357090855,12637.48576033373,-0.001406766566253385,1.7713022505227603e-08,9000,577,0.7253429806731014
15379,11,4069.6846378439836,47168.81561946685,-0.0004745567227440705,0.025818489977083515,4000,1000,0.45619681208105833
15380,80,27.568352019731496,120.22840668065444,0.0003684296262565184,0.12499294796692408,3000,683,0.6247269482481802
15381,125,100.75100202734745,80.24129966394258,-0.0011627748988109173,6.64666357994388e-06,8000,261,1.3233143000912182
15382,142,43.07856095871362,155.02612954818215,-0.0035109386746671406,9.783946061048624e-31,7000,155,0.7366123883894937
15383,99,52.53148363412039,166.15875718049134,-0.00032227894147426374,0.185909002392215,4000,683,0.771873415460884
15384,43,437.01912203875105,478.3354197258885,-0.002031025310360826,9.440246150053048e-15,9000,155,1.4676951739152053
15385,68,55.13476067307506,120.39137280666709,-0.0002198298249118172,0.37279441589347306,9000,261,0.8922171545543169
15386,155,0.703195118999952,42.96868477873133,-0.002438529394284303,1.117892898150771e-08,2000,472,0.1765510003724739
15387,136,13.171771977359793,238.41943567584445,-0.0014327373483684984,1.723692460585527e-08,3000,683,0.34537846687576645
15388,9,1591.602644272855,40951.60117081991,-0.0005527093114840634,0.1650319421342497,10000,894,0.3303514819969219
15389,94,13.063431802001668,56.491057207737704,-0.0008159267002184759,0.0030468577710048962,7000,472,0.7416334674102483
15390,192,74.88255320564149,311.6381993535237,-0.00024066622723651728,0.3330014101361143,4000,366,0.6736977826975241
15391,86,0.0017464408093077386,65.19465811197271,0.25624942041973986,0.19526775927316134,2000,50,0.0005047685781880462
15392,158,13.857922834944508,159.29220936111568,-0.0008184596231709023,0.0017091806248913676,2000,261,0.4120812617207289
15393,90,790.4905940491853,5516.914370952314,-0.001116231773010243,0.0001596533934667228,7000,577,0.5799340937447339
15394,178,11.410943296257548,53.27150575611558,-0.0021908486592685963,9.445720818216492e-07,9000,683,0.6327910996197146
15395,124,184.04237517288757,304.1444517065742,-0.0005483484716222352,0.007270167054904939,10000,261,1.1023841672219028
15396,130,229.85123600305474,24866.349284703112,0.0005957809360067019,0.8662053281451672,1000,894,0.026619281934918294
15397,151,9.38795376532507,208.87013362597915,-0.002605988822191694,2.374070883289573e-28,7000,1000,0.3179474959536778
15398,200,22.082676697191644,69.9493186592632,0.0004269735176197624,0.2176409603679802,5000,894,0.6900073192016579
15399,34,0.005189566335623487,5.557164622939397,,,1000,261,0.001811344954489044
15400,186,0.0,0.0,,,6000,683,0.0
15401,5,100.8664130252332,113.15603121346032,-0.0007914755060177621,0.0006667023039641805,8000,155,1.395576259152493
15402,201,84.81579174622485,105.8488645272987,-0.001545621113272428,4.807527542027099e-10,7000,577,1.2758565821418362
15403,87,30.96098171761518,148.0374195366017,-0.00010796521735057131,0.7085414029656059,6000,788,0.671472071971072
15404,146,48.25119123684689,203.3779242239088,-0.0021473899340427537,8.13212630474692e-08,3000,155,0.6813080075748685
15405,62,300.8849801082359,880.7367304745917,-0.000821413815385474,0.00021374918064976343,10000,683,0.9003357855541968
15406,4,17.818832597541064,35.67627941802914,-0.0013835506857266743,2.290534348563246e-09,5000,894,0.7407278001208769
15407,131,10.414279932303362,59.10446657146435,-0.0004721505105764439,0.04257841833820275,10000,788,0.6033622110532154
15408,39,103.94473697366558,741.0925479877594,-0.0014305351331414893,4.9058534289419366e-08,6000,366,0.5506969454534185
15409,89,20.87679378387906,158.08998174670896,-0.0003787276622350282,0.11254629413308458,3000,1000,0.42915067170565596
15410,58,6.148171526933333,185.2515357012327,-0.0005884421817749907,0.02884838989184488,5000,1000,0.2760629591187054
15411,80,0.11996084752478174,15.181452705362265,-0.0716533897810583,0.4821297258992545,2000,155,0.005000590697529302
15412,72,36.51985246140393,53.31842976290719,-0.0020150327109970064,1.3344628670119674e-10,3000,683,0.8844101945115304
15413,169,113.5627436016745,51.24466518758372,-0.0024631410873555454,1.3931675739686358e-14,4000,155,1.1394502657695316
15414,71,79.20735780514367,135.03448270018524,-0.0015942024091640018,3.2555584754970183e-09,8000,155,1.08277111490059
15415,43,49.2215724031992,85.74857869054436,-0.0007157218753466789,0.0008913105667556227,7000,50,1.0622929554196407
15416,28,5.881407436631841,47.31266715179325,-0.0016872099500751519,6.400910026584885e-07,3000,366,0.3152422405985195
15417,221,109.06708309753968,41353.627924646695,-0.00016506819209382404,0.3565060049578539,10000,261,0.09042715413272476
15418,82,0.03569329043321541,30.89196167619345,-0.0008830052854978503,1.5286253866068266e-05,2000,366,0.037171682577111745
15419,94,14.135543613382591,15.098415370477747,-0.001392033523553262,1.3491801823084223e-11,9000,894,0.7999778642065446
15420,83,14.081472326361887,210.2146842422042,-0.0015060295515537771,2.700610667257056e-05,6000,788,0.38580553977301824
15421,135,3.727192448350247,264.26112402819115,-0.0003995686735527873,0.3522382242598606,1000,1000,0.04610530680804227
15422,70,80.73768528023318,79.05101928352344,-0.0009168285837353067,0.00011156249646748893,5000,261,1.0279431261963967
15423,33,21160.303734150457,57048.77290783069,-0.0013154543529781228,1.7569162954383462e-10,6000,261,0.8871206756342066
15424,25,0.003495714946779868,3.322151071378993,,,9000,1000,0.0007616030255415536
15425,179,350.4208026337121,1366.241621930945,-0.0015173797189953304,7.602375587078242e-08,6000,683,0.73270752383077
15426,172,25.87261061636984,100.65177918910136,-0.0026970848983833215,1.869840796961874e-27,6000,261,0.8071126738361925
15427,107,39.52568449803277,66.8718085236472,-0.001639645774539575,1.6502373591005544e-08,8000,788,1.0160387385632448
15428,102,1.9460965223428857,13077.526675692325,-0.006834960069464069,0.07396648609620823,1000,894,0.0030207811671748167
15429,212,14.64602293306282,82.36898793543587,-0.0006930468982117412,0.011244107364600369,8000,366,0.6354795150680518
15430,77,0.09350099833998698,157.52774671063648,-0.0016034669095771111,2.817739747341285e-10,2000,472,0.03753379641279739
15431,182,22.491826595479882,147.02138286295272,-0.001723770530694719,5.9363473624155656e-05,5000,261,0.5933818318691655
15432,92,2.3280691936141413,34.61227037495834,-0.0018681051457220214,1.7445163320494575e-14,4000,788,0.34866583213807095
15433,52,0.0,0.0,,,1000,50,0.0004017905767493362
15434,175,6245.008250627096,41148.60665746397,-0.0014633667851588756,2.3619439854924535e-10,4000,261,0.5948550013215287
15435,1,80.12350065521863,59.93719415509727,-0.0013957494772729182,6.204355607104252e-13,8000,788,1.083100437278919
15436,114,266.5012577123581,328.1517535752874,-0.00013142069056701046,0.6619414610204248,10000,577,1.2789187785131793
15437,148,154.8670322659109,149.748818126657,-0.002274157829703745,2.6540272429629702e-18,7000,50,1.4027703017810351
15438,49,1.189689627692652,30428.361999084525,-0.0791006601220473,6.172902255917696e-08,6000,366,0.0029173549739139604
15439,36,123.56167763416899,45222.9695265094,-6.245525604439735e-05,0.9850818542756559,1000,683,0.023842852805938123
15440,158,6.232635164429576,189.2324900430595,-0.002956087481112446,1.7269671322442817e-26,5000,155,0.27749139036411036
15441,32,268.16200290561653,1939.0557545656684,-0.0014860185267287366,7.020548815752013e-10,6000,1000,0.5926699329727192
15442,183,41.06787219255349,240.90070855690436,-0.002066660183307634,2.422090254472258e-19,3000,788,0.49121517939794535
15443,92,0.22983087229480048,47.08665870401738,-0.006553799094823524,0.5083140180480319,1000,472,0.011046951435090116
15444,185,4.297277840059111,251.24183906605975,-0.002046637696822677,1.292896219116794e-18,2000,788,0.20850338861465284
15445,145,36.181376835373996,275.40520570191217,-0.001415340601010818,1.6992304872708239e-06,7000,366,0.612843945224203
15446,119,89.18541280770675,149.1522773712081,-0.0021846472335217133,1.7669177397891828e-15,7000,261,1.0476244630832816
15447,36,13.777383429058714,136.3286401134874,-0.00016064570027427024,0.5886904490803209,8000,472,0.46428917567154143
15448,7,1.3626904266019353,1022.125863369282,-0.00023216206815994172,0.2933549771406485,3000,155,0.06083030568742587
15449,70,13168.635630300949,65949.01552337191,-0.0021409148270990033,5.427258404020975e-13,4000,472,0.7064168912023195
15450,38,16.122014899994962,45.92887630797821,-0.0012659847973053718,4.440424758138221e-06,8000,683,0.8163116354901084
15451,115,8.144405185877396,49.44631331384283,-0.0009554217641496224,0.005315162120381298,9000,1000,0.4448221972520883
15452,182,12.903637735670744,67.43954720648601,-0.000733241885732767,0.00143637727711063,6000,894,0.6544432506857802
15453,19,4119.746695216363,45882.91554294265,-0.00019132313492489393,0.6360622977248321,5000,1000,0.4562422497316332
15454,45,10.514300613118793,51.69631473389946,-0.0009159936749836707,0.006920578283620496,10000,683,0.6222172144290095
15455,1,90.91479399037853,681.4061253198507,-0.0007492855977590324,0.00011979792605513858,9000,1000,0.5714669525752798
15456,167,195.1646255223063,249.91230674112435,-0.0013293749697108,2.907336749980508e-08,10000,683,0.9558190289905653
15457,0,0.0,0.0,,,5000,683,0.0
15458,154,32.779216108654936,38.657644938486676,-0.0008770591525953845,0.000592550482827984,9000,50,1.0276232801526965
15459,95,4.780289994375618,53.672680487851586,-0.0006561425389177387,0.04423794596817417,9000,577,0.5270298135522171
15460,48,490.80231483266135,916.2049810845157,-0.0005335139745032419,0.0112934240451447,10000,155,1.0837017173342722
15461,44,33.82544425016485,88.32563331974514,-0.0016394624438322183,3.6302839575482514e-13,9000,472,0.7175621277382231
15462,38,28.867214220375992,267.60958519980653,-0.00019472483410163578,0.5995665633125045,7000,366,0.482548612940357
15463,181,4.868987708508921,40036.615680475625,0.00028513341683142714,0.18254480603319906,2000,1000,0.016409401077956572
15464,203,17.54785854822814,94.22928192264668,-0.0006821069474594073,0.04854314661962924,2000,894,0.5408315043357289
15465,152,32.15355916542765,362.1898635014401,-0.0018865509706817787,1.1538496067261376e-14,5000,472,0.46492050525728223
15466,21,7.360863488100211,96.56031324792373,-0.0006834159244273674,0.01365151191259969,7000,894,0.3656322256508606
15467,31,19.090635093337767,69.18871398372033,-0.0006449994792567752,0.0025022556108263982,7000,894,0.695206540191012
15468,155,1535.5379782911875,52063.17700410677,-0.0009913146774713083,0.013518684919044531,5000,894,0.2851966730124712
15469,201,31.2177590477918,149.36447327107786,-0.0008211991991472875,0.009451465340035239,10000,894,0.6044470821761765
15470,118,53.13281004593298,125.15598518511993,-0.0003188739148095844,0.33003670818613784,7000,472,0.885963321739611
15471,73,5.631603625575275,108.95714953270232,-0.0025835655765239166,1.924730857879341e-07,2000,366,0.2963253145130447
15472,190,886.8560553079259,3061.982712357235,-0.00017707800499126554,0.41058515195623935,9000,1000,0.7522019520167854
15473,169,833.7367062818051,26268.73631597293,-0.002241160860000855,2.0351567050699656e-21,2000,1000,0.26092370191617925
15474,46,0.0,0.0,,,1000,155,8.401533748863089e-05
15475,49,24.37475266955168,127.1431012195104,-0.0008641407111067385,0.00022554417625612395,7000,788,0.5986491140046397
15476,129,513.3502822153183,337.5495194531458,-0.001009773433822656,1.0085466840761352e-06,8000,50,1.7207338011406066
15477,188,1.704818066336024,81.87857905641728,-0.0028117379111635074,2.1941265157857872e-25,2000,472,0.22117810402083585
15478,147,5.926774861832802,93.75303239579974,-0.001603611198665931,1.0059503441371918e-13,3000,894,0.35101835087074834
15479,130,5.753169570516797,284.1848006704266,-0.0034290657752668523,5.078835295939254e-20,7000,788,0.2444728083441616
15480,164,43.08874530131038,65.81372493988113,-0.002118339203794259,1.8459448405496842e-14,5000,683,0.8746294794299708
15481,98,0.0,0.0,,,6000,894,0.0
15482,92,5.686252700900728,21.539070893612642,-0.001977992622028793,2.661909680725304e-10,3000,894,0.5443490143108399
15483,56,0.02238366393382128,13.667306572645513,-0.006241387371645132,0.053130120360868505,1000,788,0.008785372979340076
15484,123,38.02889290553893,86.65016315828942,-0.0017043019148996008,8.073722241233546e-12,8000,577,0.7325614851295492
15485,111,80.97481892842713,123.54262596143691,-0.0003724321588452233,0.21771291405078366,7000,577,1.1522144784301196
15486,177,18.575967706201457,243.28603923849718,-0.0006549018437222277,0.0023845003930279504,4000,1000,0.4317640951690284
15487,20,55.94224156590832,82.21591928680584,-0.0011646059021828616,0.0005572083492761331,9000,155,1.1778100970140355
15488,102,0.0,0.0,,,3000,155,0.0
15489,222,0.0,0.0,,,2000,50,4.954449163793261e-05
15490,175,47.529710090889964,226.90874406804002,-0.001053662232340908,2.67451865170863e-05,6000,366,0.6578374355594363
15491,65,0.0002186035456009685,7.011405220460563,-0.06067340874044387,0.7721914453907412,4000,50,0.00032298416497285196
15492,17,0.009138978413918744,34.048562509743576,0.05043412906619352,0.22134114615149933,1000,366,0.0014753843038651248
15493,172,42.791505368552876,272.8147441627305,-0.001968714454687304,7.14442716746467e-18,6000,894,0.6072339892790329
15494,38,24.489270336249522,42.63364171848608,-0.0007759423324526437,0.008658366549298037,4000,366,0.8118295549909424
15495,51,197.3559489560545,441.58506466253135,-0.0006639031917480884,0.006691649821211353,8000,366,0.9676702805815677
15496,91,83.06028696782663,141.92155351037906,-0.0008892297429724884,0.000314015489920607,8000,261,1.0181409778173902
15497,189,3594.093879366633,54253.85631499788,-0.0011415898380404232,0.0001539197628929947,3000,366,0.3657791899651524
15498,49,91.78703955968241,300.52075584491854,-0.0013447138858654034,6.545554426350559e-05,10000,155,0.838216798069878
15499,89,0.0,0.0,,,4000,577,0.0
15500,112,10.162377317847623,41.3808121493736,-0.000512576969970206,0.007198848911622354,2000,894,0.5921549693795178
15501,115,2616.062203148378,29147.150037912423,-0.0009037320931726394,0.00010602551143153447,8000,683,0.48504783525149436
15502,9,7.934722972306302,19.720664525579863,-0.0013330614604856396,3.882652748055153e-05,4000,577,0.5416135693911317
15503,85,0.0126765635984129,6.513739042170798,,,1000,261,0.0009935304965525108
15504,56,86.15474587651093,54.59171575522764,-0.0017730598544537146,4.4191850443470475e-12,10000,50,1.3598204457836003
15505,46,24.35016841889312,67.38909512213255,-0.00034871144228029884,0.1480813417303197,5000,1000,0.7864485093225556
15506,11,3045.2888215961843,11920.566279579,-0.0012334829052423485,4.460344395250869e-06,4000,577,0.7387570987494263
15507,110,0.0,0.0,,,9000,472,0.0
15508,3,10.43096321914592,299.6262928869002,-0.004621827429810984,2.562114850351477e-35,2000,788,0.24029494050178635
15509,174,0.6990544289564116,172.37084566125674,-0.002201266202706015,1.9515201637900574e-22,3000,788,0.09195339720491684
15510,140,87.14027378991969,153.81556902839,-0.0009163487728074324,1.175952242131649e-05,5000,261,1.020642475634039
15511,213,10.222500800221237,116.10697289619098,-0.0007669097182030168,0.025241477080176104,7000,577,0.4592600293927699
15512,147,4.2323457386632715,29.470537364856636,-0.0016484271724474522,5.2923175897436016e-11,3000,683,0.4532806446317953
15513,155,136.2734695105353,298.62692440779244,-0.001331078246227588,9.520098322287302e-07,10000,472,0.8980997467636104
15514,139,14.340794257372401,32.33341590158892,-0.00221919409381562,6.227016610365947e-19,5000,366,0.8355263607059891
15515,99,20.435182168940056,95.09797932802122,-0.0006361858516399943,0.01793796040047191,5000,788,0.6612598221974489
15516,146,20900.895925120938,50365.54161041719,-0.0007578620601035906,0.003153401203957788,9000,366,0.998107669940261
15517,53,57.043252329569576,83.19596255030521,-0.0006425143072060802,0.018660600203305705,7000,366,1.1483724163541567
15518,140,0.0,0.0,,,4000,50,0.0
15519,168,24.564179095420254,30.9655237617736,0.0001552610135280844,0.5768736886755466,8000,261,0.9622249735709664
15520,5,35.591138158433154,195.70898610521283,-0.0012595296334411616,6.947770582285061e-07,7000,472,0.6739288574442179
15521,113,0.002710342920196497,68.54115382877859,-0.0008754870915979826,8.287880469044209e-07,5000,50,0.008974679250603078
15522,150,0.003292256317655393,108.97177204643378,-0.002802170663778492,6.097282294131217e-12,5000,472,0.00532508875613999
15523,97,25.110236358889292,98.03288096612015,-0.001397377779766584,4.3199820178716695e-05,10000,472,0.7939443702829027
15524,44,56.58751897183251,34.48481672258348,-0.00116268384297463,2.6893308940800507e-07,7000,50,1.5610066803595517
15525,56,253.6500727973716,854.5345058163874,-0.00016370041694024188,0.565860875230305,6000,683,0.8319134678985907
15526,124,19.498083336996782,25.352222273601846,-0.001078572329502344,2.4825877659814237e-05,6000,472,0.9109113112377308
15527,190,674.5924242459612,39136.97617836982,-0.0017013423580956254,9.804812581221045e-06,4000,1000,0.21714930311387204
15528,84,4434.865997406783,22710.132476874474,-0.0014710846210246947,6.692127256528661e-07,7000,261,0.6489172044429024
15529,198,32.16602365301057,152.16127149914922,-0.0018641641524314793,2.532346921344024e-08,5000,366,0.7450523999894189
15530,57,2.6421018009130774,83.11075915051921,0.002430987228524152,0.2563438029901782,1000,788,0.052186669180290475
15531,206,21.645347819692123,160.08586520643368,-0.001517744050131932,3.3974836598374635e-09,9000,1000,0.5757609140927553
15532,46,62.263811704543606,58.45307060195481,-0.001042001568888585,4.886534323547552e-06,9000,50,1.3273614193656729
15533,219,262.8890552031268,56363.26860241732,-0.0001560895545089539,0.424484707023877,9000,155,0.11824537715752655
15534,0,0.0,0.0,,,4000,261,0.0
15535,170,7.739545781221483,110.75263827475402,-0.0008870286864961018,0.01731451301156893,6000,1000,0.405024971265867
15536,184,0.0015406166819645535,3.2587787431135764,,,2000,50,0.0005568507076131868
15537,43,10.209371339936641,49.289618249901075,-0.0010826132585899594,0.0017394814369602358,4000,577,0.5641109227731562
15538,179,25.775603490400687,415.9941028330463,-0.001000071199247473,0.0051689513584464546,4000,577,0.34564144857228885
15539,132,46.61016402002743,88.718544513701,-0.0016699265585743295,1.5832468949202772e-10,7000,472,1.1047976264255879
15540,90,18.620286300758657,21.394020404288632,-0.0004083261977685554,0.1048538306595128,8000,683,1.0168489865641324
15541,32,10.267987970091504,83.71547795658483,-0.002242627628993113,1.0219093165373057e-19,4000,894,0.5087131673920942
